Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,567.51,99,99,97,7,671555136,27.600000381469727
2,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,553.17,99,99,98,17,497564096,24.75
3,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,524.55,99,99,99,18,16871360,2.0
4,AGBA,Financial Services,Asset Management,NASDAQ,522.88,99,99,8,3,229691088,2.809999942779541
5,ALAR,Technology,Software - Infrastructure,NASDAQ,509.94,99,99,99,98,212824336,27.65999984741211
6,CRIS,Healthcare,Biotechnology,NASDAQ,499.77,99,99,99,99,45973824,7.800000190734863
7,SWVL,Technology,Software—Application,NASDAQ,454.18,99,99,99,13,79203824,8.329999923706055
8,CADL,Healthcare,Biotechnology,NASDAQ,444.32,99,99,77,33,199960320,6.71999979019165
9,MDIA,Communication Services,Broadcasting,NASDAQ,393.35,99,97,9,4,132641344,2.8399999141693115
10,XBIOW,Healthcare,Biotechnology,NASDAQ,388.47,99,99,99,99,n/a,13.800000190734863
11,CRBP,Healthcare,Biotechnology,NASDAQ,388.07,99,99,99,25,468184352,43.810001373291016
12,SLNO,Healthcare,Biotechnology,NASDAQ,360.35,99,99,99,99,1734692864,41.900001525878906
13,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,358.69,99,98,96,98,240172032,20.43000030517578
14,DAVE,Technology,Software—Application,NASDAQ,344.48,99,99,99,83,470895648,38.16999816894531
15,REBN,Consumer Cyclical,Restaurants,NASDAQ,329.35,99,89,0,26,17694680,7.650000095367432
16,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,299.09,99,99,99,95,653293888,43.779998779296875
17,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,292.24,99,99,99,41,41906316,4.360000133514404
18,VSSYW,Technology,Software—Application,NASDAQ,290.91,99,99,95,11,n/a,0.12999999523162842
19,RNA,Healthcare,Biotechnology,NASDAQ,277.93,99,99,98,25,4130786048,38.33000183105469
20,COOLW,Financial Services,Shell Companies,NASDAQ,276.37,99,97,97,20,n/a,0.2199999988079071
21,ASPI,Basic Materials,Chemicals,NASDAQ,275.96,99,99,99,98,185828448,3.5899999141693115
22,NAMSW,Healthcare,Biotechnology,NASDAQ,268.04,99,99,99,56,n/a,7.460000038146973
23,IPW,Consumer Cyclical,Internet Retail,NASDAQ,263.01,99,99,17,16,59636400,2.0
24,SMMT,Healthcare,Biotechnology,NASDAQ,256.07,99,96,92,69,5601800704,7.940000057220459
