Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,588.44,99,99,99,99,497564096.0,38.38999938964844
7,LENZ,Healthcare,Biotechnology,NASDAQ,501.28,99,99,99,99,467792032.0,32.40999984741211
9,DOGZ,Consumer Cyclical,Leisure,NASDAQ,479.33,99,99,99,99,201654288.0,47.2599983215332
11,IONQ,Technology,Computer Hardware,NYSE,445.77,99,99,26,9,1524590592.0,43.84000015258789
12,RKLB,Industrials,Aerospace & Defense,NASDAQ,443.6,99,99,96,59,2419549696.0,26.3700008392334
15,SOUN,Technology,Software—Application,NASDAQ,419.77,99,93,95,87,1570140800.0,19.38999938964844
18,DAVE,Technology,Software—Application,NASDAQ,408.45,99,99,99,99,470895648.0,103.95999908447266
19,EXOD,,,NYSE MKT,402.95,99,99,98,94,,38.95000076293945
20,APP,Technology,Software - Application,NASDAQ,401.82,99,99,98,98,26597492736.0,337.8900146484375
25,SRRK,Healthcare,Biotechnology,NASDAQ,361.72,99,98,28,16,768031936.0,43.650001525878906
32,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,311.54,99,99,99,99,51737596.0,15.960000038146973
41,MESO,Healthcare,Biotechnology,NASDAQ,293.99,99,99,98,97,854788736.0,12.510000228881836
48,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,274.56,99,94,72,88,340160480.0,9.510000228881836
50,WLFC,Industrials,Rental & Leasing Services,NASDAQ,272.67,99,99,99,94,410781888.0,213.50999450683597
52,KC,Technology,Software—Application,NASDAQ,270.78,99,90,13,13,684088768.0,8.489999771118164
56,KOD,Healthcare,Biotechnology,NASDAQ,264.1,99,96,28,12,137116080.0,8.869999885559082
57,FOA,Financial Services,Credit Services,NYSE,262.9,99,99,92,8,60184624.0,26.209999084472656
58,RDW,Industrials,Aerospace & Defense,NYSE,262.64,99,99,94,98,400030048.0,13.649999618530272
63,PSTX,Healthcare,Biotechnology,NASDAQ,260.7,98,34,72,57,255968080.0,9.5
66,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,259.37,98,97,99,5,71849184.0,8.609999656677246
68,NN,Technology,Software—Infrastructure,NASDAQ,257.31,98,99,63,97,907228480.0,17.549999237060547
69,QURE,Healthcare,Biotechnology,NASDAQ,256.78,98,39,31,14,221870768.0,16.459999084472656
70,SEI,,,NYSE,255.57,98,97,94,43,,28.56999969482422
71,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,254.76,98,99,93,25,83751352.0,12.640000343322754
75,LUNR,Industrials,Aerospace & Defense,NASDAQ,252.68,98,98,98,21,215366480.0,13.890000343322754
78,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,251.48,98,28,15,9,599146560.0,13.920000076293944
80,CRDO,Technology,Semiconductors,NASDAQ,250.7,98,95,88,96,4769730048.0,69.83000183105469
81,PLTR,Technology,Software—Infrastructure,NASDAQ,248.39,98,98,97,92,57498558464.0,74.38999938964844
87,TECX,,,NASDAQ,241.78,98,98,84,74,,47.52999877929688
89,BTDR,Technology,Software - Application,NASDAQ,239.86,98,97,17,69,1261820416.0,21.21999931335449
91,WULF,Financial Services,Capital Markets,NASDAQ,236.98,98,99,98,98,1031991936.0,8.199999809265137
94,WVE,Healthcare,Biotechnology,NASDAQ,232.14,98,98,45,45,722513984.0,14.449999809265137
95,HUT,Financial Services,Capital Markets,NASDAQ,231.01,98,98,36,86,1081088384.0,29.6200008392334
97,NCTY,Financial Services,Capital Markets,NASDAQ,229.5,98,90,27,81,74771168.0,17.540000915527344
100,BYRN,Industrials,Aerospace & Defense,NASDAQ,228.13,98,97,99,97,240324800.0,27.420000076293945
102,UPST,Financial Services,Credit Services,NASDAQ,226.1,98,98,91,19,2093253888.0,82.98999786376953
106,SUPV,Financial Services,Banks—Regional,NYSE,225.07,98,99,97,97,825703168.0,15.539999961853027
107,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,224.26,98,99,99,99,12955388928.0,253.6999969482422
111,BBAR,Financial Services,Banks - Regional,NYSE,218.84,98,99,98,96,2783302912.0,19.209999084472656
112,GGAL,Financial Services,Banks - Regional,NASDAQ,218.04,98,99,98,97,6550478336.0,68.72000122070312
113,LMND,Financial Services,Insurance—Property & Casualty,NYSE,217.49,98,97,65,68,1142125952.0,43.0
114,SMLR,Healthcare,Medical Devices,NASDAQ,216.95,98,91,12,80,256348672.0,74.7300033569336
117,CCLDO,Healthcare,Health Information Services,NASDAQ,212.73,98,94,94,89,,18.2549991607666
118,ACHR,Industrials,Aerospace & Defense,NYSE,212.16,98,47,12,17,990087488.0,9.09000015258789
119,AUR,Technology,Information Technology Services,NASDAQ,211.8,98,97,97,39,3632920064.0,8.0600004196167
121,ARQT,Healthcare,Biotechnology,NASDAQ,209.84,97,95,96,95,943476544.0,14.859999656677246
124,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,208.47,97,98,95,71,64791760.0,48.45000076293945
130,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,205.88,97,97,98,91,443103200.0,12.460000038146973
134,CCLDP,Healthcare,Health Information Services,NASDAQ,204.13,97,96,94,35,,17.799999237060547
136,ECOR,Healthcare,Medical Devices,NASDAQ,203.92,97,91,53,83,37183380.0,13.93000030517578
138,ESOA,Industrials,Engineering & Construction,NASDAQ,202.36,97,97,96,93,127548672.0,17.899999618530273
140,PTON,Consumer Cyclical,Leisure,NASDAQ,201.84,97,97,67,13,1405385088.0,10.56999969482422
142,DOYU,Communication Services,Internet Content & Information,NASDAQ,201.53,97,96,98,92,324264896.0,11.779999732971191
144,BMA,Financial Services,Banks - Regional,NYSE,201.18,97,98,98,98,5020511232.0,106.26000213623048
145,EAT,Consumer Cyclical,Restaurants,NYSE,200.37,97,98,95,97,3028023296.0,133.77000427246094
146,NUTX,Healthcare,Health Information Services,NASDAQ,200.03,97,96,98,1,26848478.0,31.959999084472656
148,EDN,Utilities,Utilities—Regulated Electric,NYSE,199.78,97,98,92,60,966840576.0,46.81999969482422
149,AGX,Industrials,Engineering & Construction,NYSE,198.99,97,98,96,96,1036293632.0,146.66000366210938
150,BNTC,Healthcare,Biotechnology,NASDAQ,198.47,97,95,98,97,67914232.0,12.770000457763672
151,HOOD,Financial Services,Capital Markets,NASDAQ,198.37,97,98,92,97,19211354112.0,41.630001068115234
152,CLS,Technology,Electronic Components,NYSE,197.24,97,97,87,98,7053986816.0,97.80999755859376
153,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,196.86,97,93,77,35,554250993664.0,479.8599853515625
154,UI,Technology,Communication Equipment,NYSE,196.46,97,98,95,66,8738486272.0,340.2099914550781
157,BKTI,Technology,Communication Equipment,NYSE MKT,195.95,97,98,96,37,47622796.0,34.54999923706055
158,JANX,Healthcare,Biotechnology,NASDAQ,195.91,97,98,99,99,2094768384.0,59.61000061035156
159,DSP,Technology,Software—Application,NASDAQ,195.79,97,97,90,93,607008384.0,20.709999084472656
160,GEO,Industrials,Security & Protection Services,NYSE,195.69,97,97,60,91,1751532160.0,27.530000686645508
162,ADMA,Healthcare,Biotechnology,NASDAQ,194.44,97,99,99,99,2461811456.0,18.6299991607666
164,SMTC,Technology,Semiconductors,NASDAQ,193.03,97,95,97,77,2066969216.0,65.7300033569336
165,BE,Industrials,Electrical Equipment & Parts,NYSE,193.02,97,97,23,47,3098822912.0,24.770000457763672
169,CMPO,Industrials,Metal Fabrication,NASDAQ,190.96,97,97,98,66,518202016.0,16.149999618530273
172,YPF,Energy,Oil & Gas Integrated,NYSE,188.59,97,97,82,88,11861810176.0,44.880001068115234
175,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,187.89,97,96,94,79,84967016.0,16.600000381469727
176,SOFI,Financial Services,Credit Services,NASDAQ,187.73,97,96,53,23,7432256512.0,16.65999984741211
180,VRNA,Healthcare,Biotechnology,NASDAQ,186.71,96,97,97,29,1025684736.0,41.65999984741211
185,HIMS,Consumer Defensive,Household & Personal Products,NYSE,185.38,96,95,90,98,5324545024.0,31.1200008392334
189,CLPT,Healthcare,Medical Devices,NASDAQ,183.83,96,89,98,30,143956576.0,16.34000015258789
191,USLM,Basic Materials,Building Materials,NASDAQ,183.36,96,98,96,95,1876369280.0,141.39999389648438
193,VST,Utilities,Utilities—Independent Power Producers,NYSE,182.5,96,98,98,98,30652921856.0,139.77000427246094
195,DCTH,Healthcare,Medical Devices,NASDAQ,181.87,96,97,96,97,212283504.0,11.9399995803833
196,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,181.42,96,96,96,89,330652416.0,27.709999084472656
197,CORZ,Technology,Software - Infrastructure,NASDAQ,181.26,96,98,96,97,1584046592.0,16.030000686645508
200,PRTH,Technology,Software—Infrastructure,NASDAQ,179.91,96,98,97,93,358691680.0,9.40999984741211
201,INLX,Technology,Software—Application,NYSE MKT,179.9,96,97,98,82,24188086.0,13.949999809265137
202,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,179.83,96,96,96,89,171704448.0,61.86000061035156
207,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,177.91,96,92,71,11,693931776.0,37.220001220703125
208,NVCR,Healthcare,Medical Devices,NASDAQ,175.95,96,35,48,44,2091957888.0,32.095001220703125
209,VSCO,Consumer Cyclical,Apparel Retail,NYSE,174.9,96,93,88,38,1435224320.0,44.75
212,AXON,Industrials,Aerospace & Defense,NASDAQ,174.53,96,97,93,86,22151131136.0,635.760009765625
213,PRAX,Healthcare,Biotechnology,NASDAQ,174.36,96,97,97,93,644796736.0,73.01000213623047
215,TLN,,,NASDAQ,173.55,96,98,98,96,,205.8500061035156
216,UAL,Industrials,Airlines,NASDAQ,173.2,96,97,67,59,17436422144.0,94.98999786376952
217,TZOO,Communication Services,Advertising Agencies,NASDAQ,173.03,96,96,95,30,103343216.0,21.25
219,QFIN,Financial Services,Credit Services,NASDAQ,172.58,96,94,93,80,3070924288.0,39.790000915527344
223,SITM,Technology,Semiconductors,NASDAQ,171.99,96,94,91,80,2747553280.0,248.4600067138672
226,RSI,Consumer Cyclical,Gambling,NYSE,170.88,96,94,96,98,2178609920.0,13.869999885559082
227,TATT,Industrials,Aerospace & Defense,NASDAQ,170.68,96,94,94,95,150918784.0,26.0
228,ARIS,Utilities,Utilities - Regulated Water,NYSE,170.61,96,97,93,92,828962880.0,24.790000915527344
230,UNFI,Consumer Defensive,Food Distribution,NYSE,170.32,96,94,72,34,850422464.0,28.13999938964844
232,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,169.95,96,92,85,12,44176608.0,9.489999771118164
241,LC,Financial Services,Credit Services,NYSE,167.98,95,95,90,47,917851200.0,17.790000915527344
242,FNGU,,,NYSE ARCA,167.91,95,92,94,98,,668.8300170898438
243,NGVC,Consumer Defensive,Grocery Stores,NYSE,167.63,95,95,95,93,478401984.0,40.630001068115234
