Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,PSIX,n/a,n/a,NASDAQ,586.01,99,99,99,99,n/a,29.75
2,HTCO,n/a,n/a,NASDAQ,584.8,99,99,19,21,n/a,3.3299999237060547
3,JL,Consumer Cyclical,Apparel Manufacturing,NASDAQ,532.72,99,8,20,23,15222720,3.6600000858306885
4,OST,Technology,Electronic Components,NASDAQ,530.0,99,5,18,7,6292635,2.680000066757202
5,BBLGW,Healthcare,Medical Devices,NASDAQ,518.62,99,99,99,10,n/a,40.0
6,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,516.44,99,98,3,5,150907952,2.069999933242798
7,XCUR,Healthcare,Biotechnology,NASDAQ,508.69,99,99,77,4,2953502,13.670000076293945
8,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,507.79,99,99,5,5,3856167,28.989999771118164
9,ARQQ,Technology,Software - Infrastructure,NASDAQ,506.06,99,96,3,7,56432848,38.84000015258789
10,SOUN,Technology,Software—Application,NASDAQ,486.31,99,97,94,97,1570140800,19.84000015258789
11,WAVE,Utilities,Utilities—Renewable,NASDAQ,448.11,99,99,98,31,19145292,11.0
12,AENT,Communication Services,Entertainment,NASDAQ,442.81,99,99,92,95,399373184,9.0600004196167
13,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,441.09,99,83,44,56,n/a,0.9800000190734863
14,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,438.43,99,96,99,47,38072932,1.7699999809265137
15,AMPG,Technology,Communication Equipment,NASDAQ,429.37,99,14,5,5,10397308,5.139999866485596
16,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,420.45,99,99,5,79,7551877,1.0199999809265137
17,IONQ,Technology,Computer Hardware,NYSE,412.53,99,99,32,15,1524590592,41.77000045776367
18,SRRK,Healthcare,Biotechnology,NASDAQ,409.06,99,99,16,24,768031936,43.220001220703125
19,SKGRW,Financial Services,Shell Companies,NASDAQ,402.21,99,96,96,95,n/a,0.6000000238418579
20,GRRR,Technology,Software - Infrastructure,NASDAQ,401.01,99,91,32,2,34889796,18.059999465942383
21,RKLB,Industrials,Aerospace & Defense,NASDAQ,399.83,99,99,98,71,2419549696,25.469999313354492
22,GMM,Technology,Information Technology Services,NASDAQ,388.52,99,99,12,10,25562496,3.880000114440918
23,APP,Technology,Software - Application,NASDAQ,387.71,99,99,99,97,26597492736,323.8299865722656
24,SEZL,Financial Services,Credit Services,NASDAQ,386.11,99,99,99,99,469543264,255.8000030517578
25,CISO,Technology,Software - Infrastructure,NASDAQ,380.31,99,95,28,1,8702340,3.4700000286102295
26,WKEY,Technology,Semiconductors,NASDAQ,377.41,99,32,65,30,20524460,9.055000305175781
27,LUNR,Industrials,Aerospace & Defense,NASDAQ,373.23,99,99,98,30,215366480,18.15999984741211
28,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,368.92,99,98,36,5,56754132,4.190000057220459
29,AZ,Industrials,Aerospace & Defense,NASDAQ,367.26,99,99,64,23,17750308,6.619999885559082
30,MESO,Healthcare,Biotechnology,NASDAQ,356.59,99,98,99,98,854788736,19.799999237060547
31,DAVE,Technology,Software—Application,NASDAQ,353.57,99,99,99,99,470895648,86.91999816894531
32,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,347.83,99,97,82,91,340160480,10.930000305175781
33,HUIZ,Financial Services,Insurance Brokers,NASDAQ,347.29,99,13,41,86,50026780,3.2300000190734863
34,NXL,Healthcare,Medical Devices,NASDAQ,341.67,99,99,24,97,7734022,2.759999990463257
35,MFH,Financial Services,Capital Markets,NASDAQ,338.57,99,99,72,71,91229848,6.829999923706055
36,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,337.96,99,13,32,4,23843742,3.200000047683716
37,EXOD,n/a,n/a,NYSE MKT,337.34,99,99,98,52,n/a,30.68000030517578
38,CMRX,Healthcare,Biotechnology,NASDAQ,332.14,99,24,38,23,78157272,3.4800000190734863
39,INOD,Technology,Information Technology Services,NASDAQ,332.01,99,99,94,98,397365056,39.52000045776367
40,FOA,Financial Services,Credit Services,NYSE,330.56,99,97,91,10,60184624,28.1200008392334
41,QURE,Healthcare,Biotechnology,NASDAQ,328.33,99,75,25,91,221870768,17.65999984741211
42,ICLK,Communication Services,Advertising Agencies,NASDAQ,318.27,99,97,93,6,12575997,9.359999656677246
43,KOD,Healthcare,Biotechnology,NASDAQ,317.72,99,98,38,19,137116080,9.949999809265137
44,PULM,Healthcare,Biotechnology,NASDAQ,316.93,99,99,43,37,7012377,6.980000019073486
45,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,315.3,99,99,99,98,51737596,15.1899995803833
46,DBVT,Healthcare,Biotechnology,NASDAQ,310.85,99,99,8,3,98147712,3.0899999141693115
47,CNVS,Communication Services,Entertainment,NASDAQ,309.77,99,99,31,8,11539383,3.6500000953674316
48,ASTS,Technology,Communication Equipment,NASDAQ,308.57,99,99,99,99,2532088320,21.100000381469727
49,MTEK,Technology,Electronic Components,NASDAQ,306.12,99,91,91,82,10084480,5.039999961853027
50,ALTS,n/a,n/a,NASDAQ,305.41,99,96,98,99,n/a,4.650000095367432
51,ALGS,Healthcare,Biotechnology,NASDAQ,304.91,99,93,6,7,32853026,39.84000015258789
52,MOB,Technology,Communication Equipment,NASDAQ,299.8,99,97,23,12,3999296,3.809999942779541
53,RDW,Industrials,Aerospace & Defense,NYSE,298.82,99,99,96,98,400030048,16.459999084472656
