Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WGS,Healthcare,Health Information Services,NASDAQ,522.56,99,99,98,9,671555136.0,33.29999923706055
3,CRBP,Healthcare,Biotechnology,NASDAQ,506.56,99,99,99,83,468184352.0,58.95000076293945
5,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,449.51,99,99,99,87,653293888.0,79.41000366210938
6,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,428.08,99,97,13,4,317554912.0,12.020000457763672
9,ASTS,Technology,Communication Equipment,NASDAQ,397.56,99,99,10,21,2532088320.0,13.399999618530272
14,INSG,Technology,Communication Equipment,NASDAQ,343.9,99,99,49,5,103737712.0,11.369999885559082
16,RNA,Healthcare,Biotechnology,NASDAQ,330.99,99,99,99,77,4130786048.0,45.130001068115234
17,JMIA,Consumer Cyclical,Internet Retail,NYSE,299.52,99,98,88,35,802544768.0,12.43000030517578
19,LBPH,Healthcare,Biotechnology,NASDAQ,297.9,99,98,97,99,738721920.0,36.220001220703125
20,SMMT,Healthcare,Biotechnology,NASDAQ,297.08,99,99,94,98,5601800704.0,9.3100004196167
28,SMR,Industrials,Specialty Industrial Machinery,NYSE,279.23,99,94,90,3,768516800.0,13.93000030517578
32,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,270.47,99,99,96,96,931521536.0,29.0
34,SEZL,Financial Services,Credit Services,NASDAQ,264.68,99,99,98,97,469543264.0,90.0
36,AEYE,Technology,Software - Application,NASDAQ,256.39,99,99,98,42,212526320.0,20.86000061035156
39,INSM,Healthcare,Biotechnology,NASDAQ,252.23,99,99,57,82,10697345024.0,75.54000091552734
40,DYN,Healthcare,Biotechnology,NASDAQ,249.69,99,98,98,97,3297019648.0,41.47999954223633
41,ADMA,Healthcare,Biotechnology,NASDAQ,247.78,99,98,94,92,2461811456.0,13.289999961853027
43,SLNO,Healthcare,Biotechnology,NASDAQ,246.74,99,99,99,99,1734692864.0,48.68000030517578
44,ML,Technology,Software—Application,NYSE,246.63,99,99,99,99,849222144.0,81.7699966430664
46,MSTR,Technology,Software—Application,NASDAQ,240.37,99,99,99,85,26063867904.0,1590.0
47,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,239.56,99,98,99,99,12955388928.0,133.75
49,HUMA,Healthcare,Biotechnology,NASDAQ,237.37,99,97,88,63,706763520.0,8.170000076293945
52,VITL,Consumer Defensive,Farm Products,NASDAQ,227.05,99,99,98,77,1736422912.0,41.220001220703125
53,INOD,Technology,Information Technology Services,NASDAQ,225.87,99,97,11,95,397365056.0,19.6200008392334
59,APEI,Consumer Defensive,Education & Training Services,NASDAQ,216.4,99,98,97,98,287177152.0,19.18000030517578
62,TPC,Industrials,Engineering & Construction,NYSE,213.58,98,98,97,76,1027907392.0,23.90999984741211
67,BNTC,Healthcare,Biotechnology,NASDAQ,210.69,98,97,98,16,67914232.0,9.699999809265137
68,OUST,Technology,Electronic Components,NYSE,210.53,98,98,91,79,483004096.0,15.140000343322754
