Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,575.81,99,99,21,1,3413881,2.109999895095825
2,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,562.89,99,99,2,4,150907952,1.7899999618530273
3,RCAT,Technology,Computer Hardware,NASDAQ,553.89,99,99,99,99,75767136,9.614999771118164
4,GMM,Technology,Information Technology Services,NASDAQ,543.01,99,99,0,14,25562496,4.039999961853027
5,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,501.57,99,99,96,98,38072932,1.909999966621399
6,NUKK,Technology,Software—Application,NASDAQ,493.4,99,99,8,3,223426592,18.200000762939453
7,KC,Technology,Software—Application,NASDAQ,479.83,99,99,83,13,684088768,17.040000915527344
8,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,463.05,99,98,68,10,23843742,4.119999885559082
9,CTM,Technology,Information Technology Services,NYSE MKT,459.34,99,99,15,9,9545382,1.0199999809265137
10,UMAC,Financial Services,Shell Companies,NYSE MKT,453.88,99,99,91,50,16520012,11.6899995803833
11,BBAI,Technology,Information Technology Services,NYSE,450.59,99,95,64,20,317438016,8.0
12,ASTS,Technology,Communication Equipment,NASDAQ,446.5,99,99,99,99,2532088320,28.399999618530273
13,WGS,Healthcare,Health Information Services,NASDAQ,438.44,99,99,99,99,671555136,67.80000305175781
14,GRRR,Technology,Software - Infrastructure,NASDAQ,433.3,99,98,42,2,34889796,20.770000457763672
15,EXOD,n/a,n/a,NYSE MKT,431.91,99,99,97,99,n/a,49.15999984741211
16,CMRX,Healthcare,Biotechnology,NASDAQ,418.48,99,99,49,44,78157272,4.360000133514404
17,MFH,Financial Services,Capital Markets,NASDAQ,418.38,99,99,97,36,91229848,7.179999828338623
18,DBVT,Healthcare,Biotechnology,NASDAQ,417.89,99,99,4,9,98147712,4.190000057220459
19,HTCO,n/a,n/a,NASDAQ,413.09,99,99,96,8,n/a,3.2300000190734863
20,VNET,Technology,Information Technology Services,NASDAQ,411.38,99,97,94,27,623810048,9.970000267028809
21,RKLB,Industrials,Aerospace & Defense,NASDAQ,409.03,99,99,99,94,2419549696,28.219999313354492
22,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,402.18,99,99,18,92,n/a,0.7200000286102295
23,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,397.67,99,98,99,99,653293888,114.5199966430664
24,OKLO,Utilities,Utilities—Regulated Electric,NYSE,392.18,99,97,98,19,1207529472,50.08000183105469
25,QBTS,Technology,Computer Hardware,NYSE,389.65,99,99,88,14,202301680,5.329999923706055
26,SOPA,Technology,Software—Application,NASDAQ,384.23,99,11,4,3,4519594,5.730000019073486
27,NUTX,Healthcare,Health Information Services,NASDAQ,380.83,99,98,99,89,26848478,58.79999923706055
28,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,380.72,99,98,19,17,599146560,18.0
29,ATGL,Technology,Software - Infrastructure,NASDAQ,378.9,99,99,97,8,45329624,25.559999465942383
30,RDW,Industrials,Aerospace & Defense,NYSE,374.45,99,98,98,98,400030048,21.93000030517578
31,DATSW,Technology,Software—Application,NASDAQ,372.73,99,99,10,93,n/a,0.24300000071525574
32,DOMH,Healthcare,Biotechnology,NASDAQ,367.38,99,5,19,14,11632443,7.460000038146973
33,HAO,Communication Services,Advertising Agencies,NASDAQ,366.66,99,6,0,15,148304000,1.8300000429153442
34,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,362.09,99,99,9,17,7551877,0.75
35,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,360.19,99,99,82,4,3856167,21.559999465942383
36,APP,Technology,Software - Application,NASDAQ,359.89,99,99,99,95,26597492736,375.25
37,MESO,Healthcare,Biotechnology,NASDAQ,356.49,99,99,98,98,854788736,18.239999771118164
38,XCUR,Healthcare,Biotechnology,NASDAQ,353.63,99,99,83,13,2953502,10.34000015258789
39,ZKIN,Basic Materials,Steel,NASDAQ,345.22,99,64,20,13,16767190,2.240000009536743
40,NXL,Healthcare,Medical Devices,NASDAQ,344.21,99,99,99,97,7734022,3.380000114440918
41,CRNC,Technology,Software - Application,NASDAQ,343.83,99,98,12,4,121571656,14.649999618530273
42,PULM,Healthcare,Biotechnology,NASDAQ,342.31,99,98,46,40,7012377,7.489999771118164
43,DOGZ,Consumer Cyclical,Leisure,NASDAQ,335.77,99,99,99,99,201654288,32.83000183105469
44,SMR,Industrials,Specialty Industrial Machinery,NYSE,334.11,99,99,99,98,768516800,25.860000610351562
45,LTRY,Consumer Cyclical,Gambling,NASDAQ,334.02,99,5,1,3,6692532,2.2100000381469727
46,LX,Financial Services,Credit Services,NASDAQ,331.01,99,98,95,34,277857952,7.78000020980835
47,CNVS,Communication Services,Entertainment,NASDAQ,326.56,99,98,99,15,11539383,4.739999771118164
48,SATL,Industrials,Aerospace & Defense,NASDAQ,326.51,99,97,28,22,97839360,4.090000152587891
49,UBXG,Technology,Software—Infrastructure,NASDAQ,324.29,99,99,3,99,255959984,2.8499999046325684
50,BCTX,Healthcare,Biotechnology,NASDAQ,319.98,99,1,7,1,26659032,3.430000066757202
51,PLTR,Technology,Software—Infrastructure,NASDAQ,319.17,99,98,98,95,57498558464,112.62000274658203
52,RR,Industrials,Specialty Industrial Machinery,NASDAQ,318.23,99,96,14,19,84482056,2.7100000381469727
53,OPFI,Financial Services,Credit Services,NYSE,317.44,99,98,97,93,374000000,15.0
54,ICLK,Communication Services,Advertising Agencies,NASDAQ,316.45,99,99,76,96,12575997,8.720000267028809
55,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,316.09,99,99,97,98,164025680,4.909999847412109
56,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,314.02,99,99,98,48,83751352,17.270000457763672
57,VUZI,Technology,Consumer Electronics,NASDAQ,309.4,99,97,20,5,91911056,4.119999885559082
58,WKEY,Technology,Semiconductors,NASDAQ,302.18,99,99,19,36,20524460,6.980000019073486
59,ALTS,n/a,n/a,NASDAQ,299.42,99,99,97,99,n/a,5.170000076293945
60,JG,Technology,Software—Infrastructure,NASDAQ,295.6,98,93,93,76,19034462,12.979999542236328
61,IONQ,Technology,Computer Hardware,NYSE,293.7,98,98,98,13,1524590592,37.70000076293945
62,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,289.55,98,92,14,19,21996360,4.599999904632568
63,GDS,Technology,Information Technology Services,NASDAQ,284.53,98,97,98,91,1717016704,34.290000915527344
64,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,281.63,98,98,99,99,41906316,7.289999961853027
65,BFLY,Healthcare,Medical Devices,NYSE,280.57,98,98,98,23,184601280,4.059999942779541
66,LUNR,Industrials,Aerospace & Defense,NASDAQ,276.21,98,99,98,24,215366480,18.139999389648438
67,SOUN,Technology,Software—Application,NASDAQ,275.25,98,99,98,94,1570140800,13.805000305175781
68,NEON,Technology,Electronic Components,NASDAQ,272.28,98,98,99,93,30719000,9.279999732971191
69,AZ,Industrials,Aerospace & Defense,NASDAQ,272.21,98,99,99,51,17750308,6.429999828338623
70,MTC,Technology,Software—Application,NASDAQ,269.47,98,98,10,1,63646736,1.5399999618530273
71,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,269.08,98,91,86,12,30911880,3.140000104904175
72,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,267.58,98,99,99,99,51737596,17.31999969482422
73,ATHE,Healthcare,Biotechnology,NASDAQ,265.21,98,97,11,10,16325156,4.340000152587891
74,CLOV,Healthcare,Healthcare Plans,NASDAQ,264.75,98,98,98,99,546080704,4.440000057220459
75,STIM,Healthcare,Diagnostics & Research,NASDAQ,263.04,98,92,4,6,60595152,3.930000066757202
76,SPCB,Industrials,Security & Protection Services,NASDAQ,262.99,98,96,20,12,5551625,10.979999542236328
77,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,261.46,98,93,99,15,35941904,10.84000015258789
78,QMCO,Technology,Computer Hardware,NASDAQ,260.53,98,99,5,8,37141836,17.809999465942383
79,NVNI,Technology,Software—Application,NASDAQ,259.83,98,89,5,22,35491776,4.03000020980835
80,ALLT,Technology,Software - Infrastructure,NASDAQ,259.28,98,99,95,96,78421272,8.0600004196167
81,DAVE,Technology,Software—Application,NASDAQ,259.28,98,99,99,99,470895648,103.77999877929688
82,HIMS,Consumer Defensive,Household & Personal Products,NYSE,258.78,98,95,98,95,5324545024,43.58000183105469
83,SENS,Healthcare,Medical Devices,NYSE MKT,257.74,98,95,8,17,206196128,1.100000023841858
84,MYTE,Consumer Cyclical,Luxury Goods,NYSE,257.64,98,93,95,58,414264192,12.380000114440918
85,HOOD,Financial Services,Capital Markets,NASDAQ,256.29,98,97,98,94,19211354112,53.34000015258789
86,CURI,Communication Services,Broadcasting,NASDAQ,254.51,98,92,97,95,60566304,2.884999990463257
87,NTRBW,Healthcare,Biotechnology,NASDAQ,248.5,98,97,97,97,n/a,1.7000000476837158
88,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,248.42,98,99,93,18,56754132,3.299999952316284
89,PL,Industrials,Aerospace & Defense,NYSE,247.43,98,94,68,83,543743616,6.190000057220459
90,RPID,Healthcare,Medical Devices,NASDAQ,244.62,98,85,85,31,33003586,2.680000066757202
91,JVA,Consumer Defensive,Packaged Foods,NASDAQ,240.98,98,96,98,97,8163297,5.0
92,APPS,Technology,Software - Application,NASDAQ,239.4,98,9,2,76,147610080,5.449999809265137
93,WAVE,Utilities,Utilities—Renewable,NASDAQ,237.79,98,98,99,95,19145292,8.59000015258789
94,RAIL,Industrials,Railroads,NASDAQ,237.16,98,98,99,98,67358160,12.699999809265137
95,FUBO,Communication Services,Broadcasting,NYSE,236.25,98,98,28,45,353858400,3.7200000286102295
96,CRDO,Technology,Semiconductors,NASDAQ,236.15,98,98,97,97,4769730048,73.55999755859375
97,SKIL,Consumer Defensive,Education & Training Services,NYSE,235.7,98,97,75,30,83055520,30.739999771118164
98,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,234.6,98,98,67,98,76052336,18.84000015258789
99,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,234.49,98,98,89,42,340160480,7.670000076293945
100,SKGRW,Financial Services,Shell Companies,NASDAQ,233.55,98,99,95,98,n/a,0.47600001096725464
101,NITO,Basic Materials,Agricultural Inputs,NASDAQ,233.38,98,99,2,1,2330313,1.0
102,VRNA,Healthcare,Biotechnology,NASDAQ,232.74,98,97,97,97,1025684736,59.33000183105469
103,SLQT,Financial Services,Insurance Brokers,NYSE,232.06,98,96,60,98,478719968,5.730000019073486
104,XTKG,Technology,Software—Application,NASDAQ,230.8,98,99,1,6,184342528,0.6869999766349792
105,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,230.63,98,98,98,84,172202240,4.840000152587891
106,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,229.99,98,98,95,94,14355918,4.474999904632568
107,SEZL,Financial Services,Credit Services,NASDAQ,228.09,98,99,99,99,469543264,264.6499938964844
108,FOA,Financial Services,Credit Services,NYSE,227.4,98,99,98,25,60184624,24.280000686645508
109,BYRN,Industrials,Aerospace & Defense,NASDAQ,227.24,98,98,97,95,240324800,32.33000183105469
110,SNT,Industrials,Security & Protection Services,NASDAQ,226.5,98,97,92,89,33799500,3.5399999618530273
111,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,226.11,98,97,0,1,1214606,2.9600000381469727
112,SEI,n/a,n/a,NYSE,225.69,98,98,96,89,n/a,27.540000915527344
113,BTCT,Technology,Computer Hardware,NASDAQ,224.65,98,95,99,7,5822061,5.170000076293945
114,CCLD,Healthcare,Health Information Services,NASDAQ,224.54,98,94,95,96,30468312,4.5
115,MSTR,Technology,Software—Application,NASDAQ,223.38,98,98,99,98,26063867904,319.4599914550781
116,ONDS,Technology,Communication Equipment,NASDAQ,222.65,98,96,35,24,48372152,2.0999999046325684
117,DOYU,Communication Services,Internet Content & Information,NASDAQ,221.97,98,95,96,98,324264896,15.34000015258789
118,KGEI,Energy,Oil & Gas E&P,NASDAQ,221.8,98,95,37,33,121127040,7.920000076293945
119,RDDT,Communication Services,Internet Content & Information,NYSE,219.68,97,97,94,34,9844876288,213.75999450683594
120,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,218.46,97,95,96,94,22161890,6.199999809265137
121,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,216.48,97,61,17,2,210588960,2.5899999141693115
122,PRTH,Technology,Software—Infrastructure,NASDAQ,214.26,97,97,97,90,358691680,10.90999984741211
123,LXEH,Consumer Defensive,Education & Training Services,NASDAQ,214.25,97,86,7,2,4456679,8.260000228881836
124,TBRG,Healthcare,Health Information Services,NASDAQ,213.96,97,96,86,73,146471248,27.15999984741211
125,CMPX,Healthcare,Biotechnology,NASDAQ,213.5,97,83,79,13,154099664,3.6500000953674316
