Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,BTCT,Technology,Computer Hardware,NASDAQ,596.44,99,15,11,10,5822061,15.319999694824219
2,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,512.49,99,99,99,99,41906316,8.850000381469727
3,DOGZ,Consumer Cyclical,Leisure,NASDAQ,510.04,99,99,99,98,201654288,45.119998931884766
4,SMR,Industrials,Specialty Industrial Machinery,NYSE,498.27,99,99,96,95,768516800,28.059999465942383
5,ATGL,Technology,Software - Infrastructure,NASDAQ,458.08,99,98,7,15,45329624,17.325000762939453
6,WAVE,Utilities,Utilities—Renewable,NASDAQ,428.82,99,99,97,98,19145292,11.569999694824219
7,LENZ,Healthcare,Biotechnology,NASDAQ,426.71,99,99,99,99,467792032,35.880001068115234
8,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,424.94,99,99,97,6,n/a,1.100000023841858
9,APP,Technology,Software - Application,NASDAQ,424.76,99,99,96,98,26597492736,319.5899963378906
10,RKLB,Industrials,Aerospace & Defense,NASDAQ,421.98,99,98,88,30,2419549696,24.059999465942383
11,LBPH,Healthcare,Biotechnology,NASDAQ,417.25,99,99,99,99,738721920,59.90999984741211
12,DAVE,Technology,Software—Application,NASDAQ,407.39,99,98,99,99,470895648,85.22000122070312
13,SMMT,Healthcare,Biotechnology,NASDAQ,399.84,99,99,99,99,5601800704,19.190000534057617
14,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,393.33,99,98,98,99,653293888,108.44000244140625
15,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,386.25,99,99,99,99,497564096,23.850000381469727
16,CAPR,Healthcare,Biotechnology,NASDAQ,378.86,99,99,35,81,154779824,18.81999969482422
17,INOD,Technology,Information Technology Services,NASDAQ,377.86,99,97,96,96,397365056,45.38999938964844
18,MSTR,Technology,Software—Application,NASDAQ,360.08,99,99,97,99,26063867904,403.45001220703125
19,QMCO,Technology,Computer Hardware,NASDAQ,354.73,99,10,2,35,37141836,21.770000457763672
20,MFH,Financial Services,Capital Markets,NASDAQ,353.42,99,19,47,17,91229848,5.900000095367432
21,LUMN,Communication Services,Telecom Services,NYSE,345.66,99,99,99,20,1086092800,7.78000020980835
22,XTKG,Technology,Software—Application,NASDAQ,344.07,99,1,3,8,184342528,1.7799999713897705
23,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,343.86,99,99,98,65,17891930,5.909999847412109
