Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,LENZ,Healthcare,Biotechnology,NASDAQ,540.66,99,99,99,76,467792032,23.190000534057617
2,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,471.39,99,99,99,31,16871360,2.799999952316284
3,MDIA,Communication Services,Broadcasting,NASDAQ,444.38,99,99,99,11,132641344,3.8399999141693115
4,TLSIW,Healthcare,Medical Devices,NASDAQ,440.07,99,99,99,99,n/a,1.2999999523162842
5,LUMN,Communication Services,Telecom Services,NYSE,438.49,99,15,17,23,1086092800,6.630000114440918
6,PW,Real Estate,REIT—Specialty,NYSE MKT,395.54,99,73,19,6,2711728,2.5199999809265137
7,CRBP,Healthcare,Biotechnology,NASDAQ,393.25,99,99,99,99,468184352,48.29999923706055
8,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,372.87,99,99,99,57,497564096,14.010000228881836
9,SCPX,Healthcare,Biotechnology,NYSE MKT,370.23,99,2,2,18,10265812,1.090000033378601
10,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,366.45,99,99,99,80,653293888,53.5
11,WTO,Technology,Consumer Electronics,NASDAQ,354.5,99,99,35,10,211741552,1.1699999570846558
12,RNA,Healthcare,Biotechnology,NASDAQ,347.78,99,99,98,93,4130786048,41.11000061035156
13,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,347.35,99,99,99,28,41906316,4.5
14,TENK,Financial Services,Shell Companies,NASDAQ,345.17,99,54,47,45,75512464,40.5
15,ALAR,Technology,Software - Infrastructure,NASDAQ,319.72,99,99,99,99,212824336,20.1299991607666
16,VSSYW,Technology,Software—Application,NASDAQ,317.82,99,99,99,15,n/a,0.07999999821186066
17,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,309.9,99,98,97,97,51737596,7.579999923706055
18,LBPH,Healthcare,Biotechnology,NASDAQ,306.17,99,99,98,99,738721920,34.779998779296875
19,EUDA,Healthcare,Health Information Services,NASDAQ,298.57,99,99,97,88,93790424,3.8499999046325684
20,SMMT,Healthcare,Biotechnology,NASDAQ,288.6,99,99,97,98,5601800704,9.399999618530273
21,SLNHP,Financial Services,Capital Markets,NASDAQ,281.97,99,99,65,98,n/a,5.769000053405762
22,SEZL,Financial Services,Credit Services,NASDAQ,274.97,99,99,99,98,469543264,78.81999969482422
23,CADL,Healthcare,Biotechnology,NASDAQ,274.24,99,99,99,90,199960320,5.019999980926514
24,AGBA,Financial Services,Asset Management,NASDAQ,272.55,99,99,99,5,229691088,2.299999952316284
25,DYN,Healthcare,Biotechnology,NASDAQ,269.95,99,99,97,97,3297019648,42.189998626708984
26,AEYE,Technology,Software - Application,NASDAQ,267.56,99,99,99,52,212526320,20.040000915527344
27,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,264.38,99,98,99,99,447724416,3.0
28,RZLT,Healthcare,Biotechnology,NASDAQ,260.4,99,99,98,41,199377680,4.260000228881836
29,INSM,Healthcare,Biotechnology,NASDAQ,259.56,99,99,62,83,10697345024,70.98999786376953
30,JANX,Healthcare,Biotechnology,NASDAQ,255.75,99,99,99,21,2094768384,35.290000915527344
31,SHCRW,Healthcare,Health Information Services,NASDAQ,255.43,99,99,2,5,n/a,0.08399999886751175
32,RGS,Consumer Cyclical,Personal Services,NASDAQ,251.75,99,98,6,10,10647367,25.40999984741211
33,CDNA,Healthcare,Diagnostics & Research,NASDAQ,248.52,99,95,96,24,734330176,24.280000686645508
34,SWVL,Technology,Software—Application,NASDAQ,247.22,99,99,99,99,79203824,5.619999885559082
35,SKGRW,Financial Services,Shell Companies,NASDAQ,246.75,99,96,99,13,n/a,0.3700000047683716
36,SLNO,Healthcare,Biotechnology,NASDAQ,245.0,99,99,99,99,1734692864,43.959999084472656
37,DAVE,Technology,Software—Application,NASDAQ,237.65,99,99,99,99,470895648,31.459999084472656
38,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,232.51,99,86,0,5,2378845,8.140000343322754
39,GTHX,Healthcare,Biotechnology,NASDAQ,231.63,99,72,97,72,133840384,7.059999942779541
40,MBRX,Healthcare,Biotechnology,NASDAQ,231.04,99,99,99,15,9199929,2.200000047683716
41,HUMA,Healthcare,Biotechnology,NASDAQ,223.62,99,98,90,89,706763520,7.829999923706055
42,DOGZ,Consumer Cyclical,Leisure,NASDAQ,223.39,99,98,77,7,201654288,13.300000190734863
43,BNTC,Healthcare,Biotechnology,NASDAQ,221.81,99,98,99,16,67914232,8.800000190734863
44,VKTX,Healthcare,Biotechnology,NASDAQ,217.35,99,99,99,98,6216909824,50.86000061035156
45,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,216.56,99,97,0,0,208312064,0.2280000001192093
46,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,215.6,99,99,99,99,12955388928,128.63999938964844
47,IPW,Consumer Cyclical,Internet Retail,NASDAQ,213.5,99,99,48,59,59636400,1.3600000143051147
48,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,212.59,99,99,90,60,240172032,16.149999618530273
49,APLT,Healthcare,Biotechnology,NASDAQ,212.01,99,98,98,96,514201504,6.199999809265137
