Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,512.49,99,99,99,99,41906316.0,8.850000381469727
3,DOGZ,Consumer Cyclical,Leisure,NASDAQ,510.04,99,99,99,98,201654288.0,45.119998931884766
4,SMR,Industrials,Specialty Industrial Machinery,NYSE,498.27,99,99,96,95,768516800.0,28.059999465942383
5,ATGL,Technology,Software - Infrastructure,NASDAQ,458.08,99,98,7,15,45329624.0,17.325000762939453
6,WAVE,Utilities,Utilities—Renewable,NASDAQ,428.82,99,99,97,98,19145292.0,11.56999969482422
7,LENZ,Healthcare,Biotechnology,NASDAQ,426.71,99,99,99,99,467792032.0,35.880001068115234
9,APP,Technology,Software - Application,NASDAQ,424.76,99,99,96,98,26597492736.0,319.5899963378906
10,RKLB,Industrials,Aerospace & Defense,NASDAQ,421.98,99,98,88,30,2419549696.0,24.059999465942383
11,LBPH,Healthcare,Biotechnology,NASDAQ,417.25,99,99,99,99,738721920.0,59.90999984741211
12,DAVE,Technology,Software—Application,NASDAQ,407.39,99,98,99,99,470895648.0,85.22000122070312
14,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,393.33,99,98,98,99,653293888.0,108.44000244140624
16,CAPR,Healthcare,Biotechnology,NASDAQ,378.86,99,99,35,81,154779824.0,18.81999969482422
17,INOD,Technology,Information Technology Services,NASDAQ,377.86,99,97,96,96,397365056.0,45.38999938964844
28,CRVS,Healthcare,Biotechnology,NASDAQ,317.92,99,99,98,40,116970928.0,8.930000305175781
29,IONQ,Technology,Computer Hardware,NYSE,307.85,99,97,16,10,1524590592.0,30.8799991607666
30,OMER,Healthcare,Biotechnology,NASDAQ,307.49,99,94,79,45,236991792.0,11.789999961853027
31,SRRK,Healthcare,Biotechnology,NASDAQ,306.84,99,99,34,41,768031936.0,37.720001220703125
32,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,305.3,99,99,99,99,12955388928.0,260.79998779296875
37,AAOI,Technology,Communication Equipment,NASDAQ,289.01,99,95,28,89,390635328.0,37.90999984741211
39,LUNR,Industrials,Aerospace & Defense,NASDAQ,286.96,99,98,67,40,215366480.0,14.68000030517578
43,RDW,Industrials,Aerospace & Defense,NYSE,281.96,99,98,97,96,400030048.0,13.770000457763672
44,WLFC,Industrials,Rental & Leasing Services,NASDAQ,278.38,99,99,98,91,410781888.0,210.4900054931641
45,SLNHP,Financial Services,Capital Markets,NASDAQ,272.62,99,99,98,90,,11.19499969482422
47,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,268.56,99,99,99,98,51737596.0,15.020000457763672
52,LMND,Financial Services,Insurance—Property & Casualty,NYSE,259.16,99,72,69,39,1142125952.0,51.02000045776367
54,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,247.24,99,98,72,27,83751352.0,12.029999732971191
55,ADMA,Healthcare,Biotechnology,NASDAQ,246.68,99,99,99,98,2461811456.0,21.46999931335449
56,NN,Technology,Software—Infrastructure,NASDAQ,246.62,99,96,94,98,907228480.0,16.139999389648438
