Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
6,SLNHP,Financial Services,Capital Markets,NASDAQ,437.47,99,97,99,32,,11.800000190734863
7,CAPR,Healthcare,Biotechnology,NASDAQ,435.13,99,99,30,88,154779824.0,19.450000762939453
8,CRVS,Healthcare,Biotechnology,NASDAQ,392.03,99,99,98,54,116970928.0,9.100000381469728
11,RAIL,Industrials,Railroads,NASDAQ,376.7,99,99,58,77,67358160.0,13.670000076293944
14,LENZ,Healthcare,Biotechnology,NASDAQ,352.45,99,99,99,99,467792032.0,27.93000030517578
15,LBPH,Healthcare,Biotechnology,NASDAQ,351.55,99,99,99,98,738721920.0,59.68999862670898
18,SMR,Industrials,Specialty Industrial Machinery,NYSE,340.94,99,99,98,97,768516800.0,19.01000022888184
22,INSG,Technology,Communication Equipment,NASDAQ,324.12,99,99,99,90,103737712.0,17.3799991607666
23,JANX,Healthcare,Biotechnology,NASDAQ,315.88,99,99,99,99,2094768384.0,54.38999938964844
24,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,310.06,99,99,99,99,12955388928.0,229.0800018310547
35,ADMA,Healthcare,Biotechnology,NASDAQ,264.99,99,99,99,97,2461811456.0,19.3700008392334
37,WLFC,Industrials,Rental & Leasing Services,NASDAQ,259.86,99,99,97,89,410781888.0,184.22999572753903
38,MSTR,Technology,Software—Application,NASDAQ,256.2,99,99,98,99,26063867904.0,229.7100067138672
40,APP,Technology,Software - Application,NASDAQ,254.98,99,99,96,98,26597492736.0,163.52999877929688
48,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,236.41,99,99,99,97,51737596.0,10.43000030517578
53,BVS,Healthcare,Medical Devices,NASDAQ,230.81,99,99,97,97,371476640.0,13.579999923706056
54,WVE,Healthcare,Biotechnology,NASDAQ,226.99,99,93,74,88,722513984.0,13.829999923706056
57,RKLB,Industrials,Aerospace & Defense,NASDAQ,222.51,99,98,50,24,2419549696.0,11.420000076293944
59,EWTX,Healthcare,Biotechnology,NASDAQ,221.47,99,98,95,96,1511381888.0,34.0
61,LEU,Energy,Uranium,NYSE MKT,219.26,98,92,29,46,666914880.0,109.52999877929688
66,GGAL,Financial Services,Banks - Regional,NASDAQ,215.5,98,98,97,98,6550478336.0,51.93000030517578
68,TECX,,,NASDAQ,212.57,98,98,44,76,,40.880001068115234
70,GDS,Technology,Information Technology Services,NASDAQ,212.22,98,98,90,47,1717016704.0,20.84000015258789
73,AGX,Industrials,Engineering & Construction,NYSE,209.27,98,98,93,93,1036293632.0,136.8800048828125
74,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,209.12,98,97,80,43,1009188096.0,12.869999885559082
77,PRM,Basic Materials,Specialty Chemicals,NYSE,203.81,98,98,98,93,1159015168.0,13.479999542236328
78,MESO,Healthcare,Biotechnology,NASDAQ,203.56,98,99,98,99,854788736.0,8.479999542236328
79,APLT,Healthcare,Biotechnology,NASDAQ,203.23,98,98,99,98,514201504.0,9.09000015258789
83,CMPO,Industrials,Metal Fabrication,NASDAQ,200.57,98,98,97,68,518202016.0,14.949999809265137
84,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,200.46,98,98,95,94,443103200.0,9.895000457763672
86,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,198.95,98,98,97,97,744387584.0,18.09000015258789
87,SG,Consumer Cyclical,Restaurants,NYSE,198.61,98,98,97,99,3552299776.0,38.02000045776367
90,CAVA,Consumer Cyclical,Restaurants,NYSE,197.47,98,99,96,93,10877130752.0,131.52999877929688
91,NRIX,Healthcare,Biotechnology,NASDAQ,197.16,98,97,98,95,1126084736.0,24.46999931335449
93,TVTX,Healthcare,Biotechnology,NASDAQ,196.35,98,96,60,11,553457856.0,17.56999969482422
94,BBAR,Financial Services,Banks - Regional,NYSE,195.96,98,97,97,98,2783302912.0,13.779999732971191
98,VHI,Basic Materials,Chemicals,NYSE,194.95,98,98,85,82,553888832.0,33.20000076293945
99,SPRY,Healthcare,Biotechnology,NASDAQ,194.35,98,98,96,90,878840320.0,15.260000228881836
100,BMA,Financial Services,Banks - Regional,NYSE,193.71,98,98,97,99,5020511232.0,75.6500015258789
101,AXGN,Healthcare,Medical Devices,NASDAQ,191.63,98,97,97,16,312487904.0,13.949999809265137
103,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,189.81,98,97,48,22,83751352.0,8.619999885559082
107,TPC,Industrials,Engineering & Construction,NYSE,188.01,98,98,97,98,1027907392.0,26.309999465942383
110,FTAI,Industrials,Rental & Leasing Services,NASDAQ,187.35,98,99,98,97,9574752256.0,142.4600067138672
111,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,187.3,98,98,94,96,1969235968.0,279.3299865722656
112,ZETA,Technology,Software—Application,NYSE,187.23,98,99,99,96,3581592576.0,27.88999938964844
113,VST,Utilities,Utilities—Independent Power Producers,NYSE,186.48,98,99,97,98,30652921856.0,119.51000213623048
117,INLX,Technology,Software—Application,NYSE MKT,185.53,98,98,96,86,24188086.0,13.979999542236328
118,QTTB,Healthcare,Biotechnology,NASDAQ,185.18,98,99,97,95,217226800.0,47.43000030517578
119,IESC,Industrials,Engineering & Construction,NASDAQ,184.95,98,98,97,98,2759391488.0,232.6300048828125
121,SUPV,Financial Services,Banks—Regional,NYSE,184.6,97,97,97,98,825703168.0,8.90999984741211
123,EAT,Consumer Cyclical,Restaurants,NYSE,182.99,97,97,94,93,3028023296.0,104.91999816894533
129,TLN,,,NASDAQ,180.56,97,98,97,93,,173.8800048828125
130,IDR,Basic Materials,Gold,NYSE MKT,180.29,97,98,95,96,122180440.0,15.93000030517578
132,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,179.72,97,97,29,99,192519872.0,26.06999969482422
134,BNTC,Healthcare,Biotechnology,NASDAQ,178.34,97,97,98,98,67914232.0,10.920000076293944
135,INOD,Technology,Information Technology Services,NASDAQ,178.0,97,95,95,51,397365056.0,21.1299991607666
136,DOYU,Communication Services,Internet Content & Information,NASDAQ,177.55,97,98,98,68,324264896.0,10.5600004196167
139,EDN,Utilities,Utilities—Regulated Electric,NYSE,177.11,97,90,50,92,966840576.0,31.1200008392334
140,BKTI,Technology,Communication Equipment,NYSE MKT,176.94,97,97,48,56,47622796.0,26.299999237060547
141,CRDO,Technology,Semiconductors,NASDAQ,176.69,97,92,96,78,4769730048.0,40.43000030517578
143,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,176.21,97,98,82,94,62093432.0,11.529999732971191
144,TZOO,Communication Services,Advertising Agencies,NASDAQ,176.2,97,93,89,46,103343216.0,17.59000015258789
147,SFM,Consumer Defensive,Grocery Stores,NASDAQ,174.91,97,97,98,95,7812086784.0,130.2100067138672
148,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,174.15,97,95,88,62,414253632.0,9.600000381469728
150,DCTH,Healthcare,Medical Devices,NASDAQ,173.08,97,95,98,87,212283504.0,10.5
152,PHAT,Healthcare,Biotechnology,NASDAQ,172.93,97,95,86,68,694812800.0,18.270000457763672
153,VRNA,Healthcare,Biotechnology,NASDAQ,171.98,97,97,92,18,1025684736.0,34.97999954223633
155,TRUP,Financial Services,Insurance—Specialty,NASDAQ,171.4,97,94,90,73,1177414400.0,54.560001373291016
156,CLPT,Healthcare,Medical Devices,NASDAQ,171.34,97,97,94,27,143956576.0,12.890000343322754
158,UI,Technology,Communication Equipment,NYSE,170.71,97,96,93,41,8738486272.0,270.4100036621094
160,PRAX,Healthcare,Biotechnology,NASDAQ,170.56,97,97,98,98,644796736.0,68.33000183105469
165,UAL,Industrials,Airlines,NASDAQ,170.01,97,86,30,80,17436422144.0,80.45999908447266
