Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,574.37,99,99,99,48,201654288.0,46.81999969482422
6,CAPR,Healthcare,Biotechnology,NASDAQ,470.67,99,99,33,90,154779824.0,21.459999084472656
8,LENZ,Healthcare,Biotechnology,NASDAQ,440.89,99,99,99,99,467792032.0,28.5
9,SLNHP,Financial Services,Capital Markets,NASDAQ,433.51,99,96,99,49,,13.0
11,INSG,Technology,Communication Equipment,NASDAQ,409.44,99,99,99,37,103737712.0,19.84000015258789
12,CRVS,Healthcare,Biotechnology,NASDAQ,409.06,99,99,97,33,116970928.0,8.640000343322754
13,RAIL,Industrials,Railroads,NASDAQ,386.49,99,99,50,87,67358160.0,14.31999969482422
14,WAVE,Utilities,Utilities—Renewable,NASDAQ,384.7,99,99,87,94,19145292.0,10.149999618530272
15,SMR,Industrials,Specialty Industrial Machinery,NYSE,380.55,99,98,97,91,768516800.0,22.0
19,LBPH,Healthcare,Biotechnology,NASDAQ,337.54,99,99,99,98,738721920.0,59.68000030517578
23,JANX,Healthcare,Biotechnology,NASDAQ,314.77,99,99,99,99,2094768384.0,54.36000061035156
29,CRMD,Healthcare,Biotechnology,NASDAQ,294.12,99,98,43,94,237973760.0,13.59000015258789
30,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,293.99,99,99,99,99,12955388928.0,205.0200042724609
32,RNA,Healthcare,Biotechnology,NASDAQ,290.53,99,99,99,99,4130786048.0,45.720001220703125
35,MSTR,Technology,Software—Application,NASDAQ,283.58,99,98,99,99,26063867904.0,255.33999633789065
37,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,280.48,99,94,96,8,616147264.0,8.520000457763672
39,WLFC,Industrials,Rental & Leasing Services,NASDAQ,269.44,99,99,97,76,410781888.0,181.7700042724609
43,APP,Technology,Software - Application,NASDAQ,256.73,99,98,94,98,26597492736.0,166.18499755859375
46,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,245.2,99,18,16,11,35941904.0,9.079999923706056
47,NRIX,Healthcare,Biotechnology,NASDAQ,235.96,99,97,99,96,1126084736.0,26.450000762939453
48,WVE,Healthcare,Biotechnology,NASDAQ,234.8,99,92,71,87,722513984.0,14.989999771118164
49,BVS,Healthcare,Medical Devices,NASDAQ,234.36,99,99,97,97,371476640.0,13.0600004196167
