Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
5,DOGZ,Consumer Cyclical,Leisure,NASDAQ,509.46,99,99,99,99,201654288.0,51.06999969482422
7,WKEY,Technology,Semiconductors,NASDAQ,495.02,99,29,61,63,20524460.0,12.0
11,EXOD,,,NYSE MKT,442.67,99,99,98,93,,36.68000030517578
13,RKLB,Industrials,Aerospace & Defense,NASDAQ,425.38,99,99,95,57,2419549696.0,25.899999618530277
15,SOUN,Technology,Software—Application,NASDAQ,419.48,99,94,95,90,1570140800.0,19.690000534057617
16,IONQ,Technology,Computer Hardware,NYSE,412.49,99,99,27,10,1524590592.0,41.810001373291016
17,DAVE,Technology,Software—Application,NASDAQ,412.05,99,99,99,99,470895648.0,102.04000091552734
18,APP,Technology,Software - Application,NASDAQ,407.84,99,99,98,97,26597492736.0,343.9599914550781
24,SRRK,Healthcare,Biotechnology,NASDAQ,355.33,99,98,34,16,768031936.0,42.869998931884766
27,MSTR,Technology,Software—Application,NASDAQ,328.92,99,99,98,99,26063867904.0,408.5
32,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,319.63,99,98,99,99,51737596.0,16.6200008392334
35,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,302.52,99,99,98,99,41906316.0,8.3100004196167
38,KC,Technology,Software—Application,NASDAQ,289.03,99,95,13,15,684088768.0,8.9399995803833
40,MESO,Healthcare,Biotechnology,NASDAQ,285.28,99,99,98,98,854788736.0,12.100000381469728
46,CRDO,Technology,Semiconductors,NASDAQ,281.24,99,95,89,96,4769730048.0,77.25
48,WLFC,Industrials,Rental & Leasing Services,NASDAQ,278.37,99,99,99,94,410781888.0,216.6699981689453
56,NN,Technology,Software—Infrastructure,NASDAQ,268.31,99,98,85,96,907228480.0,18.0
58,QURE,Healthcare,Biotechnology,NASDAQ,265.91,99,43,38,12,221870768.0,17.399999618530273
60,WULF,Financial Services,Capital Markets,NASDAQ,265.23,99,99,97,99,1031991936.0,8.239999771118164
61,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,264.59,98,94,73,90,340160480.0,9.25
63,PSTX,Healthcare,Biotechnology,NASDAQ,263.82,98,39,80,40,255968080.0,9.510000228881836
65,BTDR,Technology,Software - Application,NASDAQ,261.52,98,97,18,66,1261820416.0,23.13999938964844
