Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WGS,Healthcare,Health Information Services,NASDAQ,485.64,99,99,98,16,671555136.0,28.0
5,CRBP,Healthcare,Biotechnology,NASDAQ,419.85,99,99,99,52,468184352.0,49.65999984741211
10,INSG,Technology,Communication Equipment,NASDAQ,315.44,99,99,18,2,103737712.0,11.6899995803833
12,ASTS,Technology,Communication Equipment,NASDAQ,306.18,99,98,6,81,2532088320.0,11.369999885559082
15,AEYE,Technology,Software - Application,NASDAQ,300.73,99,99,96,24,212526320.0,21.26000022888184
18,RNA,Healthcare,Biotechnology,NASDAQ,276.23,99,99,98,78,4130786048.0,37.209999084472656
20,LBPH,Healthcare,Biotechnology,NASDAQ,273.63,99,99,97,99,738721920.0,31.90999984741211
23,SEZL,Financial Services,Credit Services,NASDAQ,259.77,99,99,99,78,469543264.0,90.1999969482422
26,VITL,Consumer Defensive,Farm Products,NASDAQ,245.31,99,99,96,84,1736422912.0,44.88999938964844
27,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,244.47,99,98,98,94,240172032.0,19.11000061035156
29,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,243.42,99,98,96,97,931521536.0,25.950000762939453
31,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,238.53,99,99,99,99,12955388928.0,127.83999633789062
33,IREN,Financial Services,Capital Markets,NASDAQ,237.02,99,97,70,98,2044846720.0,14.350000381469728
43,ANF,Consumer Cyclical,Apparel Retail,NYSE,222.22,99,99,98,99,9468789760.0,179.75
45,ADMA,Healthcare,Biotechnology,NASDAQ,212.17,99,98,93,92,2461811456.0,11.210000038146973
50,INSM,Healthcare,Biotechnology,NASDAQ,206.93,99,98,75,89,10697345024.0,62.0
51,FTAI,Industrials,Rental & Leasing Services,NASDAQ,206.8,99,97,97,95,9574752256.0,106.79000091552734
53,FNGU,,,NYSE ARCA,203.73,99,95,97,98,,521.7999877929688
54,DYN,Healthcare,Biotechnology,NASDAQ,200.98,99,98,97,96,3297019648.0,34.09000015258789
55,SNDA,Healthcare,Medical Care Facilities,NYSE,200.8,99,99,99,48,333062208.0,30.420000076293945
56,SMR,Industrials,Specialty Industrial Machinery,NYSE,199.21,99,93,89,2,768516800.0,11.59000015258789
59,NVDA,Technology,Semiconductors,NASDAQ,196.9,99,98,97,96,3335037648896.0,128.27999877929688
61,FIP,Industrials,Conglomerates,NASDAQ,194.86,99,97,96,67,851178752.0,9.399999618530272
62,APEI,Consumer Defensive,Education & Training Services,NASDAQ,194.23,98,98,97,97,287177152.0,17.440000534057617
64,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,193.22,98,97,95,97,5384241152.0,129.97999572753906
66,TPC,Industrials,Engineering & Construction,NYSE,190.83,98,98,97,85,1027907392.0,21.790000915527344
68,VST,Utilities,Utilities—Independent Power Producers,NYSE,190.52,98,98,98,91,30652921856.0,91.72000122070312
74,CAVA,Consumer Cyclical,Restaurants,NYSE,186.76,98,96,91,62,10877130752.0,94.91999816894533
75,PEPG,Healthcare,Biotechnology,NASDAQ,184.87,98,95,93,35,530345408.0,16.68000030517578
76,CLS,Technology,Electronic Components,NYSE,184.44,98,98,98,96,7053986816.0,58.52999877929688
77,BNTC,Healthcare,Biotechnology,NASDAQ,184.25,98,97,94,24,67914232.0,8.84000015258789
80,VRT,Industrials,Electrical Equipment & Parts,NYSE,181.39,98,98,99,98,34177699840.0,93.41999816894533
83,HIMS,Consumer Defensive,Household & Personal Products,NYSE,179.94,98,98,95,74,5324545024.0,20.489999771118164
86,TMDX,Healthcare,Medical Devices,NASDAQ,178.8,98,96,79,92,4765039104.0,149.52999877929688
91,EVER,Communication Services,Internet Content & Information,NASDAQ,174.71,98,98,97,70,663600512.0,21.46999931335449
93,DOYU,Communication Services,Internet Content & Information,NASDAQ,174.57,98,83,17,13,324264896.0,17.940000534057617
95,RSI,Consumer Cyclical,Gambling,NYSE,171.67,98,98,96,43,2178609920.0,9.130000114440918
96,APP,Technology,Software - Application,NASDAQ,171.54,98,97,98,97,26597492736.0,86.95999908447266
99,CDRO,Consumer Cyclical,Gambling,NASDAQ,170.82,98,97,98,36,337469344.0,8.0600004196167
101,ZIM,Industrials,Marine Shipping,NYSE,169.79,98,97,21,43,2471393536.0,22.729999542236328
102,BMA,Financial Services,Banks - Regional,NYSE,169.73,98,98,98,90,5020511232.0,55.59999847412109
106,MMYT,Consumer Cyclical,Travel Services,NASDAQ,168.06,98,96,97,92,8979321856.0,88.77999877929688
108,SG,Consumer Cyclical,Restaurants,NYSE,167.72,98,98,98,48,3552299776.0,28.38999938964844
113,MOD,Consumer Cyclical,Auto Parts,NYSE,166.12,98,97,98,97,5115531776.0,107.97000122070312
118,PI,Technology,Communication Equipment,NASDAQ,164.69,98,96,91,54,4079125504.0,159.8699951171875
119,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.42,98,98,95,94,104394888.0,46.560001373291016
121,CENX,Basic Materials,Aluminum,NASDAQ,163.62,98,97,96,90,1417390592.0,20.190000534057617
122,CALT,Healthcare,Biotechnology,NASDAQ,163.37,98,98,44,87,1048215232.0,39.22999954223633
