Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WGS,Healthcare,Health Information Services,NASDAQ,522.84,99,99,98,8,671555136.0,32.619998931884766
4,CRBP,Healthcare,Biotechnology,NASDAQ,449.77,99,99,99,92,468184352.0,53.02999877929688
6,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,436.79,99,99,99,86,653293888.0,79.08000183105469
8,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,417.87,99,98,16,5,317554912.0,11.43000030517578
12,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,374.86,99,97,97,14,13571277.0,22.420000076293945
13,ASTS,Technology,Communication Equipment,NASDAQ,360.98,99,99,11,16,2532088320.0,12.380000114440918
14,RNA,Healthcare,Biotechnology,NASDAQ,338.06,99,99,99,81,4130786048.0,44.77000045776367
17,INSG,Technology,Communication Equipment,NASDAQ,313.09,99,99,38,3,103737712.0,10.529999732971191
18,SMMT,Healthcare,Biotechnology,NASDAQ,304.27,99,99,93,98,5601800704.0,9.75
22,JMIA,Consumer Cyclical,Internet Retail,NYSE,298.98,99,98,91,46,802544768.0,12.31999969482422
25,LBPH,Healthcare,Biotechnology,NASDAQ,294.9,99,98,98,99,738721920.0,36.0
28,SMR,Industrials,Specialty Industrial Machinery,NYSE,269.88,99,97,89,4,768516800.0,12.859999656677246
31,AEYE,Technology,Software - Application,NASDAQ,261.31,99,99,98,37,212526320.0,21.049999237060547
33,INSM,Healthcare,Biotechnology,NASDAQ,257.14,99,99,51,79,10697345024.0,75.05999755859375
34,DYN,Healthcare,Biotechnology,NASDAQ,255.98,99,98,98,97,3297019648.0,41.38999938964844
38,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,249.33,99,99,96,98,931521536.0,26.229999542236328
40,SLNO,Healthcare,Biotechnology,NASDAQ,245.86,99,99,99,99,1734692864.0,46.38999938964844
41,SEZL,Financial Services,Credit Services,NASDAQ,245.17,99,99,97,97,469543264.0,84.33000183105469
43,ADMA,Healthcare,Biotechnology,NASDAQ,238.89,99,98,94,92,2461811456.0,13.050000190734863
45,MSTR,Technology,Software—Application,NASDAQ,234.6,99,99,99,84,26063867904.0,1555.1600341796875
50,VITL,Consumer Defensive,Farm Products,NASDAQ,225.73,99,99,97,76,1736422912.0,40.43999862670898
55,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,215.41,99,98,99,99,12955388928.0,129.17999267578125
56,INOD,Technology,Information Technology Services,NASDAQ,215.28,99,96,10,95,397365056.0,18.950000762939453
58,APEI,Consumer Defensive,Education & Training Services,NASDAQ,214.34,99,98,97,98,287177152.0,19.030000686645508
59,TPC,Industrials,Engineering & Construction,NYSE,213.19,99,98,97,79,1027907392.0,23.86000061035156
60,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,212.82,99,95,59,97,640242240.0,16.420000076293945
62,SNDA,Healthcare,Medical Care Facilities,NYSE,210.74,98,98,99,24,333062208.0,31.489999771118164
68,DOGZ,Consumer Cyclical,Leisure,NASDAQ,203.41,98,99,72,2,201654288.0,15.420000076293944
70,OUST,Technology,Electronic Components,NYSE,199.05,98,98,91,78,483004096.0,14.3100004196167
72,BNTC,Healthcare,Biotechnology,NASDAQ,197.08,98,97,98,19,67914232.0,9.649999618530272
73,EVER,Communication Services,Internet Content & Information,NASDAQ,195.56,98,97,98,95,663600512.0,24.21999931335449
77,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.36,98,98,97,96,9574752256.0,102.98999786376952
78,CDNA,Healthcare,Diagnostics & Research,NASDAQ,191.19,98,95,39,92,734330176.0,18.13999938964844
79,HIMS,Consumer Defensive,Household & Personal Products,NYSE,190.37,98,99,92,75,5324545024.0,20.3700008392334
81,FIP,Industrials,Conglomerates,NASDAQ,189.88,98,98,98,87,851178752.0,9.539999961853027
84,NRIX,Healthcare,Biotechnology,NASDAQ,189.25,98,96,96,76,1126084736.0,21.149999618530277
85,TREE,Financial Services,Financial Conglomerates,NASDAQ,188.85,98,95,95,98,551858368.0,52.25
99,EWTX,Healthcare,Biotechnology,NASDAQ,180.68,98,96,95,98,1511381888.0,20.850000381469727
105,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,179.16,98,95,97,94,104394888.0,50.4900016784668
106,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,178.96,98,98,95,98,256325664.0,16.239999771118164
109,ORN,Industrials,Engineering & Construction,NYSE,178.48,98,98,97,95,335457728.0,11.109999656677246
110,PEPG,Healthcare,Biotechnology,NASDAQ,178.13,98,97,94,31,530345408.0,16.6200008392334
111,CALT,Healthcare,Biotechnology,NASDAQ,176.59,98,98,26,70,1048215232.0,38.619998931884766
112,RSI,Consumer Cyclical,Gambling,NYSE,176.27,98,98,94,93,2178609920.0,9.8100004196167
114,TWST,Healthcare,Diagnostics & Research,NASDAQ,175.05,98,97,89,97,2911882240.0,53.560001373291016
115,NVDA,Technology,Semiconductors,NASDAQ,174.78,98,99,97,97,3335037648896.0,121.08999633789062
117,SILK,Healthcare,Medical Devices,NASDAQ,172.3,98,95,82,77,830688512.0,27.049999237060547
123,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,171.0,97,97,95,79,744387584.0,13.09000015258789
127,CLS,Technology,Electronic Components,NYSE,170.1,97,98,98,97,7053986816.0,56.31999969482422
131,ZETA,Technology,Software—Application,NYSE,169.56,97,96,84,70,3581592576.0,20.280000686645508
132,TMDX,Healthcare,Medical Devices,NASDAQ,169.52,97,98,80,92,4765039104.0,144.39999389648438
133,PI,Technology,Communication Equipment,NASDAQ,168.43,97,95,91,90,4079125504.0,174.88999938964844
138,MORF,Healthcare,Biotechnology,NASDAQ,167.23,97,13,31,36,1310448512.0,56.31999969482422
141,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,166.4,97,98,94,94,1851384448.0,50.23500061035156
142,CDRO,Consumer Cyclical,Gambling,NASDAQ,165.98,97,97,98,89,337469344.0,8.039999961853027
143,MMYT,Consumer Cyclical,Travel Services,NASDAQ,165.82,97,97,96,94,8979321856.0,87.9800033569336
145,STOK,Healthcare,Biotechnology,NASDAQ,165.76,97,99,97,26,776065344.0,13.630000114440918
148,FNGU,,,NYSE ARCA,164.37,97,97,95,99,,446.05999755859375
149,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,164.08,97,93,17,7,624490496.0,24.59000015258789
154,COE,Consumer Defensive,Education & Training Services,NYSE MKT,161.48,97,88,32,60,52868228.0,14.100000381469728
163,MOD,Consumer Cyclical,Auto Parts,NYSE,159.44,97,97,98,98,5115531776.0,107.87000274658205
164,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,159.3,97,94,94,94,236620688.0,8.119999885559082
165,DOYU,Communication Services,Internet Content & Information,NASDAQ,159.29,97,83,28,18,324264896.0,16.530000686645508
169,AGIO,Healthcare,Biotechnology,NASDAQ,159.07,97,95,88,37,2416259072.0,47.68000030517578
170,BMA,Financial Services,Banks - Regional,NYSE,158.52,97,98,98,96,5020511232.0,52.66999816894531
176,SMLP,Energy,Oil & Gas Midstream,NYSE,157.59,97,98,95,29,347786528.0,36.29999923706055
183,AOSL,Technology,Semiconductors,NASDAQ,155.88,96,86,15,43,899798336.0,45.34999847412109
184,IESC,Industrials,Engineering & Construction,NASDAQ,155.85,96,96,97,94,2759391488.0,147.52000427246094
185,ARM,Technology,Semiconductors,NASDAQ,155.6,96,97,86,74,182460383232.0,158.3300018310547
189,PNTG,Healthcare,Medical Care Facilities,NASDAQ,154.54,96,95,94,85,680537344.0,26.899999618530277
190,APP,Technology,Software - Application,NASDAQ,154.31,96,98,98,98,26597492736.0,80.93000030517578
192,USM,Communication Services,Telecom Services,NYSE,153.86,96,97,79,96,4746383360.0,57.18999862670898
197,BKDT,,,NYSE,151.55,96,95,90,79,,106.3499984741211
