Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,CRBP,Healthcare,Biotechnology,NASDAQ,518.42,99,99,99,99,468184352.0,56.56999969482422
5,LENZ,Healthcare,Biotechnology,NASDAQ,410.69,99,99,99,81,467792032.0,23.780000686645508
6,RNA,Healthcare,Biotechnology,NASDAQ,377.86,99,99,99,94,4130786048.0,46.95000076293945
12,SMMT,Healthcare,Biotechnology,NASDAQ,341.2,99,99,97,99,5601800704.0,10.779999732971191
13,TENK,Financial Services,Shell Companies,NASDAQ,336.85,99,46,42,42,75512464.0,40.5
14,SEZL,Financial Services,Credit Services,NASDAQ,332.19,99,99,98,98,469543264.0,116.41000366210938
18,LBPH,Healthcare,Biotechnology,NASDAQ,305.48,99,99,98,99,738721920.0,35.09000015258789
27,ADMA,Healthcare,Biotechnology,NASDAQ,265.5,99,99,97,88,2461811456.0,15.960000038146973
28,INSM,Healthcare,Biotechnology,NASDAQ,263.82,99,99,52,88,10697345024.0,73.9800033569336
29,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,259.57,99,97,69,18,624490496.0,35.939998626708984
31,SLNO,Healthcare,Biotechnology,NASDAQ,257.58,99,99,99,99,1734692864.0,45.90999984741211
32,DYN,Healthcare,Biotechnology,NASDAQ,248.34,99,99,97,97,3297019648.0,43.59999847412109
33,CDNA,Healthcare,Diagnostics & Research,NASDAQ,247.64,99,97,96,20,734330176.0,27.030000686645508
42,INSG,Technology,Communication Equipment,NASDAQ,230.13,99,99,88,15,103737712.0,10.210000038146973
45,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,221.38,99,99,99,99,12955388928.0,135.9199981689453
58,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,205.34,99,99,40,95,640242240.0,15.649999618530272
59,SG,Consumer Cyclical,Restaurants,NYSE,205.27,99,96,99,75,3552299776.0,35.0099983215332
61,NRIX,Healthcare,Biotechnology,NASDAQ,204.3,99,98,96,83,1126084736.0,20.81999969482422
63,STOK,Healthcare,Biotechnology,NASDAQ,202.38,98,97,98,24,776065344.0,14.420000076293944
66,ZETA,Technology,Software—Application,NYSE,199.6,98,96,96,78,3581592576.0,23.65999984741211
70,BNTC,Healthcare,Biotechnology,NASDAQ,192.68,98,98,99,21,67914232.0,8.930000305175781
77,FTAI,Industrials,Rental & Leasing Services,NASDAQ,186.58,98,98,97,94,9574752256.0,104.6999969482422
78,CALT,Healthcare,Biotechnology,NASDAQ,182.4,98,98,64,76,1048215232.0,39.61000061035156
86,TELZ,,,NYSE MKT,178.56,98,65,22,77,,23.75
93,PRM,Basic Materials,Specialty Chemicals,NYSE,176.25,98,94,91,60,1159015168.0,10.25
97,PNTG,Healthcare,Medical Care Facilities,NASDAQ,174.14,98,96,94,84,680537344.0,30.290000915527344
98,DOYU,Communication Services,Internet Content & Information,NASDAQ,173.9,98,97,63,13,324264896.0,17.139999389648438
107,FIP,Industrials,Conglomerates,NASDAQ,171.96,98,98,98,84,851178752.0,8.960000038146973
108,TMDX,Healthcare,Medical Devices,NASDAQ,171.16,98,97,96,86,4765039104.0,162.88999938964844
109,SNCR,Technology,Software—Infrastructure,NASDAQ,170.22,98,90,84,92,93892136.0,11.5
110,CRS,Industrials,Metal Fabrication,NYSE,169.48,98,95,95,72,4986626048.0,139.30999755859375
111,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.44,98,97,97,96,256325664.0,14.579999923706056
116,SFM,Consumer Defensive,Grocery Stores,NASDAQ,168.15,98,96,95,89,7812086784.0,96.27999877929688
124,GGAL,Financial Services,Banks - Regional,NASDAQ,165.03,97,95,98,94,6550478336.0,34.2400016784668
126,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,163.8,97,94,86,86,1873532928.0,116.97000122070312
129,MORF,Healthcare,Biotechnology,NASDAQ,163.5,97,97,16,63,1310448512.0,56.900001525878906
130,USAP,Basic Materials,Steel,NASDAQ,163.38,97,95,98,95,306204480.0,36.52999877929688
135,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,162.75,97,87,93,79,10521380864.0,87.63999938964844
137,MMYT,Consumer Cyclical,Travel Services,NASDAQ,162.48,97,97,96,95,8979321856.0,93.98999786376952
138,WLFC,Industrials,Rental & Leasing Services,NASDAQ,162.31,97,95,88,55,410781888.0,92.4000015258789
143,SILK,Healthcare,Medical Devices,NASDAQ,161.38,97,97,89,80,830688512.0,27.21999931335449
144,BMA,Financial Services,Banks - Regional,NYSE,161.21,97,97,99,95,5020511232.0,52.880001068115234
146,CMPO,Industrials,Metal Fabrication,NASDAQ,160.13,97,81,65,15,518202016.0,10.380000114440918
147,INOD,Technology,Information Technology Services,NASDAQ,160.01,97,98,41,23,397365056.0,18.549999237060547
149,THC,Healthcare,Medical Care Facilities,NYSE,158.84,97,95,95,90,13456809984.0,150.05999755859375
150,SMC,,,NYSE,158.75,97,96,97,52,,36.41999816894531
153,BBAR,Financial Services,Banks - Regional,NYSE,158.13,97,96,98,85,2783302912.0,9.25
155,INGN,Healthcare,Medical Devices,NASDAQ,157.96,97,87,78,84,180246928.0,12.31999969482422
157,CAVA,Consumer Cyclical,Restaurants,NYSE,157.56,97,96,94,84,10877130752.0,90.29000091552734
159,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,157.49,97,97,97,93,1851384448.0,49.04999923706055
162,NTRA,Healthcare,Diagnostics & Research,NASDAQ,156.96,97,96,96,87,13261495296.0,114.56999969482422
163,TLN,,,NASDAQ,156.92,97,97,93,72,,123.55999755859376
164,QTTB,Healthcare,Biotechnology,NASDAQ,156.86,97,90,95,32,217226800.0,34.43000030517578
169,PTGX,Healthcare,Biotechnology,NASDAQ,155.88,97,95,86,93,1911472000.0,38.720001220703125
170,CVLT,Technology,Software - Application,NASDAQ,155.87,97,93,89,89,5123945472.0,151.41000366210938
171,SPRY,Healthcare,Biotechnology,NASDAQ,155.44,97,96,89,77,878840320.0,10.880000114440918
172,IESC,Industrials,Engineering & Construction,NASDAQ,155.23,97,97,98,95,2759391488.0,164.00999450683594
174,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,154.67,97,95,97,95,1426091264.0,28.520000457763672
175,JXN,Financial Services,Insurance—Life,NYSE,154.47,97,96,97,88,5450616832.0,82.58000183105469
178,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.73,97,94,84,75,2213762816.0,41.869998931884766
190,ERJ,Industrials,Aerospace & Defense,NYSE,148.48,96,95,96,79,4982641152.0,31.21999931335449
192,LTH,Consumer Cyclical,Leisure,NYSE,148.05,96,81,34,14,3654587392.0,23.989999771118164
193,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.01,96,82,66,79,660787456.0,30.450000762939453
194,ANAB,Healthcare,Biotechnology,NASDAQ,147.67,96,91,85,87,625322752.0,33.04999923706055
195,ALNY,Healthcare,Biotechnology,NASDAQ,147.56,96,94,20,15,19462060032.0,269.5199890136719
196,HMY,Basic Materials,Gold,NYSE,147.53,96,95,96,85,5547788288.0,9.5
197,SPOT,Communication Services,Internet Content & Information,NYSE,147.48,96,91,94,94,61507686400.0,339.8999938964844
205,NGVC,Consumer Defensive,Grocery Stores,NYSE,146.52,96,95,93,86,478401984.0,24.799999237060547
207,DY,Industrials,Engineering & Construction,NYSE,146.44,96,94,91,84,4897549312.0,183.2700042724609
209,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,146.32,96,83,92,79,919533184.0,25.25
210,PI,Technology,Communication Equipment,NASDAQ,146.27,96,97,97,80,4079125504.0,150.14999389648438
211,UFPT,Healthcare,Medical Devices,NASDAQ,146.03,96,95,93,86,1922454912.0,309.45001220703125
214,RDNT,Healthcare,Diagnostics & Research,NASDAQ,145.45,96,95,95,88,4309426176.0,62.83000183105469
216,IRM,Real Estate,REIT—Specialty,NYSE,144.67,96,92,85,76,26000896000.0,108.44000244140624
218,CRDO,Technology,Semiconductors,NASDAQ,144.22,96,95,73,95,4769730048.0,27.46999931335449
221,ACIW,Technology,Software - Infrastructure,NASDAQ,143.74,96,92,86,79,3797948928.0,46.59000015258789
223,GRND,Technology,Software - Application,NYSE,143.27,96,94,93,89,1742705920.0,11.609999656677246
224,AGIO,Healthcare,Biotechnology,NASDAQ,142.98,96,96,86,56,2416259072.0,43.70000076293945
225,KYMR,Healthcare,Biotechnology,NASDAQ,142.78,96,96,90,95,1914379008.0,41.43999862670898
226,CNK,Communication Services,Entertainment,NYSE,142.78,96,86,70,65,2416333568.0,25.979999542236328
233,MDWD,Healthcare,Biotechnology,NASDAQ,142.05,96,96,95,89,135447280.0,18.049999237060547
234,MRUS,Healthcare,Biotechnology,NASDAQ,142.05,96,97,94,97,3654148864.0,50.7400016784668
235,BV,Industrials,Specialty Business Services,NYSE,142.02,96,92,94,77,1289924992.0,14.649999618530272
236,WKME,Technology,Software—Application,NASDAQ,142.01,96,94,22,46,1264124160.0,13.899999618530272
240,FICO,Technology,Software—Application,NYSE,141.26,96,94,86,92,35133960192.0,1752.25
242,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,140.98,96,96,93,92,7003353600.0,225.44000244140625
243,MOD,Consumer Cyclical,Auto Parts,NYSE,140.96,95,97,98,98,5115531776.0,100.30999755859376
245,RKT,Financial Services,Mortgage Finance,NYSE,140.9,95,87,91,81,28418390016.0,17.969999313354492
247,QTWO,Technology,Software—Application,NYSE,140.5,95,95,95,84,3477957888.0,68.5999984741211
250,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.33,95,92,84,86,9598002176.0,1259.4100341796875
251,SLG,Real Estate,REIT—Office,NYSE,140.31,95,94,96,93,3477626624.0,62.459999084472656
255,GDDY,Technology,Software - Infrastructure,NYSE,139.36,95,93,92,88,19314552832.0,157.52999877929688
