Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,DATSW,Technology,Software—Application,NASDAQ,584.04,99,76,14,18,n/a,0.36000001430511475
2,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,576.86,99,99,3,6,150907952,2.180000066757202
3,LAES,Technology,Semiconductors,NASDAQ,567.81,99,99,3,2,23194648,4.300000190734863
4,QBTS,Technology,Computer Hardware,NYSE,492.46,99,99,65,19,202301680,6.090000152587891
5,RCAT,Technology,Computer Hardware,NASDAQ,489.9,99,99,98,98,75767136,8.630000114440918
6,BBLGW,Healthcare,Medical Devices,NASDAQ,488.99,99,99,98,23,n/a,72.0
7,GMM,Technology,Information Technology Services,NASDAQ,478.39,99,98,1,8,25562496,3.609999895095825
8,YI,Healthcare,Medical Distribution,NASDAQ,461.06,99,27,7,14,95087376,5.28000020980835
9,QMCO,Technology,Computer Hardware,NASDAQ,447.1,99,99,8,15,37141836,32.56999969482422
10,RKLB,Industrials,Aerospace & Defense,NASDAQ,446.94,99,99,98,61,2419549696,30.360000610351562
11,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,446.27,99,99,98,89,38072932,1.7699999809265137
12,MFH,Financial Services,Capital Markets,NASDAQ,439.79,99,99,18,88,91229848,7.329999923706055
13,HTCO,n/a,n/a,NASDAQ,432.54,99,99,97,13,n/a,3.390000104904175
14,LUNR,Industrials,Aerospace & Defense,NASDAQ,419.11,99,99,98,20,215366480,23.06999969482422
15,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,413.79,99,99,8,5,3856167,20.948999404907227
16,XCUR,Healthcare,Biotechnology,NASDAQ,412.91,99,99,29,20,2953502,12.020000457763672
17,SMR,Industrials,Specialty Industrial Machinery,NYSE,406.96,99,99,99,98,768516800,27.969999313354492
18,CTM,Technology,Information Technology Services,NYSE MKT,402.05,99,97,15,4,9545382,0.9049999713897705
19,APP,Technology,Software - Application,NASDAQ,399.89,99,99,99,96,26597492736,363.1000061035156
20,DBVT,Healthcare,Biotechnology,NASDAQ,394.6,99,99,11,6,98147712,4.340000152587891
21,CMRX,Healthcare,Biotechnology,NASDAQ,389.4,99,99,32,23,78157272,3.9600000381469727
22,SOUN,Technology,Software—Application,NASDAQ,382.65,99,99,96,97,1570140800,15.84000015258789
23,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,376.76,99,99,98,96,164025680,6.079999923706055
24,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,372.31,99,98,39,6,23843742,3.559999942779541
25,RDW,Industrials,Aerospace & Defense,NYSE,366.3,99,98,98,97,400030048,21.239999771118164
26,UBXG,Technology,Software—Infrastructure,NASDAQ,360.89,99,98,4,57,255959984,3.4700000286102295
27,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,357.51,99,93,8,16,7551877,0.8500000238418579
28,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,354.29,99,98,36,11,56754132,4.190000057220459
29,KC,Technology,Software—Application,NASDAQ,350.58,99,99,26,9,684088768,10.789999961853027
30,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,348.24,99,96,98,99,7003263,0.3930000066757202
31,NVNI,Technology,Software—Application,NASDAQ,346.5,99,99,3,22,35491776,4.400000095367432
32,DXYZ,n/a,n/a,NYSE,345.45,99,99,30,29,142200288,62.90999984741211
33,WKEY,Technology,Semiconductors,NASDAQ,340.4,99,99,56,30,20524460,8.369999885559082
34,MESO,Healthcare,Biotechnology,NASDAQ,337.91,99,99,98,97,854788736,18.270000457763672
35,IONQ,Technology,Computer Hardware,NYSE,337.2,99,99,97,12,1524590592,40.7599983215332
36,SKGRW,Financial Services,Shell Companies,NASDAQ,331.06,99,98,96,99,n/a,0.550000011920929
37,ASTS,Technology,Communication Equipment,NASDAQ,329.62,99,99,99,99,2532088320,20.350000381469727
38,SPCB,Industrials,Security & Protection Services,NASDAQ,321.33,99,22,17,13,5551625,13.84000015258789
39,ALTS,n/a,n/a,NASDAQ,319.76,99,98,99,98,n/a,5.300000190734863
40,XTKG,Technology,Software—Application,NASDAQ,317.21,99,99,1,5,184342528,1.0099999904632568
41,GRRR,Technology,Software - Infrastructure,NASDAQ,316.28,99,99,62,2,34889796,15.489999771118164
42,LX,Financial Services,Credit Services,NASDAQ,314.01,99,99,96,30,277857952,7.630000114440918
43,PULM,Healthcare,Biotechnology,NASDAQ,313.9,99,98,42,67,7012377,7.28000020980835
44,BTCT,Technology,Computer Hardware,NASDAQ,313.67,99,97,13,6,5822061,7.53000020980835
45,CLOV,Healthcare,Healthcare Plans,NASDAQ,311.9,99,98,99,98,546080704,4.820000171661377
46,BFLY,Healthcare,Medical Devices,NYSE,311.27,99,98,97,35,184601280,3.9000000953674316
47,NUTX,Healthcare,Health Information Services,NASDAQ,309.71,99,98,98,9,26848478,42.540000915527344
48,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,309.04,99,98,97,33,83751352,16.670000076293945
49,ATGL,Technology,Software - Infrastructure,NASDAQ,299.53,99,99,98,16,45329624,16.15999984741211
50,SEZL,Financial Services,Credit Services,NASDAQ,299.07,99,99,99,99,469543264,235.05999755859375
51,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,298.25,99,99,75,93,340160480,9.470000267028809
52,SEI,n/a,n/a,NYSE,297.9,99,98,86,92,n/a,34.97999954223633
53,NTRBW,Healthcare,Biotechnology,NASDAQ,293.32,99,95,96,97,n/a,2.25
54,INOD,Technology,Information Technology Services,NASDAQ,292.87,99,99,97,98,397365056,40.279998779296875
55,RR,Industrials,Specialty Industrial Machinery,NASDAQ,291.72,99,93,5,30,84482056,3.309999942779541
56,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,290.72,99,99,93,90,172202240,5.110000133514404
57,SMMT,Healthcare,Biotechnology,NASDAQ,290.01,99,99,99,99,5601800704,23.760000228881836
58,OKLO,Utilities,Utilities—Regulated Electric,NYSE,288.62,99,98,96,13,1207529472,41.81999969482422
59,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,286.4,99,98,23,12,599146560,15.5
60,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,285.34,98,98,97,99,653293888,83.31999969482422
61,CRNC,Technology,Software - Application,NASDAQ,285.23,98,96,5,0,121571656,14.039999961853027
62,OPFI,Financial Services,Credit Services,NYSE,284.66,98,96,95,92,374000000,12.640000343322754
63,ALLT,Technology,Software - Infrastructure,NASDAQ,283.09,98,97,93,89,78421272,8.319999694824219
64,MSTR,Technology,Software—Application,NASDAQ,281.72,98,98,99,99,26063867904,353.6700134277344
65,FOA,Financial Services,Credit Services,NYSE,279.06,98,98,96,27,60184624,26.56999969482422
66,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,275.24,98,97,97,89,84967016,24.239999771118164
67,MTC,Technology,Software—Application,NASDAQ,273.78,98,98,9,0,63646736,1.690000057220459
68,NXL,Healthcare,Medical Devices,NASDAQ,272.52,98,99,99,97,7734022,2.7200000286102295
69,DATS,Technology,Software—Application,NASDAQ,271.8,98,82,41,53,3731569,4.349999904632568
70,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,271.16,98,98,99,99,41906316,7.0
71,VNET,Technology,Information Technology Services,NASDAQ,270.08,98,90,95,27,623810048,6.989999771118164
72,WAVE,Utilities,Utilities—Renewable,NASDAQ,268.99,98,99,99,84,19145292,9.15999984741211
