Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,543.11,99,99,99,61,671555136.0,33.529998779296875
2,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,530.76,99,98,14,4,317554912.0,13.970000267028809
7,CRBP,Healthcare,Biotechnology,NASDAQ,422.77,99,99,99,99,468184352.0,58.060001373291016
9,LENZ,Healthcare,Biotechnology,NASDAQ,410.92,99,99,99,50,467792032.0,23.96999931335449
11,RNA,Healthcare,Biotechnology,NASDAQ,391.91,99,99,99,92,4130786048.0,48.13999938964844
14,SMMT,Healthcare,Biotechnology,NASDAQ,362.92,99,99,95,96,5601800704.0,11.550000190734863
15,AEYE,Technology,Software - Application,NASDAQ,350.86,99,99,99,41,212526320.0,27.149999618530277
16,JMIA,Consumer Cyclical,Internet Retail,NYSE,329.2,99,98,92,39,802544768.0,13.100000381469728
17,RGS,Consumer Cyclical,Personal Services,NASDAQ,323.61,99,99,2,16,10647367.0,33.75
20,LBPH,Healthcare,Biotechnology,NASDAQ,304.36,99,99,98,99,738721920.0,37.400001525878906
27,DYN,Healthcare,Biotechnology,NASDAQ,284.73,99,99,97,98,3297019648.0,44.52999877929688
31,SLNO,Healthcare,Biotechnology,NASDAQ,272.34,99,99,99,99,1734692864.0,48.47999954223633
34,INSM,Healthcare,Biotechnology,NASDAQ,263.02,99,99,50,82,10697345024.0,74.54000091552734
37,SEZL,Financial Services,Credit Services,NASDAQ,257.23,99,99,97,98,469543264.0,85.2300033569336
42,MSTR,Technology,Software—Application,NASDAQ,248.44,99,99,98,89,26063867904.0,1752.7099609375
44,ADMA,Healthcare,Biotechnology,NASDAQ,243.15,99,99,94,91,2461811456.0,13.15999984741211
45,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,243.01,99,99,99,99,12955388928.0,132.85000610351562
47,NRIX,Healthcare,Biotechnology,NASDAQ,238.96,99,97,94,50,1126084736.0,21.940000534057617
50,APEI,Consumer Defensive,Education & Training Services,NASDAQ,235.53,99,98,98,98,287177152.0,20.32999992370605
52,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,232.08,99,95,62,96,640242240.0,17.06999969482422
54,INOD,Technology,Information Technology Services,NASDAQ,228.96,99,97,11,93,397365056.0,19.76000022888184
55,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,226.26,99,99,94,97,931521536.0,25.440000534057617
59,STOK,Healthcare,Biotechnology,NASDAQ,221.89,99,97,97,17,776065344.0,15.859999656677246
60,CDNA,Healthcare,Diagnostics & Research,NASDAQ,220.12,99,94,41,49,734330176.0,19.01000022888184
64,TPC,Industrials,Engineering & Construction,NYSE,218.48,98,99,98,78,1027907392.0,26.06999969482422
65,PEPG,Healthcare,Biotechnology,NASDAQ,218.16,98,97,93,95,530345408.0,18.549999237060547
66,TREE,Financial Services,Financial Conglomerates,NASDAQ,216.45,98,95,98,94,551858368.0,55.720001220703125
68,SNDA,Healthcare,Medical Care Facilities,NYSE,214.08,98,98,99,53,333062208.0,32.20000076293945
70,FTAI,Industrials,Rental & Leasing Services,NASDAQ,213.54,98,99,97,97,9574752256.0,112.62999725341795
72,EVER,Communication Services,Internet Content & Information,NASDAQ,213.08,98,98,98,96,663600512.0,26.479999542236328
75,HIMS,Consumer Defensive,Household & Personal Products,NYSE,207.78,98,98,93,74,5324545024.0,21.770000457763672
76,OUST,Technology,Electronic Components,NYSE,206.91,98,95,97,33,483004096.0,13.960000038146973
