Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
6,SOUN,Technology,Software—Application,NASDAQ,463.72,99,96,93,91,1570140800.0,20.239999771118164
8,IONQ,Technology,Computer Hardware,NYSE,447.35,99,99,29,12,1524590592.0,44.58000183105469
15,APP,Technology,Software - Application,NASDAQ,404.34,99,99,98,98,26597492736.0,341.8299865722656
17,RKLB,Industrials,Aerospace & Defense,NASDAQ,401.92,99,99,98,66,2419549696.0,26.600000381469727
18,DAVE,Technology,Software—Application,NASDAQ,394.09,99,99,99,99,470895648.0,96.69000244140624
21,SRRK,Healthcare,Biotechnology,NASDAQ,376.65,99,99,21,17,768031936.0,45.560001373291016
26,INOD,Technology,Information Technology Services,NASDAQ,354.75,99,99,96,97,397365056.0,43.09000015258789
27,MESO,Healthcare,Biotechnology,NASDAQ,351.82,99,98,98,98,854788736.0,17.020000457763672
32,LUNR,Industrials,Aerospace & Defense,NASDAQ,320.81,99,99,98,28,215366480.0,16.649999618530273
40,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,305.97,99,99,99,98,51737596.0,15.529999732971191
45,FOA,Financial Services,Credit Services,NYSE,297.92,99,98,96,5,60184624.0,28.799999237060547
47,QURE,Healthcare,Biotechnology,NASDAQ,291.36,99,36,34,9,221870768.0,17.350000381469727
57,KOD,Healthcare,Biotechnology,NASDAQ,281.38,99,97,44,17,137116080.0,9.869999885559082
58,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,281.05,99,98,99,4,71849184.0,8.600000381469727
59,ICLK,Communication Services,Advertising Agencies,NASDAQ,280.71,99,97,96,6,12575997.0,8.3100004196167
61,PSTX,Healthcare,Biotechnology,NASDAQ,279.04,98,34,34,82,255968080.0,9.489999771118164
62,PLTR,Technology,Software—Infrastructure,NASDAQ,278.03,98,98,97,94,57498558464.0,82.37999725341797
63,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,277.95,98,97,68,92,340160480.0,9.329999923706056
64,LENZ,Healthcare,Biotechnology,NASDAQ,277.66,98,99,99,99,467792032.0,31.5
68,KC,Technology,Software—Application,NASDAQ,270.93,98,98,29,14,684088768.0,8.920000076293945
77,RDW,Industrials,Aerospace & Defense,NYSE,264.85,98,99,95,98,400030048.0,15.06999969482422
79,WLFC,Industrials,Rental & Leasing Services,NASDAQ,262.23,98,99,99,93,410781888.0,211.13999938964844
81,SEI,,,NYSE,261.37,98,98,91,39,,28.71999931335449
82,AAOI,Technology,Communication Equipment,NASDAQ,258.95,98,99,86,17,390635328.0,39.81999969482422
84,ACHR,Industrials,Aerospace & Defense,NYSE,255.3,98,95,12,37,990087488.0,10.800000190734863
86,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,253.12,98,99,95,29,83751352.0,12.65999984741211
91,CRDO,Technology,Semiconductors,NASDAQ,243.73,98,96,89,96,4769730048.0,71.22000122070312
92,BTDR,Technology,Software - Application,NASDAQ,243.29,98,97,19,91,1261820416.0,23.559999465942383
101,ECOR,Healthcare,Medical Devices,NASDAQ,231.45,98,95,70,66,37183380.0,16.260000228881836
104,TECX,,,NASDAQ,229.44,98,98,97,54,,50.560001373291016
105,SUPV,Financial Services,Banks—Regional,NYSE,228.35,98,97,96,97,825703168.0,15.829999923706056
106,BYRN,Industrials,Aerospace & Defense,NASDAQ,227.08,98,96,99,97,240324800.0,28.81999969482422
108,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,225.53,98,43,19,11,599146560.0,12.859999656677246
110,BBAR,Financial Services,Banks - Regional,NYSE,223.82,98,98,97,95,2783302912.0,19.459999084472656
111,OKLO,Utilities,Utilities—Regulated Electric,NYSE,222.74,98,98,21,12,1207529472.0,23.61000061035156
116,LMND,Financial Services,Insurance—Property & Casualty,NYSE,217.55,98,99,55,61,1142125952.0,41.27000045776367
117,SMLR,Healthcare,Medical Devices,NASDAQ,215.36,98,95,15,63,256348672.0,71.27999877929688
121,NUTX,Healthcare,Health Information Services,NASDAQ,211.99,97,97,98,1,26848478.0,31.8700008392334
122,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,211.69,97,91,67,8,693931776.0,43.70000076293945
127,GGAL,Financial Services,Banks - Regional,NASDAQ,207.58,97,97,98,96,6550478336.0,64.87000274658203
130,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,205.91,97,98,96,45,64791760.0,48.130001068115234
132,EDN,Utilities,Utilities—Regulated Electric,NYSE,205.5,97,97,90,43,966840576.0,45.88999938964844
133,PRTH,Technology,Software—Infrastructure,NASDAQ,205.24,97,96,96,94,358691680.0,10.829999923706056
134,BKTI,Technology,Communication Equipment,NYSE MKT,204.96,97,97,95,30,47622796.0,37.060001373291016
137,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,201.85,97,95,97,62,84967016.0,17.940000534057617
139,EAT,Consumer Cyclical,Restaurants,NYSE,199.91,97,98,94,97,3028023296.0,137.19000244140625
141,ARQT,Healthcare,Biotechnology,NASDAQ,199.09,97,96,93,95,943476544.0,14.989999771118164
142,VRNA,Healthcare,Biotechnology,NASDAQ,197.26,97,97,96,32,1025684736.0,45.040000915527344
143,UI,Technology,Communication Equipment,NYSE,196.64,97,98,95,78,8738486272.0,350.6600036621094
146,DOYU,Communication Services,Internet Content & Information,NASDAQ,195.0,97,95,98,98,324264896.0,11.34000015258789
147,GEO,Industrials,Security & Protection Services,NYSE,194.57,97,97,49,93,1751532160.0,28.1200008392334
150,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,193.73,97,99,99,99,12955388928.0,223.88999938964844
151,WVE,Healthcare,Biotechnology,NASDAQ,193.18,97,98,92,58,722513984.0,13.40999984741211
153,LNSR,Healthcare,Medical Devices,NASDAQ,192.0,97,95,78,88,50374740.0,8.6899995803833
154,CLS,Technology,Electronic Components,NYSE,191.74,97,96,85,98,7053986816.0,97.52999877929688
156,AGX,Industrials,Engineering & Construction,NYSE,191.62,97,98,97,95,1036293632.0,143.57000732421875
158,BMA,Financial Services,Banks - Regional,NYSE,190.73,97,96,98,98,5020511232.0,100.04000091552734
159,CCLDP,Healthcare,Health Information Services,NASDAQ,189.73,97,95,91,24,,18.25
160,CCLDO,Healthcare,Health Information Services,NASDAQ,189.14,97,93,94,82,,18.298999786376957
162,JANX,Healthcare,Biotechnology,NASDAQ,188.4,97,95,99,99,2094768384.0,56.13999938964844
165,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,187.37,97,97,96,95,330652416.0,30.465999603271484
167,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,186.55,97,96,98,92,443103200.0,11.470000267028809
169,YPF,Energy,Oil & Gas Integrated,NYSE,185.97,97,96,76,86,11861810176.0,42.790000915527344
171,DSP,Technology,Software—Application,NASDAQ,185.56,97,97,87,93,607008384.0,20.09000015258789
175,SOFI,Financial Services,Credit Services,NASDAQ,183.2,97,97,47,24,7432256512.0,16.020000457763672
177,BE,Industrials,Electrical Equipment & Parts,NYSE,183.1,97,97,23,39,3098822912.0,24.32999992370605
178,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,182.97,96,93,70,81,554250993664.0,462.2799987792969
179,HOOD,Financial Services,Capital Markets,NASDAQ,182.39,96,98,92,97,19211354112.0,39.58000183105469
180,CLPT,Healthcare,Medical Devices,NASDAQ,181.91,96,89,97,33,143956576.0,15.710000038146973
182,CMPO,Industrials,Metal Fabrication,NASDAQ,181.49,96,97,98,74,518202016.0,15.920000076293944
184,UPST,Financial Services,Credit Services,NASDAQ,180.44,96,98,92,22,2093253888.0,68.51000213623047
187,TZOO,Communication Services,Advertising Agencies,NASDAQ,179.96,96,96,94,33,103343216.0,20.790000915527344
188,SMTC,Technology,Semiconductors,NASDAQ,179.29,96,96,95,86,2066969216.0,64.48999786376953
192,NVCR,Healthcare,Medical Devices,NASDAQ,178.87,96,55,35,57,2091957888.0,30.96999931335449
194,PTON,Consumer Cyclical,Leisure,NASDAQ,178.84,96,97,59,15,1405385088.0,9.359999656677246
195,UAL,Industrials,Airlines,NASDAQ,178.22,96,97,80,61,17436422144.0,101.16000366210938
198,VST,Utilities,Utilities—Independent Power Producers,NYSE,176.9,96,98,98,98,30652921856.0,143.36000061035156
201,BNTC,Healthcare,Biotechnology,NASDAQ,176.08,96,95,97,99,67914232.0,11.579999923706056
205,USLM,Basic Materials,Building Materials,NASDAQ,175.46,96,98,97,94,1876369280.0,136.25999450683594
206,FTK,Energy,Oil & Gas Equipment & Services,NYSE,175.02,96,97,68,79,134938448.0,8.350000381469727
212,AXON,Industrials,Aerospace & Defense,NASDAQ,172.74,96,96,93,85,22151131136.0,631.25
213,ELMD,Healthcare,Medical Devices,NYSE MKT,172.46,96,97,95,80,122478576.0,29.57999992370605
214,TLN,,,NASDAQ,172.18,96,97,98,97,,206.8500061035156
218,ARIS,Utilities,Utilities - Regulated Water,NYSE,171.24,96,97,91,93,828962880.0,25.239999771118164
220,AVXL,Healthcare,Biotechnology,NASDAQ,171.03,96,94,53,18,328409056.0,10.869999885559082
221,TARS,Healthcare,Biotechnology,NASDAQ,170.6,96,95,87,85,1224882688.0,54.040000915527344
222,FEIM,Technology,Communication Equipment,NASDAQ,170.23,96,74,91,59,86429664.0,19.71999931335449
223,HIMS,Consumer Defensive,Household & Personal Products,NYSE,169.93,96,98,94,98,5324545024.0,28.149999618530277
228,FNGU,,,NYSE ARCA,167.69,96,92,92,99,,666.0
232,HUT,Financial Services,Capital Markets,NASDAQ,167.21,96,98,37,94,1081088384.0,24.280000686645508
233,NGVC,Consumer Defensive,Grocery Stores,NYSE,167.02,96,97,96,95,478401984.0,39.900001525878906
234,SMWB,Technology,Software—Application,NYSE,166.98,96,93,82,61,616623040.0,14.529999732971191
236,CORZ,Technology,Software - Infrastructure,NASDAQ,166.56,96,98,94,97,1584046592.0,14.960000038146973
238,GDS,Technology,Information Technology Services,NASDAQ,166.06,95,95,98,88,1717016704.0,19.649999618530277
240,TATT,Industrials,Aerospace & Defense,NASDAQ,165.47,95,93,94,95,150918784.0,25.920000076293945
242,CDTX,Healthcare,Biotechnology,NASDAQ,165.1,95,85,13,9,55196692.0,23.43000030517578
243,XYF,Financial Services,Credit Services,NYSE,164.81,95,89,95,66,213080800.0,8.140000343322754
244,PRAX,Healthcare,Biotechnology,NASDAQ,164.72,95,96,96,91,644796736.0,77.25
247,QFIN,Financial Services,Credit Services,NASDAQ,163.99,95,94,95,78,3070924288.0,38.0
252,VSCO,Consumer Cyclical,Apparel Retail,NYSE,162.11,95,91,90,36,1435224320.0,41.63999938964844
253,UNFI,Consumer Defensive,Food Distribution,NYSE,161.95,95,95,82,38,850422464.0,26.809999465942383
254,RSI,Consumer Cyclical,Gambling,NYSE,161.67,95,96,96,97,2178609920.0,13.619999885559082
256,AVPT,Technology,Software - Infrastructure,NASDAQ,161.39,95,96,89,92,1806577536.0,17.799999237060547
257,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.14,95,96,96,82,171704448.0,57.15999984741211
261,INLX,Technology,Software—Application,NYSE MKT,160.57,95,97,97,91,24188086.0,14.4399995803833
262,DOCS,Healthcare,Health Information Services,NYSE,160.09,95,92,95,59,5110340608.0,58.27000045776367
263,DCTH,Healthcare,Medical Devices,NASDAQ,159.94,95,95,96,97,212283504.0,11.34000015258789
264,CCB,Financial Services,Banks - Regional,NASDAQ,159.9,95,94,77,68,595154816.0,83.19000244140625
265,CLBT,Technology,Software - Infrastructure,NASDAQ,159.61,95,93,95,91,2459457792.0,22.45499992370605
266,HIPO,Financial Services,Insurance—Specialty,NYSE,159.55,95,97,89,85,374018720.0,26.940000534057617
268,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,158.79,95,95,56,49,591268160.0,9.829999923706056
269,AXGN,Healthcare,Medical Devices,NASDAQ,158.71,95,90,98,70,312487904.0,16.260000228881836
271,VBFC,Financial Services,Banks—Regional,NASDAQ,158.5,95,90,53,42,72504672.0,79.6500015258789
274,LC,Financial Services,Credit Services,NYSE,157.48,95,96,91,63,917851200.0,16.65999984741211
275,TPB,Consumer Defensive,Tobacco,NYSE,157.23,95,96,93,88,557021952.0,59.0
276,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.18,95,97,96,66,257776016.0,128.74000549316406
277,ATLC,Financial Services,Credit Services,NASDAQ,157.13,95,95,59,38,407374432.0,57.540000915527344
278,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,156.76,95,97,95,90,1028681088.0,22.940000534057617
279,DXPE,Industrials,Industrial Distribution,NASDAQ,156.17,95,94,83,61,748152256.0,81.69000244140625
280,SFM,Consumer Defensive,Grocery Stores,NASDAQ,156.03,95,97,97,96,7812086784.0,131.42999267578125
282,CRS,Industrials,Metal Fabrication,NYSE,155.97,95,96,98,95,4986626048.0,174.52000427246094
284,QTWO,Technology,Software—Application,NYSE,155.74,95,96,95,95,3477957888.0,104.76000213623048
285,TBRG,Healthcare,Health Information Services,NASDAQ,155.44,95,92,52,37,146471248.0,19.020000457763672
286,UTI,Consumer Defensive,Education & Training Services,NYSE,155.23,95,94,80,95,772051520.0,26.290000915527344
287,SE,Consumer Cyclical,Internet Retail,NYSE,155.12,95,96,96,94,43810652160.0,111.47000122070312
288,TWLO,Communication Services,Internet Content & Information,NYSE,154.53,95,94,47,36,9893741568.0,111.37999725341795
289,PAM,Utilities,Utilities—Independent Power Producers,NYSE,154.46,95,94,89,56,3400353024.0,88.20999908447266
290,EWTX,Healthcare,Biotechnology,NASDAQ,154.36,95,98,98,98,1511381888.0,29.6200008392334
293,PRIM,Industrials,Engineering & Construction,NYSE,153.8,95,95,92,90,2960933632.0,80.41000366210938
295,SITM,Technology,Semiconductors,NASDAQ,153.6,95,95,92,90,2747553280.0,227.1699981689453
296,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.59,94,94,94,46,70157328.0,16.389999389648438
297,TDS,Communication Services,Telecom Services,NYSE,153.42,94,94,79,94,2372625664.0,34.369998931884766
299,PNRG,Energy,Oil & Gas E&P,NASDAQ,153.19,94,95,81,55,186623904.0,201.1999969482422
303,TAC,Utilities,Utilities—Independent Power Producers,NYSE,152.56,94,83,90,35,2224666112.0,14.199999809265137
304,AS,Consumer Cyclical,Leisure,NYSE,152.26,94,91,58,33,7412017152.0,28.780000686645508
306,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,151.87,94,94,61,81,2005202048.0,25.71999931335449
307,PAY,Technology,Software—Infrastructure,NYSE,151.87,94,96,47,85,2400244736.0,33.88999938964844
308,AOUT,Consumer Cyclical,Leisure,NASDAQ,151.67,94,58,47,37,105247728.0,15.085000038146973
311,NTRA,Healthcare,Diagnostics & Research,NASDAQ,151.11,94,95,96,97,13261495296.0,162.38999938964844
315,TGTX,Healthcare,Biotechnology,NASDAQ,150.38,94,96,95,91,2457233664.0,32.15999984741211
316,PAYO,Technology,Software—Infrastructure,NASDAQ,150.37,94,95,89,66,2016522112.0,10.140000343322754
319,GHM,Industrials,Specialty Industrial Machinery,NYSE,149.9,94,94,81,92,322421984.0,43.86000061035156
320,NTGR,Technology,Communication Equipment,NASDAQ,149.75,94,93,89,56,428218752.0,28.38999938964844
322,PRM,Basic Materials,Specialty Chemicals,NYSE,149.42,94,95,98,93,1159015168.0,13.239999771118164
325,AFRM,Technology,Software - Infrastructure,NASDAQ,149.2,94,97,86,83,9437586432.0,65.9000015258789
327,RVLV,Consumer Cyclical,Internet Retail,NYSE,149.02,94,96,93,35,1125290112.0,33.810001373291016
328,EE,Energy,Oil & Gas Midstream,NYSE,148.9,94,95,84,72,1873633664.0,30.549999237060547
330,BBW,Consumer Cyclical,Specialty Retail,NYSE,148.61,94,86,86,41,351477824.0,45.91999816894531
331,TVTX,Healthcare,Biotechnology,NASDAQ,148.43,94,98,96,34,553457856.0,17.1299991607666
332,MHH,Industrials,Staffing & Employment Services,NYSE MKT,148.31,94,91,75,22,87024568.0,15.079999923706056
335,CIEN,Technology,Communication Equipment,NYSE,148.08,94,80,84,51,6693778944.0,87.93000030517578
336,APEI,Consumer Defensive,Education & Training Services,NASDAQ,147.82,94,94,91,98,287177152.0,22.40999984741211
337,MRVL,Technology,Semiconductors,NASDAQ,147.78,94,83,55,77,63309983744.0,115.9499969482422
341,CRK,Energy,Oil & Gas E&P,NYSE,146.83,94,91,59,68,3193767680.0,16.790000915527344
342,CALM,Consumer Defensive,Farm Products,NASDAQ,146.55,94,93,86,82,2889827072.0,102.75
343,TGS,Energy,Oil & Gas Integrated,NYSE,146.43,94,95,79,87,3984815872.0,28.75
345,TSAT,Technology,Communication Equipment,NASDAQ,146.33,94,78,88,31,451280704.0,16.75
348,INTA,Technology,Software—Application,NASDAQ,145.74,94,88,86,57,2383553792.0,66.05999755859375
350,WILC,Consumer Defensive,Food Distribution,NASDAQ,145.72,94,90,60,26,130488464.0,16.56999969482422
351,GRND,Technology,Software - Application,NYSE,145.27,94,93,84,95,1742705920.0,17.719999313354492
353,MIR,Industrials,Specialty Industrial Machinery,NYSE,145.11,94,92,60,77,2420451072.0,17.90999984741211
354,AVGO,Technology,Semiconductors,NASDAQ,144.93,94,75,89,96,839051444224.0,239.67999267578125
356,NEXN,Communication Services,Advertising Agencies,NASDAQ,144.78,93,94,95,86,441106432.0,9.93000030517578
357,KGS,Energy,Oil & Gas Equipment & Services,NYSE,144.55,93,93,82,90,2205976576.0,40.79999923706055
358,LLYVA,Communication Services,Entertainment,NASDAQ,144.45,93,96,86,46,3264319488.0,67.88999938964844
360,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,144.18,93,95,93,21,683092160.0,31.780000686645508
361,VERX,Technology,Software—Application,NASDAQ,144.14,93,94,82,93,5290938880.0,53.5099983215332
362,DESP,Consumer Cyclical,Travel Services,NYSE,144.08,93,93,72,94,1002273920.0,19.450000762939453
365,SKYT,Technology,Semiconductors,NASDAQ,143.76,93,37,64,33,367908736.0,14.760000228881836
370,SPOT,Communication Services,Internet Content & Information,NYSE,143.26,93,95,94,95,61507686400.0,461.6400146484375
372,LLYVK,Communication Services,Entertainment,NASDAQ,143.08,93,95,87,47,3264321024.0,69.27999877929688
373,GDYN,Technology,Information Technology Services,NASDAQ,143.04,93,89,73,33,730012224.0,20.530000686645508
374,BROS,Consumer Cyclical,Restaurants,NYSE,142.87,93,93,34,93,7021604352.0,54.810001373291016
378,IGIC,Financial Services,Insurance—Diversified,NASDAQ,142.64,93,95,91,84,680725760.0,24.149999618530277
381,CXW,Industrials,Security & Protection Services,NYSE,142.17,93,90,29,59,1258316672.0,21.63999938964844
384,FNGO,,,NYSE ARCA,142.09,93,86,86,97,,100.91200256347656
385,IDCC,Technology,Software—Application,NASDAQ,141.99,93,93,89,88,2967190016.0,192.08999633789065
387,PRMB,,,NYSE,141.69,93,91,92,92,,31.1299991607666
389,DOCU,Technology,Software - Application,NASDAQ,141.5,93,92,68,57,10434374656.0,94.8499984741211
391,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,141.31,93,75,76,73,585260160.0,31.71999931335449
392,LMB,Industrials,Building Products & Equipment,NASDAQ,141.29,93,96,96,95,638443200.0,88.01000213623047
393,ALK,Industrials,Airlines,NYSE,141.28,93,86,63,34,5267286528.0,67.5999984741211
395,HNNA,Financial Services,Asset Management,NASDAQ,141.07,93,82,92,62,54824916.0,12.0
396,TOST,Technology,Software—Infrastructure,NYSE,140.72,93,96,82,86,12524477440.0,38.380001068115234
400,IRS,Real Estate,Real Estate Services,NYSE,140.28,93,95,91,67,1023360000.0,15.399999618530272
402,IBKR,Financial Services,Capital Markets,NASDAQ,140.17,93,94,86,88,50420838400.0,180.5
404,CCRD,Technology,Software - Application,NYSE,139.96,93,88,46,34,114903504.0,21.770000457763672
407,KARO,Technology,Software—Application,NASDAQ,139.85,93,84,94,90,1002087040.0,47.290000915527344
