Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,PDYN,Technology,Software—Infrastructure,NASDAQ,585.71,99,99,98,98,42218636,7.710000038146973
2,EXOD,n/a,n/a,NYSE MKT,584.32,99,99,98,99,n/a,59.59000015258789
3,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,565.16,99,99,29,3,3413881,2.2009999752044678
4,BBLGW,Healthcare,Medical Devices,NASDAQ,547.04,99,99,99,63,n/a,77.98999786376953
5,UMAC,Financial Services,Shell Companies,NYSE MKT,532.22,99,99,68,90,16520012,12.0
6,BLRX,Healthcare,Biotechnology,NASDAQ,521.59,99,2,5,21,53121984,3.390000104904175
7,RCAT,Technology,Computer Hardware,NASDAQ,518.74,99,99,99,99,75767136,8.819999694824219
8,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,485.26,99,99,6,7,3856167,22.299999237060547
9,NVNI,Technology,Software—Application,NASDAQ,483.73,99,98,10,19,35491776,6.730000019073486
10,KC,Technology,Software—Application,NASDAQ,482.29,99,98,29,12,684088768,15.140000343322754
11,QBTS,Technology,Computer Hardware,NYSE,480.01,99,99,50,16,202301680,5.760000228881836
12,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,471.25,99,99,2,5,150907952,1.5700000524520874
13,DATSW,Technology,Software—Application,NASDAQ,469.39,99,86,10,93,n/a,0.30000001192092896
14,WGS,Healthcare,Health Information Services,NASDAQ,452.55,99,99,99,99,671555136,69.9800033569336
15,RKLB,Industrials,Aerospace & Defense,NASDAQ,448.74,99,99,98,80,2419549696,28.3799991607666
16,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,446.13,99,99,98,90,38072932,1.6799999475479126
17,LAES,Technology,Semiconductors,NASDAQ,444.25,99,99,3,0,23194648,2.990000009536743
18,ZKIN,Basic Materials,Steel,NASDAQ,443.49,99,47,30,16,16767190,2.9600000381469727
19,MFH,Financial Services,Capital Markets,NASDAQ,443.34,99,99,15,41,91229848,7.159999847412109
20,GMM,Technology,Information Technology Services,NASDAQ,442.23,99,99,1,15,25562496,3.5899999141693115
21,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,416.28,99,99,46,6,23843742,3.7699999809265137
22,APP,Technology,Software - Application,NASDAQ,416.08,99,99,99,94,26597492736,365.44000244140625
23,HAO,Communication Services,Advertising Agencies,NASDAQ,411.31,99,3,1,13,148304000,2.309999942779541
24,BCTX,Healthcare,Biotechnology,NASDAQ,408.9,99,3,9,0,26659032,5.039999961853027
25,RDW,Industrials,Aerospace & Defense,NYSE,394.77,99,98,97,95,400030048,22.190000534057617
26,MESO,Healthcare,Biotechnology,NASDAQ,386.56,99,99,98,98,854788736,20.059999465942383
27,LUNR,Industrials,Aerospace & Defense,NASDAQ,384.04,99,99,97,16,215366480,21.700000762939453
28,HTCO,n/a,n/a,NASDAQ,383.64,99,99,98,16,n/a,2.9700000286102295
29,NUTX,Healthcare,Health Information Services,NASDAQ,380.41,99,98,98,26,26848478,49.0099983215332
30,ALTS,n/a,n/a,NASDAQ,372.5,99,99,99,99,n/a,6.050000190734863
31,UBXG,Technology,Software—Infrastructure,NASDAQ,369.2,99,98,3,94,255959984,3.190000057220459
32,CMRX,Healthcare,Biotechnology,NASDAQ,362.44,99,99,49,25,78157272,3.799999952316284
33,SOUN,Technology,Software—Application,NASDAQ,356.94,99,99,96,98,1570140800,14.239999771118164
34,IONQ,Technology,Computer Hardware,NYSE,353.24,99,99,95,13,1524590592,41.470001220703125
35,DBVT,Healthcare,Biotechnology,NASDAQ,351.48,99,99,8,9,98147712,4.059999942779541
36,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,349.26,99,98,99,99,653293888,106.19999694824219
37,ASTS,Technology,Communication Equipment,NASDAQ,347.39,99,99,99,99,2532088320,21.469999313354492
38,DXYZ,n/a,n/a,NYSE,345.2,99,99,37,29,142200288,52.560001373291016
39,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,339.96,99,99,98,94,164025680,5.610000133514404
40,LX,Financial Services,Credit Services,NASDAQ,331.38,99,98,98,27,277857952,7.71999979019165
41,DOGZ,Consumer Cyclical,Leisure,NASDAQ,330.54,99,98,99,99,201654288,34.58000183105469
42,XTKG,Technology,Software—Application,NASDAQ,329.33,99,98,0,6,184342528,0.7749999761581421
