Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
6,BBAI,Technology,Information Technology Services,NYSE,515.43,99,96,65,17,317438016.0,8.59000015258789
11,KC,Technology,Software—Application,NASDAQ,493.79,99,99,81,11,684088768.0,16.940000534057617
17,RKLB,Industrials,Aerospace & Defense,NASDAQ,413.58,99,99,99,85,2419549696.0,27.40999984741211
19,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,406.87,99,98,99,99,653293888.0,112.02999877929688
23,APP,Technology,Software - Application,NASDAQ,400.28,99,99,99,95,26597492736.0,375.7200012207031
25,OPFI,Financial Services,Credit Services,NYSE,394.59,99,96,96,95,374000000.0,16.940000534057617
26,NUTX,Healthcare,Health Information Services,NASDAQ,389.62,99,98,98,39,26848478.0,52.41999816894531
28,OKLO,Utilities,Utilities—Regulated Electric,NYSE,387.71,99,98,98,17,1207529472.0,55.4900016784668
31,MESO,Healthcare,Biotechnology,NASDAQ,376.33,99,99,98,98,854788736.0,19.489999771118164
34,RDW,Industrials,Aerospace & Defense,NYSE,374.9,99,99,98,97,400030048.0,20.93000030517578
37,VNET,Technology,Information Technology Services,NASDAQ,369.02,99,97,94,20,623810048.0,9.0
42,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,355.64,99,98,23,15,599146560.0,16.799999237060547
43,LX,Financial Services,Credit Services,NASDAQ,350.1,99,98,97,29,277857952.0,8.229999542236328
45,SMR,Industrials,Specialty Industrial Machinery,NYSE,346.34,99,99,99,99,768516800.0,25.84000015258789
50,PLTR,Technology,Software—Infrastructure,NASDAQ,316.07,99,98,98,95,57498558464.0,110.8499984741211
51,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,315.68,99,98,97,44,83751352.0,17.700000762939453
53,ALLT,Technology,Software - Infrastructure,NASDAQ,311.65,99,99,94,96,78421272.0,9.149999618530272
58,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,296.24,99,94,99,21,35941904.0,12.130000114440918
70,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,278.79,98,99,99,99,51737596.0,17.90999984741211
73,HOOD,Financial Services,Capital Markets,NASDAQ,270.91,98,97,97,95,19211354112.0,55.86000061035156
79,CRDO,Technology,Semiconductors,NASDAQ,260.31,98,98,97,96,4769730048.0,77.27999877929688
81,DAVE,Technology,Software—Application,NASDAQ,258.86,98,99,99,99,470895648.0,103.01499938964844
82,INOD,Technology,Information Technology Services,NASDAQ,257.68,98,99,99,96,397365056.0,42.880001068115234
83,HIMS,Consumer Defensive,Household & Personal Products,NYSE,257.06,98,94,97,96,5324545024.0,42.54999923706055
84,ATGL,Technology,Software - Infrastructure,NASDAQ,256.87,98,99,97,9,45329624.0,16.809999465942383
89,FOA,Financial Services,Credit Services,NYSE,249.1,98,99,97,21,60184624.0,24.479999542236328
91,VRNA,Healthcare,Biotechnology,NASDAQ,246.4,98,96,97,97,1025684736.0,60.2599983215332
99,RDDT,Communication Services,Internet Content & Information,NYSE,236.86,98,97,95,40,9844876288.0,225.22999572753903
100,DOCS,Healthcare,Health Information Services,NYSE,233.93,98,94,97,92,5110340608.0,79.2300033569336
102,GDS,Technology,Information Technology Services,NASDAQ,233.06,98,98,98,87,1717016704.0,27.28499984741211
104,DOYU,Communication Services,Internet Content & Information,NASDAQ,231.29,98,95,97,97,324264896.0,16.100000381469727
105,SRRK,Healthcare,Biotechnology,NASDAQ,230.28,98,98,98,23,768031936.0,39.95000076293945
