Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,VTAK,Healthcare,Medical Devices,NYSE MKT,564.48,99,34,20,12,3873794,3.049999952316284
2,WGS,Healthcare,Health Information Services,NASDAQ,522.56,99,99,98,9,671555136,33.29999923706055
3,CRBP,Healthcare,Biotechnology,NASDAQ,506.56,99,99,99,83,468184352,58.95000076293945
4,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,483.59,99,99,99,10,16871360,3.119999885559082
5,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,449.51,99,99,99,87,653293888,79.41000366210938
6,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,428.08,99,97,13,4,317554912,12.020000457763672
7,MBRX,Healthcare,Biotechnology,NASDAQ,421.44,99,99,99,16,9199929,4.434999942779541
8,AGBA,Financial Services,Asset Management,NASDAQ,408.2,99,99,98,5,229691088,2.309999942779541
9,ASTS,Technology,Communication Equipment,NASDAQ,397.56,99,99,10,21,2532088320,13.399999618530273
10,ALAR,Technology,Software - Infrastructure,NASDAQ,396.16,99,99,99,99,212824336,27.719999313354492
11,TLSIW,Healthcare,Medical Devices,NASDAQ,387.03,99,99,99,99,n/a,1.2999999523162842
12,DAVE,Technology,Software—Application,NASDAQ,365.62,99,99,99,99,470895648,41.27000045776367
13,CLDI,Healthcare,Biotechnology,NYSE MKT,356.79,99,2,5,15,12645647,1.7799999713897705
14,INSG,Technology,Communication Equipment,NASDAQ,343.9,99,99,49,5,103737712,11.369999885559082
15,CADL,Healthcare,Biotechnology,NASDAQ,337.7,99,99,99,54,199960320,6.570000171661377
16,RNA,Healthcare,Biotechnology,NASDAQ,330.99,99,99,99,77,4130786048,45.130001068115234
17,JMIA,Consumer Cyclical,Internet Retail,NYSE,299.52,99,98,88,35,802544768,12.430000305175781
18,KOSS,Technology,Consumer Electronics,NASDAQ,298.29,99,90,15,18,35908624,9.760000228881836
19,LBPH,Healthcare,Biotechnology,NASDAQ,297.9,99,98,97,99,738721920,36.220001220703125
20,SMMT,Healthcare,Biotechnology,NASDAQ,297.08,99,99,94,98,5601800704,9.3100004196167
21,WTO,Technology,Consumer Electronics,NASDAQ,293.75,99,96,16,6,211741552,0.9900000095367432
22,EUDA,Healthcare,Health Information Services,NASDAQ,292.2,99,97,96,97,93790424,3.8499999046325684
23,SWVL,Technology,Software—Application,NASDAQ,288.18,99,99,99,99,79203824,7.099999904632568
24,WULF,Financial Services,Capital Markets,NASDAQ,286.78,99,99,93,51,1031991936,5.900000095367432
