Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,LAES,Technology,Semiconductors,NASDAQ,564.82,99,4,3,3,23194648,4.900000095367432
2,SOUN,Technology,Software—Application,NASDAQ,478.22,99,96,95,88,1570140800,20.43000030517578
3,JL,Consumer Cyclical,Apparel Manufacturing,NASDAQ,467.27,99,7,19,22,15222720,3.0399999618530273
4,DOGZ,Consumer Cyclical,Leisure,NASDAQ,459.72,99,99,99,97,201654288,43.68000030517578
5,HUIZ,Financial Services,Insurance Brokers,NASDAQ,445.8,99,18,21,87,50026780,3.8399999141693115
6,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,445.29,99,96,99,58,38072932,1.8600000143051147
7,IONQ,Technology,Computer Hardware,NYSE,437.61,99,99,42,11,1524590592,41.31999969482422
8,ATGL,Technology,Software - Infrastructure,NASDAQ,423.77,99,99,83,22,45329624,14.199999809265137
9,EXOD,n/a,n/a,NYSE MKT,422.99,99,99,99,94,n/a,35.05099868774414
10,NVNI,Technology,Software—Application,NASDAQ,421.41,99,7,7,8,35491776,5.699999809265137
11,APP,Technology,Software - Application,NASDAQ,405.33,99,99,98,98,26597492736,344.82000732421875
12,VRAR,Technology,Software—Infrastructure,NASDAQ,402.36,99,9,10,15,20507466,4.130000114440918
13,AZ,Industrials,Aerospace & Defense,NASDAQ,398.52,99,99,92,4,17750308,7.150000095367432
14,RKLB,Industrials,Aerospace & Defense,NASDAQ,397.18,99,99,98,53,2419549696,25.59000015258789
15,ARQQ,Technology,Software - Infrastructure,NASDAQ,393.2,99,71,5,7,56432848,30.93000030517578
16,HTCO,n/a,n/a,NASDAQ,390.99,99,97,19,19,n/a,2.5
17,WKEY,Technology,Semiconductors,NASDAQ,390.5,99,34,42,43,20524460,9.380000114440918
18,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,386.82,99,92,3,3,150907952,1.909999966621399
19,SRRK,Healthcare,Biotechnology,NASDAQ,375.35,99,98,23,17,768031936,43.959999084472656
20,INOD,Technology,Information Technology Services,NASDAQ,372.59,99,99,95,97,397365056,43.2599983215332
21,SGMO,Healthcare,Biotechnology,NASDAQ,372.3,99,99,97,6,87403216,2.390000104904175
22,NXL,Healthcare,Medical Devices,NASDAQ,362.62,99,99,25,98,7734022,2.619999885559082
23,AENT,Communication Services,Entertainment,NASDAQ,361.37,99,99,96,97,399373184,7.480000019073486
24,SEZL,Financial Services,Credit Services,NASDAQ,360.42,99,99,99,99,469543264,265.9700012207031
25,DAVE,Technology,Software—Application,NASDAQ,357.37,99,99,99,99,470895648,88.7300033569336
26,MESO,Healthcare,Biotechnology,NASDAQ,353.98,99,98,98,97,854788736,17.229999542236328
27,MFH,Financial Services,Capital Markets,NASDAQ,350.14,99,99,33,79,91229848,5.809999942779541
28,CNVS,Communication Services,Entertainment,NASDAQ,325.52,99,99,37,9,11539383,3.819999933242798
29,LX,Financial Services,Credit Services,NASDAQ,312.34,99,96,90,31,277857952,5.989999771118164
30,CADL,Healthcare,Biotechnology,NASDAQ,310.94,99,97,99,99,199960320,8.630000114440918
31,VUZI,Technology,Consumer Electronics,NASDAQ,307.8,99,84,15,9,91911056,4.5
32,QURE,Healthcare,Biotechnology,NASDAQ,306.56,99,34,31,10,221870768,17.43000030517578
33,ALGS,Healthcare,Biotechnology,NASDAQ,304.12,99,76,9,5,32853026,38.849998474121094
34,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,303.43,99,98,87,91,172202240,4.849999904632568
35,SKGRW,Financial Services,Shell Companies,NASDAQ,301.12,99,98,94,95,n/a,0.5899999737739563
36,SMMT,Healthcare,Biotechnology,NASDAQ,301.11,99,99,99,99,5601800704,18.670000076293945
37,CMRX,Healthcare,Biotechnology,NASDAQ,301.08,99,27,31,25,78157272,3.0199999809265137
38,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,300.78,99,37,26,32,n/a,0.6430000066757202
39,DBVT,Healthcare,Biotechnology,NASDAQ,299.5,99,4,7,3,98147712,3.2950000762939453
40,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,298.02,99,99,99,98,51737596,15.0600004196167
41,KC,Technology,Software—Application,NASDAQ,297.58,99,98,30,13,684088768,9.3100004196167
42,NTRBW,Healthcare,Biotechnology,NASDAQ,294.71,99,99,99,90,n/a,1.899999976158142
43,MTEK,Technology,Electronic Components,NASDAQ,293.08,99,70,94,87,10084480,4.639999866485596
44,PSTX,Healthcare,Biotechnology,NASDAQ,290.99,99,29,33,78,255968080,9.479999542236328
45,BSGM,Healthcare,Medical Devices,NASDAQ,290.42,99,99,6,1,23866350,1.4900000095367432
46,GRRR,Technology,Software - Infrastructure,NASDAQ,289.95,99,54,35,2,34889796,13.960000038146973
47,LENZ,Healthcare,Biotechnology,NASDAQ,289.16,99,99,99,99,467792032,31.299999237060547
48,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,288.67,99,85,99,20,76052336,14.729999542236328
49,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,286.69,99,98,97,89,164025680,4.639999866485596
50,ASTS,Technology,Communication Equipment,NASDAQ,286.15,99,99,99,99,2532088320,23.25
51,MRT,Technology,Software—Application,NYSE MKT,286.04,99,94,98,97,100945328,3.4000000953674316
52,XTKG,Technology,Software—Application,NASDAQ,284.07,99,99,1,5,184342528,1.0360000133514404
53,MOB,Technology,Communication Equipment,NASDAQ,283.42,99,80,22,13,3999296,3.630000114440918
54,PSNL,Healthcare,Diagnostics & Research,NASDAQ,281.1,99,94,99,20,65442888,5.949999809265137
55,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,280.36,99,34,0,0,1214606,4.460000038146973
56,SMR,Industrials,Specialty Industrial Machinery,NYSE,280.27,99,99,98,99,768516800,19.729999542236328
57,LUNR,Industrials,Aerospace & Defense,NASDAQ,279.66,99,99,99,27,215366480,14.579999923706055
58,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,279.49,99,96,72,91,340160480,9.279999732971191
59,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,279.46,99,99,99,99,41906316,7.789999961853027
60,GMM,Technology,Information Technology Services,NASDAQ,278.5,98,1,13,20,25562496,3.200000047683716
61,PLTR,Technology,Software—Infrastructure,NASDAQ,277.1,98,98,97,93,57498558464,80.69000244140625
62,ICLK,Communication Services,Advertising Agencies,NASDAQ,276.76,98,93,96,6,12575997,8.260000228881836
63,ALTS,n/a,n/a,NASDAQ,276.33,98,97,98,99,n/a,4.329999923706055
64,KOD,Healthcare,Biotechnology,NASDAQ,275.81,98,96,40,14,137116080,9.25
65,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,275.76,98,99,96,8,n/a,0.6679999828338623
66,PRZO,Industrials,Aerospace & Defense,NASDAQ,266.43,98,23,25,36,6473153,1.9500000476837158
67,NEON,Technology,Electronic Components,NASDAQ,264.89,98,99,99,79,30719000,8.170000076293945
68,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,264.58,98,98,99,5,71849184,7.679999828338623
69,PULM,Healthcare,Biotechnology,NASDAQ,264.06,98,99,58,53,7012377,5.760000228881836
70,FOA,Financial Services,Credit Services,NYSE,263.68,98,99,95,5,60184624,24.6299991607666
71,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,263.58,98,94,51,4,56754132,3.299999952316284
72,LUMN,Communication Services,Telecom Services,NYSE,260.1,98,99,99,13,1086092800,5.840000152587891
73,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,259.82,98,59,33,3,23843742,2.3399999141693115
74,NIXX,n/a,n/a,NASDAQ,258.96,98,91,94,87,n/a,5.329999923706055
75,WLFC,Industrials,Rental & Leasing Services,NASDAQ,255.85,98,99,99,95,410781888,204.8300018310547
76,RDW,Industrials,Aerospace & Defense,NYSE,254.16,98,99,96,98,400030048,14.0600004196167
77,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,252.9,98,98,93,28,83751352,12.5
78,SEI,n/a,n/a,NYSE,251.7,98,98,91,45,n/a,27.959999084472656
79,POET,Technology,Semiconductors,NASDAQ,251.43,98,97,99,97,126549736,4.860000133514404
80,PDYN,Technology,Software—Infrastructure,NASDAQ,250.62,98,99,94,93,42218636,3.5899999141693115
81,ECOR,Healthcare,Medical Devices,NASDAQ,246.13,98,95,57,57,37183380,17.520000457763672
82,MSTR,Technology,Software—Application,NASDAQ,245.34,98,99,98,98,26063867904,332.2300109863281
83,MTC,Technology,Software—Application,NASDAQ,243.76,98,7,9,4,63646736,1.2999999523162842
84,OMER,Healthcare,Biotechnology,NASDAQ,243.08,98,99,62,82,236991792,10.109999656677246
85,CRDO,Technology,Semiconductors,NASDAQ,242.06,98,96,91,97,4769730048,68.91999816894531
86,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,240.77,98,39,20,11,599146560,13.130000114440918
87,LIDRW,Technology,Software—Infrastructure,NASDAQ,238.42,98,92,9,96,n/a,0.020999999716877937
88,AAOI,Technology,Communication Equipment,NASDAQ,238.26,98,99,80,17,390635328,36.720001220703125
89,PRCH,Technology,Software—Application,NASDAQ,236.09,98,96,40,43,145804592,4.960000038146973
