Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,MDIA,Communication Services,Broadcasting,NASDAQ,455.76,99,99,95,12,132641344,3.7950000762939453
2,CRBP,Healthcare,Biotechnology,NASDAQ,443.72,99,99,99,99,468184352,57.279998779296875
3,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,435.5,99,99,99,25,16871360,2.8499999046325684
4,LENZ,Healthcare,Biotechnology,NASDAQ,384.74,99,99,99,87,467792032,22.5
5,LUMN,Communication Services,Telecom Services,NYSE,381.48,99,41,23,41,1086092800,6.150000095367432
6,TLSIW,Healthcare,Medical Devices,NASDAQ,374.08,99,99,99,99,n/a,1.309999942779541
7,SMMT,Healthcare,Biotechnology,NASDAQ,369.97,99,99,96,98,5601800704,12.3100004196167
8,PSNL,Healthcare,Diagnostics & Research,NASDAQ,360.78,99,97,30,16,65442888,5.690000057220459
9,WTO,Technology,Consumer Electronics,NASDAQ,350.2,99,99,81,8,211741552,1.440000057220459
10,SHCRW,Healthcare,Health Information Services,NASDAQ,345.08,99,99,5,6,n/a,0.09000000357627869
11,RNA,Healthcare,Biotechnology,NASDAQ,322.97,99,99,99,94,4130786048,44.869998931884766
12,LBPH,Healthcare,Biotechnology,NASDAQ,322.19,99,99,98,99,738721920,34.380001068115234
13,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,321.89,99,99,98,97,51737596,11.470000267028809
14,SEZL,Financial Services,Credit Services,NASDAQ,319.48,99,99,98,98,469543264,127.61000061035156
15,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,297.29,99,99,99,99,653293888,47.11000061035156
16,SLNO,Healthcare,Biotechnology,NASDAQ,292.21,99,99,99,99,1734692864,51.0
17,ALAR,Technology,Software - Infrastructure,NASDAQ,290.41,99,99,99,99,212824336,21.40999984741211
18,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,289.65,99,99,99,24,41906316,4.03000020980835
19,DOGZ,Consumer Cyclical,Leisure,NASDAQ,287.34,99,97,95,61,201654288,20.079999923706055
20,SWVL,Technology,Software—Application,NASDAQ,283.54,99,99,99,99,79203824,5.869999885559082
21,RCAT,Technology,Computer Hardware,NASDAQ,280.69,99,98,87,14,75767136,3.0
22,EUDA,Healthcare,Health Information Services,NASDAQ,280.29,99,99,97,75,93790424,4.429999828338623
23,ADMA,Healthcare,Biotechnology,NASDAQ,279.32,99,99,98,90,2461811456,17.93000030517578
24,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,277.36,99,99,99,97,497564096,13.449999809265137
25,INSG,Technology,Communication Equipment,NASDAQ,277.15,99,99,98,6,103737712,13.15999984741211
26,INSM,Healthcare,Biotechnology,NASDAQ,267.07,99,99,38,84,10697345024,76.19000244140625
27,AEYE,Technology,Software - Application,NASDAQ,266.82,99,99,99,90,212526320,21.739999771118164
