Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,505.93,99,99,99,99,201654288.0,49.470001220703125
3,WAVE,Utilities,Utilities—Renewable,NASDAQ,494.48,99,99,97,98,19145292.0,12.5
5,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,450.39,99,99,99,99,497564096.0,32.060001373291016
6,APP,Technology,Software - Application,NASDAQ,449.49,99,99,98,98,26597492736.0,342.5400085449219
12,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,407.37,99,99,98,99,41906316.0,8.550000190734863
15,LENZ,Healthcare,Biotechnology,NASDAQ,392.12,99,99,99,93,467792032.0,33.099998474121094
16,RKLB,Industrials,Aerospace & Defense,NASDAQ,381.2,99,99,95,68,2419549696.0,23.239999771118164
19,INOD,Technology,Information Technology Services,NASDAQ,363.27,99,99,95,97,397365056.0,43.630001068115234
22,DAVE,Technology,Software—Application,NASDAQ,353.82,99,99,99,99,470895648.0,84.27999877929688
23,SRRK,Healthcare,Biotechnology,NASDAQ,349.43,99,98,23,17,768031936.0,45.47999954223633
26,IONQ,Technology,Computer Hardware,NYSE,339.25,99,99,18,11,1524590592.0,34.2400016784668
29,SOUN,Technology,Software—Application,NASDAQ,322.35,99,97,92,80,1570140800.0,15.0600004196167
33,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,302.67,99,99,98,99,653293888.0,91.83000183105467
41,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,282.89,99,99,99,98,51737596.0,15.600000381469728
42,OMER,Healthcare,Biotechnology,NASDAQ,281.5,99,91,63,73,236991792.0,11.380000114440918
50,KC,Technology,Software—Application,NASDAQ,276.51,99,81,11,10,684088768.0,9.0
52,PSTX,Healthcare,Biotechnology,NASDAQ,272.67,99,46,65,49,255968080.0,9.4399995803833
53,BTDR,Technology,Software - Application,NASDAQ,272.31,99,88,19,43,1261820416.0,20.6299991607666
54,WLFC,Industrials,Rental & Leasing Services,NASDAQ,271.92,99,99,99,90,410781888.0,204.94000244140625
57,CRVS,Healthcare,Biotechnology,NASDAQ,268.33,99,99,99,63,116970928.0,8.149999618530273
60,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,261.54,99,99,98,98,12955388928.0,244.02999877929688
