Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,VTAK,Healthcare,Medical Devices,NYSE MKT,560.19,99,54,27,14,3873794,3.119999885559082
2,WGS,Healthcare,Health Information Services,NASDAQ,533.25,99,99,98,9,671555136,34.5
3,CRBP,Healthcare,Biotechnology,NASDAQ,505.8,99,99,99,83,468184352,59.2599983215332
4,LENZ,Healthcare,Biotechnology,NASDAQ,457.47,99,99,99,75,467792032,21.709999084472656
5,TLSIW,Healthcare,Medical Devices,NASDAQ,431.88,99,99,99,99,n/a,1.2999999523162842
6,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,425.06,99,99,99,90,653293888,76.11000061035156
7,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,422.77,99,99,99,9,16871360,2.799999952316284
8,MBRX,Healthcare,Biotechnology,NASDAQ,416.43,99,99,99,13,9199929,4.22599983215332
9,AGBA,Financial Services,Asset Management,NASDAQ,393.95,99,99,13,5,229691088,2.369999885559082
10,ASTS,Technology,Communication Equipment,NASDAQ,392.43,99,99,7,22,2532088320,13.479999542236328
11,ALAR,Technology,Software - Infrastructure,NASDAQ,381.12,99,99,99,99,212824336,27.219999313354492
12,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,380.51,99,97,12,5,317554912,11.3100004196167
13,INSG,Technology,Communication Equipment,NASDAQ,361.63,99,99,18,2,103737712,12.260000228881836
14,DAVE,Technology,Software—Application,NASDAQ,345.4,99,99,99,99,470895648,38.540000915527344
15,CADL,Healthcare,Biotechnology,NASDAQ,338.88,99,99,99,66,199960320,6.619999885559082
16,RNA,Healthcare,Biotechnology,NASDAQ,325.52,99,99,98,77,4130786048,45.619998931884766
17,LBPH,Healthcare,Biotechnology,NASDAQ,320.93,99,98,97,99,738721920,38.650001525878906
18,JMIA,Consumer Cyclical,Internet Retail,NYSE,313.4,99,98,87,45,802544768,13.199999809265137
19,SMMT,Healthcare,Biotechnology,NASDAQ,305.25,99,99,94,97,5601800704,9.470000267028809
20,SMR,Industrials,Specialty Industrial Machinery,NYSE,303.58,99,92,92,3,768516800,15.8100004196167
21,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,298.35,99,99,96,96,931521536,31.190000534057617
22,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,291.92,99,99,98,32,41906316,4.28000020980835
23,WULF,Financial Services,Capital Markets,NASDAQ,288.62,99,98,86,70,1031991936,6.0
24,AEYE,Technology,Software - Application,NASDAQ,275.91,99,99,98,59,212526320,22.90999984741211
25,SEZL,Financial Services,Credit Services,NASDAQ,273.41,99,99,98,97,469543264,85.6500015258789
26,IPW,Consumer Cyclical,Internet Retail,NASDAQ,268.2,99,99,18,25,59636400,1.8300000429153442
27,RZLT,Healthcare,Biotechnology,NASDAQ,267.56,99,99,99,13,199377680,4.849999904632568
28,SWVL,Technology,Software—Application,NASDAQ,267.32,99,99,99,99,79203824,6.949999809265137
29,CSLR,Technology,Solar,NASDAQ,265.03,99,94,2,22,75117640,1.6200000047683716
30,KOSS,Technology,Consumer Electronics,NASDAQ,264.37,99,91,13,19,35908624,8.720000267028809
31,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,264.14,99,95,14,19,37830144,4.21999979019165
32,MYO,Healthcare,Medical Devices,NYSE MKT,260.9,99,99,98,99,93071160,5.0
33,ALZN,Healthcare,Biotechnology,NASDAQ,259.16,99,3,3,0,2943028,3.7300000190734863
34,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,258.12,99,98,0,0,208312064,0.5149999856948853
35,DYN,Healthcare,Biotechnology,NASDAQ,257.91,99,98,98,96,3297019648,43.34000015258789
36,INSM,Healthcare,Biotechnology,NASDAQ,257.34,99,99,72,86,10697345024,77.47000122070312
37,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,256.14,99,98,99,99,12955388928,142.08999633789062
38,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,254.85,99,17,85,12,13571277,20.989999771118164
39,EUDA,Healthcare,Health Information Services,NASDAQ,254.29,99,96,94,96,93790424,3.819999933242798
40,HUMA,Healthcare,Biotechnology,NASDAQ,253.96,99,98,71,59,706763520,8.399999618530273
41,SLNO,Healthcare,Biotechnology,NASDAQ,253.44,99,99,99,99,1734692864,50.209999084472656
42,ADMA,Healthcare,Biotechnology,NASDAQ,252.05,99,98,94,93,2461811456,13.390000343322754
43,MDIA,Communication Services,Broadcasting,NASDAQ,251.27,99,99,99,10,132641344,3.2200000286102295
44,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,250.42,99,95,78,98,640242240,19.510000228881836
45,NAMSW,Healthcare,Biotechnology,NASDAQ,249.89,99,99,99,96,n/a,9.449999809265137
46,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,244.4,99,99,98,87,240172032,22.6200008392334
47,WTO,Technology,Consumer Electronics,NASDAQ,241.89,99,93,16,6,211741552,0.949999988079071
48,ML,Technology,Software—Application,NYSE,241.88,99,99,99,99,849222144,78.9000015258789
49,NVAX,Healthcare,Biotechnology,NASDAQ,240.42,99,98,13,7,2030502912,15.119999885559082
50,JANX,Healthcare,Biotechnology,NASDAQ,239.17,99,99,99,30,2094768384,43.470001220703125
51,VITL,Consumer Defensive,Farm Products,NASDAQ,239.11,99,99,97,78,1736422912,42.68000030517578
52,MSTR,Technology,Software—Application,NASDAQ,237.23,99,99,99,92,26063867904,1611.280029296875
53,ASPI,Basic Materials,Chemicals,NASDAQ,232.59,99,99,99,99,185828448,3.8299999237060547
54,INOD,Technology,Information Technology Services,NASDAQ,231.1,99,97,13,94,397365056,20.170000076293945
55,SLNHP,Financial Services,Capital Markets,NASDAQ,229.97,99,96,88,99,n/a,5.690000057220459
56,VKTX,Healthcare,Biotechnology,NASDAQ,228.68,99,97,99,97,6216909824,59.380001068115234
57,REBN,Consumer Cyclical,Restaurants,NASDAQ,227.09,99,99,2,7,17694680,5.239999771118164
58,VSSYW,Technology,Software—Application,NASDAQ,225.99,99,99,98,14,n/a,0.0820000022649765
59,OCGN,Healthcare,Biotechnology,NASDAQ,224.05,99,99,99,32,355148512,1.909999966621399
60,IREN,Financial Services,Capital Markets,NASDAQ,223.84,99,99,45,87,2044846720,11.994999885559082
61,CURV,Consumer Cyclical,Apparel Retail,NYSE,223.34,99,98,85,97,701232000,8.829999923706055
62,BNTC,Healthcare,Biotechnology,NASDAQ,222.77,98,97,92,20,67914232,10.199999809265137
63,TPC,Industrials,Engineering & Construction,NYSE,217.19,98,98,97,79,1027907392,24.649999618530273
64,OUST,Technology,Electronic Components,NYSE,215.18,98,97,89,84,483004096,16.020000457763672
65,RDW,Industrials,Aerospace & Defense,NYSE,213.36,98,98,77,51,400030048,8.09000015258789
66,APEI,Consumer Defensive,Education & Training Services,NASDAQ,209.28,98,98,97,98,287177152,18.489999771118164
67,CLSK,Financial Services,Capital Markets,NASDAQ,208.81,98,98,99,97,4438907392,18.299999237060547
68,SNDA,Healthcare,Medical Care Facilities,NYSE,207.57,98,98,99,40,333062208,31.229999542236328
69,DATSW,Technology,Software—Application,NASDAQ,206.44,98,98,18,23,n/a,0.13899999856948853
70,HIMS,Consumer Defensive,Household & Personal Products,NYSE,206.35,98,99,93,74,5324545024,22.84000015258789
71,LRMR,Healthcare,Biotechnology,NASDAQ,205.69,98,97,97,81,502121728,10.680000305175781
