Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
3,SEZL,Financial Services,Credit Services,NASDAQ,520.29,99,99,99,98,469543264.0,156.24000549316406
8,INSG,Technology,Communication Equipment,NASDAQ,433.75,99,99,99,20,103737712.0,19.200000762939453
10,LENZ,Healthcare,Biotechnology,NASDAQ,380.53,99,99,99,99,467792032.0,24.450000762939453
11,DOGZ,Consumer Cyclical,Leisure,NASDAQ,379.93,99,99,98,75,201654288.0,36.650001525878906
16,CAPR,Healthcare,Biotechnology,NASDAQ,348.01,99,24,57,89,154779824.0,17.309999465942383
17,RAIL,Industrials,Railroads,NASDAQ,342.46,99,99,42,88,67358160.0,11.869999885559082
24,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,291.79,99,99,96,20,624490496.0,50.9900016784668
25,ADMA,Healthcare,Biotechnology,NASDAQ,289.19,99,99,99,94,2461811456.0,20.325000762939453
31,TISI,Industrials,Specialty Business Services,NYSE,272.49,99,99,85,47,34924232.0,25.290000915527344
33,WLFC,Industrials,Rental & Leasing Services,NASDAQ,256.92,99,98,94,74,410781888.0,160.5
36,RNA,Healthcare,Biotechnology,NASDAQ,252.29,99,99,99,98,4130786048.0,45.7599983215332
37,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,244.69,99,98,99,99,12955388928.0,190.07000732421875
38,ZETA,Technology,Software—Application,NYSE,241.05,99,99,97,84,3581592576.0,33.130001068115234
44,CDNA,Healthcare,Diagnostics & Research,NASDAQ,229.73,99,99,98,42,734330176.0,28.165000915527344
47,AEYE,Technology,Software - Application,NASDAQ,221.5,99,99,99,98,212526320.0,22.38999938964844
52,GGAL,Financial Services,Banks - Regional,NASDAQ,214.98,99,98,94,97,6550478336.0,46.58000183105469
53,FTAI,Industrials,Rental & Leasing Services,NASDAQ,214.87,99,98,98,97,9574752256.0,144.9499969482422
54,CAVA,Consumer Cyclical,Restaurants,NYSE,214.44,99,99,96,90,10877130752.0,131.86000061035156
56,APP,Technology,Software - Application,NASDAQ,213.44,99,97,97,98,26597492736.0,143.39999389648438
57,QTTB,Healthcare,Biotechnology,NASDAQ,213.4,99,99,91,95,217226800.0,47.36000061035156
62,BMA,Financial Services,Banks - Regional,NYSE,203.39,98,98,97,98,5020511232.0,70.73999786376953
63,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,203.21,98,89,93,98,1969235968.0,255.00999450683597
66,GDS,Technology,Information Technology Services,NASDAQ,200.9,98,97,93,17,1717016704.0,20.959999084472656
67,BVS,Healthcare,Medical Devices,NASDAQ,200.82,98,98,96,97,371476640.0,11.470000267028809
68,VST,Utilities,Utilities—Independent Power Producers,NYSE,200.46,98,94,97,98,30652921856.0,124.18000030517578
69,EWTX,Healthcare,Biotechnology,NASDAQ,199.62,98,95,98,96,1511381888.0,30.32999992370605
71,SG,Consumer Cyclical,Restaurants,NYSE,197.66,98,97,96,97,3552299776.0,37.540000915527344
72,CMPO,Industrials,Metal Fabrication,NASDAQ,197.24,98,98,82,67,518202016.0,14.25
73,LBPH,Healthcare,Biotechnology,NASDAQ,197.22,98,99,99,98,738721920.0,33.36000061035156
74,PI,Technology,Communication Equipment,NASDAQ,196.84,98,97,97,92,4079125504.0,228.6199951171875
77,CRMD,Healthcare,Biotechnology,NASDAQ,196.18,98,96,73,93,237973760.0,9.93000030517578
80,PRM,Basic Materials,Specialty Chemicals,NYSE,195.59,98,98,95,94,1159015168.0,12.640000343322754
81,RGS,Consumer Cyclical,Personal Services,NASDAQ,194.97,98,99,98,3,10647367.0,26.989999771118164
82,APLT,Healthcare,Biotechnology,NASDAQ,192.76,98,95,97,99,514201504.0,8.210000038146973
85,INLX,Technology,Software—Application,NYSE MKT,190.99,98,95,82,90,24188086.0,13.470000267028809
86,VHI,Basic Materials,Chemicals,NYSE,189.2,98,97,78,62,553888832.0,34.290000915527344
91,BBAR,Financial Services,Banks - Regional,NYSE,182.1,98,97,95,96,2783302912.0,11.710000038146973
93,TVTX,Healthcare,Biotechnology,NASDAQ,180.35,98,93,82,7,553457856.0,17.59000015258789
96,TPC,Industrials,Engineering & Construction,NYSE,180.06,98,98,98,97,1027907392.0,26.36000061035156
97,TLN,,,NASDAQ,179.76,98,98,97,93,,170.66000366210938
100,AGX,Industrials,Engineering & Construction,NYSE,177.58,98,96,94,93,1036293632.0,111.98999786376952
105,IDR,Basic Materials,Gold,NYSE MKT,175.33,98,97,96,95,122180440.0,15.119999885559082
107,AIRG,Technology,Communication Equipment,NASDAQ,174.02,98,95,94,91,70807520.0,9.390000343322754
110,IESC,Industrials,Engineering & Construction,NASDAQ,173.32,98,95,97,97,2759391488.0,206.1000061035156
111,PLTR,Technology,Software—Infrastructure,NYSE,172.87,98,97,92,93,57498558464.0,43.130001068115234
113,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,172.45,98,97,52,98,192519872.0,26.479999542236328
115,AXGN,Healthcare,Medical Devices,NASDAQ,171.42,98,97,88,29,312487904.0,13.729999542236328
117,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,170.98,98,76,74,75,1009188096.0,9.140000343322754
119,TREE,Financial Services,Financial Conglomerates,NASDAQ,170.42,98,97,98,95,551858368.0,56.27999877929688
120,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,170.35,98,89,52,88,84967016.0,12.1899995803833
121,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,170.02,97,95,92,95,330652416.0,23.280000686645508
123,CRS,Industrials,Metal Fabrication,NYSE,169.62,97,97,96,90,4986626048.0,162.24000549316406
124,USAP,Basic Materials,Steel,NASDAQ,169.13,97,97,95,97,306204480.0,39.65999984741211
125,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,169.12,97,97,98,96,744387584.0,15.710000038146973
128,RYAM,Basic Materials,Chemicals,NYSE,167.6,97,97,91,56,382308672.0,8.609999656677246
131,COHR,Technology,Scientific & Technical Instruments,NYSE,167.18,97,94,95,87,11195210752.0,98.69000244140624
132,SPRY,Healthcare,Biotechnology,NASDAQ,166.97,97,95,96,94,878840320.0,13.710000038146973
135,INSM,Healthcare,Biotechnology,NASDAQ,166.08,97,98,99,63,10697345024.0,69.95999908447266
136,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,165.89,97,98,94,96,443103200.0,8.960000038146973
137,PNTG,Healthcare,Medical Care Facilities,NASDAQ,165.64,97,98,96,94,680537344.0,33.91999816894531
138,RKLB,Industrials,Aerospace & Defense,NASDAQ,165.13,97,93,79,15,2419549696.0,9.449999809265137
139,RSI,Consumer Cyclical,Gambling,NYSE,165.12,97,95,98,94,2178609920.0,11.010000228881836
140,FIP,Industrials,Conglomerates,NASDAQ,164.85,97,96,98,97,851178752.0,9.3100004196167
141,SFM,Consumer Defensive,Grocery Stores,NASDAQ,163.49,97,97,95,93,7812086784.0,113.8000030517578
143,CLBT,Technology,Software - Infrastructure,NASDAQ,163.37,97,96,88,92,2459457792.0,18.11000061035156
144,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,162.92,97,97,83,82,10521380864.0,109.2699966430664
145,DOYU,Communication Services,Internet Content & Information,NASDAQ,162.63,97,98,96,27,324264896.0,9.600000381469728
148,BKTI,Technology,Communication Equipment,NYSE MKT,162.23,97,95,33,56,47622796.0,24.989999771118164
150,CLPT,Healthcare,Medical Devices,NASDAQ,162.08,97,98,81,18,143956576.0,12.130000114440918
156,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,159.45,97,96,82,89,257776016.0,104.1500015258789
157,CNTA,Healthcare,Biotechnology,NASDAQ,159.4,97,96,72,94,962569728.0,15.539999961853027
159,CDRO,Consumer Cyclical,Gambling,NASDAQ,159.18,97,96,97,98,337469344.0,8.670000076293945
160,FUTU,Financial Services,Capital Markets,NASDAQ,158.91,97,35,80,70,9307044864.0,110.91999816894533
162,TECX,,,NASDAQ,158.45,97,46,42,40,,31.18000030517578
165,EAT,Consumer Cyclical,Restaurants,NYSE,157.65,97,94,94,82,3028023296.0,82.95999908447266
166,SE,Consumer Cyclical,Internet Retail,NYSE,157.16,97,94,89,81,43810652160.0,96.47000122070312
