Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,SMR,Industrials,Specialty Industrial Machinery,NYSE,544.14,99,99,98,98,768516800.0,27.270000457763672
3,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,495.37,99,99,99,99,497564096.0,31.399999618530277
7,LENZ,Healthcare,Biotechnology,NASDAQ,404.12,99,99,99,99,467792032.0,32.91999816894531
8,APP,Technology,Software - Application,NASDAQ,402.85,99,99,95,98,26597492736.0,298.0
9,SLNHP,Financial Services,Capital Markets,NASDAQ,401.1,99,99,99,66,,12.489999771118164
10,LBPH,Healthcare,Biotechnology,NASDAQ,400.99,99,99,99,98,738721920.0,59.75
11,DAVE,Technology,Software—Application,NASDAQ,391.53,99,99,99,99,470895648.0,79.68000030517578
12,CAPR,Healthcare,Biotechnology,NASDAQ,379.36,99,99,33,88,154779824.0,18.3799991607666
14,MSTR,Technology,Software—Application,NASDAQ,373.14,99,99,98,99,26063867904.0,384.7900085449219
18,LUMN,Communication Services,Telecom Services,NYSE,355.23,99,99,99,22,1086092800.0,8.130000114440918
19,WAVE,Utilities,Utilities—Renewable,NASDAQ,342.94,99,99,96,97,19145292.0,9.43000030517578
20,RKLB,Industrials,Aerospace & Defense,NASDAQ,323.9,99,98,93,26,2419549696.0,19.290000915527344
23,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,311.1,99,99,99,99,12955388928.0,244.69000244140625
25,FOA,Financial Services,Credit Services,NYSE,309.04,99,87,21,6,60184624.0,27.299999237060547
28,INOD,Technology,Information Technology Services,NASDAQ,302.66,99,97,98,92,397365056.0,41.43999862670898
30,CRVS,Healthcare,Biotechnology,NASDAQ,300.31,99,99,98,44,116970928.0,8.34000015258789
42,MESO,Healthcare,Biotechnology,NASDAQ,250.46,99,99,97,99,854788736.0,10.640000343322754
43,WLFC,Industrials,Rental & Leasing Services,NASDAQ,246.62,99,99,98,92,410781888.0,189.75
46,IONQ,Technology,Computer Hardware,NYSE,241.14,99,94,13,12,1524590592.0,25.229999542236328
47,BBAR,Financial Services,Banks - Regional,NYSE,240.07,99,97,97,97,2783302912.0,17.68000030517578
49,RDW,Industrials,Aerospace & Defense,NYSE,234.66,99,98,97,96,400030048.0,10.8100004196167
50,GGAL,Financial Services,Banks - Regional,NASDAQ,234.09,99,99,97,97,6550478336.0,59.15999984741211
52,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,230.49,99,99,99,98,51737596.0,12.845000267028809
55,NN,Technology,Software—Infrastructure,NASDAQ,227.68,99,93,88,97,907228480.0,15.100000381469728
57,ADMA,Healthcare,Biotechnology,NASDAQ,225.28,99,98,99,98,2461811456.0,19.540000915527344
59,SUPV,Financial Services,Banks—Regional,NYSE,222.67,99,97,97,98,825703168.0,11.25
61,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,221.91,98,98,66,27,83751352.0,10.029999732971191
