Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,CRBP,Healthcare,Biotechnology,NASDAQ,517.54,99,99,99,99,468184352.0,52.0099983215332
4,LENZ,Healthcare,Biotechnology,NASDAQ,416.22,99,99,99,83,467792032.0,23.5
9,SMMT,Healthcare,Biotechnology,NASDAQ,341.37,99,99,97,98,5601800704.0,11.119999885559082
12,RNA,Healthcare,Biotechnology,NASDAQ,327.27,99,99,99,95,4130786048.0,42.84999847412109
13,SEZL,Financial Services,Credit Services,NASDAQ,325.39,99,99,97,98,469543264.0,121.13999938964844
14,LBPH,Healthcare,Biotechnology,NASDAQ,318.73,99,99,98,99,738721920.0,35.869998931884766
19,DOGZ,Consumer Cyclical,Leisure,NASDAQ,291.0,99,98,93,59,201654288.0,17.899999618530273
21,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,290.86,99,98,98,95,51737596.0,8.329999923706055
22,SLNO,Healthcare,Biotechnology,NASDAQ,287.21,99,99,99,99,1734692864.0,48.880001068115234
23,AEYE,Technology,Software - Application,NASDAQ,286.62,99,99,99,79,212526320.0,22.07999992370605
25,ADMA,Healthcare,Biotechnology,NASDAQ,278.33,99,99,97,88,2461811456.0,17.56999969482422
26,INSM,Healthcare,Biotechnology,NASDAQ,268.91,99,99,46,80,10697345024.0,74.87000274658203
36,INSG,Technology,Communication Equipment,NASDAQ,250.15,99,99,96,14,103737712.0,11.149999618530272
37,DYN,Healthcare,Biotechnology,NASDAQ,245.3,99,99,97,97,3297019648.0,43.880001068115234
39,CDNA,Healthcare,Diagnostics & Research,NASDAQ,241.74,99,98,96,20,734330176.0,28.1200008392334
40,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,239.59,99,99,99,99,12955388928.0,142.0
44,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,228.66,99,97,86,21,624490496.0,37.04999923706055
53,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,210.42,99,99,98,70,240172032.0,20.25
54,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,208.53,99,98,36,96,640242240.0,16.81999969482422
55,NRIX,Healthcare,Biotechnology,NASDAQ,207.88,99,98,97,88,1126084736.0,21.920000076293945
64,SG,Consumer Cyclical,Restaurants,NYSE,197.86,98,96,99,66,3552299776.0,33.88999938964844
70,ZETA,Technology,Software—Application,NYSE,193.77,98,97,97,78,3581592576.0,23.71999931335449
72,BNTC,Healthcare,Biotechnology,NASDAQ,191.31,98,98,99,50,67914232.0,8.6899995803833
77,STOK,Healthcare,Biotechnology,NASDAQ,185.12,98,97,98,31,776065344.0,13.970000267028809
82,FTAI,Industrials,Rental & Leasing Services,NASDAQ,180.72,98,98,97,95,9574752256.0,104.51000213623048
84,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,179.98,98,98,98,96,256325664.0,15.729999542236328
86,DOYU,Communication Services,Internet Content & Information,NASDAQ,176.64,98,97,80,13,324264896.0,18.489999771118164
87,FIP,Industrials,Conglomerates,NASDAQ,176.44,98,98,98,82,851178752.0,9.350000381469728
