Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,587.52,99,99,29,2,3413881,2.0899999141693115
2,NUKK,Technology,Software—Application,NASDAQ,565.34,99,99,4,4,223426592,21.450000762939453
3,GMM,Technology,Information Technology Services,NASDAQ,559.88,99,99,1,14,25562496,4.070000171661377
4,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,539.6,99,97,51,12,23843742,4.28000020980835
5,UMAC,Financial Services,Shell Companies,NYSE MKT,536.0,99,99,95,59,16520012,11.649999618530273
6,BBAI,Technology,Information Technology Services,NYSE,515.43,99,96,65,17,317438016,8.59000015258789
7,CTM,Technology,Information Technology Services,NYSE MKT,507.26,99,99,21,9,9545382,1.0399999618530273
8,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,501.86,99,99,97,96,38072932,1.840000033378601
9,QBTS,Technology,Computer Hardware,NYSE,500.02,99,99,91,17,202301680,5.809999942779541
10,BLRX,Healthcare,Biotechnology,NASDAQ,498.23,99,1,5,16,53121984,3.3299999237060547
11,KC,Technology,Software—Application,NASDAQ,493.79,99,99,81,11,684088768,16.940000534057617
12,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,484.92,99,99,2,5,150907952,1.600000023841858
13,ASTS,Technology,Communication Equipment,NASDAQ,452.92,99,99,99,99,2532088320,26.510000228881836
14,HTCO,n/a,n/a,NASDAQ,443.96,99,99,97,10,n/a,3.3299999237060547
15,EXOD,n/a,n/a,NYSE MKT,439.02,99,99,98,98,n/a,48.369998931884766
16,MFH,Financial Services,Capital Markets,NASDAQ,425.73,99,99,17,36,91229848,7.349999904632568
17,RKLB,Industrials,Aerospace & Defense,NASDAQ,413.58,99,99,99,85,2419549696,27.40999984741211
18,HAO,Communication Services,Advertising Agencies,NASDAQ,408.12,99,8,1,11,148304000,1.899999976158142
19,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,406.87,99,98,99,99,653293888,112.02999877929688
20,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,404.57,99,99,8,18,7551877,0.8299999833106995
21,WGS,Healthcare,Health Information Services,NASDAQ,401.72,99,99,99,99,671555136,59.540000915527344
22,CMRX,Healthcare,Biotechnology,NASDAQ,400.54,99,99,49,25,78157272,4.210000038146973
