Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,SOUN,Technology,Software—Application,NASDAQ,478.22,99,96,95,88,1570140800.0,20.43000030517578
7,IONQ,Technology,Computer Hardware,NYSE,437.61,99,99,42,11,1524590592.0,41.31999969482422
11,APP,Technology,Software - Application,NASDAQ,405.33,99,99,98,98,26597492736.0,344.82000732421875
14,RKLB,Industrials,Aerospace & Defense,NASDAQ,397.18,99,99,98,53,2419549696.0,25.59000015258789
19,SRRK,Healthcare,Biotechnology,NASDAQ,375.35,99,98,23,17,768031936.0,43.959999084472656
20,INOD,Technology,Information Technology Services,NASDAQ,372.59,99,99,95,97,397365056.0,43.2599983215332
25,DAVE,Technology,Software—Application,NASDAQ,357.37,99,99,99,99,470895648.0,88.7300033569336
26,MESO,Healthcare,Biotechnology,NASDAQ,353.98,99,98,98,97,854788736.0,17.229999542236328
32,QURE,Healthcare,Biotechnology,NASDAQ,306.56,99,34,31,10,221870768.0,17.43000030517578
40,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,298.02,99,99,99,98,51737596.0,15.0600004196167
41,KC,Technology,Software—Application,NASDAQ,297.58,99,98,30,13,684088768.0,9.3100004196167
44,PSTX,Healthcare,Biotechnology,NASDAQ,290.99,99,29,33,78,255968080.0,9.479999542236328
47,LENZ,Healthcare,Biotechnology,NASDAQ,289.16,99,99,99,99,467792032.0,31.299999237060547
57,LUNR,Industrials,Aerospace & Defense,NASDAQ,279.66,99,99,99,27,215366480.0,14.579999923706056
58,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,279.49,99,96,72,91,340160480.0,9.279999732971191
61,PLTR,Technology,Software—Infrastructure,NASDAQ,277.1,98,98,97,93,57498558464.0,80.69000244140625
62,ICLK,Communication Services,Advertising Agencies,NASDAQ,276.76,98,93,96,6,12575997.0,8.260000228881836
64,KOD,Healthcare,Biotechnology,NASDAQ,275.81,98,96,40,14,137116080.0,9.25
70,FOA,Financial Services,Credit Services,NYSE,263.68,98,99,95,5,60184624.0,24.6299991607666
75,WLFC,Industrials,Rental & Leasing Services,NASDAQ,255.85,98,99,99,95,410781888.0,204.8300018310547
76,RDW,Industrials,Aerospace & Defense,NYSE,254.16,98,99,96,98,400030048.0,14.0600004196167
77,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,252.9,98,98,93,28,83751352.0,12.5
78,SEI,,,NYSE,251.7,98,98,91,45,,27.959999084472656
81,ECOR,Healthcare,Medical Devices,NASDAQ,246.13,98,95,57,57,37183380.0,17.520000457763672
85,CRDO,Technology,Semiconductors,NASDAQ,242.06,98,96,91,97,4769730048.0,68.91999816894531
86,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,240.77,98,39,20,11,599146560.0,13.130000114440918
88,AAOI,Technology,Communication Equipment,NASDAQ,238.26,98,99,80,17,390635328.0,36.720001220703125
97,SUPV,Financial Services,Banks—Regional,NYSE,225.58,98,97,96,97,825703168.0,15.489999771118164
98,BTDR,Technology,Software - Application,NASDAQ,224.74,98,96,23,93,1261820416.0,20.520000457763672
101,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.06,98,97,99,97,240324800.0,29.200000762939453
102,ACHR,Industrials,Aerospace & Defense,NYSE,221.17,98,89,14,30,990087488.0,9.380000114440918
105,TECX,,,NASDAQ,218.91,98,99,97,49,,47.560001373291016
107,NUTX,Healthcare,Health Information Services,NASDAQ,218.45,98,97,97,1,26848478.0,31.770000457763672
111,BBAR,Financial Services,Banks - Regional,NYSE,214.66,98,98,97,95,2783302912.0,18.479999542236328
112,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,211.9,98,90,75,9,693931776.0,42.119998931884766
113,OKLO,Utilities,Utilities—Regulated Electric,NYSE,211.47,98,99,28,16,1207529472.0,22.020000457763672
117,VRNA,Healthcare,Biotechnology,NASDAQ,207.67,98,97,96,30,1025684736.0,45.27999877929688
