Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,MDIA,Communication Services,Broadcasting,NASDAQ,509.93,99,99,96,12,132641344,4.199999809265137
2,CRBP,Healthcare,Biotechnology,NASDAQ,454.36,99,99,99,99,468184352,58.20000076293945
3,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,404.3,99,99,99,26,16871360,2.799999952316284
4,WTO,Technology,Consumer Electronics,NASDAQ,399.79,99,99,71,8,211741552,1.625
5,SMMT,Healthcare,Biotechnology,NASDAQ,382.55,99,99,96,98,5601800704,12.25
6,LENZ,Healthcare,Biotechnology,NASDAQ,380.92,99,99,99,83,467792032,22.700000762939453
7,VRAX,Healthcare,Biotechnology,NASDAQ,379.95,99,33,6,1,4558467,5.150000095367432
8,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,379.94,99,99,98,96,51737596,11.920000076293945
9,PSNL,Healthcare,Diagnostics & Research,NASDAQ,372.96,99,98,42,15,65442888,5.840000152587891
10,TLSIW,Healthcare,Medical Devices,NASDAQ,372.43,99,99,99,99,n/a,1.309999942779541
11,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,349.09,99,99,93,26,317554912,12.100000381469727
12,LUMN,Communication Services,Telecom Services,NYSE,346.76,99,32,20,29,1086092800,5.760000228881836
13,SHCRW,Healthcare,Health Information Services,NASDAQ,337.69,99,99,3,7,n/a,0.09000000357627869
14,RNA,Healthcare,Biotechnology,NASDAQ,336.07,99,99,99,95,4130786048,45.400001525878906
15,LBPH,Healthcare,Biotechnology,NASDAQ,329.96,99,99,98,99,738721920,36.5
16,SEZL,Financial Services,Credit Services,NASDAQ,315.95,99,99,98,99,469543264,129.99000549316406
17,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,303.67,99,99,99,20,41906316,4.179999828338623
18,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,300.14,99,99,99,96,497564096,15.010000228881836
19,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,297.48,99,99,99,99,653293888,48.939998626708984
20,DOGZ,Consumer Cyclical,Leisure,NASDAQ,297.08,99,97,95,64,201654288,19.299999237060547
21,SLNO,Healthcare,Biotechnology,NASDAQ,296.66,99,99,99,99,1734692864,51.209999084472656
22,ALAR,Technology,Software - Infrastructure,NASDAQ,294.77,99,99,99,99,212824336,21.549999237060547
23,EUDA,Healthcare,Health Information Services,NASDAQ,294.36,99,99,96,67,93790424,4.508999824523926
24,SCPX,Healthcare,Biotechnology,NYSE MKT,290.83,99,3,1,16,10265812,0.949999988079071
25,ADMA,Healthcare,Biotechnology,NASDAQ,286.44,99,99,98,90,2461811456,18.219999313354492
26,SWVL,Technology,Software—Application,NASDAQ,280.98,99,99,99,99,79203824,5.860000133514404
27,CDNA,Healthcare,Diagnostics & Research,NASDAQ,279.68,99,98,96,34,734330176,33.9900016784668
28,AEYE,Technology,Software - Application,NASDAQ,277.93,99,99,99,89,212526320,23.399999618530273
29,RCAT,Technology,Computer Hardware,NASDAQ,276.69,99,96,85,13,75767136,2.950000047683716
30,CLOV,Healthcare,Healthcare Plans,NASDAQ,272.69,99,97,41,21,546080704,3.180000066757202
31,INSG,Technology,Communication Equipment,NASDAQ,270.46,99,99,98,5,103737712,13.079999923706055
32,ALTS,n/a,n/a,NASDAQ,270.42,99,99,99,95,n/a,2.9200000762939453
33,VSSYW,Technology,Software—Application,NASDAQ,269.5,99,99,76,7,n/a,0.05000000074505806
34,DAVE,Technology,Software—Application,NASDAQ,269.35,99,99,99,99,470895648,37.79999923706055
35,INSM,Healthcare,Biotechnology,NASDAQ,266.49,99,99,42,87,10697345024,77.58999633789062
