Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,LENZ,Healthcare,Biotechnology,NASDAQ,557.85,99,99,99,66,467792032.0,25.100000381469727
2,ASTS,Technology,Communication Equipment,NASDAQ,545.17,99,99,11,10,2532088320.0,17.520000457763672
4,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,467.15,99,99,86,3,317554912.0,11.869999885559082
5,WGS,Healthcare,Health Information Services,NASDAQ,445.78,99,99,99,77,671555136.0,30.1299991607666
7,CRBP,Healthcare,Biotechnology,NASDAQ,435.55,99,99,99,99,468184352.0,59.619998931884766
12,RNA,Healthcare,Biotechnology,NASDAQ,372.68,99,99,99,94,4130786048.0,45.29999923706055
13,SMMT,Healthcare,Biotechnology,NASDAQ,331.68,99,99,95,97,5601800704.0,10.6899995803833
15,AEYE,Technology,Software - Application,NASDAQ,320.86,99,99,99,27,212526320.0,24.5
19,JMIA,Consumer Cyclical,Internet Retail,NYSE,298.9,99,98,94,38,802544768.0,12.15999984741211
24,SEZL,Financial Services,Credit Services,NASDAQ,275.89,99,99,97,98,469543264.0,79.98999786376953
30,DYN,Healthcare,Biotechnology,NASDAQ,265.05,99,99,97,98,3297019648.0,42.86000061035156
31,LBPH,Healthcare,Biotechnology,NASDAQ,264.49,99,99,98,99,738721920.0,33.43000030517578
34,INSM,Healthcare,Biotechnology,NASDAQ,254.13,99,99,57,88,10697345024.0,72.91000366210938
37,SLNO,Healthcare,Biotechnology,NASDAQ,246.43,99,99,99,99,1734692864.0,46.65999984741211
43,MSTR,Technology,Software—Application,NASDAQ,235.85,99,99,99,90,26063867904.0,1604.0699462890625
45,APEI,Consumer Defensive,Education & Training Services,NASDAQ,231.26,99,99,98,97,287177152.0,19.75
46,DOGZ,Consumer Cyclical,Leisure,NASDAQ,230.77,99,98,64,3,201654288.0,15.979999542236328
47,HUMA,Healthcare,Biotechnology,NASDAQ,229.43,99,97,91,84,706763520.0,8.199999809265137
48,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,225.84,99,99,99,98,12955388928.0,126.77999877929688
49,NRIX,Healthcare,Biotechnology,NASDAQ,222.22,99,98,94,67,1126084736.0,20.770000457763672
53,ADMA,Healthcare,Biotechnology,NASDAQ,217.28,99,99,94,92,2461811456.0,12.18000030517578
58,INOD,Technology,Information Technology Services,NASDAQ,212.19,99,98,13,88,397365056.0,18.75
60,CDNA,Healthcare,Diagnostics & Research,NASDAQ,211.83,99,96,73,56,734330176.0,18.76000022888184
62,STOK,Healthcare,Biotechnology,NASDAQ,209.66,98,97,98,18,776065344.0,14.579999923706056
63,EVER,Communication Services,Internet Content & Information,NASDAQ,208.29,98,98,98,96,663600512.0,25.88999938964844
65,TPC,Industrials,Engineering & Construction,NYSE,204.75,98,98,98,77,1027907392.0,24.13999938964844
68,HIMS,Consumer Defensive,Household & Personal Products,NYSE,203.17,98,98,91,84,5324545024.0,21.200000762939453
70,FTAI,Industrials,Rental & Leasing Services,NASDAQ,202.66,98,99,97,96,9574752256.0,109.9000015258789
74,CURV,Consumer Cyclical,Apparel Retail,NYSE,199.72,98,98,93,95,701232000.0,8.210000038146973
76,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,198.08,98,97,96,95,104394888.0,54.2599983215332
81,TWST,Healthcare,Diagnostics & Research,NASDAQ,193.64,98,97,94,97,2911882240.0,55.869998931884766
84,FIP,Industrials,Conglomerates,NASDAQ,189.62,98,98,97,89,851178752.0,9.800000190734863
86,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,189.47,98,96,96,98,256325664.0,16.649999618530273
87,OUST,Technology,Electronic Components,NYSE,188.99,98,93,97,29,483004096.0,13.210000038146973
92,TREE,Financial Services,Financial Conglomerates,NASDAQ,187.05,98,95,98,93,551858368.0,52.59999847412109
100,RSI,Consumer Cyclical,Gambling,NYSE,183.45,98,98,96,91,2178609920.0,9.979999542236328
101,BNTC,Healthcare,Biotechnology,NASDAQ,183.14,98,97,99,30,67914232.0,8.895000457763672
105,ZETA,Technology,Software—Application,NYSE,181.01,98,98,89,75,3581592576.0,20.979999542236328
111,MMYT,Consumer Cyclical,Travel Services,NASDAQ,177.68,98,98,96,96,8979321856.0,93.33999633789062
113,TELZ,,,NYSE MKT,177.15,98,85,23,36,,24.05500030517578
115,PEPG,Healthcare,Biotechnology,NASDAQ,176.8,98,98,96,93,530345408.0,16.979999542236328
118,CRS,Industrials,Metal Fabrication,NYSE,175.6,98,96,95,60,4986626048.0,141.3800048828125
121,PNTG,Healthcare,Medical Care Facilities,NASDAQ,174.99,98,96,94,87,680537344.0,29.959999084472656
126,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,173.34,97,97,93,96,1851384448.0,51.369998931884766
128,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.64,97,95,18,8,624490496.0,24.020000457763672
135,CALT,Healthcare,Biotechnology,NASDAQ,169.89,97,98,32,76,1048215232.0,38.09999847412109
140,MORF,Healthcare,Biotechnology,NASDAQ,168.68,97,56,20,80,1310448512.0,56.77000045776367
143,SILK,Healthcare,Medical Devices,NASDAQ,168.0,97,96,83,56,830688512.0,27.040000915527344
149,DCTH,Healthcare,Medical Devices,NASDAQ,166.58,97,97,83,80,212283504.0,8.470000267028809
150,TMDX,Healthcare,Medical Devices,NASDAQ,166.25,97,98,96,95,4765039104.0,138.42999267578125
161,QTTB,Healthcare,Biotechnology,NASDAQ,162.3,97,74,94,10,217226800.0,37.4900016784668
162,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.26,97,97,95,90,7812086784.0,95.87999725341795
166,THC,Healthcare,Medical Care Facilities,NYSE,160.46,97,96,94,92,13456809984.0,150.16000366210938
167,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,160.28,97,97,95,87,744387584.0,12.220000267028809
168,JXN,Financial Services,Insurance—Life,NYSE,159.91,97,96,96,87,5450616832.0,87.75
169,PRM,Basic Materials,Specialty Chemicals,NYSE,159.84,97,90,92,50,1159015168.0,9.31999969482422
170,WLFC,Industrials,Rental & Leasing Services,NASDAQ,159.78,97,95,66,40,410781888.0,85.5
171,DOYU,Communication Services,Internet Content & Information,NASDAQ,159.42,97,90,43,15,324264896.0,16.649999618530273
180,HOV,Consumer Cyclical,Residential Construction,NYSE,157.65,97,72,92,97,853314688.0,210.2100067138672
182,NGVC,Consumer Defensive,Grocery Stores,NYSE,157.47,97,93,85,82,478401984.0,26.290000915527344
186,PTGX,Healthcare,Biotechnology,NASDAQ,156.29,96,94,78,92,1911472000.0,37.650001525878906
187,LE,Consumer Cyclical,Apparel Retail,NASDAQ,156.24,96,93,96,85,450680416.0,17.600000381469727
191,BWIN,Financial Services,Insurance Brokers,NASDAQ,155.59,96,93,77,34,2213762816.0,44.209999084472656
192,AGIO,Healthcare,Biotechnology,NASDAQ,155.44,96,96,92,36,2416259072.0,46.790000915527344
196,CVLT,Technology,Software - Application,NASDAQ,154.43,96,94,89,91,5123945472.0,151.35000610351562
198,SPRY,Healthcare,Biotechnology,NASDAQ,153.67,96,93,95,87,878840320.0,10.970000267028809
200,UTI,Consumer Defensive,Education & Training Services,NYSE,152.21,96,95,95,97,772051520.0,19.350000381469727
202,IMMR,Technology,Software—Application,NASDAQ,151.94,96,91,57,41,339890720.0,12.369999885559082
204,MOR,Healthcare,Biotechnology,NASDAQ,151.45,96,97,98,98,2729796352.0,18.56999969482422
206,MOD,Consumer Cyclical,Auto Parts,NYSE,151.15,96,97,98,98,5115531776.0,98.91999816894533
207,NHC,Healthcare,Medical Care Facilities,NYSE MKT,150.76,96,93,86,92,1629904128.0,135.75
208,BMA,Financial Services,Banks - Regional,NYSE,150.74,96,97,98,96,5020511232.0,50.65999984741211
210,DSP,Technology,Software—Application,NASDAQ,150.39,96,95,91,96,607008384.0,11.770000457763672
219,USAP,Basic Materials,Steel,NASDAQ,148.58,96,94,96,95,306204480.0,32.90999984741211
220,UFPT,Healthcare,Medical Devices,NASDAQ,148.41,96,94,93,80,1922454912.0,316.8999938964844
223,MRUS,Healthcare,Biotechnology,NASDAQ,147.38,96,97,96,96,3654148864.0,53.369998931884766
226,NSSC,Industrials,Security & Protection Services,NASDAQ,146.42,96,96,91,93,1930649344.0,54.459999084472656
227,LGND,Healthcare,Biotechnology,NASDAQ,146.38,96,85,58,79,1446796416.0,110.11000061035156
228,COHN,Financial Services,Capital Markets,NYSE MKT,146.34,96,96,59,74,17399364.0,9.770000457763672
229,HWM,Industrials,Aerospace & Defense,NYSE,146.22,96,92,93,85,32736276480.0,93.80999755859376
230,ZIMV,Healthcare,Medical Devices,NASDAQ,146.14,96,90,91,97,441804064.0,20.979999542236328
231,DAKT,Technology,Electronic Components,NASDAQ,145.66,96,96,90,72,486658080.0,14.550000190734863
234,CRNX,Healthcare,Biotechnology,NASDAQ,145.45,96,94,95,95,3492687616.0,52.63999938964844
235,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,145.09,96,95,95,82,275845376.0,35.13999938964844
237,LMB,Industrials,Building Products & Equipment,NASDAQ,144.89,96,95,93,98,638443200.0,59.79999923706055
239,PI,Technology,Communication Equipment,NASDAQ,144.81,96,97,97,90,4079125504.0,156.4199981689453
240,IESC,Industrials,Engineering & Construction,NASDAQ,144.8,96,96,97,95,2759391488.0,139.27999877929688
242,USLM,Basic Materials,Building Materials,NASDAQ,144.69,96,94,94,88,1876369280.0,82.45999908447266
244,USM,Communication Services,Telecom Services,NYSE,144.63,95,97,86,93,4746383360.0,53.130001068115234
245,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,144.51,95,96,95,95,318493696.0,19.6200008392334
246,PSFE,Technology,Software—Infrastructure,NYSE,144.5,95,90,75,67,1074468480.0,21.3799991607666
248,GHM,Industrials,Specialty Industrial Machinery,NYSE,144.14,95,93,96,94,322421984.0,32.40999984741211
249,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,144.14,95,92,93,93,1426091264.0,29.059999465942383
250,ELVN,Healthcare,Biotechnology,NASDAQ,143.97,95,91,87,93,962841216.0,26.1299991607666
257,PIPR,Financial Services,Capital Markets,NYSE,143.17,95,93,86,85,3220285184.0,277.3399963378906
258,BSVN,Financial Services,Banks - Regional,NASDAQ,143.13,95,85,73,72,262179664.0,41.720001220703125
261,AX,Financial Services,Banks - Regional,NYSE,143.02,95,87,84,82,3039785728.0,77.61000061035156
266,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.68,95,92,91,80,1873532928.0,103.18000030517578
267,GREEL,,,NASDAQ,142.59,95,96,94,97,,10.550000190734863
268,RYTM,Healthcare,Biotechnology,NASDAQ,142.42,95,94,92,97,2523668224.0,47.65999984741211
272,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.31,95,85,79,19,5623330816.0,109.7699966430664
274,BKDT,,,NYSE,142.04,95,96,81,77,,105.37999725341795
277,QTWO,Technology,Software—Application,NYSE,141.54,95,94,96,90,3477957888.0,66.41999816894531
