Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,NXL,Healthcare,Medical Devices,NASDAQ,571.44,99,74,97,99,7734022,3.7799999713897705
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,571.01,99,99,99,95,201654288,39.939998626708984
3,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,517.86,99,99,99,99,41906316,8.960000038146973
4,LENZ,Healthcare,Biotechnology,NASDAQ,459.51,99,99,99,99,467792032,37.25
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,452.77,99,99,98,98,768516800,23.239999771118164
6,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,439.89,99,99,99,99,497564096,30.0
7,ASTS,Technology,Communication Equipment,NASDAQ,426.23,99,99,99,81,2532088320,24.260000228881836
8,LUMN,Communication Services,Telecom Services,NYSE,410.82,99,99,99,19,1086092800,9.229999542236328
9,SMMT,Healthcare,Biotechnology,NASDAQ,409.21,99,99,99,96,5601800704,20.760000228881836
10,CAPR,Healthcare,Biotechnology,NASDAQ,403.21,99,99,24,92,154779824,18.100000381469727
11,BTCT,Technology,Computer Hardware,NASDAQ,403.2,99,9,7,7,5822061,10.5
12,SGMO,Healthcare,Biotechnology,NASDAQ,397.99,99,98,90,17,87403216,2.7100000381469727
13,APP,Technology,Software - Application,NASDAQ,396.8,99,99,95,97,26597492736,289.0299987792969
14,SLNHP,Financial Services,Capital Markets,NASDAQ,370.7,99,97,99,82,n/a,11.510000228881836
15,LBPH,Healthcare,Biotechnology,NASDAQ,362.5,99,99,99,98,738721920,59.72999954223633
16,FOXO,Healthcare,Health Information Services,NYSE MKT,358.65,99,9,5,7,2611355,0.9399999976158142
17,WULF,Financial Services,Capital Markets,NASDAQ,351.51,99,98,99,84,1031991936,8.529999732971191
18,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,343.44,99,98,99,99,653293888,74.98999786376953
19,INSG,Technology,Communication Equipment,NASDAQ,338.77,99,99,99,98,103737712,18.15999984741211
20,DAVE,Technology,Software—Application,NASDAQ,335.02,99,99,99,99,470895648,62.79999923706055
21,MSTR,Technology,Software—Application,NASDAQ,331.05,99,99,98,99,26063867904,356.5899963378906
22,CRVS,Healthcare,Biotechnology,NASDAQ,321.65,99,99,98,36,116970928,8.6899995803833
23,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,315.22,99,99,99,99,16871360,2.880000114440918
24,INOD,Technology,Information Technology Services,NASDAQ,314.37,99,96,96,92,397365056,45.9900016784668
25,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,313.94,99,99,99,99,12955388928,246.75
26,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,308.45,99,99,99,96,17891930,5.460000038146973
27,ASPI,Basic Materials,Chemicals,NASDAQ,291.89,99,89,31,99,185828448,7.96999979019165
28,NAMSW,Healthcare,Biotechnology,NASDAQ,289.39,99,97,97,99,n/a,13.850000381469727
29,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,289.27,99,99,83,7,n/a,0.7129999995231628
30,NEON,Technology,Electronic Components,NASDAQ,289.24,99,99,93,88,30719000,6.429999828338623
31,AZ,Industrials,Aerospace & Defense,NASDAQ,288.42,99,91,52,1,17750308,6.449999809265137
32,JANX,Healthcare,Biotechnology,NASDAQ,288.28,99,99,99,99,2094768384,52.84000015258789
33,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,286.46,99,99,99,93,317554912,10.890000343322754
34,CHSN,Consumer Cyclical,Restaurants,NASDAQ,286.24,99,85,27,41,36054652,5.954999923706055
35,TIL,Healthcare,Biotechnology,NASDAQ,286.13,99,99,67,61,68095936,33.380001068115234
36,RCAT,Technology,Computer Hardware,NASDAQ,281.77,99,99,99,85,75767136,3.9700000286102295
37,RZLT,Healthcare,Biotechnology,NASDAQ,280.03,99,99,99,97,199377680,5.820000171661377
38,AEYE,Technology,Software - Application,NASDAQ,275.72,99,99,99,99,212526320,28.6299991607666
39,CDXC,Healthcare,Biotechnology,NASDAQ,274.91,99,95,96,98,207731696,7.25
40,WLFC,Industrials,Rental & Leasing Services,NASDAQ,274.9,99,99,98,91,410781888,204.11000061035156
41,WVE,Healthcare,Biotechnology,NASDAQ,264.25,99,94,67,90,722513984,15.890000343322754
42,RNA,Healthcare,Biotechnology,NASDAQ,259.31,99,99,99,99,4130786048,46.72999954223633
43,CNVS,Communication Services,Entertainment,NASDAQ,259.18,99,88,16,13,11539383,3.180000066757202
44,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,257.75,99,50,16,18,35941904,8.449999809265137
45,PSNL,Healthcare,Diagnostics & Research,NASDAQ,254.76,99,99,99,43,65442888,5.230000019073486
46,RKLB,Industrials,Aerospace & Defense,NASDAQ,252.42,99,98,94,30,2419549696,14.65999984741211
47,RAIL,Industrials,Railroads,NASDAQ,251.7,99,99,98,82,67358160,10.170000076293945
48,ADMA,Healthcare,Biotechnology,NASDAQ,251.27,99,99,99,98,2461811456,21.780000686645508
49,TECX,n/a,n/a,NASDAQ,249.15,99,98,44,52,n/a,47.75
50,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,246.29,99,99,99,98,51737596,11.949999809265137
