Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
3,WGS,Healthcare,Health Information Services,NASDAQ,466.14,99,99,98,6,671555136.0,26.13999938964844
9,CRBP,Healthcare,Biotechnology,NASDAQ,383.51,99,99,99,38,468184352.0,45.25
11,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,339.71,99,98,98,96,240172032.0,20.020000457763672
13,RNA,Healthcare,Biotechnology,NASDAQ,300.6,99,98,98,45,4130786048.0,40.84999847412109
16,INSG,Technology,Communication Equipment,NASDAQ,290.84,99,98,20,2,103737712.0,10.65999984741211
19,ASTS,Technology,Communication Equipment,NASDAQ,282.16,99,98,6,78,2532088320.0,11.609999656677246
22,VITL,Consumer Defensive,Farm Products,NASDAQ,256.88,99,99,95,82,1736422912.0,46.77000045776367
23,SEZL,Financial Services,Credit Services,NASDAQ,255.43,99,99,99,85,469543264.0,88.22000122070312
28,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,232.27,99,99,99,99,12955388928.0,128.72000122070312
32,INSM,Healthcare,Biotechnology,NASDAQ,225.21,99,98,74,91,10697345024.0,67.0
37,DYN,Healthcare,Biotechnology,NASDAQ,217.89,99,97,98,96,3297019648.0,35.290000915527344
39,ANF,Consumer Cyclical,Apparel Retail,NYSE,216.93,99,99,98,99,9468789760.0,177.83999633789062
40,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,215.96,99,97,95,98,931521536.0,23.38999938964844
44,ADMA,Healthcare,Biotechnology,NASDAQ,209.76,99,98,94,83,2461811456.0,11.18000030517578
47,SMR,Industrials,Specialty Industrial Machinery,NYSE,206.82,99,98,90,2,768516800.0,11.6899995803833
53,FTAI,Industrials,Rental & Leasing Services,NASDAQ,201.68,99,97,97,95,9574752256.0,103.2300033569336
56,DOGZ,Consumer Cyclical,Leisure,NASDAQ,199.22,99,95,17,2,201654288.0,17.280000686645508
57,APEI,Consumer Defensive,Education & Training Services,NASDAQ,199.03,99,99,98,96,287177152.0,17.579999923706055
65,TPC,Industrials,Engineering & Construction,NYSE,194.48,98,99,97,82,1027907392.0,21.780000686645508
67,NVDA,Technology,Semiconductors,NASDAQ,192.36,98,97,97,96,3335037648896.0,123.54000091552734
74,CLS,Technology,Electronic Components,NYSE,186.28,98,98,98,96,7053986816.0,57.33000183105469
75,SNDA,Healthcare,Medical Care Facilities,NYSE,186.0,98,99,99,52,333062208.0,27.5
79,VST,Utilities,Utilities—Independent Power Producers,NYSE,183.33,98,99,98,93,30652921856.0,85.9800033569336
81,ZIM,Industrials,Marine Shipping,NYSE,180.67,98,98,26,80,2471393536.0,22.170000076293945
82,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,180.48,98,97,96,97,5384241152.0,125.23999786376952
85,TMDX,Healthcare,Medical Devices,NASDAQ,179.73,98,96,55,78,4765039104.0,150.6199951171875
86,CDRO,Consumer Cyclical,Gambling,NASDAQ,179.02,98,96,98,45,337469344.0,8.149999618530273
89,HIMS,Consumer Defensive,Household & Personal Products,NYSE,176.55,98,98,95,71,5324545024.0,20.190000534057617
91,IREN,Financial Services,Capital Markets,NASDAQ,176.0,98,92,78,98,2044846720.0,11.289999961853027
95,FIP,Industrials,Conglomerates,NASDAQ,174.21,98,98,96,79,851178752.0,8.630000114440918
96,RSI,Consumer Cyclical,Gambling,NYSE,174.17,98,97,96,49,2178609920.0,9.59000015258789
97,SG,Consumer Cyclical,Restaurants,NYSE,173.75,98,98,98,39,3552299776.0,30.13999938964844
98,FNGU,,,NYSE ARCA,173.66,98,94,97,98,,445.1099853515625
101,CAVA,Consumer Cyclical,Restaurants,NYSE,171.1,98,96,94,61,10877130752.0,92.75
102,EVER,Communication Services,Internet Content & Information,NASDAQ,170.98,98,98,97,77,663600512.0,20.86000061035156
103,BMA,Financial Services,Banks - Regional,NYSE,170.85,98,98,98,92,5020511232.0,57.33000183105469
105,VRT,Industrials,Electrical Equipment & Parts,NYSE,170.46,98,99,99,98,34177699840.0,86.56999969482422
106,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,170.08,98,98,95,95,104394888.0,47.20000076293945
107,CALT,Healthcare,Biotechnology,NASDAQ,169.68,98,98,42,83,1048215232.0,38.9900016784668
108,APP,Technology,Software - Application,NASDAQ,169.42,98,97,98,97,26597492736.0,83.22000122070312
114,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,168.54,98,98,94,89,1851384448.0,53.84999847412109
124,ZETA,Technology,Software—Application,NYSE,164.16,97,96,78,28,3581592576.0,17.649999618530273
125,NRIX,Healthcare,Biotechnology,NASDAQ,163.62,97,95,94,69,1126084736.0,20.8700008392334
129,MRUS,Healthcare,Biotechnology,NASDAQ,162.55,97,97,96,91,3654148864.0,59.16999816894531
131,STOK,Healthcare,Biotechnology,NASDAQ,161.95,97,98,97,23,776065344.0,13.510000228881836
133,MMYT,Consumer Cyclical,Travel Services,NASDAQ,161.0,97,96,97,93,8979321856.0,84.0999984741211
135,ORN,Industrials,Engineering & Construction,NYSE,160.73,97,98,98,90,335457728.0,9.510000228881836
136,INOD,Technology,Information Technology Services,NASDAQ,160.3,97,92,21,76,397365056.0,14.829999923706056
137,SMLP,Energy,Oil & Gas Midstream,NYSE,160.15,97,97,94,44,347786528.0,35.560001373291016
139,PEPG,Healthcare,Biotechnology,NASDAQ,159.87,97,96,91,46,530345408.0,15.960000038146973
141,BWLP,Industrials,Marine Shipping,NYSE,159.31,97,98,85,95,2372871680.0,19.07999992370605
149,TWST,Healthcare,Diagnostics & Research,NASDAQ,156.86,97,95,92,97,2911882240.0,49.27999877929688
151,EWTX,Healthcare,Biotechnology,NASDAQ,155.88,97,97,98,90,1511381888.0,18.010000228881836
153,MOR,Healthcare,Biotechnology,NASDAQ,155.47,97,98,98,97,2729796352.0,18.200000762939453
154,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,155.44,97,97,96,99,256325664.0,13.9399995803833
155,DCTH,Healthcare,Medical Devices,NASDAQ,155.39,97,94,55,32,212283504.0,8.369999885559082
156,MOD,Consumer Cyclical,Auto Parts,NYSE,155.37,97,97,98,97,5115531776.0,100.19000244140624
157,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,155.29,97,98,98,99,57942003712.0,222.22999572753903
165,CRWD,Technology,Software - Infrastructure,NASDAQ,153.45,97,92,95,97,94791540736.0,383.1900024414063
166,GREEL,,,NASDAQ,153.08,97,95,95,99,,11.5
167,THRD,Healthcare,Biotechnology,NASDAQ,152.78,97,97,89,98,573292992.0,13.0
168,DELL,Technology,Computer Hardware,NYSE,152.54,97,98,97,93,105792684032.0,137.91000366210938
169,PI,Technology,Communication Equipment,NASDAQ,152.48,97,96,92,48,4079125504.0,156.77000427246094
170,EAT,Consumer Cyclical,Restaurants,NYSE,152.28,97,96,86,75,3028023296.0,72.38999938964844
171,NMM,Industrials,Marine Shipping,NYSE,152.2,97,97,95,85,1481148544.0,51.02999877929688
173,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,150.34,97,98,95,77,744387584.0,10.4399995803833
174,HOOD,Financial Services,Capital Markets,NASDAQ,150.21,97,97,95,79,19211354112.0,22.709999084472656
176,NTRA,Healthcare,Diagnostics & Research,NASDAQ,149.98,97,96,95,90,13261495296.0,108.29000091552734
178,SFM,Consumer Defensive,Grocery Stores,NASDAQ,149.41,97,96,91,88,7812086784.0,83.66000366210938
181,CRDO,Technology,Semiconductors,NASDAQ,147.98,97,90,91,86,4769730048.0,31.940000534057617
182,IESC,Industrials,Engineering & Construction,NASDAQ,147.91,97,98,97,93,2759391488.0,139.3300018310547
186,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,147.13,96,92,91,84,7003353600.0,234.52999877929688
189,HMY,Basic Materials,Gold,NYSE,146.09,96,96,96,93,5547788288.0,9.170000076293944
190,WING,Consumer Cyclical,Restaurants,NASDAQ,145.8,96,94,95,92,11619653632.0,422.6600036621094
191,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,145.77,96,95,80,93,275845376.0,36.959999084472656
192,GGAL,Financial Services,Banks - Regional,NASDAQ,145.71,96,98,96,90,6550478336.0,30.559999465942383
193,OSG,Energy,Oil & Gas Midstream,NYSE,144.86,96,96,90,91,610102592.0,8.479999542236328
196,TME,Communication Services,Internet Content & Information,NYSE,144.75,96,96,90,80,25530753024.0,14.050000190734863
197,NN,Technology,Software—Infrastructure,NASDAQ,144.47,96,97,97,92,907228480.0,8.109999656677246
205,JXN,Financial Services,Insurance—Life,NYSE,143.49,96,97,95,92,5450616832.0,74.26000213623047
208,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,142.96,96,94,86,46,127325272.0,33.29999923706055
210,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,142.64,96,97,94,95,318493696.0,18.90999984741211
212,CDNA,Healthcare,Diagnostics & Research,NASDAQ,142.44,96,88,62,90,734330176.0,15.529999732971191
213,FNGO,,,NYSE ARCA,142.27,96,90,94,96,,73.58999633789062
216,CRS,Industrials,Metal Fabrication,NYSE,141.91,96,97,80,88,4986626048.0,109.58000183105467
217,AGIO,Healthcare,Biotechnology,NASDAQ,141.65,96,89,70,27,2416259072.0,43.119998931884766
220,GRND,Technology,Software - Application,NYSE,141.18,96,90,92,92,1742705920.0,12.239999771118164
222,DAKT,Technology,Electronic Components,NASDAQ,140.67,96,86,86,93,486658080.0,13.949999809265137
224,ASC,Industrials,Marine Shipping,NYSE,140.55,96,95,80,76,889666560.0,22.530000686645508
226,LMB,Industrials,Building Products & Equipment,NASDAQ,140.3,96,95,90,98,638443200.0,56.93000030517578
228,HBM,Basic Materials,Copper,NYSE,139.89,96,97,90,58,3425564160.0,9.050000190734863
231,CMRE,Industrials,Marine Shipping,NYSE,139.65,96,94,72,81,1846980608.0,16.43000030517578
232,RXST,Healthcare,Medical Devices,NASDAQ,139.63,96,96,96,96,2239991808.0,60.16999816894531
233,GPS,Consumer Cyclical,Apparel Retail,NYSE,139.47,96,95,97,98,9687981056.0,23.88999938964844
237,SPOT,Communication Services,Internet Content & Information,NYSE,138.89,96,94,95,93,61507686400.0,313.7900085449219
238,NRG,Utilities,Utilities—Independent Power Producers,NYSE,138.26,96,97,95,92,16661401600.0,77.86000061035156
239,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,138.25,96,92,69,80,569388608.0,11.40999984741211
240,BBAR,Financial Services,Banks - Regional,NYSE,138.22,96,98,96,70,2783302912.0,9.25
244,AGX,Industrials,Engineering & Construction,NYSE,137.76,95,94,69,65,1036293632.0,73.16000366210938
245,BLTE,Healthcare,Biotechnology,NASDAQ,137.73,95,94,91,96,1479292032.0,45.68000030517578
246,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,137.72,95,90,96,96,552386048.0,12.550000190734863
247,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,137.66,95,97,95,82,1426091264.0,24.88999938964844
249,CEG,Utilities,Utilities - Renewable,NASDAQ,137.27,95,97,96,83,69480947712.0,200.2700042724609
250,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.27,95,95,92,88,4309426176.0,58.91999816894531
251,TSM,Technology,Semiconductors,NYSE,137.11,95,90,90,68,872200536064.0,173.80999755859375
252,CENX,Basic Materials,Aluminum,NASDAQ,136.93,95,98,95,91,1417390592.0,16.75
253,ANET,Technology,Computer Hardware,NYSE,136.92,95,89,92,93,106649968640.0,350.4800109863281
254,NSSC,Industrials,Security & Protection Services,NASDAQ,136.89,95,92,82,82,1930649344.0,51.95000076293945
256,THC,Healthcare,Medical Care Facilities,NYSE,136.57,95,95,90,79,13456809984.0,133.02999877929688
257,TREE,Financial Services,Financial Conglomerates,NASDAQ,136.46,95,97,95,94,551858368.0,41.59000015258789
259,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,136.44,95,92,91,91,845439104.0,28.850000381469727
260,SKYW,Industrials,Airlines,NASDAQ,136.37,95,94,96,96,3060527104.0,82.06999969482422
262,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.15,95,94,86,90,1041387712.0,87.20999908447266
263,DPSI,Technology,Software - Application,NYSE MKT,136.11,95,94,91,72,78038960.0,10.199999809265137
264,SILK,Healthcare,Medical Devices,NASDAQ,135.84,95,85,47,5,830688512.0,27.040000915527344
265,PSTG,Technology,Computer Hardware,NYSE,135.81,95,94,93,69,22229741568.0,64.20999908447266
266,PNTG,Healthcare,Medical Care Facilities,NASDAQ,135.73,95,94,92,88,680537344.0,23.190000534057617
267,WKME,Technology,Software—Application,NASDAQ,135.34,95,35,22,62,1264124160.0,13.970000267028809
270,COHR,Technology,Scientific & Technical Instruments,NYSE,134.63,95,87,90,72,11195210752.0,72.45999908447266
274,WLFC,Industrials,Rental & Leasing Services,NASDAQ,134.35,95,92,56,41,410781888.0,69.30000305175781
275,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.21,95,91,27,9,624490496.0,20.88999938964844
276,GTE,Energy,Oil & Gas E&P,NYSE MKT,134.04,95,94,84,19,311755392.0,9.670000076293944
278,MU,Technology,Semiconductors,NASDAQ,133.69,95,94,95,88,169925918720.0,131.52999877929688
280,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,133.35,95,96,94,97,4360956928.0,16.950000762939453
281,KGC,Basic Materials,Gold,NYSE,133.3,95,94,82,80,9239027712.0,8.319999694824219
283,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,133.22,95,94,92,91,6354631680.0,129.38999938964844
287,TATT,Industrials,Aerospace & Defense,NASDAQ,132.95,95,94,89,95,150918784.0,14.899999618530272
290,AVGO,Technology,Semiconductors,NASDAQ,132.69,95,87,93,92,839051444224.0,1605.530029296875
291,IDR,Basic Materials,Gold,NYSE MKT,132.51,95,93,93,73,122180440.0,9.859999656677246
293,AGS,Consumer Cyclical,Gambling,NYSE,131.92,95,94,80,89,456094048.0,11.5
295,PRCT,Healthcare,Medical Devices,NASDAQ,131.85,95,95,83,75,3188300288.0,61.09000015258789
296,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,131.85,95,95,90,81,19238656000.0,16.25
297,QTWO,Technology,Software—Application,NYSE,131.8,95,95,93,90,3477957888.0,60.33000183105469
298,CRUS,Technology,Semiconductors,NASDAQ,131.74,95,89,61,34,6796256768.0,127.66000366210938
299,GSL,Industrials,Rental & Leasing Services,NYSE,131.73,95,94,67,78,999158144.0,28.790000915527344
300,MCBC,Financial Services,Banks—Regional,NASDAQ,131.41,95,92,35,72,473159232.0,14.600000381469728
301,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,131.28,95,88,86,82,2466005504.0,46.709999084472656
304,LLY,Healthcare,Drug Manufacturers—General,NYSE,131.15,95,89,92,91,847248031744.0,905.3800048828124
305,FORM,Technology,Semiconductors,NASDAQ,131.08,94,92,84,82,4628656640.0,60.52999877929688
308,USLM,Basic Materials,Building Materials,NASDAQ,130.91,94,93,91,81,1876369280.0,364.1799926757813
309,STEP,Financial Services,Asset Management,NASDAQ,130.36,94,94,82,79,4999408640.0,45.88999938964844
312,GRIN,Industrials,Marine Shipping,NASDAQ,130.15,94,96,74,35,266739888.0,13.800000190734863
313,GOGL,Industrials,Marine Shipping,NASDAQ,130.14,94,94,91,86,2604364544.0,13.800000190734863
314,BNKU,,,NYSE ARCA,130.04,94,95,94,95,,30.86000061035156
317,NGVC,Consumer Defensive,Grocery Stores,NYSE,129.64,94,93,85,93,478401984.0,21.200000762939453
318,HSHP,Industrials,Marine Shipping,NYSE,129.38,94,94,85,88,371712256.0,9.15999984741211
319,EME,Industrials,Engineering & Construction,NYSE,129.12,94,95,96,79,18151991296.0,365.0799865722656
