Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
5,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,480.76,99,99,99,99,497564096.0,32.83000183105469
6,DOGZ,Consumer Cyclical,Leisure,NASDAQ,479.77,99,99,99,99,201654288.0,48.31999969482422
9,APP,Technology,Software - Application,NASDAQ,432.82,99,99,98,97,26597492736.0,338.2099914550781
12,LENZ,Healthcare,Biotechnology,NASDAQ,389.34,99,99,98,99,467792032.0,33.02000045776367
13,RKLB,Industrials,Aerospace & Defense,NASDAQ,379.64,99,99,94,73,2419549696.0,23.350000381469727
14,DAVE,Technology,Software—Application,NASDAQ,373.23,99,99,99,99,470895648.0,88.66000366210938
23,SRRK,Healthcare,Biotechnology,NASDAQ,334.62,99,98,22,17,768031936.0,42.18000030517578
25,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,322.05,99,99,98,99,41906316.0,8.489999771118164
26,MSTR,Technology,Software—Application,NASDAQ,316.73,99,99,96,99,26063867904.0,411.3999938964844
33,SEI,,,NYSE,300.83,99,96,93,41,,31.88999938964844
36,IONQ,Technology,Computer Hardware,NYSE,294.82,99,98,21,10,1524590592.0,29.82999992370605
37,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,293.0,99,99,99,98,51737596.0,15.5600004196167
38,SOUN,Technology,Software—Application,NASDAQ,292.76,99,98,92,87,1570140800.0,13.550000190734863
40,CRVS,Healthcare,Biotechnology,NASDAQ,290.3,99,99,99,52,116970928.0,8.109999656677246
42,KC,Technology,Software—Application,NASDAQ,287.74,99,83,12,11,684088768.0,9.260000228881836
43,WLFC,Industrials,Rental & Leasing Services,NASDAQ,283.64,99,99,99,88,410781888.0,219.30999755859372
47,PSTX,Healthcare,Biotechnology,NASDAQ,279.93,99,74,84,55,255968080.0,9.510000228881836
58,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,266.89,99,99,98,99,12955388928.0,250.9499969482422
63,NN,Technology,Software—Infrastructure,NASDAQ,261.01,98,98,89,96,907228480.0,17.31999969482422
66,FOA,Financial Services,Credit Services,NYSE,256.74,98,98,95,7,60184624.0,24.190000534057617
67,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,255.99,98,95,77,10,44176608.0,11.06999969482422
73,CRDO,Technology,Semiconductors,NASDAQ,251.12,98,97,84,94,4769730048.0,69.45999908447266
76,TECX,,,NASDAQ,247.92,98,99,59,0,,48.7400016784668
77,PLTR,Technology,Software—Infrastructure,NASDAQ,246.05,98,98,96,91,57498558464.0,72.51000213623047
78,BTDR,Technology,Software - Application,NASDAQ,245.03,98,96,19,63,1261820416.0,19.93000030517578
81,MESO,Healthcare,Biotechnology,NASDAQ,242.11,98,98,97,99,854788736.0,10.43000030517578
83,QURE,Healthcare,Biotechnology,NASDAQ,239.93,98,60,38,14,221870768.0,15.649999618530272
84,HUT,Financial Services,Capital Markets,NASDAQ,239.51,98,98,55,82,1081088384.0,26.690000534057617
85,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,237.49,98,98,94,21,83751352.0,12.109999656677246
89,WVE,Healthcare,Biotechnology,NASDAQ,232.13,98,99,51,55,722513984.0,15.40999984741211
