Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ALAR,Technology,Software - Infrastructure,NASDAQ,571.48,99,99,99,99,212824336,33.58000183105469
2,XBIOW,Healthcare,Biotechnology,NASDAQ,514.19,99,99,98,99,n/a,16.75
3,CRIS,Healthcare,Biotechnology,NASDAQ,510.25,99,99,99,99,45973824,7.5
4,MDIA,Communication Services,Broadcasting,NASDAQ,455.6,99,95,79,9,132641344,3.450000047683716
5,WGS,Healthcare,Health Information Services,NASDAQ,451.17,99,99,97,6,671555136,26.190000534057617
6,AGBA,Financial Services,Asset Management,NASDAQ,438.13,99,99,9,4,229691088,2.7899999618530273
7,NXL,Healthcare,Medical Devices,NASDAQ,397.16,99,98,99,10,7734022,2.7300000190734863
8,CRBP,Healthcare,Biotechnology,NASDAQ,389.05,99,99,99,54,468184352,43.4900016784668
9,CADL,Healthcare,Biotechnology,NASDAQ,387.23,99,99,88,81,199960320,5.710000038146973
10,MBRX,Healthcare,Biotechnology,NASDAQ,360.38,99,99,99,94,9199929,3.450000047683716
11,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,334.85,99,99,99,47,41906316,4.730000019073486
12,SWVL,Technology,Software—Application,NASDAQ,334.03,99,99,99,91,79203824,6.599999904632568
13,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,326.27,99,99,99,13,16871360,2.0899999141693115
14,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,315.65,99,98,98,97,240172032,19.260000228881836
15,RNA,Healthcare,Biotechnology,NASDAQ,298.01,99,99,98,53,4130786048,39.90999984741211
16,SISI,Consumer Defensive,Farm Products,NASDAQ,291.3,99,72,3,3,20433694,3.5799999237060547
17,NAMSW,Healthcare,Biotechnology,NASDAQ,287.21,99,99,99,67,n/a,9.5
18,LENZ,Healthcare,Biotechnology,NASDAQ,285.46,99,99,99,38,467792032,17.040000915527344
19,REBN,Consumer Cyclical,Restaurants,NASDAQ,284.24,99,91,0,11,17694680,6.5
20,INSG,Technology,Communication Equipment,NASDAQ,281.17,99,99,19,3,103737712,10.300000190734863
21,DAVE,Technology,Software—Application,NASDAQ,280.77,99,99,99,89,470895648,30.579999923706055
22,VSSYW,Technology,Software—Application,NASDAQ,278.1,99,79,94,26,n/a,0.08500000089406967
23,DOGZ,Consumer Cyclical,Leisure,NASDAQ,268.2,99,94,19,10,201654288,18.940000534057617
24,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,265.4,99,99,99,95,653293888,46.900001525878906
25,VITL,Consumer Defensive,Farm Products,NASDAQ,256.06,99,99,94,75,1736422912,46.220001220703125
26,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,255.63,99,75,17,35,37830144,3.700000047683716
27,ASTS,Technology,Communication Equipment,NASDAQ,249.89,99,87,6,75,2532088320,11.229999542236328
28,SLNO,Healthcare,Biotechnology,NASDAQ,247.49,99,99,99,99,1734692864,39.560001373291016
29,ELYM,Healthcare,Biotechnology,NASDAQ,247.21,99,99,40,32,218679408,7.889999866485596
30,SMMT,Healthcare,Biotechnology,NASDAQ,246.98,99,41,96,84,5601800704,7.769999980926514
31,AEYE,Technology,Software - Application,NASDAQ,243.44,99,99,95,23,212526320,17.56999969482422
32,EUDA,Healthcare,Health Information Services,NASDAQ,239.17,99,98,90,82,93790424,3.7899999618530273
33,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,233.78,99,99,99,99,12955388928,126.5999984741211
34,INSM,Healthcare,Biotechnology,NASDAQ,230.76,99,97,64,90,10697345024,68.9800033569336
35,JANX,Healthcare,Biotechnology,NASDAQ,229.97,99,99,99,24,2094768384,39.79999923706055
36,IPW,Consumer Cyclical,Internet Retail,NASDAQ,227.9,99,99,25,11,59636400,1.7100000381469727
37,ASPI,Basic Materials,Chemicals,NASDAQ,227.58,99,99,99,96,185828448,3.2100000381469727
38,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,224.54,99,97,96,98,931521536,23.600000381469727
39,MSTR,Technology,Software—Application,NASDAQ,224.04,99,99,99,98,26063867904,1457.72998046875
40,RZLT,Healthcare,Biotechnology,NASDAQ,222.27,99,99,96,10,199377680,4.0
41,ANF,Consumer Cyclical,Apparel Retail,NYSE,217.98,99,98,98,99,9468789760,173.4199981689453
42,JAN,Industrials,Waste Management,NASDAQ,215.93,99,99,99,23,26726818,2.2100000381469727
43,CURV,Consumer Cyclical,Apparel Retail,NYSE,214.95,99,97,83,99,701232000,7.46999979019165
44,SLNHP,Financial Services,Capital Markets,NASDAQ,213.25,99,62,86,98,n/a,5.130000114440918
45,IREN,Financial Services,Capital Markets,NASDAQ,209.18,99,96,89,99,2044846720,12.270000457763672
46,DYN,Healthcare,Biotechnology,NASDAQ,208.42,99,97,98,94,3297019648,33.91999816894531
47,ML,Technology,Software—Application,NYSE,206.46,99,99,99,99,849222144,70.18000030517578
48,WTO,Technology,Consumer Electronics,NASDAQ,202.11,99,86,7,4,211741552,0.699999988079071
49,NVAX,Healthcare,Biotechnology,NASDAQ,201.38,99,99,17,9,2030502912,13.109999656677246
50,TPC,Industrials,Engineering & Construction,NYSE,201.2,99,99,96,80,1027907392,21.889999389648438
51,FTAI,Industrials,Rental & Leasing Services,NASDAQ,200.5,99,98,96,96,9574752256,100.70999908447266
52,WULF,Financial Services,Capital Markets,NASDAQ,200.02,99,79,94,97,1031991936,4.590000152587891
53,LBPH,Healthcare,Biotechnology,NASDAQ,199.58,99,98,99,99,738721920,20.65999984741211
54,CRVO,Healthcare,Biotechnology,NASDAQ,198.98,99,98,99,88,160370176,18.420000076293945
55,ADMA,Healthcare,Biotechnology,NASDAQ,198.96,99,98,94,84,2461811456,10.84000015258789
56,SMCI,Technology,Computer Hardware,NASDAQ,197.26,99,98,99,96,46075764736,831.1599731445312
57,SMR,Industrials,Specialty Industrial Machinery,NYSE,197.04,99,98,64,4,768516800,11.520000457763672
58,NVDA,Technology,Semiconductors,NASDAQ,196.3,99,98,97,95,3335037648896,126.4000015258789
59,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,195.38,99,98,99,92,51737596,4.940000057220459
60,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,194.73,99,99,99,93,211915792,5.869999885559082
61,HIMS,Consumer Defensive,Household & Personal Products,NYSE,194.68,99,97,96,82,5324545024,21.559999465942383
62,ELEV,Healthcare,Biotechnology,NASDAQ,193.58,98,99,99,9,150801712,2.3499999046325684
63,ASPN,Industrials,Building Products & Equipment,NYSE,191.58,98,99,95,97,2276458240,24.56999969482422
64,IBRX,Healthcare,Biotechnology,NASDAQ,191.57,98,98,97,98,4308468736,6.769999980926514
65,BMR,Technology,Software - Application,NASDAQ,190.76,98,96,99,19,81870728,4.960000038146973
66,GCT,Technology,Software—Infrastructure,NASDAQ,187.52,98,98,99,99,1237901056,29.43000030517578
67,MLGO,Technology,Software—Infrastructure,NASDAQ,187.42,98,0,1,2,31068138,16.579999923706055
68,CPOP,Communication Services,Entertainment,NASDAQ,187.11,98,96,99,98,4648067,1.5299999713897705
69,BZFD,Communication Services,Internet Content & Information,NASDAQ,186.3,98,97,81,7,76878688,3.180000066757202
70,VKTX,Healthcare,Biotechnology,NASDAQ,185.61,98,99,99,93,6216909824,47.38999938964844
71,CLSK,Financial Services,Capital Markets,NASDAQ,184.36,98,99,99,99,4438907392,16.079999923706055
72,VST,Utilities,Utilities—Independent Power Producers,NYSE,184.2,98,99,98,91,30652921856,85.91000366210938
73,MYO,Healthcare,Medical Devices,NYSE MKT,184.1,98,99,98,99,93071160,3.0
74,RGS,Consumer Cyclical,Personal Services,NASDAQ,183.1,98,4,8,3,10647367,19.860000610351562
75,ZENV,Technology,Software—Application,NASDAQ,183.04,98,99,98,81,148682848,2.640000104904175
