Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
6,BBLGW,Healthcare,Medical Devices,NASDAQ,488.99,99,99,98,23,,72.0
10,RKLB,Industrials,Aerospace & Defense,NASDAQ,446.94,99,99,98,61,2419549696.0,30.36000061035156
14,LUNR,Industrials,Aerospace & Defense,NASDAQ,419.11,99,99,98,20,215366480.0,23.06999969482422
17,SMR,Industrials,Specialty Industrial Machinery,NYSE,406.96,99,99,99,98,768516800.0,27.96999931335449
19,APP,Technology,Software - Application,NASDAQ,399.89,99,99,99,96,26597492736.0,363.1000061035156
25,RDW,Industrials,Aerospace & Defense,NYSE,366.3,99,98,98,97,400030048.0,21.239999771118164
29,KC,Technology,Software—Application,NASDAQ,350.58,99,99,26,9,684088768.0,10.789999961853027
34,MESO,Healthcare,Biotechnology,NASDAQ,337.91,99,99,98,97,854788736.0,18.270000457763672
47,NUTX,Healthcare,Health Information Services,NASDAQ,309.71,99,98,98,9,26848478.0,42.540000915527344
48,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,309.04,99,98,97,33,83751352.0,16.670000076293945
49,ATGL,Technology,Software - Infrastructure,NASDAQ,299.53,99,99,98,16,45329624.0,16.15999984741211
51,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,298.25,99,99,75,93,340160480.0,9.470000267028809
52,SEI,,,NYSE,297.9,99,98,86,92,,34.97999954223633
58,OKLO,Utilities,Utilities—Regulated Electric,NYSE,288.62,99,98,96,13,1207529472.0,41.81999969482422
59,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,286.4,99,98,23,12,599146560.0,15.5
62,OPFI,Financial Services,Credit Services,NYSE,284.66,98,96,95,92,374000000.0,12.640000343322754
63,ALLT,Technology,Software - Infrastructure,NASDAQ,283.09,98,97,93,89,78421272.0,8.319999694824219
65,FOA,Financial Services,Credit Services,NYSE,279.06,98,98,96,27,60184624.0,26.56999969482422
66,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,275.24,98,97,97,89,84967016.0,24.239999771118164
74,CRDO,Technology,Semiconductors,NASDAQ,265.43,98,98,97,94,4769730048.0,80.47000122070312
75,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,262.81,98,97,99,99,317554912.0,11.65999984741211
76,PLTR,Technology,Software—Infrastructure,NASDAQ,262.59,98,98,98,90,57498558464.0,78.9800033569336
77,ICLK,Communication Services,Advertising Agencies,NASDAQ,261.52,98,98,90,95,12575997.0,8.720000267028809
83,BBAR,Financial Services,Banks - Regional,NYSE,252.56,98,98,98,95,2783302912.0,22.540000915527344
84,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,250.66,98,99,99,99,51737596.0,15.229999542236328
85,DAVE,Technology,Software—Application,NASDAQ,248.99,98,99,99,99,470895648.0,89.88999938964844
86,BE,Industrials,Electrical Equipment & Parts,NYSE,248.8,98,97,18,43,3098822912.0,29.809999465942383
87,BYRN,Industrials,Aerospace & Defense,NASDAQ,247.19,98,98,97,91,240324800.0,30.76000022888184
88,SUPV,Financial Services,Banks—Regional,NYSE,246.14,98,98,98,96,825703168.0,16.670000076293945
91,BTDR,Technology,Software - Application,NASDAQ,244.17,98,98,76,90,1261820416.0,20.65999984741211
93,HOOD,Financial Services,Capital Markets,NASDAQ,242.99,98,96,97,95,19211354112.0,51.119998931884766
95,SRRK,Healthcare,Biotechnology,NASDAQ,241.4,98,99,99,15,768031936.0,43.75
100,VST,Utilities,Utilities—Independent Power Producers,NYSE,234.06,98,96,98,96,30652921856.0,191.1100006103516
101,CORZ,Technology,Software - Infrastructure,NASDAQ,233.48,98,95,98,98,1584046592.0,15.979999542236328
103,CLS,Technology,Electronic Components,NYSE,232.89,98,97,97,95,7053986816.0,121.69000244140624
104,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,231.87,98,97,99,99,12955388928.0,240.47000122070312
106,UI,Technology,Communication Equipment,NYSE,231.74,98,97,96,90,8738486272.0,430.6000061035156
107,ACHR,Industrials,Aerospace & Defense,NYSE,229.61,98,98,12,21,990087488.0,9.970000267028809
111,DOYU,Communication Services,Internet Content & Information,NASDAQ,226.65,98,97,96,97,324264896.0,15.75
112,CCLDP,Healthcare,Health Information Services,NASDAQ,226.46,98,97,85,29,,21.899999618530277
113,QURE,Healthcare,Biotechnology,NASDAQ,225.26,98,99,52,85,221870768.0,15.670000076293944
