Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,CRBP,Healthcare,Biotechnology,NASDAQ,485.62,99,99,99,99,468184352,61.54999923706055
2,MDIA,Communication Services,Broadcasting,NASDAQ,465.41,99,99,96,10,132641344,4.099999904632568
3,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,461.17,99,99,99,51,16871360,2.9700000286102295
4,VRAX,Healthcare,Biotechnology,NASDAQ,458.11,99,40,6,1,4558467,6.400000095367432
5,WTO,Technology,Consumer Electronics,NASDAQ,448.01,99,99,83,7,211741552,1.7999999523162842
6,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,404.9,99,39,2,3,n/a,0.035999998450279236
7,SMMT,Healthcare,Biotechnology,NASDAQ,401.66,99,99,91,98,5601800704,13.34000015258789
8,LENZ,Healthcare,Biotechnology,NASDAQ,384.05,99,99,99,88,467792032,22.469999313354492
9,LUMN,Communication Services,Telecom Services,NYSE,380.43,99,57,21,32,1086092800,6.130000114440918
10,PSNL,Healthcare,Diagnostics & Research,NASDAQ,372.1,99,98,22,25,65442888,6.340000152587891
11,SEZL,Financial Services,Credit Services,NASDAQ,348.33,99,99,98,98,469543264,130.49000549316406
12,TLSIW,Healthcare,Medical Devices,NASDAQ,345.17,99,99,99,99,n/a,1.4700000286102295
13,LBPH,Healthcare,Biotechnology,NASDAQ,338.5,99,99,98,99,738721920,35.75
14,SHCRW,Healthcare,Health Information Services,NASDAQ,336.49,99,99,8,18,n/a,0.09200000017881393
15,RNA,Healthcare,Biotechnology,NASDAQ,332.24,99,99,99,96,4130786048,45.02000045776367
16,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,302.3,99,99,99,28,41906316,4.050000190734863
17,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,296.56,99,99,98,97,51737596,10.0
18,CLOV,Healthcare,Healthcare Plans,NASDAQ,290.98,99,97,40,21,546080704,3.5
19,INSG,Technology,Communication Equipment,NASDAQ,285.82,99,99,98,14,103737712,12.930000305175781
20,EUDA,Healthcare,Health Information Services,NASDAQ,285.24,99,99,96,76,93790424,4.71999979019165
21,SLNO,Healthcare,Biotechnology,NASDAQ,285.04,99,99,99,99,1734692864,51.869998931884766
22,ALAR,Technology,Software - Infrastructure,NASDAQ,283.66,99,99,99,99,212824336,21.639999389648438
23,AEYE,Technology,Software - Application,NASDAQ,279.6,99,99,99,91,212526320,22.780000686645508
24,ADMA,Healthcare,Biotechnology,NASDAQ,279.16,99,99,98,90,2461811456,17.84000015258789
25,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,276.3,99,99,99,95,497564096,14.390000343322754
26,INSM,Healthcare,Biotechnology,NASDAQ,275.06,99,99,29,81,10697345024,77.01000213623047
27,RCAT,Technology,Computer Hardware,NASDAQ,274.22,99,97,80,14,75767136,2.9800000190734863
28,ALTS,n/a,n/a,NASDAQ,272.72,99,99,99,95,n/a,2.75
29,CDNA,Healthcare,Diagnostics & Research,NASDAQ,272.46,99,98,96,54,734330176,33.36000061035156
30,SCPX,Healthcare,Biotechnology,NYSE MKT,269.89,99,3,2,16,10265812,0.8399999737739563
31,SWVL,Technology,Software—Application,NASDAQ,269.42,99,99,99,99,79203824,5.630000114440918
32,DAVE,Technology,Software—Application,NASDAQ,268.43,99,99,99,99,470895648,38.38999938964844
33,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,264.09,99,99,88,22,317554912,10.489999771118164
34,MBRX,Healthcare,Biotechnology,NASDAQ,262.88,99,99,99,33,9199929,2.5450000762939453
35,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,261.63,99,99,99,99,653293888,46.939998626708984
36,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,259.03,99,97,89,20,624490496,40.08000183105469
37,GTHX,Healthcare,Biotechnology,NASDAQ,258.01,99,89,97,94,133840384,7.099999904632568
38,GOVX,Healthcare,Biotechnology,NASDAQ,255.35,99,27,3,1,4803789,8.350000381469727
39,RGS,Consumer Cyclical,Personal Services,NASDAQ,254.4,99,99,4,10,10647367,22.360000610351562
40,RZLT,Healthcare,Biotechnology,NASDAQ,253.24,99,99,99,89,199377680,4.349999904632568
41,NEON,Technology,Electronic Components,NASDAQ,252.89,99,95,87,13,30719000,5.090000152587891
42,NISN,Financial Services,Credit Services,NASDAQ,251.68,99,97,91,84,13619664,11.760000228881836
43,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,251.24,99,99,99,99,12955388928,156.77000427246094
44,DOGZ,Consumer Cyclical,Leisure,NASDAQ,249.62,99,98,95,38,201654288,20.0
45,CADL,Healthcare,Biotechnology,NASDAQ,245.15,99,99,99,94,199960320,5.260000228881836
46,TROO,Technology,Software—Application,NASDAQ,244.3,99,95,4,6,155444944,4.630000114440918
47,JANX,Healthcare,Biotechnology,NASDAQ,241.98,99,99,99,99,2094768384,44.900001525878906
48,VKTX,Healthcare,Biotechnology,NASDAQ,240.17,99,98,99,99,6216909824,64.76000213623047
49,DYN,Healthcare,Biotechnology,NASDAQ,239.26,99,99,98,98,3297019648,47.040000915527344
50,CATX,Healthcare,Medical Devices,NYSE MKT,237.49,99,98,99,98,804254976,15.319999694824219
51,ADD,Communication Services,Entertainment,NASDAQ,234.07,99,9,9,4,4945666,0.8500000238418579
52,WULF,Financial Services,Capital Markets,NASDAQ,232.98,99,99,75,94,1031991936,4.800000190734863
53,AGBA,Financial Services,Asset Management,NASDAQ,230.91,99,99,99,5,229691088,2.0899999141693115
54,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,229.41,99,34,3,6,10736424,3.9200000762939453
55,MRT,Technology,Software—Application,NYSE MKT,228.28,99,96,96,32,100945328,2.5299999713897705
56,KOSS,Technology,Consumer Electronics,NASDAQ,226.69,99,99,95,11,35908624,9.300000190734863
57,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,226.49,99,84,58,9,38072932,0.7200000286102295
58,SLNHP,Financial Services,Capital Markets,NASDAQ,224.32,99,99,80,76,n/a,5.699999809265137
59,REAX,Real Estate,Real Estate Services,NASDAQ,220.24,99,98,99,97,728804992,6.139999866485596
60,CRIS,Healthcare,Biotechnology,NASDAQ,217.99,99,98,99,99,45973824,6.0
61,ASPN,Industrials,Building Products & Equipment,NYSE,216.46,99,98,99,97,2276458240,30.979999542236328
62,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,216.44,98,91,13,61,71849184,5.170000076293945
63,XTLB,Healthcare,Biotechnology,NASDAQ,215.56,98,98,99,29,11878951,2.869999885559082
64,AKA,Consumer Cyclical,Internet Retail,NYSE,214.63,98,94,98,95,150772864,24.079999923706055
65,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,214.56,98,99,91,96,640242240,21.829999923706055
66,AVAH,Healthcare,Medical Care Facilities,NASDAQ,210.53,98,98,94,90,507880608,5.394999980926514
67,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,208.82,98,95,6,7,164025680,2.390000104904175
68,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,205.93,98,99,99,99,447724416,3.430000066757202
69,APLT,Healthcare,Biotechnology,NASDAQ,205.72,98,97,97,99,514201504,6.21999979019165
70,NTRBW,Healthcare,Biotechnology,NASDAQ,205.39,98,98,18,4,n/a,1.100000023841858
71,VSSYW,Technology,Software—Application,NASDAQ,203.67,98,97,78,59,n/a,0.050999999046325684
72,MYO,Healthcare,Medical Devices,NYSE MKT,203.26,98,99,99,99,93071160,4.050000190734863
73,NRIX,Healthcare,Biotechnology,NASDAQ,202.01,98,98,95,94,1126084736,23.90999984741211
74,COMM,Technology,Communication Equipment,NASDAQ,199.98,98,34,5,3,256855168,4.070000171661377
75,FTAI,Industrials,Rental & Leasing Services,NASDAQ,197.97,98,98,98,95,9574752256,119.1500015258789
76,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.41,98,94,96,17,443103200,8.779999732971191
77,SKGRW,Financial Services,Shell Companies,NASDAQ,197.34,98,98,98,11,n/a,0.30000001192092896
78,NAMSW,Healthcare,Biotechnology,NASDAQ,195.95,98,99,99,99,n/a,6.699999809265137
79,BLND,Technology,Software - Application,NYSE,194.57,98,95,98,96,590564480,4.099999904632568
80,SG,Consumer Cyclical,Restaurants,NYSE,192.68,98,95,99,82,3552299776,34.470001220703125
81,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.32,98,98,97,97,256325664,16.899999618530273
82,QTTB,Healthcare,Biotechnology,NASDAQ,189.56,98,97,95,66,217226800,39.0
83,ZETA,Technology,Software—Application,NYSE,188.8,98,97,97,76,3581592576,23.799999237060547
84,STOK,Healthcare,Biotechnology,NASDAQ,187.19,98,98,98,88,776065344,14.800000190734863
85,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,186.96,98,96,0,3,2378845,4.769999980926514
86,MSTR,Technology,Software—Application,NASDAQ,186.41,98,99,99,99,26063867904,141.4199981689453
87,SMR,Industrials,Specialty Industrial Machinery,NYSE,185.44,98,99,97,11,768516800,8.789999961853027
88,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,184.94,98,99,69,21,37830144,3.4000000953674316
89,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,183.39,98,98,98,94,104394888,52.38999938964844
90,FENG,Communication Services,Internet Content & Information,NYSE,183.21,98,98,77,29,27865056,3.3299999237060547
91,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,182.99,98,97,87,94,248566992,4.519999980926514
92,WLFC,Industrials,Rental & Leasing Services,NASDAQ,182.26,98,97,91,51,410781888,111.66000366210938
93,CALT,Healthcare,Biotechnology,NASDAQ,180.61,98,97,73,75,1048215232,40.540000915527344
94,CRVS,Healthcare,Biotechnology,NASDAQ,180.43,98,86,36,93,116970928,4.150000095367432
95,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,179.69,98,66,84,89,229773744,14.609999656677246
96,ANF,Consumer Cyclical,Apparel Retail,NYSE,178.79,98,98,98,99,9468789760,170.8800048828125
97,OCUL,Healthcare,Biotechnology,NASDAQ,178.61,98,98,80,98,850340544,9.229999542236328
98,SLDB,Healthcare,Biotechnology,NASDAQ,178.14,98,96,93,98,300126912,9.949999809265137
99,BNTC,Healthcare,Biotechnology,NASDAQ,176.94,98,98,99,89,67914232,8.960000038146973
100,NXL,Healthcare,Medical Devices,NASDAQ,176.79,98,98,99,7,7734022,0.9850000143051147
101,BGM,n/a,n/a,NASDAQ,176.25,98,95,88,14,n/a,5.849999904632568
102,CDE,Basic Materials,Gold,NYSE,175.22,98,97,97,24,2232204288,6.579999923706055
103,SERA,Healthcare,Diagnostics & Research,NASDAQ,175.01,98,97,99,99,237393120,7.199999809265137
104,CAVA,Consumer Cyclical,Restaurants,NYSE,174.98,98,94,95,86,10877130752,102.87000274658203
105,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,174.88,98,98,83,86,613841536,3.109999895095825
106,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,174.49,98,85,11,1,9512211,0.640999972820282
107,NGD,Basic Materials,Gold,NYSE MKT,174.3,98,94,95,54,1556273408,2.690000057220459
108,ESGL,Industrials,Waste Management,NASDAQ,174.26,98,95,88,3,26217720,1.4500000476837158
109,CMPO,Industrials,Metal Fabrication,NASDAQ,174.1,98,85,80,18,518202016,11.449999809265137
110,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,173.7,98,97,99,93,211915792,6.599999904632568
111,PW,Real Estate,REIT—Specialty,NYSE MKT,173.68,98,96,21,9,2711728,1.4700000286102295
112,DOYU,Communication Services,Internet Content & Information,NASDAQ,173.55,98,96,70,17,324264896,18.75
113,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.15,98,97,98,70,744387584,13.09000015258789
