Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
13,KC,Technology,Software—Application,NASDAQ,501.2,99,98,75,12,684088768.0,15.609999656677246
18,RKLB,Industrials,Aerospace & Defense,NASDAQ,441.24,99,99,99,63,2419549696.0,28.600000381469727
20,RDW,Industrials,Aerospace & Defense,NYSE,419.66,99,98,98,96,400030048.0,23.540000915527344
23,NUTX,Healthcare,Health Information Services,NASDAQ,416.62,99,98,98,40,26848478.0,54.93000030517578
26,APP,Technology,Software - Application,NASDAQ,399.85,99,99,99,94,26597492736.0,368.2699890136719
32,OPFI,Financial Services,Credit Services,NYSE,385.95,99,96,92,96,374000000.0,15.56999969482422
37,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,366.94,99,98,99,99,653293888.0,107.55999755859376
38,MESO,Healthcare,Biotechnology,NASDAQ,363.94,99,99,98,98,854788736.0,18.81999969482422
39,IONQ,Technology,Computer Hardware,NYSE,360.52,99,99,96,14,1524590592.0,42.31999969482422
40,VNET,Technology,Information Technology Services,NASDAQ,353.05,99,95,91,24,623810048.0,8.510000228881836
42,LUNR,Industrials,Aerospace & Defense,NASDAQ,344.18,99,99,97,17,215366480.0,19.6200008392334
45,OKLO,Utilities,Utilities—Regulated Electric,NYSE,338.18,99,98,98,14,1207529472.0,50.5
47,PLTR,Technology,Software—Infrastructure,NASDAQ,328.72,99,98,98,94,57498558464.0,101.36000061035156
53,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,322.54,99,97,97,38,83751352.0,18.25
56,SMR,Industrials,Specialty Industrial Machinery,NYSE,318.59,99,99,99,99,768516800.0,24.549999237060547
62,ALLT,Technology,Software - Infrastructure,NASDAQ,299.39,98,98,94,96,78421272.0,8.890000343322754
70,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,283.08,98,98,99,99,51737596.0,18.46999931335449
71,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,282.91,98,97,26,13,599146560.0,13.890000343322754
78,HOOD,Financial Services,Capital Markets,NASDAQ,276.19,98,97,97,94,19211354112.0,54.20000076293945
79,DAVE,Technology,Software—Application,NASDAQ,275.36,98,99,99,99,470895648.0,103.63999938964844
81,CRDO,Technology,Semiconductors,NASDAQ,271.03,98,98,97,96,4769730048.0,79.58999633789062
84,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,265.74,98,98,93,45,340160480.0,8.59000015258789
86,HIMS,Consumer Defensive,Household & Personal Products,NYSE,264.48,98,94,97,96,5324545024.0,42.20000076293945
88,FOA,Financial Services,Credit Services,NYSE,259.11,98,99,96,37,60184624.0,24.920000076293945
90,ATGL,Technology,Software - Infrastructure,NASDAQ,255.79,98,98,98,13,45329624.0,15.920000076293944
93,QURE,Healthcare,Biotechnology,NASDAQ,250.68,98,98,60,83,221870768.0,16.1299991607666
99,EAT,Consumer Cyclical,Restaurants,NYSE,245.04,98,97,98,95,3028023296.0,187.9499969482422
100,CLS,Technology,Electronic Components,NYSE,244.54,98,96,97,95,7053986816.0,143.6699981689453
102,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,242.8,98,97,97,90,84967016.0,22.739999771118164
103,VRNA,Healthcare,Biotechnology,NASDAQ,240.43,98,96,97,97,1025684736.0,61.369998931884766
104,SEI,,,NYSE,240.42,98,98,95,90,,27.96999931335449
105,RDDT,Communication Services,Internet Content & Information,NYSE,239.8,98,97,95,35,9844876288.0,221.16000366210935
107,SRRK,Healthcare,Biotechnology,NASDAQ,235.57,98,98,98,27,768031936.0,41.88999938964844
111,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,229.99,98,99,98,97,71849184.0,9.760000228881836
113,LNSR,Healthcare,Medical Devices,NASDAQ,228.53,98,96,93,77,50374740.0,11.59000015258789
114,GDS,Technology,Information Technology Services,NASDAQ,228.52,98,97,98,90,1717016704.0,25.950000762939453
119,DOYU,Communication Services,Internet Content & Information,NASDAQ,227.12,97,93,97,98,324264896.0,15.890000343322754
120,UI,Technology,Communication Equipment,NYSE,226.81,97,97,96,91,8738486272.0,424.7799987792969
124,SKIL,Consumer Defensive,Education & Training Services,NYSE,223.92,97,96,83,43,83055520.0,30.5
125,TBRG,Healthcare,Health Information Services,NASDAQ,222.92,97,95,62,77,146471248.0,26.25
127,CCLDP,Healthcare,Health Information Services,NASDAQ,220.4,97,96,88,21,,19.8799991607666
128,PRTH,Technology,Software—Infrastructure,NASDAQ,219.96,97,97,93,90,358691680.0,10.260000228881836
135,CCLDO,Healthcare,Health Information Services,NASDAQ,213.47,97,96,80,60,,20.92099952697754
136,BBAR,Financial Services,Banks - Regional,NYSE,212.32,97,98,98,97,2783302912.0,21.020000457763672
138,SMWB,Technology,Software—Application,NYSE,211.42,97,95,80,83,616623040.0,17.459999084472656
139,WLFC,Industrials,Rental & Leasing Services,NASDAQ,210.97,97,98,99,97,410781888.0,198.72000122070312
141,SGHC,Consumer Cyclical,Gambling,NYSE,210.58,97,94,89,38,1649708032.0,8.460000038146973
142,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,210.5,97,95,99,99,12955388928.0,255.97999572753903
144,BYRN,Industrials,Aerospace & Defense,NASDAQ,209.46,97,97,96,94,240324800.0,26.489999771118164
146,SUPV,Financial Services,Banks—Regional,NYSE,206.77,97,98,98,98,825703168.0,15.510000228881836
147,DSP,Technology,Software—Application,NASDAQ,205.59,97,95,89,87,607008384.0,23.350000381469727
150,CSBR,Healthcare,Biotechnology,NASDAQ,204.79,97,95,18,22,66745556.0,11.020000457763672
151,NGVC,Consumer Defensive,Grocery Stores,NYSE,204.64,97,96,96,95,478401984.0,48.31999969482422
152,NCTY,Financial Services,Capital Markets,NASDAQ,204.57,97,96,82,28,74771168.0,15.880000114440918
157,DCTH,Healthcare,Medical Devices,NASDAQ,201.37,97,95,97,96,212283504.0,16.299999237060547
159,CLPT,Healthcare,Medical Devices,NASDAQ,200.94,97,96,96,96,143956576.0,18.799999237060547
163,FTK,Energy,Oil & Gas Equipment & Services,NYSE,199.5,97,96,95,67,134938448.0,9.0
164,DXPE,Industrials,Industrial Distribution,NASDAQ,199.04,97,94,91,88,748152256.0,103.4499969482422
165,AKRO,Healthcare,Biotechnology,NASDAQ,198.93,97,68,94,78,1532386176.0,57.560001373291016
166,VST,Utilities,Utilities—Independent Power Producers,NYSE,198.74,97,96,98,97,30652921856.0,171.61000061035156
167,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,198.3,97,96,98,97,443103200.0,12.239999771118164
171,MYTE,Consumer Cyclical,Luxury Goods,NYSE,195.91,97,92,95,41,414264192.0,9.3100004196167
173,TECX,,,NASDAQ,195.07,97,97,99,43,,46.810001373291016
179,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,192.03,96,92,97,99,640242240.0,24.559999465942383
180,BE,Industrials,Electrical Equipment & Parts,NYSE,191.57,96,96,29,38,3098822912.0,24.26000022888184
185,DAO,Consumer Defensive,Education & Training Services,NYSE,189.85,96,91,82,23,435049184.0,8.720000267028809
187,ELMD,Healthcare,Medical Devices,NYSE MKT,189.49,96,96,96,80,122478576.0,35.08000183105469
189,CORT,Healthcare,Biotechnology,NASDAQ,188.58,96,92,96,87,2930752768.0,68.44999694824219
192,AS,Consumer Cyclical,Leisure,NYSE,187.96,96,94,78,25,7412017152.0,31.84000015258789
194,BKSY,Technology,Scientific & Technical Instruments,NYSE,187.19,96,91,16,21,134721984.0,17.65999984741211
198,BKTI,Technology,Communication Equipment,NYSE MKT,186.46,96,96,97,88,47622796.0,34.189998626708984
199,TATT,Industrials,Aerospace & Defense,NASDAQ,185.9,96,95,92,91,150918784.0,30.420000076293945
202,BROS,Consumer Cyclical,Restaurants,NYSE,184.99,96,93,68,34,7021604352.0,65.69999694824219
203,RUM,Technology,Software—Application,NASDAQ,184.76,96,97,26,32,1571241216.0,13.130000114440918
204,TLN,,,NASDAQ,184.72,96,95,98,97,,235.8500061035156
205,UNFI,Consumer Defensive,Food Distribution,NYSE,184.49,96,95,93,34,850422464.0,30.93000030517578
206,TVTX,Healthcare,Biotechnology,NASDAQ,184.26,96,94,98,77,553457856.0,21.209999084472656
211,SMTC,Technology,Semiconductors,NASDAQ,182.79,96,96,97,92,2066969216.0,66.45999908447266
214,AXGN,Healthcare,Medical Devices,NASDAQ,181.5,96,90,96,97,312487904.0,18.8799991607666
215,COE,Consumer Defensive,Education & Training Services,NYSE MKT,180.83,96,96,95,97,52868228.0,21.479999542236328
217,TWLO,Communication Services,Internet Content & Information,NYSE,180.42,96,94,88,39,9893741568.0,147.11000061035156
218,TSAT,Technology,Communication Equipment,NASDAQ,180.19,96,95,80,26,451280704.0,19.6299991607666
219,UAL,Industrials,Airlines,NASDAQ,179.54,96,95,97,26,17436422144.0,107.81999969482422
220,CRMD,Healthcare,Biotechnology,NASDAQ,179.52,96,90,99,35,237973760.0,10.68000030517578
225,GH,Healthcare,Diagnostics & Research,NASDAQ,179.17,96,91,36,80,3663727872.0,47.59999847412109
231,AXON,Industrials,Aerospace & Defense,NASDAQ,178.1,96,94,91,93,22151131136.0,680.52001953125
232,SPOT,Communication Services,Internet Content & Information,NYSE,177.07,96,92,89,96,61507686400.0,626.0
235,AOUT,Consumer Cyclical,Leisure,NASDAQ,176.04,96,94,39,54,105247728.0,17.479999542236328
237,CLBT,Technology,Software - Infrastructure,NASDAQ,175.74,95,94,95,94,2459457792.0,26.0
242,AVPT,Technology,Software - Infrastructure,NASDAQ,174.2,95,93,89,91,1806577536.0,19.420000076293945
243,GGAL,Financial Services,Banks - Regional,NASDAQ,174.1,95,97,98,98,6550478336.0,63.70000076293945
244,KD,Technology,Information Technology Services,NYSE,173.93,95,93,58,64,5857335296.0,43.45000076293945
251,SFM,Consumer Defensive,Grocery Stores,NASDAQ,173.56,95,95,97,97,7812086784.0,169.42999267578125
252,HIPO,Financial Services,Insurance—Specialty,NYSE,173.48,95,94,95,95,374018720.0,30.84000015258789
253,ADTN,Technology,Communication Equipment,NASDAQ,173.34,95,93,66,20,393208960.0,11.0
254,TZOO,Communication Services,Advertising Agencies,NASDAQ,172.61,95,96,96,93,103343216.0,21.68000030517578
256,ECOR,Healthcare,Medical Devices,NASDAQ,172.48,95,98,97,33,37183380.0,16.0
257,SRAD,Technology,Software—Application,NASDAQ,171.91,95,91,70,49,3211696128.0,21.420000076293945
261,ARIS,Utilities,Utilities - Regulated Water,NYSE,171.29,95,95,96,91,828962880.0,25.940000534057617
262,EHTH,Financial Services,Insurance Brokers,NASDAQ,170.66,95,96,24,11,136880448.0,10.0
265,QFIN,Financial Services,Credit Services,NASDAQ,169.48,95,93,96,85,3070924288.0,40.09999847412109
