Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,AGBA,Financial Services,Asset Management,NASDAQ,466.48,99,99,12,4,229691088,2.7699999809265137
2,WGS,Healthcare,Health Information Services,NASDAQ,457.66,99,99,98,9,671555136,29.809999465942383
3,CRBP,Healthcare,Biotechnology,NASDAQ,412.63,99,99,99,36,468184352,51.08000183105469
4,XBIOW,Healthcare,Biotechnology,NASDAQ,395.97,99,99,98,99,n/a,15.550000190734863
5,LENZ,Healthcare,Biotechnology,NASDAQ,393.2,99,99,99,77,467792032,18.610000610351562
6,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,380.7,99,99,99,9,16871360,2.609999895095825
7,SISI,Consumer Defensive,Farm Products,NASDAQ,367.76,99,98,3,6,20433694,4.510000228881836
8,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,352.08,99,99,99,89,653293888,66.44999694824219
9,ASTS,Technology,Communication Equipment,NASDAQ,321.04,99,98,6,62,2532088320,12.140000343322754
10,DAVE,Technology,Software—Application,NASDAQ,310.22,99,99,99,96,470895648,34.59000015258789
11,MBRX,Healthcare,Biotechnology,NASDAQ,303.88,99,99,99,40,9199929,3.252000093460083
12,CADL,Healthcare,Biotechnology,NASDAQ,302.85,99,99,99,45,199960320,5.920000076293945
13,INSG,Technology,Communication Equipment,NASDAQ,292.29,99,98,16,2,103737712,10.800000190734863
14,SLNHP,Financial Services,Capital Markets,NASDAQ,290.09,99,93,82,98,n/a,7.199999809265137
15,SEZL,Financial Services,Credit Services,NASDAQ,289.95,99,99,99,90,469543264,95.23999786376953
16,KOSS,Technology,Consumer Electronics,NASDAQ,288.8,99,93,14,21,35908624,9.920000076293945
17,RNA,Healthcare,Biotechnology,NASDAQ,283.24,99,99,98,76,4130786048,40.369998931884766
18,MDIA,Communication Services,Broadcasting,NASDAQ,282.31,99,96,99,7,132641344,3.6600000858306885
19,VSSYW,Technology,Software—Application,NASDAQ,275.46,99,99,99,10,n/a,0.09000000357627869
20,AEYE,Technology,Software - Application,NASDAQ,274.75,99,99,98,40,212526320,20.979999542236328
21,LBPH,Healthcare,Biotechnology,NASDAQ,273.64,99,98,98,99,738721920,34.18000030517578
22,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,265.73,99,97,11,5,317554912,8.720000267028809
23,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,263.12,99,64,13,28,37830144,4.239999771118164
24,NAMSW,Healthcare,Biotechnology,NASDAQ,259.48,99,99,99,94,n/a,9.819999694824219
25,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,257.58,99,99,98,40,41906316,4.010000228881836
26,EUDA,Healthcare,Health Information Services,NASDAQ,257.12,99,97,93,93,93790424,3.7799999713897705
27,VITL,Consumer Defensive,Farm Products,NASDAQ,250.98,99,99,97,84,1736422912,45.810001373291016
28,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,248.91,99,98,96,96,931521536,27.280000686645508
29,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,248.56,99,99,99,88,240172032,21.5
30,REBN,Consumer Cyclical,Restaurants,NASDAQ,247.59,99,98,1,18,17694680,6.070000171661377
31,SMMT,Healthcare,Biotechnology,NASDAQ,246.54,99,99,96,96,5601800704,7.840000152587891
32,SWVL,Technology,Software—Application,NASDAQ,245.29,99,99,99,99,79203824,6.730000019073486
33,JMIA,Consumer Cyclical,Internet Retail,NYSE,240.35,99,97,92,33,802544768,10.989999771118164
34,SLNO,Healthcare,Biotechnology,NASDAQ,233.59,99,99,99,99,1734692864,42.7400016784668
35,MYO,Healthcare,Medical Devices,NYSE MKT,231.8,99,99,98,99,93071160,4.650000095367432
36,INSM,Healthcare,Biotechnology,NASDAQ,231.34,99,98,81,89,10697345024,70.2699966430664
37,IPW,Consumer Cyclical,Internet Retail,NASDAQ,230.49,99,99,16,54,59636400,1.6799999475479126
38,WTO,Technology,Consumer Electronics,NASDAQ,230.34,99,96,20,7,211741552,0.9049999713897705
39,RZLT,Healthcare,Biotechnology,NASDAQ,227.88,99,99,97,16,199377680,4.21999979019165
40,JANX,Healthcare,Biotechnology,NASDAQ,227.85,99,99,99,22,2094768384,41.65999984741211
41,SMR,Industrials,Specialty Industrial Machinery,NYSE,227.0,99,95,87,2,768516800,12.770000457763672
42,ANF,Consumer Cyclical,Apparel Retail,NYSE,224.54,99,99,98,99,9468789760,179.24000549316406
