Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,PSIX,,,NASDAQ,586.01,99,99,99,99,,29.75
10,SOUN,Technology,Software—Application,NASDAQ,486.31,99,97,94,97,1570140800.0,19.84000015258789
12,AENT,Communication Services,Entertainment,NASDAQ,442.81,99,99,93,95,399373184.0,9.0600004196167
17,IONQ,Technology,Computer Hardware,NYSE,412.53,99,99,33,15,1524590592.0,41.77000045776367
18,SRRK,Healthcare,Biotechnology,NASDAQ,409.06,99,99,16,24,768031936.0,43.220001220703125
21,RKLB,Industrials,Aerospace & Defense,NASDAQ,399.83,99,99,98,72,2419549696.0,25.46999931335449
23,APP,Technology,Software - Application,NASDAQ,387.71,99,99,99,97,26597492736.0,323.8299865722656
27,LUNR,Industrials,Aerospace & Defense,NASDAQ,373.23,99,99,98,31,215366480.0,18.15999984741211
30,MESO,Healthcare,Biotechnology,NASDAQ,356.59,99,98,99,98,854788736.0,19.799999237060547
31,DAVE,Technology,Software—Application,NASDAQ,353.57,99,99,99,99,470895648.0,86.91999816894531
32,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,347.83,99,97,82,92,340160480.0,10.93000030517578
40,FOA,Financial Services,Credit Services,NYSE,330.56,99,97,91,10,60184624.0,28.1200008392334
41,QURE,Healthcare,Biotechnology,NASDAQ,328.33,99,76,25,91,221870768.0,17.65999984741211
42,ICLK,Communication Services,Advertising Agencies,NASDAQ,318.27,99,97,93,6,12575997.0,9.359999656677246
43,KOD,Healthcare,Biotechnology,NASDAQ,317.72,99,98,40,19,137116080.0,9.949999809265137
45,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,315.3,99,99,99,98,51737596.0,15.1899995803833
51,ALGS,Healthcare,Biotechnology,NASDAQ,304.91,99,93,6,7,32853026.0,39.84000015258789
53,RDW,Industrials,Aerospace & Defense,NYSE,298.82,99,99,96,98,400030048.0,16.459999084472656
54,DOGZ,Consumer Cyclical,Leisure,NASDAQ,298.62,99,99,99,98,201654288.0,45.4900016784668
55,PSTX,Healthcare,Biotechnology,NASDAQ,298.52,99,99,27,87,255968080.0,9.600000381469728
59,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,289.72,99,93,5,8,103516488.0,11.600000381469728
60,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,287.84,98,98,99,4,71849184.0,8.350000381469727
64,KC,Technology,Software—Application,NASDAQ,282.35,98,98,78,17,684088768.0,10.489999771118164
67,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,273.58,98,98,97,31,83751352.0,13.31999969482422
71,PLTR,Technology,Software—Infrastructure,NASDAQ,268.48,98,98,97,93,57498558464.0,75.62999725341797
76,SEI,,,NYSE,262.96,98,98,94,89,,28.780000686645508
77,AAOI,Technology,Communication Equipment,NASDAQ,262.56,98,99,91,22,390635328.0,36.86000061035156
80,WLFC,Industrials,Rental & Leasing Services,NASDAQ,258.45,98,99,99,95,410781888.0,207.5500030517578
84,BTDR,Technology,Software - Application,NASDAQ,246.7,98,97,20,88,1261820416.0,21.670000076293945
