Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
3,WGS,Healthcare,Health Information Services,NASDAQ,561.46,99,99,99,97,671555136.0,37.13999938964844
4,SEZL,Financial Services,Credit Services,NASDAQ,490.79,99,99,99,99,469543264.0,148.77999877929688
9,INSG,Technology,Communication Equipment,NASDAQ,368.92,99,99,99,24,103737712.0,16.8700008392334
12,NISN,Financial Services,Credit Services,NASDAQ,360.64,99,99,32,82,13619664.0,13.90999984741211
13,CRBP,Healthcare,Biotechnology,NASDAQ,353.19,99,99,99,99,468184352.0,50.900001525878906
17,RAIL,Industrials,Railroads,NASDAQ,312.48,99,98,83,89,67358160.0,10.949999809265137
22,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,293.75,99,99,96,28,624490496.0,43.56999969482422
24,SLNO,Healthcare,Biotechnology,NASDAQ,288.73,99,99,99,99,1734692864.0,52.91999816894531
25,ADMA,Healthcare,Biotechnology,NASDAQ,285.93,99,99,99,94,2461811456.0,18.709999084472656
31,QTTB,Healthcare,Biotechnology,NASDAQ,271.15,99,98,49,77,217226800.0,47.93000030517578
32,RNA,Healthcare,Biotechnology,NASDAQ,264.2,99,99,99,98,4130786048.0,42.18999862670898
38,CDNA,Healthcare,Diagnostics & Research,NASDAQ,250.98,99,99,95,40,734330176.0,30.1200008392334
44,AKA,Consumer Cyclical,Internet Retail,NYSE,227.62,99,99,98,91,150772864.0,26.15999984741211
45,ZETA,Technology,Software—Application,NYSE,225.55,99,98,96,78,3581592576.0,27.440000534057617
46,BGM,,,NASDAQ,223.58,99,98,87,42,,8.0600004196167
49,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,220.46,99,99,94,91,640242240.0,20.32999992370605
53,WLFC,Industrials,Rental & Leasing Services,NASDAQ,213.71,99,98,89,54,410781888.0,120.80999755859376
55,BVS,Healthcare,Medical Devices,NASDAQ,211.73,99,95,92,95,371476640.0,11.369999885559082
62,FTAI,Industrials,Rental & Leasing Services,NASDAQ,202.2,98,98,98,97,9574752256.0,126.7699966430664
68,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,199.05,98,98,75,98,229773744.0,15.609999656677246
70,CAVA,Consumer Cyclical,Restaurants,NYSE,196.14,98,97,98,92,10877130752.0,122.47000122070312
73,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,192.6,98,99,99,99,12955388928.0,156.5800018310547
74,APP,Technology,Software - Application,NASDAQ,191.16,98,95,97,98,26597492736.0,123.63999938964844
75,AXGN,Healthcare,Medical Devices,NASDAQ,190.83,98,97,50,55,312487904.0,14.6899995803833
76,STOK,Healthcare,Biotechnology,NASDAQ,190.67,98,98,99,95,776065344.0,15.119999885559082
77,GGAL,Financial Services,Banks - Regional,NASDAQ,190.04,98,97,97,95,6550478336.0,45.13999938964844
79,SOC,Energy,Oil & Gas Drilling,NYSE,187.75,98,86,90,41,914527744.0,25.88999938964844
80,PRAX,Healthcare,Biotechnology,NASDAQ,187.42,98,97,96,99,644796736.0,57.720001220703125
81,TLN,,,NASDAQ,187.24,98,97,97,91,,165.8699951171875
83,CLPT,Healthcare,Medical Devices,NASDAQ,186.73,98,97,32,38,143956576.0,11.920000076293944
84,CMPO,Industrials,Metal Fabrication,NASDAQ,186.71,98,98,47,62,518202016.0,12.329999923706056
86,PNTG,Healthcare,Medical Care Facilities,NASDAQ,186.13,98,98,95,90,680537344.0,34.66999816894531
91,RDFN,Real Estate,Real Estate Services,NASDAQ,184.83,98,77,22,10,729967808.0,14.210000038146973
92,INSM,Healthcare,Biotechnology,NASDAQ,183.79,98,99,99,67,10697345024.0,73.26000213623047
94,TISI,Industrials,Specialty Business Services,NYSE,182.79,98,88,83,47,34924232.0,14.529999732971191
96,LENZ,Healthcare,Biotechnology,NASDAQ,182.17,98,99,99,99,467792032.0,21.100000381469727
102,NRIX,Healthcare,Biotechnology,NASDAQ,180.04,98,98,98,88,1126084736.0,24.82999992370605
104,COE,Consumer Defensive,Education & Training Services,NYSE MKT,179.15,98,97,87,49,52868228.0,16.208999633789062
105,CNTA,Healthcare,Biotechnology,NASDAQ,178.55,98,94,74,95,962569728.0,16.280000686645508
106,PRM,Basic Materials,Specialty Chemicals,NYSE,178.35,98,97,93,88,1159015168.0,12.329999923706056
108,TREE,Financial Services,Financial Conglomerates,NASDAQ,177.32,98,98,95,95,551858368.0,58.369998931884766
110,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,176.58,98,99,97,63,443103200.0,8.885000228881836
112,GDS,Technology,Information Technology Services,NASDAQ,176.34,98,91,37,7,1717016704.0,17.829999923706055
115,TPC,Industrials,Engineering & Construction,NYSE,173.71,98,98,99,96,1027907392.0,24.11000061035156
116,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.4,98,97,97,91,744387584.0,15.34000015258789
117,IDR,Basic Materials,Gold,NYSE MKT,173.14,98,93,93,91,122180440.0,14.479999542236328
120,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,172.72,98,96,41,21,414253632.0,8.920000076293945
122,DCTH,Healthcare,Medical Devices,NASDAQ,172.17,97,96,97,39,212283504.0,9.380000114440918
123,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,171.99,97,94,95,97,138021552.0,60.77999877929688
124,ESOA,Industrials,Engineering & Construction,NASDAQ,170.63,97,97,95,98,127548672.0,10.229999542236328
131,ARQT,Healthcare,Biotechnology,NASDAQ,167.57,97,95,94,96,943476544.0,10.369999885559082
133,SG,Consumer Cyclical,Restaurants,NYSE,167.04,97,98,98,98,3552299776.0,33.7400016784668
134,BNTC,Healthcare,Biotechnology,NASDAQ,165.69,97,98,97,89,67914232.0,8.399999618530273
136,SUPV,Financial Services,Banks—Regional,NYSE,165.36,97,98,97,96,825703168.0,8.210000038146973
137,SFM,Consumer Defensive,Grocery Stores,NASDAQ,165.29,97,97,96,93,7812086784.0,106.83000183105467
139,USAP,Basic Materials,Steel,NASDAQ,165.02,97,97,97,95,306204480.0,37.65999984741211
143,BBAR,Financial Services,Banks - Regional,NYSE,164.58,97,97,96,95,2783302912.0,11.34000015258789
145,CRS,Industrials,Metal Fabrication,NYSE,164.08,97,97,95,73,4986626048.0,143.30999755859375
146,PI,Technology,Communication Equipment,NASDAQ,163.96,97,96,96,92,4079125504.0,187.3600006103516
152,PCVX,Healthcare,Biotechnology,NASDAQ,162.71,97,83,87,84,7860438528.0,116.75
155,ORKA,,,NASDAQ,162.05,97,95,97,28,,26.46999931335449
157,MMYT,Consumer Cyclical,Travel Services,NASDAQ,161.69,97,96,97,97,8979321856.0,104.29000091552734
161,NGNE,Healthcare,Biotechnology,NASDAQ,161.05,97,96,95,99,393562688.0,40.27000045776367
163,UG,Consumer Defensive,Household & Personal Products,NASDAQ,160.73,97,94,77,37,41119164.0,14.539999961853027
164,SMC,,,NYSE,160.65,97,96,98,95,,36.77999877929688
165,VRNA,Healthcare,Biotechnology,NASDAQ,160.57,97,97,28,21,1025684736.0,29.190000534057617
169,TZOO,Communication Services,Advertising Agencies,NASDAQ,160.06,97,93,35,91,103343216.0,14.5600004196167
170,SPRY,Healthcare,Biotechnology,NASDAQ,159.99,97,98,92,96,878840320.0,13.050000190734863
171,INLX,Technology,Software—Application,NYSE MKT,159.41,97,95,89,94,24188086.0,9.829999923706056
172,PTGX,Healthcare,Biotechnology,NASDAQ,159.26,97,97,92,81,1911472000.0,44.90999984741211
173,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,159.18,97,97,92,71,10521380864.0,103.47000122070312
176,OCUL,Healthcare,Biotechnology,NASDAQ,158.75,97,98,85,97,850340544.0,8.760000228881836
181,CLBT,Technology,Software - Infrastructure,NASDAQ,158.3,97,96,92,93,2459457792.0,17.459999084472656
182,TMDX,Healthcare,Medical Devices,NASDAQ,158.05,96,97,98,44,4765039104.0,156.0800018310547
183,EVER,Communication Services,Internet Content & Information,NASDAQ,158.0,96,97,97,97,663600512.0,22.280000686645508
184,PHAT,Healthcare,Biotechnology,NASDAQ,157.79,96,82,58,68,694812800.0,18.489999771118164
187,FHTX,Healthcare,Biotechnology,NASDAQ,157.04,96,89,23,37,289369088.0,9.84000015258789
188,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.87,96,97,76,96,248969600.0,29.170000076293945
189,FIP,Industrials,Conglomerates,NASDAQ,156.81,96,98,97,95,851178752.0,9.359999656677246
190,CDRO,Consumer Cyclical,Gambling,NASDAQ,156.8,96,95,97,98,337469344.0,8.399999618530273
191,NGVC,Consumer Defensive,Grocery Stores,NYSE,156.79,96,95,93,89,478401984.0,29.32999992370605
196,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.89,96,96,52,87,257776016.0,94.58999633789062
197,ALHC,Healthcare,Healthcare Plans,NASDAQ,155.89,96,84,86,11,1443544960.0,11.68000030517578
198,ANAB,Healthcare,Biotechnology,NASDAQ,155.59,96,97,83,50,625322752.0,37.5
199,TELZ,,,NYSE MKT,154.85,96,97,90,29,,23.75
203,VHI,Basic Materials,Chemicals,NYSE,154.55,96,97,86,66,553888832.0,26.940000534057617
204,TVTX,Healthcare,Biotechnology,NASDAQ,154.44,96,80,24,11,553457856.0,14.399999618530272
206,PLTR,Technology,Software—Infrastructure,NYSE,154.39,96,95,91,96,57498558464.0,36.45000076293945
208,EWTX,Healthcare,Biotechnology,NASDAQ,153.86,96,96,97,97,1511381888.0,18.075000762939453
210,SNCR,Technology,Software—Infrastructure,NASDAQ,153.55,96,92,48,70,93892136.0,12.460000038146973
211,DNTH,Healthcare,Biotechnology,NASDAQ,153.41,96,99,99,99,730215552.0,25.989999771118164
215,TGTX,Healthcare,Biotechnology,NASDAQ,152.72,96,97,81,51,2457233664.0,25.07999992370605
216,BWIN,Financial Services,Insurance Brokers,NASDAQ,152.55,96,95,87,69,2213762816.0,49.060001373291016
220,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,151.08,96,91,91,69,62093432.0,8.59000015258789
222,KYMR,Healthcare,Biotechnology,NASDAQ,150.9,96,96,83,95,1914379008.0,47.29999923706055
224,CTBB,,,NYSE,150.68,96,90,46,30,,16.56999969482422
227,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,149.63,96,93,92,96,171704448.0,41.810001373291016
228,YOU,Technology,Software—Application,NYSE,149.57,96,93,36,41,2644595712.0,32.59000015258789
229,SATS,Technology,Communication Equipment,NASDAQ,149.44,96,74,76,19,4626990592.0,25.90999984741211
231,ALNY,Healthcare,Biotechnology,NASDAQ,149.3,96,96,45,19,19462060032.0,274.4599914550781
234,ZIM,Industrials,Marine Shipping,NYSE,149.21,96,97,97,22,2471393536.0,19.700000762939453
235,PRCT,Healthcare,Medical Devices,NASDAQ,149.19,96,93,94,85,3188300288.0,79.80999755859375
238,NTRA,Healthcare,Diagnostics & Research,NASDAQ,148.75,96,96,96,94,13261495296.0,127.20999908447266
239,LMB,Industrials,Building Products & Equipment,NASDAQ,148.56,96,92,95,92,638443200.0,73.52999877929688
240,CTDD,,,NYSE,148.5,96,91,53,32,,16.969999313354492
246,TRUP,Financial Services,Insurance—Specialty,NASDAQ,147.11,95,94,66,31,1177414400.0,46.54999923706055
247,QTWO,Technology,Software—Application,NYSE,146.96,95,95,94,93,3477957888.0,76.19000244140625
248,RSI,Consumer Cyclical,Gambling,NYSE,146.81,95,95,98,94,2178609920.0,10.170000076293944
249,IESC,Industrials,Engineering & Construction,NASDAQ,146.68,95,97,96,96,2759391488.0,164.19000244140625
252,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.33,95,87,93,46,708002880.0,22.36000061035156
253,RKT,Financial Services,Mortgage Finance,NYSE,146.3,95,96,86,85,28418390016.0,20.670000076293945
257,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.59,95,93,96,51,450680416.0,15.649999618530272
258,MOD,Consumer Cyclical,Auto Parts,NYSE,145.57,95,96,97,98,5115531776.0,115.43000030517578
260,ERJ,Industrials,Aerospace & Defense,NYSE,145.44,95,95,94,94,4982641152.0,35.130001068115234
261,INGN,Healthcare,Medical Devices,NASDAQ,145.15,95,96,82,59,180246928.0,10.84000015258789
262,AGX,Industrials,Engineering & Construction,NYSE,145.12,95,92,96,69,1036293632.0,89.19000244140625
263,HOV,Consumer Cyclical,Residential Construction,NYSE,144.84,95,94,78,88,853314688.0,224.75
264,FYBR,Communication Services,Telecom Services,NASDAQ,144.84,95,89,88,75,6246111744.0,35.650001525878906
266,STRT,Consumer Cyclical,Auto Parts,NASDAQ,144.61,95,95,75,40,111939528.0,38.20000076293945
267,NMM,Industrials,Marine Shipping,NYSE,144.42,95,94,97,95,1481148544.0,55.77999877929688
269,THC,Healthcare,Medical Care Facilities,NYSE,144.17,95,97,96,90,13456809984.0,156.9600067138672
270,NMRK,Real Estate,Real Estate Services,NASDAQ,144.12,95,92,84,90,2430948608.0,14.93000030517578
271,BKTI,Technology,Communication Equipment,NYSE MKT,144.05,95,93,37,61,47622796.0,20.709999084472656
273,CVLT,Technology,Software - Application,NASDAQ,143.72,95,96,94,89,5123945472.0,148.27000427246094
274,VIRT,Financial Services,Capital Markets,NASDAQ,143.18,95,94,85,65,3815098368.0,32.36000061035156
276,CALT,Healthcare,Biotechnology,NASDAQ,143.1,95,98,98,40,1048215232.0,39.9900016784668
277,EAT,Consumer Cyclical,Restaurants,NYSE,143.04,95,93,97,83,3028023296.0,75.19000244140625
279,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.93,95,96,91,87,1873532928.0,120.26000213623048
