Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ASTS,Technology,Communication Equipment,NASDAQ,598.45,99,99,8,13,2532088320.0,19.530000686645508
2,WGS,Healthcare,Health Information Services,NASDAQ,561.06,99,99,99,94,671555136.0,28.81999969482422
6,LENZ,Healthcare,Biotechnology,NASDAQ,425.86,99,99,99,71,467792032.0,23.549999237060547
7,CRBP,Healthcare,Biotechnology,NASDAQ,420.37,99,99,99,99,468184352.0,52.93999862670898
11,RNA,Healthcare,Biotechnology,NASDAQ,364.78,99,99,99,94,4130786048.0,43.810001373291016
16,TENK,Financial Services,Shell Companies,NASDAQ,317.63,99,54,44,45,75512464.0,37.5
20,LBPH,Healthcare,Biotechnology,NASDAQ,297.36,99,99,98,99,738721920.0,35.0099983215332
22,SMMT,Healthcare,Biotechnology,NASDAQ,292.54,99,99,97,98,5601800704.0,9.539999961853027
25,SEZL,Financial Services,Credit Services,NASDAQ,270.55,99,99,98,98,469543264.0,78.30000305175781
26,SLNO,Healthcare,Biotechnology,NASDAQ,267.87,99,99,99,99,1734692864.0,46.72999954223633
30,DYN,Healthcare,Biotechnology,NASDAQ,262.56,99,99,96,98,3297019648.0,43.380001068115234
32,INSM,Healthcare,Biotechnology,NASDAQ,261.43,99,99,60,80,10697345024.0,72.68000030517578
36,CDNA,Healthcare,Diagnostics & Research,NASDAQ,252.48,99,95,86,22,734330176.0,25.01000022888184
45,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,231.3,99,99,99,99,12955388928.0,138.9499969482422
47,HUMA,Healthcare,Biotechnology,NASDAQ,225.82,99,98,88,84,706763520.0,8.300000190734863
49,BNTC,Healthcare,Biotechnology,NASDAQ,220.38,99,98,99,18,67914232.0,9.0
50,ADMA,Healthcare,Biotechnology,NASDAQ,215.35,99,99,94,86,2461811456.0,11.859999656677246
53,EVER,Communication Services,Internet Content & Information,NASDAQ,212.04,99,98,98,96,663600512.0,26.799999237060547
56,STOK,Healthcare,Biotechnology,NASDAQ,204.04,99,97,98,11,776065344.0,14.229999542236328
58,NRIX,Healthcare,Biotechnology,NASDAQ,203.51,99,97,95,75,1126084736.0,21.190000534057617
64,ZETA,Technology,Software—Application,NYSE,198.07,98,97,96,72,3581592576.0,23.09000015258789
66,FIP,Industrials,Conglomerates,NASDAQ,196.02,98,98,97,83,851178752.0,9.760000228881836
74,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,192.84,98,97,96,94,104394888.0,49.54999923706055
80,CALT,Healthcare,Biotechnology,NASDAQ,187.31,98,97,38,71,1048215232.0,39.09999847412109
81,TELZ,,,NYSE MKT,186.44,98,74,26,63,,23.670000076293945
82,TMDX,Healthcare,Medical Devices,NASDAQ,186.1,98,97,95,87,4765039104.0,156.10000610351562
86,FTAI,Industrials,Rental & Leasing Services,NASDAQ,183.97,98,98,97,95,9574752256.0,101.61000061035156
92,INOD,Technology,Information Technology Services,NASDAQ,180.03,98,98,70,85,397365056.0,16.639999389648438
96,WLFC,Industrials,Rental & Leasing Services,NASDAQ,178.21,98,94,86,43,410781888.0,95.77999877929688
97,PRM,Basic Materials,Specialty Chemicals,NYSE,177.9,98,93,92,33,1159015168.0,10.199999809265137
99,USAP,Basic Materials,Steel,NASDAQ,176.84,98,94,97,94,306204480.0,38.33000183105469
101,PNTG,Healthcare,Medical Care Facilities,NASDAQ,175.82,98,96,95,84,680537344.0,28.600000381469727
107,BVS,Healthcare,Medical Devices,NASDAQ,171.96,98,94,97,97,371476640.0,8.09000015258789
108,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,171.61,98,93,90,84,1873532928.0,119.1500015258789
110,CRS,Industrials,Metal Fabrication,NYSE,170.42,98,95,96,56,4986626048.0,137.5399932861328
112,CDRO,Consumer Cyclical,Gambling,NASDAQ,169.88,98,97,97,90,337469344.0,8.039999961853027
116,QTTB,Healthcare,Biotechnology,NASDAQ,168.81,98,84,95,9,217226800.0,37.130001068115234
120,SFM,Consumer Defensive,Grocery Stores,NASDAQ,167.67,98,96,95,88,7812086784.0,95.02999877929688
121,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,166.44,98,96,14,13,624490496.0,22.71999931335449
128,RSI,Consumer Cyclical,Gambling,NYSE,164.34,97,97,97,91,2178609920.0,9.789999961853027
130,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,164.07,97,97,97,93,1851384448.0,48.4900016784668
138,MMYT,Consumer Cyclical,Travel Services,NASDAQ,162.42,97,98,96,96,8979321856.0,88.91000366210938
142,MORF,Healthcare,Biotechnology,NASDAQ,160.55,97,97,16,74,1310448512.0,56.869998931884766
145,SILK,Healthcare,Medical Devices,NASDAQ,158.96,97,95,85,74,830688512.0,27.06999969482422
150,IESC,Industrials,Engineering & Construction,NASDAQ,157.25,97,96,98,95,2759391488.0,157.4199981689453
151,DOYU,Communication Services,Internet Content & Information,NASDAQ,157.19,97,98,70,11,324264896.0,16.190000534057617
152,THC,Healthcare,Medical Care Facilities,NYSE,157.0,97,95,95,91,13456809984.0,146.16000366210938
155,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,156.65,97,95,97,93,1426091264.0,27.649999618530277
167,TREE,Financial Services,Financial Conglomerates,NASDAQ,153.48,97,96,98,96,551858368.0,46.220001220703125
169,TLN,,,NASDAQ,153.15,97,97,94,69,,117.23999786376952
172,SMC,,,NYSE,152.34,97,96,97,39,,36.0099983215332
175,PTGX,Healthcare,Biotechnology,NASDAQ,151.53,97,94,84,93,1911472000.0,36.209999084472656
177,LTH,Consumer Cyclical,Leisure,NYSE,151.39,97,80,34,16,3654587392.0,23.959999084472656
180,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.06,97,93,85,59,2213762816.0,41.5
184,NGVC,Consumer Defensive,Grocery Stores,NYSE,150.0,96,95,87,89,478401984.0,23.6200008392334
186,CVLT,Technology,Software - Application,NASDAQ,149.89,96,94,91,88,5123945472.0,141.6199951171875
192,MOD,Consumer Cyclical,Auto Parts,NYSE,148.34,96,97,98,98,5115531776.0,101.38999938964844
194,UFPT,Healthcare,Medical Devices,NASDAQ,148.12,96,95,94,80,1922454912.0,309.1300048828125
210,TNDM,Healthcare,Medical Devices,NASDAQ,145.36,96,95,96,62,3132590848.0,43.38999938964844
213,NN,Technology,Software—Infrastructure,NASDAQ,144.98,96,96,98,68,907228480.0,8.0600004196167
216,FEIM,Technology,Communication Equipment,NASDAQ,144.85,96,60,75,93,86429664.0,13.630000114440918
