Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WGS,Healthcare,Health Information Services,NASDAQ,540.78,99,99,98,55,671555136.0,33.84000015258789
4,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,492.85,99,98,14,4,317554912.0,13.8100004196167
5,CRBP,Healthcare,Biotechnology,NASDAQ,484.81,99,99,99,99,468184352.0,54.459999084472656
8,ASTS,Technology,Communication Equipment,NASDAQ,436.04,99,99,10,13,2532088320.0,13.359999656677246
10,LENZ,Healthcare,Biotechnology,NASDAQ,400.9,99,99,99,53,467792032.0,23.540000915527344
11,RNA,Healthcare,Biotechnology,NASDAQ,375.44,99,99,98,93,4130786048.0,44.650001525878906
18,SMMT,Healthcare,Biotechnology,NASDAQ,319.37,99,99,96,97,5601800704.0,9.979999542236328
19,JMIA,Consumer Cyclical,Internet Retail,NYSE,309.81,99,98,93,30,802544768.0,12.239999771118164
20,LBPH,Healthcare,Biotechnology,NASDAQ,306.78,99,98,98,99,738721920.0,35.5
25,DYN,Healthcare,Biotechnology,NASDAQ,292.12,99,99,98,98,3297019648.0,43.75
31,SLNO,Healthcare,Biotechnology,NASDAQ,268.71,99,99,99,99,1734692864.0,48.18999862670898
32,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,266.98,99,99,94,97,931521536.0,26.3700008392334
34,INSM,Healthcare,Biotechnology,NASDAQ,262.34,99,99,51,81,10697345024.0,74.43000030517578
35,ADMA,Healthcare,Biotechnology,NASDAQ,259.03,99,99,94,92,2461811456.0,13.579999923706056
37,NTRB,Healthcare,Biotechnology,NASDAQ,258.44,99,98,82,25,57277360.0,9.25
38,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,257.19,99,93,62,96,640242240.0,18.34000015258789
41,SEZL,Financial Services,Credit Services,NASDAQ,256.21,99,99,98,98,469543264.0,83.8499984741211
43,MSTR,Technology,Software—Application,NASDAQ,252.96,99,99,99,90,26063867904.0,1672.68994140625
45,ELYM,Healthcare,Biotechnology,NASDAQ,246.4,99,99,90,22,218679408.0,8.670000076293945
48,APEI,Consumer Defensive,Education & Training Services,NASDAQ,239.63,99,98,98,97,287177152.0,20.68000030517578
52,HUMA,Healthcare,Biotechnology,NASDAQ,235.66,99,96,89,82,706763520.0,8.0600004196167
59,TPC,Industrials,Engineering & Construction,NYSE,225.77,99,99,98,79,1027907392.0,25.059999465942383
60,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,223.28,99,99,99,99,12955388928.0,123.41999816894533
62,HIMS,Consumer Defensive,Household & Personal Products,NYSE,216.65,98,99,92,67,5324545024.0,22.51000022888184
65,NRIX,Healthcare,Biotechnology,NASDAQ,216.13,98,98,95,44,1126084736.0,21.09000015258789
69,SNDA,Healthcare,Medical Care Facilities,NYSE,211.51,98,97,99,29,333062208.0,31.350000381469727
70,COE,Consumer Defensive,Education & Training Services,NYSE MKT,207.1,98,91,29,42,52868228.0,18.200000762939453
71,FTAI,Industrials,Rental & Leasing Services,NASDAQ,205.76,98,99,97,96,9574752256.0,109.25
72,OUST,Technology,Electronic Components,NYSE,204.98,98,97,96,61,483004096.0,13.579999923706056
74,CDNA,Healthcare,Diagnostics & Research,NASDAQ,202.23,98,95,32,64,734330176.0,18.420000076293945
77,STOK,Healthcare,Biotechnology,NASDAQ,200.72,98,98,98,22,776065344.0,14.279999732971191
78,BNTC,Healthcare,Biotechnology,NASDAQ,200.48,98,96,98,20,67914232.0,9.270000457763672
79,EVER,Communication Services,Internet Content & Information,NASDAQ,199.68,98,98,98,93,663600512.0,24.68000030517578
85,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,196.4,98,95,96,94,104394888.0,53.70000076293945
88,PEPG,Healthcare,Biotechnology,NASDAQ,195.36,98,98,95,90,530345408.0,17.559999465942383
92,FIP,Industrials,Conglomerates,NASDAQ,193.13,98,98,97,89,851178752.0,9.789999961853027
96,TWST,Healthcare,Diagnostics & Research,NASDAQ,191.97,98,97,93,97,2911882240.0,56.04999923706055
100,INOD,Technology,Information Technology Services,NASDAQ,190.8,98,97,12,93,397365056.0,17.209999084472656
103,RSI,Consumer Cyclical,Gambling,NYSE,190.1,98,98,94,91,2178609920.0,10.039999961853027
107,TREE,Financial Services,Financial Conglomerates,NASDAQ,187.48,98,95,96,96,551858368.0,52.400001525878906
117,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.68,98,97,96,98,256325664.0,16.020000457763672
120,SILK,Healthcare,Medical Devices,NASDAQ,180.53,98,95,80,53,830688512.0,27.07999992370605
122,TMDX,Healthcare,Medical Devices,NASDAQ,179.84,98,98,87,95,4765039104.0,149.19000244140625
125,ORN,Industrials,Engineering & Construction,NYSE,179.21,97,97,96,95,335457728.0,11.039999961853027
128,MMYT,Consumer Cyclical,Travel Services,NASDAQ,177.3,97,97,97,96,8979321856.0,90.87000274658205
129,CALT,Healthcare,Biotechnology,NASDAQ,177.28,97,97,37,78,1048215232.0,38.255001068115234
131,EWTX,Healthcare,Biotechnology,NASDAQ,176.39,97,97,96,98,1511381888.0,21.18000030517578
134,PTGX,Healthcare,Biotechnology,NASDAQ,175.05,97,90,79,93,1911472000.0,41.88999938964844
137,QTTB,Healthcare,Biotechnology,NASDAQ,174.55,97,40,96,8,217226800.0,36.36000061035156
140,PNTG,Healthcare,Medical Care Facilities,NASDAQ,172.51,97,95,94,83,680537344.0,28.979999542236328
141,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.38,97,96,17,7,624490496.0,23.8700008392334
144,ZETA,Technology,Software—Application,NYSE,172.21,97,97,90,70,3581592576.0,19.690000534057617
146,MORF,Healthcare,Biotechnology,NASDAQ,171.6,97,57,23,52,1310448512.0,56.54999923706055
160,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,168.07,97,98,93,95,1851384448.0,49.59000015258789
162,IMMR,Technology,Software—Application,NASDAQ,167.53,97,92,55,41,339890720.0,13.3100004196167
165,DCTH,Healthcare,Medical Devices,NASDAQ,166.89,97,97,79,83,212283504.0,8.84000015258789
168,TELZ,,,NYSE MKT,166.3,97,91,24,29,,23.700000762939453
169,HUT,Financial Services,Capital Markets,NASDAQ,166.25,97,89,26,12,1081088384.0,18.020000457763672
170,WLFC,Industrials,Rental & Leasing Services,NASDAQ,166.02,97,92,57,44,410781888.0,84.94000244140625
171,ANAB,Healthcare,Biotechnology,NASDAQ,165.93,97,80,54,79,625322752.0,36.900001525878906
177,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,163.06,97,97,96,75,744387584.0,12.220000267028809
178,AGIO,Healthcare,Biotechnology,NASDAQ,163.05,97,96,88,31,2416259072.0,48.18999862670898
182,BMA,Financial Services,Banks - Regional,NYSE,162.43,97,98,98,96,5020511232.0,52.15999984741211
183,ARM,Technology,Semiconductors,NASDAQ,162.37,96,97,89,73,182460383232.0,157.67999267578125
185,THC,Healthcare,Medical Care Facilities,NYSE,161.42,96,96,88,89,13456809984.0,145.33999633789062
190,SMLP,Energy,Oil & Gas Midstream,NYSE,159.85,96,98,96,31,347786528.0,36.72999954223633
198,CRS,Industrials,Metal Fabrication,NYSE,156.7,96,95,89,59,4986626048.0,121.5
199,DOYU,Communication Services,Internet Content & Information,NASDAQ,156.47,96,88,32,13,324264896.0,16.329999923706055
201,PRM,Basic Materials,Specialty Chemicals,NYSE,156.07,96,89,92,37,1159015168.0,8.829999923706055
205,MRUS,Healthcare,Biotechnology,NASDAQ,154.92,96,97,96,96,3654148864.0,54.70000076293945
207,MOR,Healthcare,Biotechnology,NASDAQ,154.8,96,97,98,95,2729796352.0,18.40999984741211
208,JXN,Financial Services,Insurance—Life,NYSE,154.74,96,96,96,90,5450616832.0,83.30999755859375
209,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,154.44,96,96,95,93,1426091264.0,26.88999938964844
210,APP,Technology,Software - Application,NASDAQ,154.28,96,98,98,97,26597492736.0,78.68000030517578
212,TLN,,,NASDAQ,154.23,96,97,94,70,,120.08999633789062
217,UTI,Consumer Defensive,Education & Training Services,NYSE,153.58,96,92,95,96,772051520.0,18.850000381469727
218,NN,Technology,Software—Infrastructure,NASDAQ,153.56,96,97,99,86,907228480.0,8.449999809265137
219,LE,Consumer Cyclical,Apparel Retail,NASDAQ,153.47,96,95,94,84,450680416.0,16.889999389648438
221,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.97,96,97,96,93,13261495296.0,106.0999984741211
223,LMB,Industrials,Building Products & Equipment,NASDAQ,152.51,96,96,94,98,638443200.0,60.130001068115234
226,NGVC,Consumer Defensive,Grocery Stores,NYSE,152.06,96,94,89,90,478401984.0,24.18000030517578
228,DSP,Technology,Software—Application,NASDAQ,151.66,96,92,91,96,607008384.0,11.619999885559082
229,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,151.33,96,88,40,15,5623330816.0,113.66000366210938
231,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,151.3,96,96,96,94,318493696.0,20.18000030517578
232,GRPN,Communication Services,Internet Content & Information,NASDAQ,151.12,96,93,91,97,589948736.0,17.280000686645508
233,AOSL,Technology,Semiconductors,NASDAQ,150.91,96,93,22,32,899798336.0,43.27000045776367
234,KPLT,Technology,Software—Infrastructure,NASDAQ,150.57,96,94,60,19,71314968.0,18.70499992370605
236,DAKT,Technology,Electronic Components,NASDAQ,150.3,96,89,86,77,486658080.0,14.619999885559082
237,CRNX,Healthcare,Biotechnology,NASDAQ,150.16,96,93,95,94,3492687616.0,53.40999984741211
238,IESC,Industrials,Engineering & Construction,NASDAQ,150.03,96,96,98,94,2759391488.0,140.5399932861328
240,SPRY,Healthcare,Biotechnology,NASDAQ,149.97,96,87,92,81,878840320.0,10.399999618530272
244,RVMD,Healthcare,Biotechnology,NASDAQ,149.54,95,91,91,73,6223271936.0,46.5
247,RYTM,Healthcare,Biotechnology,NASDAQ,148.99,95,94,92,97,2523668224.0,49.31999969482422
248,BKDT,,,NYSE,148.64,95,93,88,70,,105.54000091552734
