Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
7,CRBP,Healthcare,Biotechnology,NASDAQ,364.95,99,99,99,99,468184352.0,52.709999084472656
10,INSG,Technology,Communication Equipment,NASDAQ,342.74,99,99,99,20,103737712.0,16.350000381469727
12,SEZL,Financial Services,Credit Services,NASDAQ,336.27,99,99,99,98,469543264.0,140.02999877929688
15,LBPH,Healthcare,Biotechnology,NASDAQ,318.31,99,99,98,99,738721920.0,33.599998474121094
16,NISN,Financial Services,Credit Services,NASDAQ,313.45,99,99,45,77,13619664.0,12.748000144958496
17,DOGZ,Consumer Cyclical,Leisure,NASDAQ,301.61,99,99,99,47,201654288.0,25.700000762939453
18,SLNO,Healthcare,Biotechnology,NASDAQ,298.12,99,99,99,99,1734692864.0,48.58000183105469
23,QTTB,Healthcare,Biotechnology,NASDAQ,280.54,99,97,85,71,217226800.0,49.790000915527344
24,RAIL,Industrials,Railroads,NASDAQ,280.1,99,90,89,87,67358160.0,9.470000267028809
26,TIL,Healthcare,Biotechnology,NASDAQ,276.61,99,51,72,89,68095936.0,29.649999618530277
27,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,270.75,99,99,94,17,624490496.0,41.369998931884766
28,RNA,Healthcare,Biotechnology,NASDAQ,268.39,99,99,99,98,4130786048.0,40.540000915527344
29,ADMA,Healthcare,Biotechnology,NASDAQ,264.48,99,99,98,94,2461811456.0,16.90999984741211
37,AKA,Consumer Cyclical,Internet Retail,NYSE,249.19,99,98,98,86,150772864.0,27.5
42,CDNA,Healthcare,Diagnostics & Research,NASDAQ,227.37,99,99,95,58,734330176.0,28.530000686645508
46,ZETA,Technology,Software—Application,NYSE,218.31,99,98,96,82,3581592576.0,26.190000534057617
51,TISI,Industrials,Specialty Business Services,NYSE,211.82,99,90,90,30,34924232.0,17.31999969482422
54,CAVA,Consumer Cyclical,Restaurants,NYSE,206.86,99,97,96,94,10877130752.0,121.25
66,DCTH,Healthcare,Medical Devices,NASDAQ,194.67,98,96,96,40,212283504.0,9.960000038146973
67,COE,Consumer Defensive,Education & Training Services,NYSE MKT,194.21,98,97,72,31,52868228.0,16.0
70,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,190.73,98,96,83,97,229773744.0,15.18000030517578
73,WLFC,Industrials,Rental & Leasing Services,NASDAQ,189.55,98,97,89,51,410781888.0,108.75
76,BVS,Healthcare,Medical Devices,NASDAQ,188.76,98,96,94,97,371476640.0,10.529999732971191
77,FTAI,Industrials,Rental & Leasing Services,NASDAQ,188.13,98,98,98,96,9574752256.0,115.87999725341795
79,CMPO,Industrials,Metal Fabrication,NASDAQ,184.98,98,98,68,47,518202016.0,11.920000076293944
80,INSM,Healthcare,Biotechnology,NASDAQ,184.42,98,99,99,69,10697345024.0,72.76000213623047
81,CLPT,Healthcare,Medical Devices,NASDAQ,182.77,98,96,25,59,143956576.0,12.210000038146973
82,GGAL,Financial Services,Banks - Regional,NASDAQ,182.34,98,97,97,95,6550478336.0,43.15999984741211
84,DOYU,Communication Services,Internet Content & Information,NASDAQ,180.86,98,98,85,20,324264896.0,8.829999923706055
85,PRAX,Healthcare,Biotechnology,NASDAQ,180.12,98,98,96,99,644796736.0,57.93999862670898
87,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,179.38,98,99,98,99,12955388928.0,133.5399932861328
88,PNTG,Healthcare,Medical Care Facilities,NASDAQ,178.75,98,98,95,93,680537344.0,33.619998931884766
89,ARQT,Healthcare,Biotechnology,NASDAQ,178.55,98,98,93,98,943476544.0,10.520000457763672
92,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,177.71,98,97,96,71,443103200.0,8.539999961853027
93,NRIX,Healthcare,Biotechnology,NASDAQ,177.33,98,99,93,88,1126084736.0,23.770000457763672
98,TLN,,,NASDAQ,174.39,98,97,97,90,,152.10000610351562
99,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,174.01,98,99,96,94,640242240.0,17.139999389648438
102,TPC,Industrials,Engineering & Construction,NYSE,173.23,98,97,98,95,1027907392.0,22.770000457763672
103,STOK,Healthcare,Biotechnology,NASDAQ,173.12,98,99,99,35,776065344.0,14.739999771118164
107,SNCR,Technology,Software—Infrastructure,NASDAQ,171.01,98,96,79,72,93892136.0,13.5600004196167
112,VRNA,Healthcare,Biotechnology,NASDAQ,169.98,98,97,31,23,1025684736.0,30.149999618530277
114,PHAT,Healthcare,Biotechnology,NASDAQ,169.48,98,90,80,43,694812800.0,18.700000762939453
115,PRM,Basic Materials,Specialty Chemicals,NYSE,169.37,98,98,90,71,1159015168.0,11.170000076293944
123,TREE,Financial Services,Financial Conglomerates,NASDAQ,165.76,97,97,96,95,551858368.0,53.38999938964844
124,IDR,Basic Materials,Gold,NYSE MKT,165.73,97,94,95,93,122180440.0,13.729999542236328
127,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,164.03,97,95,95,97,138021552.0,58.63999938964844
130,USAP,Basic Materials,Steel,NASDAQ,162.98,97,98,97,94,306204480.0,36.540000915527344
131,BNTC,Healthcare,Biotechnology,NASDAQ,162.73,97,99,97,93,67914232.0,8.4399995803833
133,BBAR,Financial Services,Banks - Regional,NYSE,162.47,97,97,97,95,2783302912.0,10.93000030517578
134,APP,Technology,Software - Application,NASDAQ,162.08,97,94,97,98,26597492736.0,97.56999969482422
135,SMC,,,NYSE,161.51,97,96,97,74,,37.220001220703125
137,GDS,Technology,Information Technology Services,NASDAQ,161.45,97,90,42,15,1717016704.0,16.610000610351562
138,AXGN,Healthcare,Medical Devices,NASDAQ,161.41,97,97,59,59,312487904.0,13.279999732971191
139,DNTH,Healthcare,Biotechnology,NASDAQ,161.05,97,99,99,99,730215552.0,27.56999969482422
140,ESOA,Industrials,Engineering & Construction,NASDAQ,160.94,97,97,96,98,127548672.0,9.81999969482422
145,SFM,Consumer Defensive,Grocery Stores,NASDAQ,160.0,97,97,95,93,7812086784.0,100.6999969482422
147,PI,Technology,Communication Equipment,NASDAQ,159.82,97,96,95,89,4079125504.0,180.6199951171875
149,SG,Consumer Cyclical,Restaurants,NYSE,159.39,97,98,98,98,3552299776.0,32.209999084472656
157,CRS,Industrials,Metal Fabrication,NYSE,156.68,97,98,95,75,4986626048.0,134.97999572753906
158,PCVX,Healthcare,Biotechnology,NASDAQ,156.39,97,89,85,87,7860438528.0,113.5500030517578
160,MMYT,Consumer Cyclical,Travel Services,NASDAQ,156.14,97,97,96,96,8979321856.0,99.8499984741211
161,PTGX,Healthcare,Biotechnology,NASDAQ,155.9,97,97,92,86,1911472000.0,44.790000915527344
166,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,155.29,97,97,93,67,10521380864.0,99.01000213623048
173,SILK,Healthcare,Medical Devices,NASDAQ,153.82,97,98,88,72,830688512.0,27.239999771118164
174,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,153.77,97,98,97,93,744387584.0,13.039999961853027
175,UG,Consumer Defensive,Household & Personal Products,NASDAQ,153.72,97,92,77,30,41119164.0,14.149999618530272
177,PLTR,Technology,Software—Infrastructure,NYSE,151.94,97,94,86,95,57498558464.0,34.849998474121094
179,VHI,Basic Materials,Chemicals,NYSE,151.79,97,95,89,69,553888832.0,27.1200008392334
187,SOC,Energy,Oil & Gas Drilling,NYSE,150.23,96,88,91,44,914527744.0,20.649999618530277
197,ANAB,Healthcare,Biotechnology,NASDAQ,149.12,96,96,80,76,625322752.0,35.60499954223633
199,INGN,Healthcare,Medical Devices,NASDAQ,148.85,96,97,64,33,180246928.0,11.5600004196167
200,FYBR,Communication Services,Telecom Services,NASDAQ,148.82,96,86,87,74,6246111744.0,36.02999877929688
