Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,KC,Technology,Software—Application,NASDAQ,574.15,99,99,95,12,684088768.0,20.809999465942383
2,GRRR,Technology,Software - Infrastructure,NASDAQ,547.25,99,99,50,2,34889796.0,26.56999969482422
7,BBAI,Technology,Information Technology Services,NYSE,497.1,99,98,53,41,317438016.0,9.020000457763672
9,APP,Technology,Software - Application,NASDAQ,476.83,99,99,99,96,26597492736.0,510.1300048828125
10,VNET,Technology,Information Technology Services,NASDAQ,475.39,99,97,96,33,623810048.0,11.539999961853027
16,WGS,Healthcare,Health Information Services,NASDAQ,452.41,99,99,99,99,671555136.0,76.3499984741211
18,ATGL,Technology,Software - Infrastructure,NASDAQ,436.38,99,99,98,7,45329624.0,26.56999969482422
20,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,417.59,99,99,99,99,653293888.0,129.33999633789062
23,NUTX,Healthcare,Health Information Services,NASDAQ,394.32,99,98,96,95,26848478.0,66.05999755859375
27,OKLO,Utilities,Utilities—Regulated Electric,NYSE,389.96,99,96,98,16,1207529472.0,52.619998931884766
28,RDW,Industrials,Aerospace & Defense,NYSE,381.37,99,98,99,97,400030048.0,23.6200008392334
31,RKLB,Industrials,Aerospace & Defense,NASDAQ,361.15,99,99,99,93,2419549696.0,28.020000457763672
33,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,360.69,99,98,23,18,599146560.0,17.639999389648438
36,LX,Financial Services,Credit Services,NASDAQ,352.76,99,99,96,33,277857952.0,8.199999809265137
39,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,347.44,99,91,98,18,35941904.0,13.5600004196167
41,HIMS,Consumer Defensive,Household & Personal Products,NYSE,335.56,99,95,93,96,5324545024.0,60.470001220703125
42,MESO,Healthcare,Biotechnology,NASDAQ,333.27,99,99,99,97,854788736.0,17.899999618530273
47,PLTR,Technology,Software—Infrastructure,NASDAQ,323.3,99,98,99,95,57498558464.0,119.16000366210938
49,GDS,Technology,Information Technology Services,NASDAQ,320.14,99,97,98,97,1717016704.0,39.13999938964844
62,LUNR,Industrials,Aerospace & Defense,NASDAQ,285.57,98,99,98,67,215366480.0,19.6200008392334
64,HOOD,Financial Services,Capital Markets,NASDAQ,284.85,98,98,98,94,19211354112.0,65.27999877929688
69,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,277.6,98,98,98,57,83751352.0,16.420000076293945
77,INOD,Technology,Information Technology Services,NASDAQ,264.41,98,99,99,96,397365056.0,53.84000015258789
80,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,258.42,98,99,98,99,51737596.0,17.920000076293945
86,VRNA,Healthcare,Biotechnology,NASDAQ,253.94,98,97,97,97,1025684736.0,64.20999908447266
93,DAVE,Technology,Software—Application,NASDAQ,244.45,98,99,99,99,470895648.0,117.3000030517578
99,MYTE,Consumer Cyclical,Luxury Goods,NYSE,238.22,98,95,97,47,414264192.0,11.100000381469728
100,AUR,Technology,Information Technology Services,NASDAQ,237.47,98,92,95,91,3632920064.0,10.1899995803833
102,KGEI,Energy,Oil & Gas E&P,NASDAQ,236.46,98,96,55,30,121127040.0,8.550000190734863
103,COEP,Healthcare,Biotechnology,NASDAQ,235.36,98,94,8,5,12048698.0,12.449999809265137
107,SEI,,,NYSE,230.86,98,98,97,90,,28.15999984741211
109,FOA,Financial Services,Credit Services,NYSE,226.07,98,98,99,19,60184624.0,24.559999465942383
110,DOYU,Communication Services,Internet Content & Information,NASDAQ,223.99,98,98,97,97,324264896.0,15.789999961853027
111,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.64,98,98,97,95,240324800.0,32.79999923706055
114,DAO,Consumer Defensive,Education & Training Services,NYSE,222.04,98,93,81,26,435049184.0,10.270000457763672
115,VATE,Industrials,Engineering & Construction,NYSE,221.62,98,15,10,5,51115204.0,12.779999732971191
116,CRDO,Technology,Semiconductors,NASDAQ,221.23,98,98,95,97,4769730048.0,70.69999694824219
117,SKIL,Consumer Defensive,Education & Training Services,NYSE,219.61,98,98,74,29,83055520.0,29.6299991607666
118,ACHR,Industrials,Aerospace & Defense,NYSE,218.88,98,97,35,21,990087488.0,10.350000381469728
124,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,213.81,97,98,99,99,12955388928.0,285.3299865722656
128,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,211.68,97,98,97,98,71849184.0,8.279999732971191
130,TBRG,Healthcare,Health Information Services,NASDAQ,211.41,97,97,90,72,146471248.0,28.170000076293945
131,PRTH,Technology,Software—Infrastructure,NASDAQ,211.3,97,95,97,88,358691680.0,11.43000030517578
136,CLS,Technology,Electronic Components,NYSE,206.69,97,98,97,93,7053986816.0,132.05999755859375
139,CSBR,Healthcare,Biotechnology,NASDAQ,205.22,97,96,28,22,66745556.0,11.06999969482422
141,DCTH,Healthcare,Medical Devices,NASDAQ,204.25,97,97,97,94,212283504.0,16.280000686645508
148,TVTX,Healthcare,Biotechnology,NASDAQ,201.91,97,94,98,76,553457856.0,22.90999984741211
149,WLFC,Industrials,Rental & Leasing Services,NASDAQ,201.65,97,98,99,98,410781888.0,195.83999633789065
151,EAT,Consumer Cyclical,Restaurants,NYSE,201.2,97,98,98,93,3028023296.0,158.39999389648438
152,UNFI,Consumer Defensive,Food Distribution,NYSE,200.72,97,95,94,29,850422464.0,34.0
153,BROS,Consumer Cyclical,Restaurants,NYSE,200.54,97,95,92,40,7021604352.0,81.97000122070312
154,LEU,Energy,Uranium,NYSE MKT,198.72,97,85,93,21,666914880.0,113.98999786376952
156,DOCS,Healthcare,Health Information Services,NYSE,197.39,97,93,93,90,5110340608.0,77.06999969482422
160,EHTH,Financial Services,Insurance Brokers,NASDAQ,195.65,97,96,28,10,136880448.0,11.140000343322754
161,TSAT,Technology,Communication Equipment,NASDAQ,195.58,97,92,81,26,451280704.0,21.489999771118164
162,BBAR,Financial Services,Banks - Regional,NYSE,195.26,97,98,98,96,2783302912.0,20.270000457763672
163,SGHC,Consumer Cyclical,Gambling,NYSE,195.2,97,93,94,35,1649708032.0,8.329999923706055
