Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
4,CRBP,Healthcare,Biotechnology,NASDAQ,479.19,99,99,99,99,468184352.0,59.70000076293945
6,SMMT,Healthcare,Biotechnology,NASDAQ,426.25,99,99,84,98,5601800704.0,13.079999923706056
9,LENZ,Healthcare,Biotechnology,NASDAQ,387.7,99,99,99,88,467792032.0,22.5
13,LBPH,Healthcare,Biotechnology,NASDAQ,336.95,99,99,98,99,738721920.0,34.790000915527344
15,SEZL,Financial Services,Credit Services,NASDAQ,333.52,99,99,99,98,469543264.0,127.93000030517578
16,RNA,Healthcare,Biotechnology,NASDAQ,322.15,99,99,98,96,4130786048.0,43.52000045776367
17,INSG,Technology,Communication Equipment,NASDAQ,321.55,99,99,98,16,103737712.0,13.020000457763672
21,INSM,Healthcare,Biotechnology,NASDAQ,290.05,99,99,98,81,10697345024.0,78.83999633789062
22,ADMA,Healthcare,Biotechnology,NASDAQ,287.34,99,99,98,92,2461811456.0,18.399999618530277
26,AEYE,Technology,Software - Application,NASDAQ,273.27,99,99,99,93,212526320.0,23.43000030517578
27,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,272.92,99,97,92,23,624490496.0,42.70000076293945
36,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,257.19,99,99,98,97,51737596.0,9.359999656677246
39,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,250.67,99,99,99,99,12955388928.0,159.77999877929688
41,CDNA,Healthcare,Diagnostics & Research,NASDAQ,246.89,99,99,90,85,734330176.0,31.540000915527344
43,DOGZ,Consumer Cyclical,Leisure,NASDAQ,244.93,99,98,95,58,201654288.0,19.770000457763672
45,SLNO,Healthcare,Biotechnology,NASDAQ,242.72,99,99,99,99,1734692864.0,45.25
57,DYN,Healthcare,Biotechnology,NASDAQ,229.24,99,99,98,98,3297019648.0,46.52999877929688
63,SG,Consumer Cyclical,Restaurants,NYSE,213.24,98,96,99,95,3552299776.0,37.650001525878906
64,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,211.26,98,99,95,96,640242240.0,21.479999542236328
65,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,208.43,98,98,97,96,256325664.0,18.239999771118164
67,NRIX,Healthcare,Biotechnology,NASDAQ,207.58,98,99,95,94,1126084736.0,24.020000457763672
68,ASPN,Industrials,Building Products & Equipment,NYSE,206.06,98,97,99,96,2276458240.0,30.13999938964844
69,CAVA,Consumer Cyclical,Restaurants,NYSE,204.66,98,94,96,85,10877130752.0,122.0
75,FTAI,Industrials,Rental & Leasing Services,NASDAQ,198.77,98,98,97,95,9574752256.0,121.73999786376952
76,ZETA,Technology,Software—Application,NYSE,197.77,98,98,97,75,3581592576.0,24.989999771118164
77,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.13,98,94,97,38,443103200.0,8.789999961853027
78,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,197.06,98,87,85,83,12803076.0,18.0
80,QTTB,Healthcare,Biotechnology,NASDAQ,195.17,98,97,96,65,217226800.0,39.4900016784668
85,MSTR,Technology,Software—Application,NASDAQ,190.9,98,99,99,99,26063867904.0,150.00999450683594
90,TREE,Financial Services,Financial Conglomerates,NASDAQ,186.88,98,98,97,96,551858368.0,57.310001373291016
91,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,186.42,98,98,98,94,104394888.0,52.29999923706055
93,WLFC,Industrials,Rental & Leasing Services,NASDAQ,185.64,98,97,92,51,410781888.0,109.83999633789062
97,USAP,Basic Materials,Steel,NASDAQ,182.92,98,96,98,93,306204480.0,42.18999862670898
98,OCUL,Healthcare,Biotechnology,NASDAQ,182.24,98,98,82,99,850340544.0,9.109999656677246
100,PNTG,Healthcare,Medical Care Facilities,NASDAQ,181.35,98,97,94,89,680537344.0,34.959999084472656
102,BNTC,Healthcare,Biotechnology,NASDAQ,179.63,98,98,98,86,67914232.0,9.050000190734863
107,CMPO,Industrials,Metal Fabrication,NASDAQ,177.68,98,81,84,17,518202016.0,11.56999969482422
114,CALT,Healthcare,Biotechnology,NASDAQ,175.89,98,97,97,76,1048215232.0,40.470001220703125
115,BVS,Healthcare,Medical Devices,NASDAQ,175.6,98,97,96,92,371476640.0,9.920000076293944
116,TLN,,,NASDAQ,175.45,98,95,95,83,,148.8000030517578
118,STOK,Healthcare,Biotechnology,NASDAQ,174.87,98,99,98,78,776065344.0,13.989999771118164
119,TMDX,Healthcare,Medical Devices,NASDAQ,174.59,98,97,97,73,4765039104.0,175.66000366210938
121,VHI,Basic Materials,Chemicals,NYSE,173.45,98,89,92,25,553888832.0,29.739999771118164
123,INOD,Technology,Information Technology Services,NASDAQ,172.54,97,99,92,22,397365056.0,19.13999938964844
125,TPC,Industrials,Engineering & Construction,NYSE,171.61,97,98,99,90,1027907392.0,22.799999237060547
131,HOV,Consumer Cyclical,Residential Construction,NYSE,167.7,97,97,84,95,853314688.0,228.44000244140625
133,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.32,97,97,79,17,324264896.0,17.940000534057617
135,FIP,Industrials,Conglomerates,NASDAQ,167.04,97,98,98,91,851178752.0,9.289999961853027
136,CRDO,Technology,Semiconductors,NASDAQ,166.75,97,94,72,89,4769730048.0,36.45000076293945
137,GDS,Technology,Information Technology Services,NASDAQ,166.73,97,84,25,6,1717016704.0,16.690000534057617
140,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,166.17,97,96,98,87,744387584.0,13.029999732971191
142,PRM,Basic Materials,Specialty Chemicals,NYSE,165.59,97,96,87,66,1159015168.0,11.100000381469728
143,EVER,Communication Services,Internet Content & Information,NASDAQ,165.09,97,98,98,94,663600512.0,22.170000076293945
144,CRS,Industrials,Metal Fabrication,NYSE,165.05,97,97,97,60,4986626048.0,144.7899932861328
146,IESC,Industrials,Engineering & Construction,NASDAQ,164.62,97,96,98,96,2759391488.0,192.42999267578125
148,NVDA,Technology,Semiconductors,NASDAQ,163.17,97,97,98,98,3335037648896.0,129.3699951171875
149,ESOA,Industrials,Engineering & Construction,NASDAQ,162.77,97,91,96,98,127548672.0,10.050000190734863
154,HA,Industrials,Airlines,NASDAQ,160.61,97,87,95,97,661073472.0,17.3799991607666
156,ANF,Consumer Cyclical,Apparel Retail,NYSE,160.4,97,97,99,99,9468789760.0,169.8300018310547
158,VRNA,Healthcare,Biotechnology,NASDAQ,160.05,97,89,13,41,1025684736.0,26.8799991607666
160,MMYT,Consumer Cyclical,Travel Services,NASDAQ,159.23,97,97,96,95,8979321856.0,100.0
166,RKT,Financial Services,Mortgage Finance,NYSE,158.04,97,92,86,87,28418390016.0,20.809999465942383
171,EWTX,Healthcare,Biotechnology,NASDAQ,157.26,97,96,97,98,1511381888.0,19.32999992370605
172,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,157.08,97,97,97,96,1426091264.0,30.709999084472656
173,ANAB,Healthcare,Biotechnology,NASDAQ,156.98,97,97,78,91,625322752.0,37.75
176,INLX,Technology,Software—Application,NYSE MKT,156.46,97,85,88,97,24188086.0,9.470000267028809
181,TGTX,Healthcare,Biotechnology,NASDAQ,155.99,97,95,61,77,2457233664.0,24.459999084472656
182,BBAR,Financial Services,Banks - Regional,NYSE,155.84,96,93,97,85,2783302912.0,9.68000030517578
184,SPRY,Healthcare,Biotechnology,NASDAQ,154.89,96,96,85,88,878840320.0,12.960000038146973
186,THC,Healthcare,Medical Care Facilities,NYSE,154.41,96,97,95,86,13456809984.0,164.52999877929688
187,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.34,96,76,53,90,257776016.0,91.12000274658205
190,PRCT,Healthcare,Medical Devices,NASDAQ,153.72,96,93,96,88,3188300288.0,79.33999633789062
196,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,152.63,96,95,97,95,236620688.0,8.489999771118164
197,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,152.61,96,95,90,85,1873532928.0,125.18000030517578
198,SFM,Consumer Defensive,Grocery Stores,NASDAQ,152.52,96,95,96,94,7812086784.0,97.87000274658205
199,TELZ,,,NYSE MKT,152.49,96,97,47,78,,22.700000762939453
201,SMC,,,NYSE,152.11,96,96,97,73,,36.93000030517578
203,KYMR,Healthcare,Biotechnology,NASDAQ,151.62,96,97,77,96,1914379008.0,47.77999877929688
204,PTGX,Healthcare,Biotechnology,NASDAQ,151.51,96,97,76,94,1911472000.0,41.68000030517578
205,BMA,Financial Services,Banks - Regional,NYSE,151.42,96,96,98,96,5020511232.0,53.54999923706055
206,CLBT,Technology,Software - Infrastructure,NASDAQ,151.4,96,94,85,95,2459457792.0,17.149999618530273
207,CVLT,Technology,Software - Application,NASDAQ,151.21,96,92,90,90,5123945472.0,152.6199951171875
208,HMST,Financial Services,Banks—Regional,NASDAQ,151.11,96,93,43,94,198004800.0,15.720000267028809
211,BKTI,Technology,Communication Equipment,NYSE MKT,150.66,96,29,75,27,47622796.0,21.920000076293945
212,SE,Consumer Cyclical,Internet Retail,NYSE,150.4,96,77,92,77,43810652160.0,83.18000030517578
218,MOD,Consumer Cyclical,Auto Parts,NYSE,149.36,96,96,97,98,5115531776.0,119.41999816894533
225,SILK,Healthcare,Medical Devices,NASDAQ,148.74,96,97,88,63,830688512.0,27.239999771118164
228,JXN,Financial Services,Insurance—Life,NYSE,148.36,96,97,96,89,5450616832.0,87.16000366210938
230,RUN,Technology,Solar,NASDAQ,147.71,96,92,41,12,2801820416.0,21.5
231,CNK,Communication Services,Entertainment,NYSE,147.58,96,85,54,67,2416333568.0,27.799999237060547
234,HMY,Basic Materials,Gold,NYSE,147.25,96,91,96,91,5547788288.0,10.369999885559082
235,ALNY,Healthcare,Biotechnology,NASDAQ,147.24,96,89,26,18,19462060032.0,272.6400146484375
238,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,146.63,96,82,93,75,10521380864.0,89.8499984741211
239,TRUP,Financial Services,Insurance—Specialty,NASDAQ,146.41,96,89,67,32,1177414400.0,46.630001068115234
242,QTWO,Technology,Software—Application,NYSE,146.07,96,95,96,89,3477957888.0,74.87999725341797
243,BWIN,Financial Services,Insurance Brokers,NASDAQ,146.04,95,96,93,89,2213762816.0,44.459999084472656
246,COHR,Technology,Scientific & Technical Instruments,NYSE,145.84,95,93,87,95,11195210752.0,79.37999725341797
250,UG,Consumer Defensive,Household & Personal Products,NASDAQ,145.56,95,89,69,37,41119164.0,13.40999984741211
251,ACIW,Technology,Software - Infrastructure,NASDAQ,145.39,95,94,84,81,3797948928.0,49.47999954223633
252,CRNX,Healthcare,Biotechnology,NASDAQ,145.39,95,96,96,96,3492687616.0,53.150001525878906
254,ERJ,Industrials,Aerospace & Defense,NYSE,145.19,95,93,95,87,4982641152.0,33.68000030517578
255,FEIM,Technology,Communication Equipment,NASDAQ,145.11,95,94,70,89,86429664.0,13.68000030517578
259,NTRA,Healthcare,Diagnostics & Research,NASDAQ,143.99,95,95,96,93,13261495296.0,122.70999908447266
260,INGN,Healthcare,Medical Devices,NASDAQ,143.93,95,93,75,26,180246928.0,12.510000228881836
261,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,143.79,95,97,98,93,1851384448.0,48.959999084472656
263,APP,Technology,Software - Application,NASDAQ,143.38,95,95,98,98,26597492736.0,90.1999969482422
265,GRND,Technology,Software - Application,NYSE,142.76,95,91,90,86,1742705920.0,12.43000030517578
266,PI,Technology,Communication Equipment,NASDAQ,142.43,95,96,96,78,4079125504.0,163.6699981689453
267,LTH,Consumer Cyclical,Leisure,NYSE,142.4,95,89,41,17,3654587392.0,24.8700008392334
270,NMM,Industrials,Marine Shipping,NYSE,142.11,95,93,96,89,1481148544.0,51.91999816894531
271,LC,Financial Services,Credit Services,NYSE,142.07,95,90,75,54,917851200.0,12.329999923706056
272,ZIM,Industrials,Marine Shipping,NYSE,142.02,95,88,98,50,2471393536.0,20.170000076293945
273,PLTR,Technology,Software—Infrastructure,NYSE,141.96,95,91,65,95,57498558464.0,31.780000686645508
276,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,141.49,95,92,87,83,9598002176.0,1350.0
279,SLG,Real Estate,REIT—Office,NYSE,141.23,95,94,90,92,3477626624.0,66.45999908447266
280,DCTH,Healthcare,Medical Devices,NASDAQ,141.21,95,97,95,50,212283504.0,8.010000228881836
282,AGIO,Healthcare,Biotechnology,NASDAQ,141.06,95,96,90,85,2416259072.0,46.220001220703125
285,RSI,Consumer Cyclical,Gambling,NYSE,140.93,95,98,97,90,2178609920.0,9.369999885559082
290,CNTA,Healthcare,Biotechnology,NASDAQ,140.66,95,88,75,97,962569728.0,12.850000381469728
291,UFPT,Healthcare,Medical Devices,NASDAQ,140.65,95,96,92,89,1922454912.0,336.70001220703125
292,IRM,Real Estate,REIT—Specialty,NYSE,140.5,95,91,80,87,26000896000.0,113.3499984741211
293,STEP,Financial Services,Asset Management,NASDAQ,140.39,95,93,93,84,4999408640.0,53.68000030517578
295,BWAY,Healthcare,Medical Devices,NASDAQ,140.07,95,97,94,97,102462424.0,8.020000457763672
301,HTLF,Financial Services,Banks - Regional,NASDAQ,139.54,95,94,89,43,1832721536.0,55.88999938964844
302,BV,Industrials,Specialty Business Services,NYSE,139.53,95,92,96,81,1289924992.0,15.729999542236328
304,ENVA,Financial Services,Credit Services,NYSE,139.39,94,92,73,87,1634150528.0,85.88999938964844
306,DKS,Consumer Cyclical,Specialty Retail,NYSE,139.06,94,87,95,89,18552872960.0,239.17999267578125
308,MG,Industrials,Security & Protection Services,NYSE,138.81,94,83,79,88,241542608.0,11.81999969482422
311,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,138.56,94,87,61,23,371819392.0,29.11000061035156
313,HOOD,Financial Services,Capital Markets,NASDAQ,138.24,94,95,97,95,19211354112.0,21.1200008392334
319,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.91,94,94,95,95,2074134656.0,8.380000114440918
323,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.58,94,78,77,59,660787456.0,30.520000457763672
324,SPOT,Communication Services,Internet Content & Information,NYSE,137.53,94,93,95,95,61507686400.0,342.489990234375
325,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.53,94,95,96,92,4309426176.0,65.0
326,SNCR,Technology,Software—Infrastructure,NASDAQ,137.5,94,95,70,90,93892136.0,12.850000381469728
331,BFH,Financial Services,Credit Services,NYSE,136.78,94,94,81,70,2025026944.0,56.52999877929688
332,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,136.72,94,93,89,68,919533184.0,25.299999237060547
333,WLDN,Industrials,Engineering & Construction,NASDAQ,136.64,94,93,93,43,423770464.0,39.2599983215332
334,DAKT,Technology,Electronic Components,NASDAQ,136.54,94,96,86,80,486658080.0,15.84000015258789
337,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,136.18,94,70,25,23,2914417152.0,163.5500030517578
338,PIPR,Financial Services,Capital Markets,NYSE,136.13,94,95,87,85,3220285184.0,273.95001220703125
340,VIRT,Financial Services,Capital Markets,NASDAQ,136.05,94,90,86,53,3815098368.0,30.09000015258789
341,ACR,Real Estate,REIT - Mortgage,NYSE,136.05,94,86,90,86,102189840.0,15.68000030517578
343,AU,Basic Materials,Gold,NYSE,135.89,94,81,83,60,9599055872.0,31.18000030517578
344,CRUS,Technology,Semiconductors,NASDAQ,135.78,94,94,89,66,6796256768.0,144.52000427246094
346,NSSC,Industrials,Security & Protection Services,NASDAQ,135.74,94,95,92,91,1930649344.0,55.470001220703125
348,ARIS,Utilities,Utilities - Regulated Water,NYSE,135.29,94,92,92,81,828962880.0,16.959999084472656
349,STRT,Consumer Cyclical,Auto Parts,NASDAQ,135.27,94,54,74,73,111939528.0,38.380001068115234
351,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.94,94,97,95,84,450680416.0,15.460000038146973
352,MDWD,Healthcare,Biotechnology,NASDAQ,134.94,94,95,93,93,135447280.0,18.549999237060547
354,NHC,Healthcare,Medical Care Facilities,NYSE MKT,134.77,94,96,88,91,1629904128.0,134.0
356,FEDU,Consumer Defensive,Education & Training Services,NYSE,134.67,94,78,40,38,26804084.0,16.0
357,NVRI,Industrials,Waste Management,NYSE,134.65,94,88,71,67,671264832.0,11.579999923706056
358,GKOS,Healthcare,Medical Devices,NYSE,134.61,94,88,93,90,5711170560.0,132.88999938964844
360,EAT,Consumer Cyclical,Restaurants,NYSE,134.14,94,93,96,82,3028023296.0,71.12999725341797
361,GDDY,Technology,Software - Infrastructure,NYSE,133.85,94,91,93,86,19314552832.0,162.4499969482422
362,NMRK,Real Estate,Real Estate Services,NASDAQ,133.77,94,94,84,91,2430948608.0,13.729999542236328
363,UWMC,Financial Services,Mortgage Finance,NYSE,133.75,93,86,84,79,11598940160.0,9.520000457763672
364,PWP,Financial Services,Capital Markets,NASDAQ,133.73,93,94,91,86,1369407360.0,20.01000022888184
365,USLM,Basic Materials,Building Materials,NASDAQ,133.68,93,95,93,87,1876369280.0,81.37999725341797
366,CRTO,Communication Services,Advertising Agencies,NASDAQ,133.66,93,89,87,71,2009571968.0,49.29999923706055
367,NWG,Financial Services,Banks—Regional,NYSE,133.58,93,93,91,61,33674817536.0,9.270000457763672
368,NGVC,Consumer Defensive,Grocery Stores,NYSE,133.56,93,96,93,87,478401984.0,25.229999542236328
369,KGC,Basic Materials,Gold,NYSE,133.45,93,92,94,62,9239027712.0,9.149999618530272
372,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,133.28,93,91,93,88,1016263552.0,43.869998931884766
374,NRG,Utilities,Utilities—Independent Power Producers,NYSE,133.21,93,89,97,92,16661401600.0,83.5
379,IBCP,Financial Services,Banks—Regional,NASDAQ,132.82,93,93,79,77,503538816.0,34.31999969482422
382,BSRR,Financial Services,Banks - Regional,NASDAQ,132.63,93,91,72,36,310158624.0,29.899999618530277
385,BOOT,Consumer Cyclical,Apparel Retail,NYSE,132.35,93,90,89,72,4067703552.0,142.38999938964844
387,AEM,Basic Materials,Gold,NYSE,132.16,93,84,89,48,32214157312.0,82.79000091552734
390,GAP,,,NYSE,132.03,93,87,95,92,,24.6200008392334
391,MRUS,Healthcare,Biotechnology,NASDAQ,131.98,93,96,97,97,3654148864.0,53.59000015258789
392,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,131.97,93,89,83,35,415091680.0,15.760000228881836
393,MMM,Industrials,Conglomerates,NYSE,131.97,93,92,82,28,55762190336.0,130.5500030517578
394,HWM,Industrials,Aerospace & Defense,NYSE,131.96,93,91,94,89,32736276480.0,97.08000183105467
395,MIRM,Healthcare,Biotechnology,NASDAQ,131.83,93,95,25,48,1378640256.0,41.119998931884766
398,GRBK,Consumer Cyclical,Residential Construction,NYSE,131.65,93,91,49,71,2598791680.0,79.76000213623047
399,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,131.53,93,89,82,71,177436560.0,24.71999931335449
400,PSFE,Technology,Software—Infrastructure,NYSE,131.51,93,95,93,73,1074468480.0,21.920000076293945
401,IDR,Basic Materials,Gold,NYSE MKT,131.49,93,95,93,91,122180440.0,10.920000076293944
402,TILE,Industrials,Building Products & Equipment,NASDAQ,131.43,93,90,92,94,880048704.0,18.81999969482422
403,NU,Financial Services,Banks—Regional,NYSE,131.41,93,83,90,94,55890935808.0,14.420000076293944
405,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,131.31,93,93,71,81,7120735744.0,157.75
406,FICO,Technology,Software—Application,NYSE,130.58,93,94,87,91,35133960192.0,1745.3800048828125
407,CPF,Financial Services,Banks - Regional,NYSE,130.5,93,89,78,54,551933312.0,27.6200008392334
408,UHS,Healthcare,Medical Care Facilities,NYSE,130.32,93,89,82,85,12644933632.0,233.13999938964844
409,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,130.27,93,91,89,89,4174777088.0,325.17999267578125
410,TERN,Healthcare,Biotechnology,NASDAQ,130.23,93,95,59,67,452092928.0,8.220000267028809
411,CFB,Financial Services,Banks - Regional,NASDAQ,130.18,93,92,68,58,642287808.0,18.43000030517578
412,DECA,Financial Services,Shell Companies,NASDAQ,130.16,93,86,68,5,44155148.0,11.479999542236328
415,TPL,Energy,Oil & Gas E&P,NYSE,129.84,93,91,75,28,16628063232.0,859.010009765625
416,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.69,93,95,72,25,5623330816.0,107.16000366210938
418,KNSA,Healthcare,Biotechnology,NASDAQ,129.59,93,91,60,86,1291109760.0,27.3799991607666
419,HIFS,Financial Services,Banks—Regional,NASDAQ,129.57,93,84,36,21,370969536.0,256.42999267578125
420,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,129.52,93,94,95,91,19238656000.0,18.559999465942383
421,FISI,Financial Services,Banks—Regional,NASDAQ,129.5,93,91,45,41,271710976.0,25.940000534057617
422,VNO,Real Estate,REIT—Office,NYSE,129.48,93,75,60,82,5001083904.0,34.65999984741211
425,TRAK,Technology,Software—Application,NYSE,129.35,92,93,94,95,291764640.0,18.770000457763672
426,OPXS,Industrials,Aerospace & Defense,NASDAQ,129.17,92,94,96,97,49477288.0,8.289999961853027
427,HALO,Healthcare,Biotechnology,NASDAQ,129.14,92,91,65,46,6398064128.0,62.720001220703125
428,SPXC,Industrials,Building Products & Equipment,NYSE,129.13,92,92,93,90,6120468992.0,157.88999938964844
429,CTDD,,,NYSE,129.08,92,47,31,24,,14.710000038146973
