Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,ASTS,Technology,Communication Equipment,NASDAQ,583.39,99,99,37,9,2532088320.0,20.959999084472656
3,CRBP,Healthcare,Biotechnology,NASDAQ,517.77,99,99,99,99,468184352.0,52.97999954223633
6,LENZ,Healthcare,Biotechnology,NASDAQ,407.44,99,99,99,82,467792032.0,23.170000076293945
10,RNA,Healthcare,Biotechnology,NASDAQ,351.07,99,99,99,95,4130786048.0,44.9900016784668
11,SEZL,Financial Services,Credit Services,NASDAQ,338.25,99,99,98,98,469543264.0,126.47000122070312
13,SMMT,Healthcare,Biotechnology,NASDAQ,334.32,99,99,96,98,5601800704.0,11.25
19,LBPH,Healthcare,Biotechnology,NASDAQ,299.57,99,99,98,99,738721920.0,34.880001068115234
22,AEYE,Technology,Software - Application,NASDAQ,291.87,99,99,99,67,212526320.0,22.790000915527344
23,SLNO,Healthcare,Biotechnology,NASDAQ,289.69,99,99,99,99,1734692864.0,49.52000045776367
24,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,286.58,99,98,98,96,51737596.0,8.380000114440918
30,INSM,Healthcare,Biotechnology,NASDAQ,274.5,99,99,45,84,10697345024.0,76.37999725341797
31,ADMA,Healthcare,Biotechnology,NASDAQ,273.15,99,99,97,87,2461811456.0,17.270000457763672
33,INSG,Technology,Communication Equipment,NASDAQ,264.47,99,99,93,17,103737712.0,11.449999809265137
35,DYN,Healthcare,Biotechnology,NASDAQ,247.25,99,99,97,97,3297019648.0,43.63999938964844
36,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,244.6,99,99,99,99,12955388928.0,146.49000549316406
37,CDNA,Healthcare,Diagnostics & Research,NASDAQ,243.67,99,98,95,21,734330176.0,27.61000061035156
45,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,231.6,99,96,86,19,624490496.0,37.84999847412109
54,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,212.85,99,99,36,96,640242240.0,16.90999984741211
56,NRIX,Healthcare,Biotechnology,NASDAQ,208.97,99,98,95,84,1126084736.0,21.530000686645508
59,STOK,Healthcare,Biotechnology,NASDAQ,204.79,99,97,98,28,776065344.0,14.170000076293944
61,BNTC,Healthcare,Biotechnology,NASDAQ,202.72,99,99,99,54,67914232.0,9.220000267028809
64,SG,Consumer Cyclical,Restaurants,NYSE,201.57,98,96,99,62,3552299776.0,34.459999084472656
65,ZETA,Technology,Software—Application,NYSE,198.83,98,97,96,77,3581592576.0,23.809999465942383
82,FTAI,Industrials,Rental & Leasing Services,NASDAQ,180.97,98,98,97,95,9574752256.0,103.75
86,SPRY,Healthcare,Biotechnology,NASDAQ,179.76,98,96,88,75,878840320.0,13.0600004196167
87,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.21,98,96,69,11,324264896.0,18.5
88,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,178.95,98,98,97,96,256325664.0,16.059999465942383
94,PNTG,Healthcare,Medical Care Facilities,NASDAQ,174.34,98,96,94,85,680537344.0,30.709999084472656
95,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,173.37,98,98,97,93,104394888.0,48.209999084472656
96,BMA,Financial Services,Banks - Regional,NYSE,172.83,98,97,99,95,5020511232.0,56.83000183105469
97,CMPO,Industrials,Metal Fabrication,NASDAQ,172.57,98,81,67,15,518202016.0,10.984999656677246
98,TMDX,Healthcare,Medical Devices,NASDAQ,172.54,98,97,96,83,4765039104.0,161.99000549316406
102,FIP,Industrials,Conglomerates,NASDAQ,171.66,98,98,98,83,851178752.0,9.039999961853027
107,PRM,Basic Materials,Specialty Chemicals,NYSE,169.5,98,95,89,55,1159015168.0,10.43000030517578
109,CALT,Healthcare,Biotechnology,NASDAQ,169.44,98,97,69,73,1048215232.0,39.2400016784668
111,ANF,Consumer Cyclical,Apparel Retail,NYSE,169.38,98,98,98,99,9468789760.0,153.57000732421875
112,SILK,Healthcare,Medical Devices,NASDAQ,169.19,98,97,88,74,830688512.0,27.01000022888184
113,USAP,Basic Materials,Steel,NASDAQ,169.03,98,95,98,94,306204480.0,38.060001373291016
114,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,168.87,98,98,97,67,744387584.0,11.949999809265137
116,CRS,Industrials,Metal Fabrication,NYSE,168.18,98,96,96,71,4986626048.0,140.7899932861328
