Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,LENZ,Healthcare,Biotechnology,NASDAQ,558.14,99,99,99,99,467792032.0,35.75
2,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,543.94,99,99,99,99,41906316.0,9.989999771118164
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,477.87,99,99,98,98,768516800.0,23.489999771118164
7,CAPR,Healthcare,Biotechnology,NASDAQ,437.3,99,99,24,92,154779824.0,19.540000915527344
8,LUMN,Communication Services,Telecom Services,NYSE,435.08,99,99,99,17,1086092800.0,10.119999885559082
12,SLNHP,Financial Services,Capital Markets,NASDAQ,389.03,99,98,99,46,,12.239999771118164
14,APP,Technology,Software - Application,NASDAQ,385.69,99,99,95,97,26597492736.0,286.42999267578125
15,RAIL,Industrials,Railroads,NASDAQ,380.07,99,99,96,83,67358160.0,15.710000038146973
16,WULF,Financial Services,Capital Markets,NASDAQ,379.4,99,98,99,76,1031991936.0,8.819999694824219
17,INSG,Technology,Communication Equipment,NASDAQ,375.91,99,99,99,97,103737712.0,19.65999984741211
18,CRVS,Healthcare,Biotechnology,NASDAQ,350.15,99,99,98,40,116970928.0,9.5600004196167
19,LBPH,Healthcare,Biotechnology,NASDAQ,347.62,99,99,99,98,738721920.0,59.77000045776367
22,MSTR,Technology,Software—Application,NASDAQ,326.61,99,99,98,99,26063867904.0,340.0
23,JANX,Healthcare,Biotechnology,NASDAQ,326.27,99,99,99,99,2094768384.0,53.68000030517578
24,INOD,Technology,Information Technology Services,NASDAQ,326.12,99,97,95,83,397365056.0,45.900001525878906
25,AEYE,Technology,Software - Application,NASDAQ,321.56,99,99,99,99,212526320.0,33.63999938964844
27,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,318.19,99,99,99,99,12955388928.0,250.05999755859372
32,DAVE,Technology,Software—Application,NASDAQ,299.7,99,99,99,99,470895648.0,59.2599983215332
34,WLFC,Industrials,Rental & Leasing Services,NASDAQ,283.47,99,99,97,90,410781888.0,208.47000122070312
35,WVE,Healthcare,Biotechnology,NASDAQ,276.68,99,94,68,91,722513984.0,16.440000534057617
40,RNA,Healthcare,Biotechnology,NASDAQ,268.04,99,99,99,99,4130786048.0,47.119998931884766
44,RKLB,Industrials,Aerospace & Defense,NASDAQ,262.68,99,98,92,30,2419549696.0,14.779999732971191
46,ADMA,Healthcare,Biotechnology,NASDAQ,257.06,99,99,99,98,2461811456.0,22.479999542236328
47,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,256.12,99,99,99,98,51737596.0,12.300000190734863
48,CRMD,Healthcare,Biotechnology,NASDAQ,248.3,99,98,79,86,237973760.0,12.039999961853027
51,CORZ,Technology,Software - Infrastructure,NASDAQ,245.09,99,96,98,60,1584046592.0,17.469999313354492
53,FOA,Financial Services,Credit Services,NYSE,244.84,99,84,24,7,60184624.0,20.950000762939453
54,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,244.67,99,99,99,83,624490496.0,52.02000045776367
56,APLT,Healthcare,Biotechnology,NASDAQ,242.83,99,98,98,97,514201504.0,10.239999771118164
57,TECX,,,NASDAQ,242.72,99,97,48,49,,46.06999969482422
58,EWTX,Healthcare,Biotechnology,NASDAQ,242.41,99,99,96,96,1511381888.0,35.33000183105469
63,NGNE,Healthcare,Biotechnology,NASDAQ,236.34,98,96,96,95,393562688.0,71.52999877929688
64,LUNR,Industrials,Aerospace & Defense,NASDAQ,235.75,98,98,24,29,215366480.0,11.0
67,AGX,Industrials,Engineering & Construction,NYSE,232.99,98,97,93,92,1036293632.0,157.14999389648438
69,RDW,Industrials,Aerospace & Defense,NYSE,230.35,98,97,98,95,400030048.0,10.380000114440918
71,TISI,Industrials,Specialty Business Services,NYSE,228.99,98,99,91,69,34924232.0,21.3799991607666
72,MESO,Healthcare,Biotechnology,NASDAQ,227.94,98,99,98,99,854788736.0,9.739999771118164
73,ZETA,Technology,Software—Application,NYSE,227.91,98,98,98,97,3581592576.0,36.7400016784668
75,IONQ,Technology,Computer Hardware,NYSE,225.19,98,65,14,12,1524590592.0,23.520000457763672
76,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,225.03,98,97,44,29,1009188096.0,12.904999732971191
78,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,223.11,98,98,93,97,1969235968.0,352.3699951171875
79,GDS,Technology,Information Technology Services,NASDAQ,222.98,98,99,87,45,1717016704.0,23.795000076293945
80,IESC,Industrials,Engineering & Construction,NASDAQ,219.93,98,98,97,97,2759391488.0,292.7900085449219
