Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,483.99,99,99,93,3,317554912.0,12.710000038146973
3,WGS,Healthcare,Health Information Services,NASDAQ,475.98,99,99,99,81,671555136.0,32.720001220703125
5,LENZ,Healthcare,Biotechnology,NASDAQ,419.37,99,99,99,75,467792032.0,24.82999992370605
6,CRBP,Healthcare,Biotechnology,NASDAQ,413.96,99,99,99,99,468184352.0,59.470001220703125
11,RNA,Healthcare,Biotechnology,NASDAQ,354.81,99,99,99,91,4130786048.0,45.58000183105469
14,AEYE,Technology,Software - Application,NASDAQ,319.25,99,99,99,23,212526320.0,25.030000686645508
17,SMMT,Healthcare,Biotechnology,NASDAQ,306.25,99,99,96,98,5601800704.0,10.800000190734863
19,JMIA,Consumer Cyclical,Internet Retail,NYSE,290.58,99,98,94,34,802544768.0,12.079999923706056
25,SEZL,Financial Services,Credit Services,NASDAQ,276.23,99,99,97,98,469543264.0,87.45999908447266
27,RGS,Consumer Cyclical,Personal Services,NASDAQ,273.2,99,98,2,20,10647367.0,26.96999931335449
30,LBPH,Healthcare,Biotechnology,NASDAQ,257.96,99,99,98,99,738721920.0,33.2400016784668
32,SLNO,Healthcare,Biotechnology,NASDAQ,251.65,99,99,99,99,1734692864.0,48.22999954223633
33,DYN,Healthcare,Biotechnology,NASDAQ,250.25,99,99,97,97,3297019648.0,42.90999984741211
34,HUMA,Healthcare,Biotechnology,NASDAQ,248.9,99,97,90,40,706763520.0,9.460000038146973
35,INSM,Healthcare,Biotechnology,NASDAQ,247.43,99,99,54,88,10697345024.0,72.75
41,DOGZ,Consumer Cyclical,Leisure,NASDAQ,236.68,99,98,60,5,201654288.0,16.139999389648438
42,MSTR,Technology,Software—Application,NASDAQ,235.06,99,98,99,90,26063867904.0,1614.43994140625
44,APEI,Consumer Defensive,Education & Training Services,NASDAQ,231.79,99,99,98,97,287177152.0,19.959999084472656
45,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,231.57,99,99,99,98,12955388928.0,133.22999572753906
47,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,225.94,99,99,93,78,240172032.0,18.86000061035156
51,ADMA,Healthcare,Biotechnology,NASDAQ,215.02,99,99,94,90,2461811456.0,12.279999732971191
52,NRIX,Healthcare,Biotechnology,NASDAQ,212.48,99,97,94,53,1126084736.0,21.8799991607666
53,CDNA,Healthcare,Diagnostics & Research,NASDAQ,210.79,99,96,74,45,734330176.0,19.989999771118164
55,INOD,Technology,Information Technology Services,NASDAQ,209.92,99,97,16,87,397365056.0,19.350000381469727
59,EVER,Communication Services,Internet Content & Information,NASDAQ,208.25,99,98,98,95,663600512.0,26.09000015258789
61,STOK,Healthcare,Biotechnology,NASDAQ,206.48,99,97,98,12,776065344.0,14.970000267028809
65,TPC,Industrials,Engineering & Construction,NYSE,204.68,98,98,98,77,1027907392.0,24.88999938964844
69,HIMS,Consumer Defensive,Household & Personal Products,NYSE,202.22,98,98,87,79,5324545024.0,21.239999771118164
71,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,200.43,98,98,96,94,104394888.0,55.619998931884766
72,FIP,Industrials,Conglomerates,NASDAQ,199.86,98,98,97,87,851178752.0,10.3100004196167
74,FTAI,Industrials,Rental & Leasing Services,NASDAQ,198.56,98,99,97,96,9574752256.0,111.4499969482422
78,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,195.1,98,97,96,98,256325664.0,17.600000381469727
80,CURV,Consumer Cyclical,Apparel Retail,NYSE,194.51,98,99,92,95,701232000.0,8.300000190734863
85,TWST,Healthcare,Diagnostics & Research,NASDAQ,191.81,98,97,96,97,2911882240.0,55.810001373291016
91,TREE,Financial Services,Financial Conglomerates,NASDAQ,185.1,98,96,98,95,551858368.0,53.220001220703125
92,OUST,Technology,Electronic Components,NYSE,184.75,98,92,97,30,483004096.0,13.130000114440918
97,ZETA,Technology,Software—Application,NYSE,183.05,98,98,89,71,3581592576.0,21.420000076293945
101,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,180.85,98,94,16,8,624490496.0,25.780000686645508
105,BNTC,Healthcare,Biotechnology,NASDAQ,179.75,98,98,99,16,67914232.0,8.619999885559082
109,RSI,Consumer Cyclical,Gambling,NYSE,178.07,98,97,96,90,2178609920.0,10.010000228881836
119,MOD,Consumer Cyclical,Auto Parts,NYSE,174.39,98,98,98,98,5115531776.0,117.66000366210938
121,TELZ,,,NYSE MKT,173.84,98,81,25,35,,24.1200008392334
124,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,172.34,97,97,93,96,1851384448.0,52.119998931884766
125,PNTG,Healthcare,Medical Care Facilities,NASDAQ,171.83,97,96,94,86,680537344.0,29.809999465942383
126,COE,Consumer Defensive,Education & Training Services,NYSE MKT,171.2,97,93,43,33,52868228.0,15.300000190734863
127,CRS,Industrials,Metal Fabrication,NYSE,170.94,97,95,96,67,4986626048.0,145.8699951171875
130,NVDA,Technology,Semiconductors,NASDAQ,170.27,97,98,97,98,3335037648896.0,117.0199966430664
131,SFM,Consumer Defensive,Grocery Stores,NASDAQ,169.03,97,97,95,89,7812086784.0,99.88999938964844
132,CALT,Healthcare,Biotechnology,NASDAQ,168.28,97,98,44,78,1048215232.0,38.45000076293945
137,NGNE,Healthcare,Biotechnology,NASDAQ,167.64,97,97,97,98,393562688.0,41.13999938964844
138,MMYT,Consumer Cyclical,Travel Services,NASDAQ,167.35,97,98,96,96,8979321856.0,93.58999633789062
145,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,165.76,97,96,95,89,744387584.0,12.710000038146973
151,DCTH,Healthcare,Medical Devices,NASDAQ,163.81,97,97,84,77,212283504.0,8.619999885559082
155,JXN,Financial Services,Insurance—Life,NYSE,163.29,97,97,96,90,5450616832.0,88.05999755859375
156,CDRO,Consumer Cyclical,Gambling,NASDAQ,162.78,97,98,97,92,337469344.0,8.199999809265137
158,PRM,Basic Materials,Specialty Chemicals,NYSE,162.58,97,91,92,54,1159015168.0,9.6899995803833
159,MORF,Healthcare,Biotechnology,NASDAQ,162.11,97,51,20,71,1310448512.0,56.65999984741211
161,NGVC,Consumer Defensive,Grocery Stores,NYSE,162.02,97,94,87,81,478401984.0,27.280000686645508
165,QTTB,Healthcare,Biotechnology,NASDAQ,161.17,97,68,93,10,217226800.0,38.08000183105469
166,SMC,,,NYSE,160.85,97,97,97,37,,38.04999923706055
168,TMDX,Healthcare,Medical Devices,NASDAQ,159.9,97,98,96,89,4765039104.0,142.25999450683594
170,DOYU,Communication Services,Internet Content & Information,NASDAQ,159.45,97,93,41,14,324264896.0,16.899999618530273
171,OSCR,Healthcare,Healthcare Plans,NYSE,159.09,97,97,98,98,4561817600.0,17.68000030517578
174,SILK,Healthcare,Medical Devices,NASDAQ,158.71,97,95,85,59,830688512.0,27.01000022888184
177,IMMR,Technology,Software—Application,NASDAQ,158.52,97,91,55,39,339890720.0,12.770000457763672
179,IESC,Industrials,Engineering & Construction,NASDAQ,158.46,97,96,98,96,2759391488.0,153.97000122070312
181,USAP,Basic Materials,Steel,NASDAQ,157.95,97,95,97,95,306204480.0,37.52000045776367
184,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,157.4,96,97,98,95,57942003712.0,224.3600006103516
185,BMA,Financial Services,Banks - Regional,NYSE,157.12,96,98,98,95,5020511232.0,52.81999969482422
188,WLFC,Industrials,Rental & Leasing Services,NASDAQ,156.81,96,95,74,43,410781888.0,86.27999877929688
192,LE,Consumer Cyclical,Apparel Retail,NASDAQ,155.19,96,93,95,77,450680416.0,17.690000534057617
194,THC,Healthcare,Medical Care Facilities,NYSE,154.61,96,96,94,92,13456809984.0,149.6999969482422
195,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,154.4,96,95,97,98,1969235968.0,183.6300048828125
196,HOV,Consumer Cyclical,Residential Construction,NYSE,153.75,96,69,92,97,853314688.0,209.88999938964844
202,CVLT,Technology,Software - Application,NASDAQ,153.18,96,95,90,91,5123945472.0,152.85000610351562
205,PTGX,Healthcare,Biotechnology,NASDAQ,152.32,96,95,79,91,1911472000.0,37.43999862670898
206,TLN,,,NASDAQ,152.31,96,97,93,75,,124.6500015258789
208,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.89,96,93,77,32,2213762816.0,43.7400016784668
210,DSP,Technology,Software—Application,NASDAQ,150.53,96,95,91,94,607008384.0,11.630000114440918
211,NSSC,Industrials,Security & Protection Services,NASDAQ,150.52,96,96,89,92,1930649344.0,55.810001373291016
218,LMB,Industrials,Building Products & Equipment,NASDAQ,149.06,96,96,94,97,638443200.0,63.720001220703125
219,AGIO,Healthcare,Biotechnology,NASDAQ,148.93,96,96,91,32,2416259072.0,46.400001525878906
220,BHE,Technology,Electronic Components,NYSE,148.8,96,94,90,81,1439669248.0,47.869998931884766
223,PI,Technology,Communication Equipment,NASDAQ,148.09,96,97,97,91,4079125504.0,159.2899932861328
225,CLS,Technology,Electronic Components,NYSE,147.83,96,98,97,98,7053986816.0,52.43999862670898
226,HWM,Industrials,Aerospace & Defense,NYSE,147.51,96,93,93,86,32736276480.0,95.6999969482422
229,SPRY,Healthcare,Biotechnology,NASDAQ,147.26,96,92,95,86,878840320.0,10.869999885559082
230,NHC,Healthcare,Medical Care Facilities,NYSE MKT,147.24,96,93,83,91,1629904128.0,136.16000366210938
231,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.17,96,97,96,93,13261495296.0,102.38999938964844
232,MOR,Healthcare,Biotechnology,NASDAQ,146.93,96,97,97,99,2729796352.0,18.600000381469727
234,DAKT,Technology,Electronic Components,NASDAQ,146.65,96,95,91,73,486658080.0,14.979999542236328
237,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,146.01,96,96,95,94,318493696.0,19.920000076293945
239,APP,Technology,Software - Application,NASDAQ,145.92,96,98,98,98,26597492736.0,77.0999984741211
241,UTI,Consumer Defensive,Education & Training Services,NYSE,145.86,96,95,94,97,772051520.0,18.940000534057617
244,ARIS,Utilities,Utilities - Regulated Water,NYSE,145.16,95,93,95,25,828962880.0,17.709999084472656
248,AOSL,Technology,Semiconductors,NASDAQ,144.81,95,93,21,30,899798336.0,41.400001525878906
250,IDR,Basic Materials,Gold,NYSE MKT,144.63,95,96,85,84,122180440.0,10.989999771118164
253,USM,Communication Services,Telecom Services,NYSE,144.27,95,97,42,94,4746383360.0,53.75
254,USLM,Basic Materials,Building Materials,NASDAQ,143.89,95,94,94,90,1876369280.0,85.05000305175781
256,GHM,Industrials,Specialty Industrial Machinery,NYSE,143.63,95,93,95,94,322421984.0,32.77000045776367
263,CAVA,Consumer Cyclical,Restaurants,NYSE,143.33,95,98,91,81,10877130752.0,84.22000122070312
266,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,142.61,95,94,92,87,845439104.0,29.200000762939453
268,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.58,95,92,92,81,1873532928.0,103.9000015258789
270,UFPT,Healthcare,Medical Devices,NASDAQ,142.36,95,93,94,80,1922454912.0,321.5899963378906
272,SPOT,Communication Services,Internet Content & Information,NYSE,142.06,95,95,95,95,61507686400.0,343.94000244140625
273,KPLT,Technology,Software—Infrastructure,NASDAQ,142.01,95,91,57,18,71314968.0,20.79700088500977
274,HMY,Basic Materials,Gold,NYSE,141.93,95,97,95,91,5547788288.0,9.720000267028809
275,MRUS,Healthcare,Biotechnology,NASDAQ,141.9,95,97,96,96,3654148864.0,53.040000915527344
276,QTWO,Technology,Software—Application,NYSE,141.78,95,95,96,88,3477957888.0,67.47000122070312
278,BBAR,Financial Services,Banks - Regional,NYSE,141.64,95,95,98,81,2783302912.0,9.18000030517578
279,CRUS,Technology,Semiconductors,NASDAQ,141.55,95,95,67,69,6796256768.0,130.47999572753906
280,CRNX,Healthcare,Biotechnology,NASDAQ,141.52,95,94,95,95,3492687616.0,53.119998931884766
281,KKR,Financial Services,Asset Management,NYSE,141.41,95,93,91,95,101859246080.0,123.4499969482422
282,ZIMV,Healthcare,Medical Devices,NASDAQ,141.39,95,91,87,97,441804064.0,21.13999938964844
283,PSFE,Technology,Software—Infrastructure,NYSE,141.23,95,91,78,63,1074468480.0,20.989999771118164
287,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,140.81,95,93,93,93,1426091264.0,29.18000030517578
289,ERJ,Industrials,Aerospace & Defense,NYSE,140.58,95,93,95,82,4982641152.0,31.059999465942383
290,LGND,Healthcare,Biotechnology,NASDAQ,140.54,95,84,61,76,1446796416.0,108.98999786376952
291,AGX,Industrials,Engineering & Construction,NYSE,140.48,95,95,90,65,1036293632.0,78.93000030517578
292,DY,Industrials,Engineering & Construction,NYSE,140.46,95,94,91,88,4897549312.0,183.50999450683597
300,GREEL,,,NASDAQ,139.7,95,96,94,97,,10.50100040435791
301,TGTX,Healthcare,Biotechnology,NASDAQ,139.59,95,90,67,61,2457233664.0,19.76000022888184
303,CRDO,Technology,Semiconductors,NASDAQ,139.55,95,96,80,95,4769730048.0,27.75
304,HOOD,Financial Services,Capital Markets,NASDAQ,139.36,94,97,96,67,19211354112.0,20.56999969482422
305,NN,Technology,Software—Infrastructure,NASDAQ,139.33,94,96,98,81,907228480.0,8.3100004196167
