Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,568.29,99,99,25,90,n/a,0.949999988079071
2,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,563.36,99,99,2,4,150907952,1.6799999475479126
3,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,558.16,99,99,29,0,3413881,2.119999885559082
4,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,544.14,99,99,98,98,38072932,2.009999990463257
5,GMM,Technology,Information Technology Services,NASDAQ,543.48,99,99,1,13,25562496,4.079999923706055
6,NUKK,Technology,Software—Application,NASDAQ,539.1,99,99,5,4,223426592,19.43000030517578
7,KC,Technology,Software—Application,NASDAQ,515.01,99,99,92,11,684088768,18.364999771118164
8,BBAI,Technology,Information Technology Services,NYSE,504.91,99,96,79,18,317438016,8.720000267028809
9,UMAC,Financial Services,Shell Companies,NYSE MKT,498.33,99,99,94,51,16520012,12.170000076293945
10,ASTS,Technology,Communication Equipment,NASDAQ,489.99,99,99,99,99,2532088320,31.139999389648438
11,CTM,Technology,Information Technology Services,NYSE MKT,478.91,99,99,15,11,9545382,1.0399999618530273
12,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,470.96,99,98,71,10,23843742,4.289999961853027
13,QBTS,Technology,Computer Hardware,NYSE,459.02,99,99,92,17,202301680,5.829999923706055
14,EXOD,n/a,n/a,NYSE MKT,449.51,99,98,94,98,n/a,51.18000030517578
15,WGS,Healthcare,Health Information Services,NASDAQ,445.21,99,99,99,99,671555136,68.1500015258789
16,GRRR,Technology,Software - Infrastructure,NASDAQ,443.63,99,98,56,2,34889796,21.270000457763672
17,RKLB,Industrials,Aerospace & Defense,NASDAQ,439.59,99,99,99,92,2419549696,30.600000381469727
18,RDW,Industrials,Aerospace & Defense,NYSE,414.85,99,98,98,98,400030048,23.649999618530273
19,HTCO,n/a,n/a,NASDAQ,409.68,99,99,97,10,n/a,3.200000047683716
20,MFH,Financial Services,Capital Markets,NASDAQ,409.4,99,99,85,39,91229848,7.260000228881836
21,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,408.9,99,98,99,99,653293888,116.13999938964844
22,VNET,Technology,Information Technology Services,NASDAQ,403.39,99,97,95,20,623810048,10.369999885559082
23,CMRX,Healthcare,Biotechnology,NASDAQ,395.29,99,99,53,43,78157272,4.059999942779541
24,DBVT,Healthcare,Biotechnology,NASDAQ,394.92,99,99,5,10,98147712,4.195000171661377
25,NUTX,Healthcare,Health Information Services,NASDAQ,390.0,99,98,97,75,26848478,57.25
26,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,382.08,99,99,8,17,7551877,0.800000011920929
27,APP,Technology,Software - Application,NASDAQ,374.01,99,99,99,95,26597492736,384.3999938964844
28,DOGZ,Consumer Cyclical,Leisure,NASDAQ,371.33,99,99,99,99,201654288,34.279998779296875
29,HAO,Communication Services,Advertising Agencies,NASDAQ,370.32,99,7,0,12,148304000,1.940000057220459
30,CRNC,Technology,Software - Application,NASDAQ,367.72,99,99,14,3,121571656,16.5
31,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,366.66,99,99,18,5,3856167,20.75
32,NXL,Healthcare,Medical Devices,NASDAQ,366.0,99,99,99,97,7734022,3.5199999809265137
33,MESO,Healthcare,Biotechnology,NASDAQ,363.39,99,99,98,98,854788736,18.68000030517578
34,SMR,Industrials,Specialty Industrial Machinery,NYSE,363.18,99,99,99,98,768516800,27.459999084472656
35,SATL,Industrials,Aerospace & Defense,NASDAQ,358.41,99,97,30,27,97839360,4.510000228881836
36,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,355.63,99,99,96,98,164025680,5.400000095367432
37,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,354.4,99,98,27,15,599146560,17.09000015258789
38,XCUR,Healthcare,Biotechnology,NASDAQ,351.56,99,99,75,11,2953502,10.210000038146973
39,PULM,Healthcare,Biotechnology,NASDAQ,344.68,99,98,42,47,7012377,7.579999923706055
40,OKLO,Utilities,Utilities—Regulated Electric,NYSE,344.42,99,98,98,18,1207529472,53.72999954223633
41,RR,Industrials,Specialty Industrial Machinery,NASDAQ,341.69,99,98,22,15,84482056,3.009999990463257
42,LX,Financial Services,Credit Services,NASDAQ,341.22,99,98,97,30,277857952,8.149999618530273
43,BCTX,Healthcare,Biotechnology,NASDAQ,335.91,99,1,7,1,26659032,3.619999885559082
44,UBXG,Technology,Software—Infrastructure,NASDAQ,334.75,99,98,3,98,255959984,2.8499999046325684
45,SOUN,Technology,Software—Application,NASDAQ,333.99,99,99,98,94,1570140800,15.329999923706055
46,PLTR,Technology,Software—Infrastructure,NASDAQ,328.46,99,98,98,96,57498558464,116.6500015258789
47,ZKIN,Basic Materials,Steel,NASDAQ,327.24,99,64,24,16,16767190,2.200000047683716
48,ALTS,n/a,n/a,NASDAQ,327.14,99,99,96,99,n/a,5.739999771118164
49,LUNR,Industrials,Aerospace & Defense,NASDAQ,326.83,99,99,98,23,215366480,19.93000030517578
50,SKGRW,Financial Services,Shell Companies,NASDAQ,322.93,99,99,95,99,n/a,0.5249999761581421
51,OPFI,Financial Services,Credit Services,NYSE,322.51,99,97,96,95,374000000,15.420000076293945
52,IONQ,Technology,Computer Hardware,NYSE,317.28,99,99,98,14,1524590592,41.06999969482422
53,ICLK,Communication Services,Advertising Agencies,NASDAQ,316.26,99,99,78,96,12575997,8.84000015258789
54,WKEY,Technology,Semiconductors,NASDAQ,313.41,99,99,17,42,20524460,6.880000114440918
55,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,312.54,99,98,98,50,83751352,17.15999984741211
56,CNVS,Communication Services,Entertainment,NASDAQ,310.39,99,98,99,14,11539383,4.510000228881836
