Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ASTS,Technology,Communication Equipment,NASDAQ,553.72,99,99,10,13,2532088320,18.510000228881836
2,LENZ,Healthcare,Biotechnology,NASDAQ,549.94,99,99,99,76,467792032,24.020000457763672
3,WGS,Healthcare,Health Information Services,NASDAQ,548.55,99,99,99,88,671555136,30.06999969482422
4,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,541.66,99,99,99,80,497564096,19.649999618530273
5,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,472.1,99,99,99,28,16871360,2.7699999809265137
6,CRBP,Healthcare,Biotechnology,NASDAQ,437.21,99,99,99,99,468184352,56.65999984741211
7,TLSIW,Healthcare,Medical Devices,NASDAQ,423.02,99,99,99,99,n/a,1.2999999523162842
8,WTO,Technology,Consumer Electronics,NASDAQ,404.55,99,99,51,5,211741552,1.2400000095367432
9,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,362.68,99,99,99,46,653293888,56.40999984741211
10,MDIA,Communication Services,Broadcasting,NASDAQ,350.45,99,99,99,11,132641344,3.4800000190734863
11,RNA,Healthcare,Biotechnology,NASDAQ,338.5,99,99,99,94,4130786048,41.27000045776367
12,ALAR,Technology,Software - Infrastructure,NASDAQ,330.61,99,99,99,99,212824336,21.0
13,EUDA,Healthcare,Health Information Services,NASDAQ,322.26,99,99,93,90,93790424,3.890000104904175
14,SMMT,Healthcare,Biotechnology,NASDAQ,319.84,99,99,97,98,5601800704,10.414999961853027
15,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,318.38,99,99,95,3,317554912,10.109999656677246
16,VSSYW,Technology,Software—Application,NASDAQ,310.89,99,99,96,8,n/a,0.08399999886751175
17,NTRBW,Healthcare,Biotechnology,NASDAQ,299.08,99,98,92,4,n/a,2.25
18,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,294.2,99,99,99,17,41906316,4.099999904632568
