Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WGS,Healthcare,Health Information Services,NASDAQ,485.64,99,99,98,16,671555136.0,28.0
5,CRBP,Healthcare,Biotechnology,NASDAQ,419.85,99,99,99,53,468184352.0,49.65999984741211
10,INSG,Technology,Communication Equipment,NASDAQ,315.44,99,99,18,2,103737712.0,11.6899995803833
12,ASTS,Technology,Communication Equipment,NASDAQ,306.18,99,98,6,81,2532088320.0,11.369999885559082
15,AEYE,Technology,Software - Application,NASDAQ,300.73,99,99,96,24,212526320.0,21.26000022888184
18,RNA,Healthcare,Biotechnology,NASDAQ,276.23,99,99,98,78,4130786048.0,37.209999084472656
20,LBPH,Healthcare,Biotechnology,NASDAQ,273.63,99,99,97,99,738721920.0,31.90999984741211
23,SEZL,Financial Services,Credit Services,NASDAQ,259.77,99,99,99,79,469543264.0,90.1999969482422
26,VITL,Consumer Defensive,Farm Products,NASDAQ,245.31,99,99,96,84,1736422912.0,44.88999938964844
27,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,244.47,99,98,98,94,240172032.0,19.11000061035156
29,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,243.42,99,98,96,97,931521536.0,25.950000762939453
31,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,238.53,99,99,99,99,12955388928.0,127.83999633789062
33,IREN,Financial Services,Capital Markets,NASDAQ,237.02,99,97,70,98,2044846720.0,14.350000381469728
43,ANF,Consumer Cyclical,Apparel Retail,NYSE,222.22,99,99,98,99,9468789760.0,179.75
45,ADMA,Healthcare,Biotechnology,NASDAQ,212.17,99,98,93,92,2461811456.0,11.210000038146973
50,INSM,Healthcare,Biotechnology,NASDAQ,206.93,99,98,76,89,10697345024.0,62.0
51,FTAI,Industrials,Rental & Leasing Services,NASDAQ,206.8,99,97,97,95,9574752256.0,106.79000091552734
53,FNGU,,,NYSE ARCA,203.73,99,95,97,98,,521.7999877929688
54,DYN,Healthcare,Biotechnology,NASDAQ,200.98,99,98,97,96,3297019648.0,34.09000015258789
55,SNDA,Healthcare,Medical Care Facilities,NYSE,200.8,99,99,99,35,333062208.0,30.420000076293945
