Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
7,KC,Technology,Software—Application,NASDAQ,479.83,99,99,83,13,684088768.0,17.040000915527344
14,GRRR,Technology,Software - Infrastructure,NASDAQ,433.3,99,98,42,2,34889796.0,20.770000457763672
20,VNET,Technology,Information Technology Services,NASDAQ,411.38,99,97,94,27,623810048.0,9.970000267028809
21,RKLB,Industrials,Aerospace & Defense,NASDAQ,409.03,99,99,99,94,2419549696.0,28.21999931335449
23,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,397.67,99,98,99,99,653293888.0,114.5199966430664
24,OKLO,Utilities,Utilities—Regulated Electric,NYSE,392.18,99,97,98,19,1207529472.0,50.08000183105469
27,NUTX,Healthcare,Health Information Services,NASDAQ,380.83,99,98,99,89,26848478.0,58.79999923706055
28,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,380.72,99,98,19,17,599146560.0,18.0
29,ATGL,Technology,Software - Infrastructure,NASDAQ,378.9,99,99,97,8,45329624.0,25.559999465942383
30,RDW,Industrials,Aerospace & Defense,NYSE,374.45,99,98,98,98,400030048.0,21.93000030517578
36,APP,Technology,Software - Application,NASDAQ,359.89,99,99,99,95,26597492736.0,375.25
37,MESO,Healthcare,Biotechnology,NASDAQ,356.49,99,99,98,98,854788736.0,18.239999771118164
44,SMR,Industrials,Specialty Industrial Machinery,NYSE,334.11,99,99,99,98,768516800.0,25.86000061035156
51,PLTR,Technology,Software—Infrastructure,NASDAQ,319.17,99,98,98,95,57498558464.0,112.62000274658205
53,OPFI,Financial Services,Credit Services,NYSE,317.44,99,98,97,93,374000000.0,15.0
54,ICLK,Communication Services,Advertising Agencies,NASDAQ,316.45,99,99,76,96,12575997.0,8.720000267028809
56,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,314.02,99,99,98,48,83751352.0,17.270000457763672
63,GDS,Technology,Information Technology Services,NASDAQ,284.53,98,97,98,91,1717016704.0,34.290000915527344
72,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,267.58,98,99,99,99,51737596.0,17.31999969482422
77,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,261.46,98,93,99,15,35941904.0,10.84000015258789
80,ALLT,Technology,Software - Infrastructure,NASDAQ,259.28,98,99,95,96,78421272.0,8.0600004196167
81,DAVE,Technology,Software—Application,NASDAQ,259.28,98,99,99,99,470895648.0,103.77999877929688
82,HIMS,Consumer Defensive,Household & Personal Products,NYSE,258.78,98,95,98,95,5324545024.0,43.58000183105469
84,MYTE,Consumer Cyclical,Luxury Goods,NYSE,257.64,98,93,95,58,414264192.0,12.380000114440918
85,HOOD,Financial Services,Capital Markets,NASDAQ,256.29,98,97,98,94,19211354112.0,53.34000015258789
96,CRDO,Technology,Semiconductors,NASDAQ,236.15,98,98,97,97,4769730048.0,73.55999755859375
97,SKIL,Consumer Defensive,Education & Training Services,NYSE,235.7,98,97,75,30,83055520.0,30.739999771118164
102,VRNA,Healthcare,Biotechnology,NASDAQ,232.74,98,97,97,97,1025684736.0,59.33000183105469
109,BYRN,Industrials,Aerospace & Defense,NASDAQ,227.24,98,98,97,95,240324800.0,32.33000183105469
112,SEI,,,NYSE,225.69,98,98,96,89,,27.540000915527344
117,DOYU,Communication Services,Internet Content & Information,NASDAQ,221.97,98,95,96,98,324264896.0,15.34000015258789
119,RDDT,Communication Services,Internet Content & Information,NYSE,219.68,97,97,94,34,9844876288.0,213.75999450683597
122,PRTH,Technology,Software—Infrastructure,NASDAQ,214.26,97,97,97,90,358691680.0,10.90999984741211
124,TBRG,Healthcare,Health Information Services,NASDAQ,213.96,97,96,86,73,146471248.0,27.15999984741211
126,INOD,Technology,Information Technology Services,NASDAQ,213.23,97,99,99,96,397365056.0,42.470001220703125
129,EAT,Consumer Cyclical,Restaurants,NYSE,211.1,97,98,98,93,3028023296.0,164.22999572753906
130,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,210.8,97,99,98,98,71849184.0,8.600000381469727
132,DSP,Technology,Software—Application,NASDAQ,210.28,97,96,92,91,607008384.0,24.049999237060547
133,TVTX,Healthcare,Biotechnology,NASDAQ,209.66,97,95,98,81,553457856.0,23.75
134,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,209.55,97,97,99,99,12955388928.0,271.1499938964844
137,CCLDP,Healthcare,Health Information Services,NASDAQ,208.49,97,97,95,28,,19.489999771118164
140,COEP,Healthcare,Biotechnology,NASDAQ,207.08,97,91,9,3,12048698.0,11.789999961853027
141,WLFC,Industrials,Rental & Leasing Services,NASDAQ,205.81,97,98,99,98,410781888.0,199.3600006103516
145,VATE,Industrials,Engineering & Construction,NYSE,204.89,97,16,7,6,51115204.0,12.609999656677246
146,CLS,Technology,Electronic Components,NYSE,204.79,97,97,96,95,7053986816.0,126.58000183105467
148,TSAT,Technology,Communication Equipment,NASDAQ,203.79,97,92,77,47,451280704.0,21.040000915527344
151,DCTH,Healthcare,Medical Devices,NASDAQ,200.81,97,97,95,96,212283504.0,15.970000267028809
152,CSBR,Healthcare,Biotechnology,NASDAQ,200.21,97,95,26,22,66745556.0,10.68000030517578
158,SGHC,Consumer Cyclical,Gambling,NYSE,195.83,97,94,93,38,1649708032.0,8.25
160,CCLDO,Healthcare,Health Information Services,NASDAQ,195.38,97,97,93,56,,20.24799919128418
161,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,194.8,97,96,96,99,443103200.0,11.890000343322754
168,DAO,Consumer Defensive,Education & Training Services,NYSE,192.21,97,92,81,29,435049184.0,8.989999771118164
169,AFRM,Technology,Software - Infrastructure,NASDAQ,192.2,97,89,96,76,9437586432.0,78.0199966430664
175,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.35,97,97,96,65,134938448.0,9.15999984741211
176,DOCS,Healthcare,Health Information Services,NYSE,189.33,97,92,97,89,5110340608.0,74.94000244140625
180,LEU,Energy,Uranium,NYSE MKT,188.29,96,88,97,21,666914880.0,114.0
184,MIND,Technology,Scientific & Technical Instruments,NASDAQ,186.62,96,95,15,14,5910040.0,9.140000343322754
186,RGS,Consumer Cyclical,Personal Services,NASDAQ,185.9,96,94,93,99,10647367.0,26.790000915527344
187,UNFI,Consumer Defensive,Food Distribution,NYSE,185.64,96,96,91,35,850422464.0,31.0
188,CLPT,Healthcare,Medical Devices,NASDAQ,185.5,96,96,90,97,143956576.0,17.760000228881836
189,NGVC,Consumer Defensive,Grocery Stores,NYSE,185.33,96,96,96,95,478401984.0,48.09999847412109
192,SMWB,Technology,Software—Application,NYSE,184.05,96,96,90,71,616623040.0,16.780000686645508
193,VST,Utilities,Utilities—Independent Power Producers,NYSE,183.97,96,97,98,96,30652921856.0,167.61000061035156
202,TZOO,Communication Services,Advertising Agencies,NASDAQ,181.31,96,96,96,93,103343216.0,22.3799991607666
204,COE,Consumer Defensive,Education & Training Services,NYSE MKT,180.74,96,96,93,97,52868228.0,20.100000381469727
205,BE,Industrials,Electrical Equipment & Parts,NYSE,180.62,96,96,60,37,3098822912.0,24.06999969482422
207,AKRO,Healthcare,Biotechnology,NASDAQ,180.16,96,28,92,80,1532386176.0,49.95000076293945
209,LNSR,Healthcare,Medical Devices,NASDAQ,180.14,96,95,96,82,50374740.0,10.239999771118164
210,NET,Technology,Software—Infrastructure,NYSE,180.11,96,83,60,67,26870831104.0,172.5500030517578
213,TLN,,,NASDAQ,178.84,96,96,98,97,,233.9499969482422
215,DXPE,Industrials,Industrial Distribution,NASDAQ,178.15,96,96,94,88,748152256.0,101.6500015258789
216,TWLO,Communication Services,Internet Content & Information,NYSE,177.84,96,94,90,45,9893741568.0,143.24000549316406
220,RAND,Financial Services,Asset Management,NASDAQ,176.17,96,94,60,86,41296320.0,24.030000686645508
221,CORT,Healthcare,Biotechnology,NASDAQ,175.25,96,93,96,85,2930752768.0,68.11000061035156
222,QFIN,Financial Services,Credit Services,NASDAQ,175.02,96,94,93,92,3070924288.0,41.16999816894531
224,TATT,Industrials,Aerospace & Defense,NASDAQ,174.81,96,95,93,89,150918784.0,28.540000915527344
225,AGX,Industrials,Engineering & Construction,NYSE,174.46,96,97,98,93,1036293632.0,150.99000549316406
226,BKSY,Technology,Scientific & Technical Instruments,NYSE,173.99,96,79,13,27,134721984.0,17.31999969482422
227,SE,Consumer Cyclical,Internet Retail,NYSE,173.98,96,94,95,96,43810652160.0,129.7100067138672
228,ECOR,Healthcare,Medical Devices,NASDAQ,173.84,96,97,96,38,37183380.0,16.260000228881836
232,SPOT,Communication Services,Internet Content & Information,NYSE,173.16,96,92,92,95,61507686400.0,623.1500244140625
234,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,173.01,96,49,94,23,76747952.0,12.59000015258789
237,AS,Consumer Cyclical,Leisure,NYSE,172.1,95,94,84,25,7412017152.0,29.46999931335449
238,NTGR,Technology,Communication Equipment,NASDAQ,171.92,95,93,94,76,428218752.0,30.90999984741211
241,ARIS,Utilities,Utilities - Regulated Water,NYSE,171.45,95,97,97,93,828962880.0,28.8799991607666
244,SFM,Consumer Defensive,Grocery Stores,NASDAQ,169.77,95,95,97,97,7812086784.0,166.1300048828125
245,USAU,Basic Materials,Gold,NASDAQ,169.72,95,81,86,87,52820704.0,9.109999656677246
