Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATGL,Technology,Software - Infrastructure,NASDAQ,534.9,99,99,42,22,45329624,14.050000190734863
2,QBTS,Technology,Computer Hardware,NYSE,527.45,99,95,22,25,202301680,6.440000057220459
3,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,522.68,99,99,6,4,3413881,2.440000057220459
4,SOUN,Technology,Software—Application,NASDAQ,507.84,99,94,96,87,1570140800,21.7549991607666
5,EXOD,n/a,n/a,NYSE MKT,507.45,99,99,99,89,n/a,41.0
6,DOGZ,Consumer Cyclical,Leisure,NASDAQ,483.54,99,99,99,98,201654288,47.0
7,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,475.85,99,97,99,64,38072932,1.9900000095367432
8,JL,Consumer Cyclical,Apparel Manufacturing,NASDAQ,465.48,99,10,17,22,15222720,3.0299999713897705
9,IONQ,Technology,Computer Hardware,NYSE,457.67,99,99,23,11,1524590592,44.41999816894531
10,SEZL,Financial Services,Credit Services,NASDAQ,453.73,99,99,99,99,469543264,271.1600036621094
11,RKLB,Industrials,Aerospace & Defense,NASDAQ,421.06,99,99,97,50,2419549696,24.8700008392334
12,NXL,Healthcare,Medical Devices,NASDAQ,406.97,99,99,26,98,7734022,2.630000114440918
13,APP,Technology,Software - Application,NASDAQ,395.97,99,99,98,98,26597492736,340.989990234375
14,HTCO,n/a,n/a,NASDAQ,386.27,99,97,20,16,n/a,2.299999952316284
15,AZ,Industrials,Aerospace & Defense,NASDAQ,386.01,99,99,90,4,17750308,7.199999809265137
16,SRRK,Healthcare,Biotechnology,NASDAQ,379.68,99,98,23,17,768031936,44.779998779296875
17,SGMO,Healthcare,Biotechnology,NASDAQ,375.99,99,99,97,5,87403216,2.4700000286102295
18,INOD,Technology,Information Technology Services,NASDAQ,371.55,99,99,95,97,397365056,43.0099983215332
19,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,360.65,99,47,0,0,1214606,5.300000190734863
20,LAES,Technology,Semiconductors,NASDAQ,356.86,99,5,4,3,23194648,2.75
21,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,356.49,99,99,99,99,51737596,17.700000762939453
22,DAVE,Technology,Software—Application,NASDAQ,353.81,99,99,99,99,470895648,87.83999633789062
23,MFH,Financial Services,Capital Markets,NASDAQ,348.7,99,99,17,79,91229848,5.599999904632568
24,MESO,Healthcare,Biotechnology,NASDAQ,348.09,99,98,98,97,854788736,14.630000114440918
25,VRAR,Technology,Software—Infrastructure,NASDAQ,339.72,99,7,12,13,20507466,3.490000009536743
26,AENT,Communication Services,Entertainment,NASDAQ,335.09,99,99,94,98,399373184,6.679999828338623
27,CNVS,Communication Services,Entertainment,NASDAQ,330.94,99,99,37,8,11539383,3.5199999809265137
28,HUIZ,Financial Services,Insurance Brokers,NASDAQ,325.18,99,20,21,81,50026780,2.934999942779541
29,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,320.51,99,98,80,92,172202240,5.050000190734863
30,MTEK,Technology,Electronic Components,NASDAQ,319.32,99,75,92,89,10084480,5.025000095367432
31,ARQQ,Technology,Software - Infrastructure,NASDAQ,318.67,99,35,6,6,56432848,30.5
32,ALGS,Healthcare,Biotechnology,NASDAQ,317.15,99,78,9,4,32853026,39.84000015258789
33,CADL,Healthcare,Biotechnology,NASDAQ,315.34,99,95,99,99,199960320,8.75
34,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,314.15,99,84,3,3,150907952,1.5299999713897705
35,VUZI,Technology,Consumer Electronics,NASDAQ,310.98,99,50,13,10,91911056,4.400000095367432
36,LX,Financial Services,Credit Services,NASDAQ,307.29,99,96,76,29,277857952,5.909999847412109
37,LENZ,Healthcare,Biotechnology,NASDAQ,305.81,99,99,99,99,467792032,32.630001068115234
38,KC,Technology,Software—Application,NASDAQ,302.53,99,96,27,11,684088768,9.579999923706055
39,WKEY,Technology,Semiconductors,NASDAQ,300.83,99,29,45,43,20524460,6.989999771118164
40,SMMT,Healthcare,Biotechnology,NASDAQ,298.68,99,99,99,99,5601800704,17.8700008392334
41,CMRX,Healthcare,Biotechnology,NASDAQ,297.93,99,29,32,25,78157272,2.990000009536743
42,QURE,Healthcare,Biotechnology,NASDAQ,291.94,99,37,30,10,221870768,16.979999542236328
43,SMR,Industrials,Specialty Industrial Machinery,NYSE,286.48,99,99,98,98,768516800,19.770000457763672
44,ICLK,Communication Services,Advertising Agencies,NASDAQ,285.13,99,94,96,6,12575997,8.15999984741211
45,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,285.0,99,99,94,8,n/a,0.699999988079071
46,ASTS,Technology,Communication Equipment,NASDAQ,283.84,99,99,99,99,2532088320,22.8799991607666
47,DBVT,Healthcare,Biotechnology,NASDAQ,283.42,99,4,7,3,98147712,3.190000057220459
48,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,282.54,99,96,65,89,340160480,9.390000343322754
49,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,281.37,99,97,98,77,164025680,4.570000171661377
50,PSTX,Healthcare,Biotechnology,NASDAQ,280.81,99,28,39,81,255968080,9.449999809265137
51,FOA,Financial Services,Credit Services,NYSE,280.22,99,98,92,5,60184624,25.790000915527344
52,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,279.55,99,88,98,18,76052336,14.609999656677246
53,PLTR,Technology,Software—Infrastructure,NASDAQ,277.8,99,98,97,93,57498558464,80.55000305175781
54,PULM,Healthcare,Biotechnology,NASDAQ,277.75,99,99,50,44,7012377,6.0
55,GMM,Technology,Information Technology Services,NASDAQ,277.37,99,1,13,28,25562496,3.3399999141693115
56,MSTR,Technology,Software—Application,NASDAQ,275.61,99,99,98,98,26063867904,364.20001220703125
57,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,272.73,99,99,99,99,41906316,7.960000038146973
58,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,271.28,99,92,58,3,56754132,3.180000066757202
59,BSGM,Healthcare,Medical Devices,NASDAQ,269.12,99,99,6,1,23866350,1.340000033378601
