Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,CRBP,Healthcare,Biotechnology,NASDAQ,454.36,99,99,99,99,468184352.0,58.20000076293945
5,SMMT,Healthcare,Biotechnology,NASDAQ,382.55,99,99,96,98,5601800704.0,12.25
6,LENZ,Healthcare,Biotechnology,NASDAQ,380.92,99,99,99,83,467792032.0,22.700000762939453
8,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,379.94,99,99,98,96,51737596.0,11.920000076293944
11,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,349.09,99,99,93,26,317554912.0,12.100000381469728
14,RNA,Healthcare,Biotechnology,NASDAQ,336.07,99,99,99,95,4130786048.0,45.400001525878906
15,LBPH,Healthcare,Biotechnology,NASDAQ,329.96,99,99,98,99,738721920.0,36.5
16,SEZL,Financial Services,Credit Services,NASDAQ,315.95,99,99,98,99,469543264.0,129.99000549316406
20,DOGZ,Consumer Cyclical,Leisure,NASDAQ,297.08,99,97,95,64,201654288.0,19.299999237060547
21,SLNO,Healthcare,Biotechnology,NASDAQ,296.66,99,99,99,99,1734692864.0,51.209999084472656
25,ADMA,Healthcare,Biotechnology,NASDAQ,286.44,99,99,98,90,2461811456.0,18.21999931335449
27,CDNA,Healthcare,Diagnostics & Research,NASDAQ,279.68,99,98,96,34,734330176.0,33.9900016784668
28,AEYE,Technology,Software - Application,NASDAQ,277.93,99,99,99,89,212526320.0,23.399999618530277
31,INSG,Technology,Communication Equipment,NASDAQ,270.46,99,99,98,5,103737712.0,13.079999923706056
35,INSM,Healthcare,Biotechnology,NASDAQ,266.49,99,99,42,87,10697345024.0,77.58999633789062
36,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,260.77,99,97,87,26,624490496.0,39.47999954223633
41,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,248.67,99,99,99,99,12955388928.0,155.75
46,DYN,Healthcare,Biotechnology,NASDAQ,238.6,99,99,98,97,3297019648.0,46.119998931884766
54,ASPN,Industrials,Building Products & Equipment,NYSE,221.25,99,98,99,97,2276458240.0,31.71999931335449
57,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,213.83,99,99,93,97,640242240.0,19.959999084472656
59,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,210.06,99,93,96,17,443103200.0,9.010000228881836
66,NRIX,Healthcare,Biotechnology,NASDAQ,203.75,98,99,96,93,1126084736.0,23.46999931335449
73,FTAI,Industrials,Rental & Leasing Services,NASDAQ,193.32,98,98,97,95,9574752256.0,115.12999725341795
74,SG,Consumer Cyclical,Restaurants,NYSE,192.74,98,96,99,76,3552299776.0,34.81999969482422
75,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,192.45,98,98,97,96,256325664.0,17.1200008392334
76,ZETA,Technology,Software—Application,NYSE,192.06,98,98,97,76,3581592576.0,24.239999771118164
80,QTTB,Healthcare,Biotechnology,NASDAQ,189.16,98,95,97,62,217226800.0,38.93000030517578
81,STOK,Healthcare,Biotechnology,NASDAQ,187.13,98,98,99,89,776065344.0,14.84000015258789
88,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.03,98,97,63,15,324264896.0,19.51000022888184
91,TREE,Financial Services,Financial Conglomerates,NASDAQ,178.48,98,98,97,94,551858368.0,54.79999923706055
93,SPRY,Healthcare,Biotechnology,NASDAQ,177.03,98,96,82,90,878840320.0,14.239999771118164
95,CALT,Healthcare,Biotechnology,NASDAQ,176.46,98,98,67,75,1048215232.0,39.72999954223633
96,NVDA,Technology,Semiconductors,NASDAQ,176.42,98,98,97,97,3335037648896.0,130.0
97,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,176.31,98,98,97,93,104394888.0,49.970001220703125
98,OCUL,Healthcare,Biotechnology,NASDAQ,175.83,98,97,82,99,850340544.0,8.729999542236328
100,WLFC,Industrials,Rental & Leasing Services,NASDAQ,175.67,98,95,91,50,410781888.0,106.16999816894533
101,TPC,Industrials,Engineering & Construction,NYSE,175.05,98,99,98,69,1027907392.0,22.09000015258789
102,BNTC,Healthcare,Biotechnology,NASDAQ,174.69,98,98,99,83,67914232.0,8.75
104,BMA,Financial Services,Banks - Regional,NYSE,174.52,98,97,98,94,5020511232.0,57.7599983215332
107,ANF,Consumer Cyclical,Apparel Retail,NYSE,172.52,98,98,99,99,9468789760.0,166.8699951171875
108,FIP,Industrials,Conglomerates,NASDAQ,172.36,98,98,98,84,851178752.0,9.579999923706056
116,PNTG,Healthcare,Medical Care Facilities,NASDAQ,169.26,98,96,94,79,680537344.0,31.739999771118164
119,CMPO,Industrials,Metal Fabrication,NASDAQ,168.24,98,85,81,17,518202016.0,11.300000190734863
121,TLN,,,NASDAQ,167.5,98,97,94,75,,137.64999389648438
122,CRS,Industrials,Metal Fabrication,NYSE,167.17,97,96,96,66,4986626048.0,146.6300048828125
123,BBAR,Financial Services,Banks - Regional,NYSE,166.63,97,93,98,74,2783302912.0,10.399999618530272
128,TGTX,Healthcare,Biotechnology,NASDAQ,165.84,97,94,82,35,2457233664.0,25.190000534057617
130,USAP,Basic Materials,Steel,NASDAQ,165.53,97,95,97,93,306204480.0,38.43999862670898
132,CAVA,Consumer Cyclical,Restaurants,NYSE,165.07,97,95,94,86,10877130752.0,100.1999969482422
