Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,NXL,Healthcare,Medical Devices,NASDAQ,584.11,99,99,83,99,7734022,3.9800000190734863
2,WAVE,Utilities,Utilities—Renewable,NASDAQ,561.01,99,99,97,95,19145292,13.65999984741211
3,RGTI,Technology,Computer Hardware,NASDAQ,548.57,99,88,11,12,168480624,6.489999771118164
4,HTCO,n/a,n/a,NASDAQ,483.21,99,97,5,91,n/a,2.5399999618530273
5,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,464.7,99,99,99,99,497564096,32.13999938964844
6,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,457.27,99,19,8,2,3856167,26.670000076293945
7,HUIZ,Financial Services,Insurance Brokers,NASDAQ,447.86,99,28,15,79,50026780,4.090000152587891
8,DOGZ,Consumer Cyclical,Leisure,NASDAQ,438.74,99,99,99,99,201654288,44.56999969482422
9,KULR,Technology,Electronic Components,NYSE MKT,437.87,99,96,39,71,65343560,1.2400000095367432
10,ATGL,Technology,Software - Infrastructure,NASDAQ,429.84,99,98,5,21,45329624,11.25
11,APP,Technology,Software - Application,NASDAQ,416.62,99,99,98,97,26597492736,321.05999755859375
12,CHSN,Consumer Cyclical,Restaurants,NASDAQ,413.95,99,99,19,77,36054652,8.100000381469727
13,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,411.94,99,99,96,8,n/a,1.059999942779541
14,JL,Consumer Cyclical,Apparel Manufacturing,NASDAQ,409.11,99,21,14,17,15222720,3.130000114440918
15,WLGS,Industrials,Engineering & Construction,NASDAQ,407.69,99,99,97,32,8300080,3.549999952316284
16,LENZ,Healthcare,Biotechnology,NASDAQ,401.68,99,99,98,93,467792032,33.959999084472656
17,UMAC,Financial Services,Shell Companies,NYSE MKT,398.92,99,94,40,35,16520012,9.279999732971191
18,BTCT,Technology,Computer Hardware,NASDAQ,392.96,99,61,9,13,5822061,9.4399995803833
19,RKLB,Industrials,Aerospace & Defense,NASDAQ,377.1,99,99,95,64,2419549696,22.850000381469727
20,MFH,Financial Services,Capital Markets,NASDAQ,361.89,99,85,17,26,91229848,6.519999980926514
21,SRRK,Healthcare,Biotechnology,NASDAQ,357.85,99,98,22,15,768031936,44.52000045776367
22,QMCO,Technology,Computer Hardware,NASDAQ,353.64,99,7,2,9,37141836,20.209999084472656
23,AENT,Communication Services,Entertainment,NASDAQ,352.58,99,99,91,99,399373184,6.190000057220459
24,DAVE,Technology,Software—Application,NASDAQ,351.72,99,99,99,99,470895648,84.02999877929688
25,QBTS,Technology,Computer Hardware,NYSE,349.7,99,92,20,27,202301680,4.679999828338623
26,CNVS,Communication Services,Entertainment,NASDAQ,342.26,99,99,17,10,11539383,3.6600000858306885
27,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,339.43,99,98,98,83,38072932,1.3899999856948853
28,AZ,Industrials,Aerospace & Defense,NASDAQ,337.03,99,99,71,2,17750308,6.590000152587891
29,IONQ,Technology,Computer Hardware,NYSE,328.98,99,98,18,10,1524590592,32.970001220703125
30,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,326.58,99,3,4,4,150907952,1.25
31,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,312.14,99,99,98,99,41906316,8.149999618530273
32,SMR,Industrials,Specialty Industrial Machinery,NYSE,311.88,99,99,94,98,768516800,22.139999389648438
33,INOD,Technology,Information Technology Services,NASDAQ,306.81,99,99,95,96,397365056,38.279998779296875
34,LX,Financial Services,Credit Services,NASDAQ,304.73,99,97,36,30,277857952,5.889999866485596
35,SOUN,Technology,Software—Application,NASDAQ,302.81,99,98,92,85,1570140800,14.225000381469727
36,KOD,Healthcare,Biotechnology,NASDAQ,302.34,99,96,30,12,137116080,10.0
37,MSTR,Technology,Software—Application,NASDAQ,294.69,99,99,97,99,26063867904,377.32000732421875
38,DBVT,Healthcare,Biotechnology,NASDAQ,292.93,99,6,7,5,98147712,3.450000047683716
39,PDYN,Technology,Software—Infrastructure,NASDAQ,291.31,99,98,98,93,42218636,4.070000171661377
40,ASTS,Technology,Communication Equipment,NASDAQ,290.76,99,99,99,99,2532088320,24.360000610351562
41,CAPR,Healthcare,Biotechnology,NASDAQ,288.25,99,99,23,28,154779824,14.869999885559082
42,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,287.62,99,99,99,99,16871360,2.450000047683716
43,NEON,Technology,Electronic Components,NASDAQ,287.01,99,99,99,76,30719000,7.809999942779541
44,PULM,Healthcare,Biotechnology,NASDAQ,285.46,99,44,53,49,7012377,5.960000038146973
45,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,284.55,99,88,38,89,340160480,9.0600004196167
46,KC,Technology,Software—Application,NASDAQ,281.1,99,92,11,10,684088768,9.020000457763672
47,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,279.34,99,99,99,98,51737596,15.380000114440918
48,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,277.46,99,99,98,99,653293888,82.58000183105469
49,SMMT,Healthcare,Biotechnology,NASDAQ,277.1,99,99,99,99,5601800704,17.969999313354492
50,ACRS,Healthcare,Diagnostics & Research,NASDAQ,276.5,99,95,27,12,80529224,3.630000114440918
51,CRVS,Healthcare,Biotechnology,NASDAQ,276.43,99,99,99,65,116970928,8.020000457763672
52,PSTX,Healthcare,Biotechnology,NASDAQ,274.29,99,77,62,50,255968080,9.449999809265137
53,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,271.6,99,99,75,92,172202240,4.489999771118164
54,GRABW,Technology,Software - Application,NASDAQ,271.25,99,96,34,19,n/a,0.5600000023841858
55,POET,Technology,Semiconductors,NASDAQ,270.16,99,96,98,88,126549736,5.019999980926514
56,WLFC,Industrials,Rental & Leasing Services,NASDAQ,269.09,99,99,99,89,410781888,206.6699981689453
57,SEI,n/a,n/a,NYSE,268.09,99,95,89,37,n/a,29.049999237060547
58,LUMN,Communication Services,Telecom Services,NYSE,267.77,99,99,99,11,1086092800,6.230000019073486
59,SATL,Industrials,Aerospace & Defense,NASDAQ,267.34,99,31,17,11,97839360,3.9800000190734863
60,MESO,Healthcare,Biotechnology,NASDAQ,263.88,99,98,97,99,854788736,11.199999809265137
61,OMER,Healthcare,Biotechnology,NASDAQ,263.14,98,89,65,73,236991792,10.539999961853027
62,TARA,Healthcare,Biotechnology,NASDAQ,262.78,98,74,22,40,55181200,6.25
63,BFLY,Healthcare,Medical Devices,NYSE,261.62,98,98,96,20,184601280,3.6700000762939453
64,ICLK,Communication Services,Advertising Agencies,NASDAQ,260.11,98,78,94,4,12575997,7.590000152587891
65,SGMO,Healthcare,Biotechnology,NASDAQ,256.97,98,99,95,9,87403216,1.9500000476837158
66,GMM,Technology,Information Technology Services,NASDAQ,253.4,98,1,18,25,25562496,3.8499999046325684
67,NTRBW,Healthcare,Biotechnology,NASDAQ,252.73,98,99,98,97,n/a,1.600000023841858
68,PRCH,Technology,Software—Application,NASDAQ,251.95,98,96,24,30,145804592,5.139999866485596
69,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,251.54,98,99,99,74,17891930,5.46999979019165
70,CMRX,Healthcare,Biotechnology,NASDAQ,249.93,98,54,27,28,78157272,2.759999990463257
71,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,248.95,98,99,98,98,12955388928,236.52000427246094
72,TECX,n/a,n/a,NASDAQ,248.08,98,99,55,76,n/a,48.459999084472656
73,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,247.84,98,89,26,5,56754132,3.200000047683716
74,EUDA,Healthcare,Health Information Services,NASDAQ,246.29,98,96,96,97,93790424,5.619999885559082
75,CDXC,Healthcare,Biotechnology,NASDAQ,245.7,98,99,96,94,207731696,6.710000038146973
76,BTDR,Technology,Software - Application,NASDAQ,245.47,98,95,20,69,1261820416,18.899999618530273
77,JVA,Consumer Defensive,Packaged Foods,NASDAQ,244.23,98,97,99,93,8163297,3.8499999046325684
78,NN,Technology,Software—Infrastructure,NASDAQ,243.76,98,98,90,96,907228480,17.139999389648438
79,MRT,Technology,Software—Application,NYSE MKT,243.59,98,96,98,98,100945328,3.1500000953674316
80,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,243.09,98,98,92,26,83751352,12.039999961853027
81,CRDO,Technology,Semiconductors,NASDAQ,241.01,98,97,87,95,4769730048,66.26000213623047
82,PLTR,Technology,Software—Infrastructure,NASDAQ,239.72,98,98,96,92,57498558464,70.88999938964844
83,BTCS,Financial Services,Capital Markets,NASDAQ,237.92,98,86,24,80,21359344,3.4800000190734863
84,BSGM,Healthcare,Medical Devices,NASDAQ,235.94,98,98,11,1,23866350,1.2999999523162842
85,NAMSW,Healthcare,Biotechnology,NASDAQ,235.84,98,99,98,98,n/a,14.100000381469727
86,FOA,Financial Services,Credit Services,NYSE,235.7,98,99,91,10,60184624,22.0
87,QURE,Healthcare,Biotechnology,NASDAQ,234.35,98,76,34,14,221870768,15.300000190734863
88,ARQQ,Technology,Software - Infrastructure,NASDAQ,234.32,98,17,9,4,56432848,26.739999771118164
89,XTKG,Technology,Software—Application,NASDAQ,233.86,98,1,1,8,184342528,0.9750000238418579
90,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,233.71,98,97,97,98,99708304,5.03000020980835
91,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,233.08,98,98,98,7,71849184,7.989999771118164
92,WULF,Financial Services,Capital Markets,NASDAQ,232.71,98,99,96,99,1031991936,6.71999979019165
93,NUTX,Healthcare,Health Information Services,NASDAQ,232.44,98,97,99,0,26848478,35.939998626708984
94,RDW,Industrials,Aerospace & Defense,NYSE,229.98,98,98,95,97,400030048,11.84000015258789
