Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,569.29,99,99,99,20,16871360,3.5
2,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,521.51,99,99,87,23,17891930,9.149999618530273
3,ASTS,Technology,Communication Equipment,NASDAQ,458.73,99,99,99,6,2532088320,26.110000610351562
4,LENZ,Healthcare,Biotechnology,NASDAQ,424.52,99,99,95,0,467792032,23.940000534057617
5,CRBP,Healthcare,Biotechnology,NASDAQ,397.29,99,99,99,99,468184352,56.279998779296875
6,NEON,Technology,Electronic Components,NASDAQ,367.59,99,94,88,4,30719000,7.119999885559082
7,PSNL,Healthcare,Diagnostics & Research,NASDAQ,357.58,99,99,25,37,65442888,5.769999980926514
8,LUMN,Communication Services,Telecom Services,NYSE,347.54,99,99,15,25,1086092800,5.360000133514404
9,CADL,Healthcare,Biotechnology,NASDAQ,343.3,99,99,99,77,199960320,6.75
10,SHCRW,Healthcare,Health Information Services,NASDAQ,343.11,99,99,9,9,n/a,0.09200000017881393
11,LBPH,Healthcare,Biotechnology,NASDAQ,342.33,99,99,99,99,738721920,35.33000183105469
12,INSG,Technology,Communication Equipment,NASDAQ,330.43,99,99,99,18,103737712,15.569999694824219
13,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,319.38,99,71,6,3,10736424,6.039999961853027
14,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,317.71,99,99,8,7,7003263,0.7080000042915344
15,SEZL,Financial Services,Credit Services,NASDAQ,317.54,99,99,99,98,469543264,133.30999755859375
16,NISN,Financial Services,Credit Services,NASDAQ,314.55,99,99,62,81,13619664,12.359999656677246
17,DOGZ,Consumer Cyclical,Leisure,NASDAQ,313.08,99,99,98,71,201654288,25.969999313354492
18,RCAT,Technology,Computer Hardware,NASDAQ,310.02,99,99,87,22,75767136,2.7899999618530273
19,MDIA,Communication Services,Broadcasting,NASDAQ,303.76,99,99,99,11,132641344,2.690000057220459
20,SLNO,Healthcare,Biotechnology,NASDAQ,298.61,99,99,99,99,1734692864,49.43000030517578
21,RNA,Healthcare,Biotechnology,NASDAQ,291.75,99,99,99,98,4130786048,40.790000915527344
22,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,282.04,99,99,99,98,497564096,13.680000305175781
23,MBRX,Healthcare,Biotechnology,NASDAQ,279.39,99,99,99,26,9199929,2.369999885559082
24,AGBA,Financial Services,Asset Management,NASDAQ,277.07,99,99,99,6,229691088,2.190000057220459
25,ADMA,Healthcare,Biotechnology,NASDAQ,274.19,99,99,98,94,2461811456,17.290000915527344
26,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,271.88,99,99,93,19,624490496,41.060001373291016
27,QTTB,Healthcare,Biotechnology,NASDAQ,266.54,99,97,86,73,217226800,47.959999084472656
