Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,521.51,99,99,87,23,17891930.0,9.149999618530272
4,LENZ,Healthcare,Biotechnology,NASDAQ,424.52,99,99,95,0,467792032.0,23.940000534057617
5,CRBP,Healthcare,Biotechnology,NASDAQ,397.29,99,99,99,99,468184352.0,56.27999877929688
11,LBPH,Healthcare,Biotechnology,NASDAQ,342.33,99,99,99,99,738721920.0,35.33000183105469
12,INSG,Technology,Communication Equipment,NASDAQ,330.43,99,99,99,18,103737712.0,15.56999969482422
15,SEZL,Financial Services,Credit Services,NASDAQ,317.54,99,99,99,98,469543264.0,133.30999755859375
16,NISN,Financial Services,Credit Services,NASDAQ,314.55,99,99,62,81,13619664.0,12.359999656677246
17,DOGZ,Consumer Cyclical,Leisure,NASDAQ,313.08,99,99,98,71,201654288.0,25.96999931335449
20,SLNO,Healthcare,Biotechnology,NASDAQ,298.61,99,99,99,99,1734692864.0,49.43000030517578
21,RNA,Healthcare,Biotechnology,NASDAQ,291.75,99,99,99,98,4130786048.0,40.790000915527344
25,ADMA,Healthcare,Biotechnology,NASDAQ,274.19,99,99,98,94,2461811456.0,17.290000915527344
26,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,271.88,99,99,93,19,624490496.0,41.060001373291016
27,QTTB,Healthcare,Biotechnology,NASDAQ,266.54,99,97,86,73,217226800.0,47.959999084472656
34,RAIL,Industrials,Railroads,NASDAQ,248.83,99,82,90,85,67358160.0,8.550000190734863
38,TIL,Healthcare,Biotechnology,NASDAQ,232.16,99,53,63,89,68095936.0,24.57999992370605
41,CDNA,Healthcare,Diagnostics & Research,NASDAQ,229.26,99,99,95,61,734330176.0,28.540000915527344
48,ZETA,Technology,Software—Application,NYSE,209.52,99,98,97,81,3581592576.0,24.979999542236328
49,TISI,Industrials,Specialty Business Services,NYSE,207.62,99,88,86,23,34924232.0,16.950000762939453
53,CAVA,Consumer Cyclical,Restaurants,NYSE,204.54,99,97,96,93,10877130752.0,119.7300033569336
62,DCTH,Healthcare,Medical Devices,NASDAQ,193.39,98,97,96,48,212283504.0,9.869999885559082
64,STOK,Healthcare,Biotechnology,NASDAQ,193.31,98,98,99,30,776065344.0,15.920000076293944
65,PRAX,Healthcare,Biotechnology,NASDAQ,192.5,98,98,97,99,644796736.0,59.31999969482422
69,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,191.31,98,95,85,97,229773744.0,15.050000190734863
71,CMPO,Industrials,Metal Fabrication,NASDAQ,190.03,98,97,72,41,518202016.0,12.050000190734863
