Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
4,SOUN,Technology,Software—Application,NASDAQ,507.84,99,94,96,87,1570140800.0,21.7549991607666
6,DOGZ,Consumer Cyclical,Leisure,NASDAQ,483.54,99,99,99,98,201654288.0,47.0
9,IONQ,Technology,Computer Hardware,NYSE,457.67,99,99,23,11,1524590592.0,44.41999816894531
11,RKLB,Industrials,Aerospace & Defense,NASDAQ,421.06,99,99,97,50,2419549696.0,24.8700008392334
13,APP,Technology,Software - Application,NASDAQ,395.97,99,99,98,98,26597492736.0,340.989990234375
16,SRRK,Healthcare,Biotechnology,NASDAQ,379.68,99,98,23,17,768031936.0,44.77999877929688
18,INOD,Technology,Information Technology Services,NASDAQ,371.55,99,99,95,97,397365056.0,43.0099983215332
21,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,356.49,99,99,99,99,51737596.0,17.700000762939453
22,DAVE,Technology,Software—Application,NASDAQ,353.81,99,99,99,99,470895648.0,87.83999633789062
24,MESO,Healthcare,Biotechnology,NASDAQ,348.09,99,98,98,97,854788736.0,14.630000114440918
37,LENZ,Healthcare,Biotechnology,NASDAQ,305.81,99,99,99,99,467792032.0,32.630001068115234
38,KC,Technology,Software—Application,NASDAQ,302.53,99,96,27,11,684088768.0,9.579999923706056
42,QURE,Healthcare,Biotechnology,NASDAQ,291.94,99,37,30,10,221870768.0,16.979999542236328
44,ICLK,Communication Services,Advertising Agencies,NASDAQ,285.13,99,94,96,6,12575997.0,8.15999984741211
48,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,282.54,99,96,65,89,340160480.0,9.390000343322754
50,PSTX,Healthcare,Biotechnology,NASDAQ,280.81,99,28,39,81,255968080.0,9.449999809265137
51,FOA,Financial Services,Credit Services,NYSE,280.22,99,98,92,5,60184624.0,25.790000915527344
53,PLTR,Technology,Software—Infrastructure,NASDAQ,277.8,99,98,97,93,57498558464.0,80.55000305175781
61,LUNR,Industrials,Aerospace & Defense,NASDAQ,266.15,98,99,99,30,215366480.0,13.56999969482422
63,WLFC,Industrials,Rental & Leasing Services,NASDAQ,263.95,98,99,99,95,410781888.0,205.0500030517578
69,RDW,Industrials,Aerospace & Defense,NYSE,255.98,98,99,95,98,400030048.0,13.890000343322754
72,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,254.66,98,98,92,28,83751352.0,12.56999969482422
73,OMER,Healthcare,Biotechnology,NASDAQ,253.9,98,98,62,77,236991792.0,10.3100004196167
80,AAOI,Technology,Communication Equipment,NASDAQ,243.0,98,99,88,16,390635328.0,37.81999969482422
82,CRDO,Technology,Semiconductors,NASDAQ,241.51,98,96,91,96,4769730048.0,68.51000213623047
86,SEI,,,NYSE,239.52,98,97,91,42,,26.8700008392334
88,TECX,,,NASDAQ,234.18,98,98,96,55,,47.43999862670898
94,BTDR,Technology,Software - Application,NASDAQ,231.32,98,95,21,91,1261820416.0,20.489999771118164
95,BYRN,Industrials,Aerospace & Defense,NASDAQ,229.25,98,97,99,98,240324800.0,29.559999465942383
99,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,226.0,98,37,22,10,599146560.0,12.279999732971191
100,LMND,Financial Services,Insurance—Property & Casualty,NYSE,221.08,98,99,60,57,1142125952.0,41.540000915527344
103,NN,Technology,Software—Infrastructure,NASDAQ,219.08,98,99,74,96,907228480.0,15.600000381469728
