Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,CRBP,Healthcare,Biotechnology,NASDAQ,485.62,99,99,99,99,468184352.0,61.54999923706055
7,SMMT,Healthcare,Biotechnology,NASDAQ,401.66,99,99,91,98,5601800704.0,13.34000015258789
8,LENZ,Healthcare,Biotechnology,NASDAQ,384.05,99,99,99,88,467792032.0,22.46999931335449
11,SEZL,Financial Services,Credit Services,NASDAQ,348.33,99,99,98,98,469543264.0,130.49000549316406
13,LBPH,Healthcare,Biotechnology,NASDAQ,338.5,99,99,98,99,738721920.0,35.75
15,RNA,Healthcare,Biotechnology,NASDAQ,332.24,99,99,99,96,4130786048.0,45.02000045776367
17,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,296.56,99,99,98,97,51737596.0,10.0
19,INSG,Technology,Communication Equipment,NASDAQ,285.82,99,99,98,14,103737712.0,12.93000030517578
21,SLNO,Healthcare,Biotechnology,NASDAQ,285.04,99,99,99,99,1734692864.0,51.869998931884766
23,AEYE,Technology,Software - Application,NASDAQ,279.6,99,99,99,91,212526320.0,22.780000686645508
24,ADMA,Healthcare,Biotechnology,NASDAQ,279.16,99,99,98,90,2461811456.0,17.84000015258789
26,INSM,Healthcare,Biotechnology,NASDAQ,275.06,99,99,29,81,10697345024.0,77.01000213623047
29,CDNA,Healthcare,Diagnostics & Research,NASDAQ,272.46,99,98,96,54,734330176.0,33.36000061035156
36,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,259.03,99,97,89,20,624490496.0,40.08000183105469
43,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,251.24,99,99,99,99,12955388928.0,156.77000427246094
44,DOGZ,Consumer Cyclical,Leisure,NASDAQ,249.62,99,98,95,38,201654288.0,20.0
49,DYN,Healthcare,Biotechnology,NASDAQ,239.26,99,99,98,98,3297019648.0,47.040000915527344
61,ASPN,Industrials,Building Products & Equipment,NYSE,216.46,99,98,99,97,2276458240.0,30.979999542236328
65,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,214.56,98,99,91,96,640242240.0,21.82999992370605
73,NRIX,Healthcare,Biotechnology,NASDAQ,202.01,98,98,95,94,1126084736.0,23.90999984741211
75,FTAI,Industrials,Rental & Leasing Services,NASDAQ,197.97,98,98,98,95,9574752256.0,119.1500015258789
76,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.41,98,94,96,17,443103200.0,8.779999732971191
80,SG,Consumer Cyclical,Restaurants,NYSE,192.68,98,95,99,82,3552299776.0,34.470001220703125
81,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.32,98,98,97,97,256325664.0,16.899999618530273
82,QTTB,Healthcare,Biotechnology,NASDAQ,189.56,98,97,95,66,217226800.0,39.0
83,ZETA,Technology,Software—Application,NYSE,188.8,98,97,97,76,3581592576.0,23.799999237060547
84,STOK,Healthcare,Biotechnology,NASDAQ,187.19,98,98,98,88,776065344.0,14.800000190734863
89,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,183.39,98,98,98,94,104394888.0,52.38999938964844
92,WLFC,Industrials,Rental & Leasing Services,NASDAQ,182.26,98,97,91,51,410781888.0,111.66000366210938
93,CALT,Healthcare,Biotechnology,NASDAQ,180.61,98,97,73,75,1048215232.0,40.540000915527344
96,ANF,Consumer Cyclical,Apparel Retail,NYSE,178.79,98,98,98,99,9468789760.0,170.8800048828125
97,OCUL,Healthcare,Biotechnology,NASDAQ,178.61,98,98,80,98,850340544.0,9.229999542236328
99,BNTC,Healthcare,Biotechnology,NASDAQ,176.94,98,98,99,89,67914232.0,8.960000038146973
104,CAVA,Consumer Cyclical,Restaurants,NYSE,174.98,98,94,95,86,10877130752.0,102.87000274658205
109,CMPO,Industrials,Metal Fabrication,NASDAQ,174.1,98,85,80,18,518202016.0,11.449999809265137
112,DOYU,Communication Services,Internet Content & Information,NASDAQ,173.55,98,96,70,17,324264896.0,18.75
