Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,BBLGW,Healthcare,Medical Devices,NASDAQ,574.89,99,99,98,12,n/a,52.040000915527344
2,QMCO,Technology,Computer Hardware,NASDAQ,556.5,99,99,4,18,37141836,31.43000030517578
3,NUKK,Technology,Software—Application,NASDAQ,536.58,99,4,4,0,223426592,21.0
4,QBTS,Technology,Computer Hardware,NYSE,525.74,99,99,25,20,202301680,6.099999904632568
5,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,513.77,99,43,49,89,n/a,1.0700000524520874
6,CTM,Technology,Information Technology Services,NYSE MKT,496.97,99,92,17,12,9545382,1.1399999856948853
7,HTCO,n/a,n/a,NASDAQ,480.7,99,99,30,8,n/a,2.9700000286102295
8,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,480.06,99,99,3,4,150907952,1.8700000047683716
9,EXOD,n/a,n/a,NYSE MKT,470.68,99,99,95,99,n/a,37.77899932861328
10,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,458.07,99,99,4,4,3856167,26.097000122070312
11,ALTS,n/a,n/a,NASDAQ,457.56,99,97,97,99,n/a,6.46999979019165
12,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,451.66,99,90,5,83,7551877,1.0700000524520874
13,PDYN,Technology,Software—Infrastructure,NASDAQ,446.63,99,99,97,97,42218636,7.599999904632568
14,SEZL,Financial Services,Credit Services,NASDAQ,443.5,99,99,99,99,469543264,248.1199951171875
15,AENT,Communication Services,Entertainment,NASDAQ,424.2,99,99,93,91,399373184,9.279999732971191
16,RKLB,Industrials,Aerospace & Defense,NASDAQ,420.34,99,99,98,69,2419549696,27.360000610351562
17,DATSW,Technology,Software—Application,NASDAQ,412.11,99,54,24,18,n/a,0.3499999940395355
18,GMM,Technology,Information Technology Services,NASDAQ,396.62,99,98,4,9,25562496,3.740000009536743
19,NITO,Basic Materials,Agricultural Inputs,NASDAQ,392.8,99,3,1,1,2330313,1.840000033378601
20,LUNR,Industrials,Aerospace & Defense,NASDAQ,391.98,99,98,97,27,215366480,18.790000915527344
21,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,386.04,99,99,98,50,38072932,1.4800000190734863
22,APP,Technology,Software - Application,NASDAQ,385.44,99,99,99,96,26597492736,329.20001220703125
23,SOUN,Technology,Software—Application,NASDAQ,373.14,99,99,95,97,1570140800,15.020000457763672
24,DBVT,Healthcare,Biotechnology,NASDAQ,368.91,99,99,8,3,98147712,3.8299999237060547
25,ARQQ,Technology,Software - Infrastructure,NASDAQ,357.14,99,97,3,8,56432848,24.610000610351562
26,GRRR,Technology,Software - Infrastructure,NASDAQ,356.93,99,95,33,2,34889796,16.729999542236328
27,DOGZ,Consumer Cyclical,Leisure,NASDAQ,353.06,99,99,99,98,201654288,42.189998626708984
28,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,352.86,99,98,40,4,56754132,4.239999771118164
29,NXL,Healthcare,Medical Devices,NASDAQ,351.83,99,99,39,97,7734022,2.9700000286102295
30,ATGL,Technology,Software - Infrastructure,NASDAQ,346.96,99,99,87,74,45329624,16.700000762939453
31,AZ,Industrials,Aerospace & Defense,NASDAQ,345.06,99,99,91,77,17750308,6.739999771118164
32,ASTS,Technology,Communication Equipment,NASDAQ,343.45,99,99,99,99,2532088320,22.510000228881836
33,XCUR,Healthcare,Biotechnology,NASDAQ,339.91,99,99,57,3,2953502,8.989999771118164
34,CMRX,Healthcare,Biotechnology,NASDAQ,338.92,99,25,31,24,78157272,3.490000009536743
35,DAVE,Technology,Software—Application,NASDAQ,330.33,99,99,99,99,470895648,85.26000213623047
36,INOD,Technology,Information Technology Services,NASDAQ,319.39,99,99,96,99,397365056,36.7599983215332
37,MFH,Financial Services,Capital Markets,NASDAQ,318.96,99,99,59,88,91229848,5.869999885559082
38,FOA,Financial Services,Credit Services,NYSE,316.86,99,98,87,17,60184624,29.399999618530273
39,MESO,Healthcare,Biotechnology,NASDAQ,311.98,99,98,99,98,854788736,17.18000030517578
40,SKGRW,Financial Services,Shell Companies,NASDAQ,311.83,99,95,95,97,n/a,0.5
41,MOB,Technology,Communication Equipment,NASDAQ,310.41,99,97,28,17,3999296,4.199999809265137
42,FUBO,Communication Services,Broadcasting,NYSE,309.85,99,35,31,12,353858400,5.349999904632568
43,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,308.6,99,98,99,95,164025680,5.179999828338623
44,KC,Technology,Software—Application,NASDAQ,305.94,99,99,51,16,684088768,10.380000114440918
45,NTRBW,Healthcare,Biotechnology,NASDAQ,305.68,99,98,95,96,n/a,1.7899999618530273
