Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,504.8,99,99,98,14,671555136,28.690000534057617
2,AGBA,Financial Services,Asset Management,NASDAQ,488.06,99,99,8,3,229691088,2.890000104904175
3,CRBP,Healthcare,Biotechnology,NASDAQ,421.49,99,99,99,69,468184352,49.400001525878906
4,CADL,Healthcare,Biotechnology,NASDAQ,406.7,99,99,99,73,199960320,6.300000190734863
5,XBIOW,Healthcare,Biotechnology,NASDAQ,398.08,99,99,98,99,n/a,14.039999961853027
6,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,391.93,99,99,98,33,41906316,5.579999923706055
7,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,390.35,99,99,99,10,16871360,2.5399999618530273
8,LENZ,Healthcare,Biotechnology,NASDAQ,385.73,99,99,99,75,467792032,17.690000534057617
9,INSG,Technology,Communication Equipment,NASDAQ,349.88,99,99,18,3,103737712,12.8100004196167
10,MDIA,Communication Services,Broadcasting,NASDAQ,347.55,99,96,95,7,132641344,2.9600000381469727
11,MBRX,Healthcare,Biotechnology,NASDAQ,332.86,99,99,99,69,9199929,3.450000047683716
12,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,313.78,99,97,99,96,240172032,19.549999237060547
13,LBPH,Healthcare,Biotechnology,NASDAQ,310.82,99,99,98,99,738721920,30.920000076293945
14,RNA,Healthcare,Biotechnology,NASDAQ,307.35,99,99,98,81,4130786048,41.279998779296875
15,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,305.9,99,99,99,95,653293888,51.47999954223633
16,ASTS,Technology,Communication Equipment,NASDAQ,305.9,99,98,6,82,2532088320,10.84000015258789
17,VSSYW,Technology,Software—Application,NASDAQ,280.6,99,65,93,9,n/a,0.09300000220537186
18,IPW,Consumer Cyclical,Internet Retail,NASDAQ,275.27,99,99,17,63,59636400,1.9049999713897705
19,REBN,Consumer Cyclical,Restaurants,NASDAQ,273.84,99,90,1,15,17694680,7.329999923706055
20,DAVE,Technology,Software—Application,NASDAQ,271.76,99,99,99,94,470895648,30.09000015258789
21,SWVL,Technology,Software—Application,NASDAQ,261.63,99,99,99,99,79203824,6.28000020980835
22,SMMT,Healthcare,Biotechnology,NASDAQ,257.64,99,99,94,93,5601800704,8.140000343322754
23,SEZL,Financial Services,Credit Services,NASDAQ,255.72,99,99,98,84,469543264,88.94999694824219
24,AEYE,Technology,Software - Application,NASDAQ,253.45,99,99,96,26,212526320,18.34000015258789
25,VITL,Consumer Defensive,Farm Products,NASDAQ,248.16,99,99,95,84,1736422912,45.47999954223633
26,SLNO,Healthcare,Biotechnology,NASDAQ,247.66,99,99,99,99,1734692864,42.290000915527344
27,NTRBW,Healthcare,Biotechnology,NASDAQ,243.89,99,96,5,5,n/a,1.2400000095367432
28,NAMSW,Healthcare,Biotechnology,NASDAQ,243.41,99,98,99,91,n/a,9.010000228881836
29,JANX,Healthcare,Biotechnology,NASDAQ,239.1,99,99,99,28,2094768384,41.720001220703125
30,WULF,Financial Services,Capital Markets,NASDAQ,237.15,99,87,92,96,1031991936,5.210000038146973
31,RZLT,Healthcare,Biotechnology,NASDAQ,233.56,99,99,95,12,199377680,4.309999942779541
32,VIVK,Energy,Oil & Gas Integrated,NASDAQ,228.45,99,92,17,32,46276200,2.490000009536743
33,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,226.8,99,79,15,32,37830144,3.619999885559082
34,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,226.02,99,99,99,99,12955388928,124.3499984741211
35,ANF,Consumer Cyclical,Apparel Retail,NYSE,225.43,99,99,98,99,9468789760,184.58999633789062
36,INSM,Healthcare,Biotechnology,NASDAQ,223.39,99,98,75,92,10697345024,66.33999633789062
37,ML,Technology,Software—Application,NYSE,222.54,99,99,99,99,849222144,73.66000366210938
38,ASPI,Basic Materials,Chemicals,NASDAQ,221.33,99,99,99,97,185828448,3.2799999713897705
39,ELYM,Healthcare,Biotechnology,NASDAQ,221.16,99,99,35,28,218679408,7.050000190734863
40,VKTX,Healthcare,Biotechnology,NASDAQ,220.91,99,99,99,94,6216909824,55.31999969482422
41,JAN,Industrials,Waste Management,NASDAQ,219.84,99,99,99,27,26726818,2.140000104904175
42,ELEV,Healthcare,Biotechnology,NASDAQ,217.86,99,99,99,98,150801712,2.859999895095825
43,CLSK,Financial Services,Capital Markets,NASDAQ,217.84,99,98,99,99,4438907392,17.920000076293945
44,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,215.78,99,95,10,3,317554912,7.059999942779541
45,ADMA,Healthcare,Biotechnology,NASDAQ,215.49,99,98,94,90,2461811456,11.550000190734863
46,EUDA,Healthcare,Health Information Services,NASDAQ,214.94,99,97,90,79,93790424,3.328000068664551
47,DYN,Healthcare,Biotechnology,NASDAQ,212.64,99,98,97,96,3297019648,35.4900016784668
48,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,212.19,99,98,95,98,931521536,22.979999542236328
49,OCGN,Healthcare,Biotechnology,NASDAQ,210.97,99,99,98,68,355148512,1.625
50,SLNHP,Financial Services,Capital Markets,NASDAQ,210.86,99,85,83,99,n/a,5.260000228881836
51,IREN,Financial Services,Capital Markets,NASDAQ,209.65,99,94,82,98,2044846720,12.619999885559082
52,MSTR,Technology,Software—Application,NASDAQ,207.64,99,99,99,98,26063867904,1365.969970703125
53,GCT,Technology,Software—Infrastructure,NASDAQ,207.58,99,98,99,99,1237901056,32.0
54,WTO,Technology,Consumer Electronics,NASDAQ,205.42,99,92,8,5,211741552,0.718999981880188
55,NVAX,Healthcare,Biotechnology,NASDAQ,202.48,99,98,13,8,2030502912,12.729999542236328
56,FTAI,Industrials,Rental & Leasing Services,NASDAQ,200.94,99,98,97,95,9574752256,105.0
57,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,199.39,99,98,98,95,51737596,5.0
58,APEI,Consumer Defensive,Education & Training Services,NASDAQ,197.46,99,98,97,97,287177152,17.450000762939453
59,MYO,Healthcare,Medical Devices,NYSE MKT,196.0,99,99,98,99,93071160,3.0799999237060547
60,AKA,Consumer Cyclical,Internet Retail,NYSE,195.18,99,98,94,96,150772864,15.989999771118164
61,DOGZ,Consumer Cyclical,Leisure,NASDAQ,193.33,99,96,26,4,201654288,16.739999771118164
62,HRTX,Healthcare,Biotechnology,NASDAQ,191.77,98,98,96,94,515233248,3.4700000286102295
63,SNDA,Healthcare,Medical Care Facilities,NYSE,191.41,98,99,99,63,333062208,28.600000381469727
64,SISI,Consumer Defensive,Farm Products,NASDAQ,191.41,98,92,3,3,20433694,2.2300000190734863
65,NVDA,Technology,Semiconductors,NASDAQ,191.12,98,97,97,96,3335037648896,124.30000305175781
66,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,189.84,98,89,0,0,208312064,0.46000000834465027
67,SMR,Industrials,Specialty Industrial Machinery,NYSE,189.34,98,98,90,2,768516800,10.930000305175781
68,HIMS,Consumer Defensive,Household & Personal Products,NYSE,188.77,98,97,95,80,5324545024,21.420000076293945
69,REAX,Real Estate,Real Estate Services,NASDAQ,188.55,98,99,98,83,728804992,4.400000095367432
70,BMR,Technology,Software - Application,NASDAQ,188.27,98,96,99,55,81870728,5.619999885559082
71,PEPG,Healthcare,Biotechnology,NASDAQ,188.06,98,96,92,48,530345408,17.90999984741211
72,ZIM,Industrials,Marine Shipping,NYSE,187.87,98,98,23,58,2471393536,22.969999313354492
73,NXL,Healthcare,Medical Devices,NASDAQ,187.67,98,96,99,9,7734022,1.659999966621399
74,TPC,Industrials,Engineering & Construction,NYSE,186.46,98,99,97,83,1027907392,21.059999465942383
75,RDW,Industrials,Aerospace & Defense,NYSE,186.22,98,96,92,70,400030048,6.940000057220459
76,CLS,Technology,Electronic Components,NYSE,185.87,98,98,98,96,7053986816,57.790000915527344
77,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,185.58,98,97,95,97,5384241152,127.80000305175781
78,IINNW,Healthcare,Medical Devices,NASDAQ,184.27,98,99,99,16,n/a,0.6299999952316284
79,SMCI,Technology,Computer Hardware,NASDAQ,184.27,98,98,99,98,46075764736,812.3200073242188
80,VST,Utilities,Utilities—Independent Power Producers,NYSE,184.17,98,99,98,92,30652921856,87.33999633789062
81,FNGU,n/a,n/a,NYSE ARCA,183.5,98,94,96,98,n/a,473.3500061035156
82,WYY,Technology,Information Technology Services,NYSE MKT,182.42,98,85,63,80,27283458,4.489999771118164
83,CURV,Consumer Cyclical,Apparel Retail,NYSE,182.31,98,98,85,98,701232000,7.420000076293945
84,TMDX,Healthcare,Medical Devices,NASDAQ,182.25,98,96,61,88,4765039104,150.19000244140625
85,ELUT,Healthcare,Medical Devices,NASDAQ,180.36,98,91,93,97,90006424,4.679999828338623
86,ABIO,Healthcare,Biotechnology,NASDAQ,180.03,98,97,94,14,48453712,3.799999952316284
87,LEXX,Healthcare,Biotechnology,NASDAQ,178.26,98,99,98,62,42539904,2.759999990463257
88,AENT,Communication Services,Entertainment,NASDAQ,177.68,98,96,87,10,399373184,3.1500000953674316
89,CRIS,Healthcare,Biotechnology,NASDAQ,175.7,98,99,99,99,45973824,6.380000114440918
90,EVER,Communication Services,Internet Content & Information,NASDAQ,175.27,98,98,96,68,663600512,21.100000381469727
91,CATX,Healthcare,Medical Devices,NYSE MKT,175.06,98,99,99,95,804254976,11.199999809265137
92,GCI,Communication Services,Publishing,NYSE,174.11,98,96,60,40,647735680,4.690000057220459
93,CDRO,Consumer Cyclical,Gambling,NASDAQ,173.11,98,97,98,43,337469344,8.130000114440918
94,TPST,Healthcare,Biotechnology,NASDAQ,172.9,98,98,99,99,70428840,2.140000104904175
95,GAU,Basic Materials,Gold,NYSE MKT,172.61,98,98,97,96,409514048,1.7300000190734863
96,ASPN,Industrials,Building Products & Equipment,NYSE,172.56,98,99,95,96,2276458240,23.510000228881836
97,FIP,Industrials,Conglomerates,NASDAQ,172.47,98,98,96,73,851178752,8.6899995803833
98,RSI,Consumer Cyclical,Gambling,NYSE,172.37,98,98,96,55,2178609920,9.460000038146973
99,LPCN,Healthcare,Biotechnology,NASDAQ,172.34,98,97,85,12,38398208,7.71999979019165
100,APP,Technology,Software - Application,NASDAQ,172.08,98,97,98,97,26597492736,84.81999969482422
101,ZENV,Technology,Software—Application,NASDAQ,171.75,98,99,98,86,148682848,2.569999933242798
102,ONFO,Communication Services,Internet Content & Information,NASDAQ,171.37,98,96,6,5,6307639,1.1649999618530273
103,SGRP,Industrials,Specialty Business Services,NASDAQ,170.67,98,98,93,22,52559500,2.369999885559082
104,ZETA,Technology,Software—Application,NYSE,169.95,98,96,88,33,3581592576,18.200000762939453
105,EWTX,Healthcare,Biotechnology,NASDAQ,169.79,98,97,97,93,1511381888,19.3799991607666
106,SG,Consumer Cyclical,Restaurants,NYSE,169.2,98,98,98,50,3552299776,29.329999923706055
107,VRT,Industrials,Electrical Equipment & Parts,NYSE,168.59,98,99,99,98,34177699840,86.66000366210938
108,DTST,Technology,Information Technology Services,NASDAQ,168.4,98,98,98,83,44003800,6.869999885559082
109,CRVO,Healthcare,Biotechnology,NASDAQ,167.99,98,98,99,81,160370176,16.1200008392334
110,ADCT,Healthcare,Biotechnology,NYSE,167.9,98,97,99,91,261734464,3.680000066757202
111,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,167.75,98,99,99,92,211915792,5.659999847412109
112,CALT,Healthcare,Biotechnology,NASDAQ,167.6,98,98,59,87,1048215232,38.75
113,JSPR,Healthcare,Biotechnology,NASDAQ,167.13,98,98,99,7,349835072,23.139999389648438
114,SLQT,Financial Services,Insurance Brokers,NYSE,167.08,98,98,87,59,478719968,3.059999942779541
115,INOD,Technology,Information Technology Services,NASDAQ,166.27,98,92,21,78,397365056,15.449999809265137
116,JMIA,Consumer Cyclical,Internet Retail,NYSE,166.1,98,96,93,61,802544768,7.150000095367432
117,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,165.69,98,98,98,99,57942003712,233.3699951171875
118,MMYT,Consumer Cyclical,Travel Services,NASDAQ,165.48,98,96,97,92,8979321856,86.08999633789062
119,NRIX,Healthcare,Biotechnology,NASDAQ,165.41,98,95,93,79,1126084736,20.90999984741211
120,IBRX,Healthcare,Biotechnology,NASDAQ,165.41,98,98,98,99,4308468736,6.269999980926514
121,ESGL,Industrials,Waste Management,NASDAQ,165.4,98,88,5,9,26217720,1.2000000476837158
122,STOK,Healthcare,Biotechnology,NASDAQ,165.22,97,98,97,27,776065344,13.869999885559082
123,BYSI,Healthcare,Biotechnology,NASDAQ,162.6,97,98,98,37,114453136,2.4700000286102295
124,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,162.55,97,94,92,99,107669408,5.369999885559082
125,BMA,Financial Services,Banks - Regional,NYSE,161.98,97,99,98,92,5020511232,52.9900016784668
126,MLGO,Technology,Software—Infrastructure,NASDAQ,161.47,97,0,1,3,31068138,12.960000038146973
127,ENTX,Healthcare,Biotechnology,NASDAQ,161.05,97,98,98,27,75506976,1.7599999904632568
128,MTTR,Technology,Software—Application,NASDAQ,160.88,97,97,20,29,1293084160,4.389999866485596
129,RGS,Consumer Cyclical,Personal Services,NASDAQ,160.88,97,3,9,6,10647367,19.0
130,WAVE,Utilities,Utilities—Renewable,NASDAQ,160.67,97,98,7,7,19145292,2.8399999141693115
131,NTRB,Healthcare,Biotechnology,NASDAQ,160.26,97,98,93,50,57277360,5.989999771118164
132,SHCRW,Healthcare,Health Information Services,NASDAQ,160.25,97,1,4,3,n/a,0.07800000160932541
133,MREO,Healthcare,Biotechnology,NASDAQ,160.05,97,97,98,98,608159936,3.630000114440918
134,MOD,Consumer Cyclical,Auto Parts,NYSE,159.93,97,97,98,97,5115531776,102.68000030517578
