Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
3,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,517.86,99,99,99,99,41906316.0,8.960000038146973
4,LENZ,Healthcare,Biotechnology,NASDAQ,459.51,99,99,99,99,467792032.0,37.25
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,452.77,99,99,98,98,768516800.0,23.239999771118164
8,LUMN,Communication Services,Telecom Services,NYSE,410.82,99,99,99,19,1086092800.0,9.229999542236328
10,CAPR,Healthcare,Biotechnology,NASDAQ,403.21,99,99,24,92,154779824.0,18.100000381469727
13,APP,Technology,Software - Application,NASDAQ,396.8,99,99,95,97,26597492736.0,289.0299987792969
14,SLNHP,Financial Services,Capital Markets,NASDAQ,370.7,99,97,99,82,,11.510000228881836
15,LBPH,Healthcare,Biotechnology,NASDAQ,362.5,99,99,99,98,738721920.0,59.72999954223633
17,WULF,Financial Services,Capital Markets,NASDAQ,351.51,99,98,99,84,1031991936.0,8.529999732971191
19,INSG,Technology,Communication Equipment,NASDAQ,338.77,99,99,99,98,103737712.0,18.15999984741211
20,DAVE,Technology,Software—Application,NASDAQ,335.02,99,99,99,99,470895648.0,62.79999923706055
21,MSTR,Technology,Software—Application,NASDAQ,331.05,99,99,98,99,26063867904.0,356.5899963378906
22,CRVS,Healthcare,Biotechnology,NASDAQ,321.65,99,99,98,36,116970928.0,8.6899995803833
24,INOD,Technology,Information Technology Services,NASDAQ,314.37,99,96,96,92,397365056.0,45.9900016784668
25,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,313.94,99,99,99,99,12955388928.0,246.75
32,JANX,Healthcare,Biotechnology,NASDAQ,288.28,99,99,99,99,2094768384.0,52.84000015258789
38,AEYE,Technology,Software - Application,NASDAQ,275.72,99,99,99,99,212526320.0,28.6299991607666
40,WLFC,Industrials,Rental & Leasing Services,NASDAQ,274.9,99,99,98,91,410781888.0,204.1100006103516
41,WVE,Healthcare,Biotechnology,NASDAQ,264.25,99,94,67,90,722513984.0,15.890000343322754
42,RNA,Healthcare,Biotechnology,NASDAQ,259.31,99,99,99,99,4130786048.0,46.72999954223633
46,RKLB,Industrials,Aerospace & Defense,NASDAQ,252.42,99,98,94,30,2419549696.0,14.65999984741211
48,ADMA,Healthcare,Biotechnology,NASDAQ,251.27,99,99,99,98,2461811456.0,21.780000686645508
49,TECX,,,NASDAQ,249.15,99,98,44,52,,47.75
50,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,246.29,99,99,99,98,51737596.0,11.949999809265137
51,CRMD,Healthcare,Biotechnology,NASDAQ,246.26,99,98,82,88,237973760.0,11.670000076293944
52,APLT,Healthcare,Biotechnology,NASDAQ,244.23,99,98,98,96,514201504.0,9.899999618530272
54,NUTX,Healthcare,Health Information Services,NASDAQ,238.58,99,98,89,0,26848478.0,37.560001373291016
57,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,236.86,99,99,99,87,624490496.0,49.90999984741211
62,CORZ,Technology,Software - Infrastructure,NASDAQ,231.7,98,97,98,65,1584046592.0,17.059999465942383
63,MESO,Healthcare,Biotechnology,NASDAQ,230.09,98,99,98,99,854788736.0,9.949999809265137
64,AGX,Industrials,Engineering & Construction,NYSE,229.13,98,98,93,93,1036293632.0,154.13999938964844
65,EWTX,Healthcare,Biotechnology,NASDAQ,228.26,98,99,96,96,1511381888.0,35.20000076293945
66,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,227.8,98,97,38,29,1009188096.0,12.65999984741211
67,PRAX,Healthcare,Biotechnology,NASDAQ,225.27,98,97,97,96,644796736.0,82.97000122070312
70,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,223.62,98,92,64,71,64791760.0,49.54999923706055
72,LUNR,Industrials,Aerospace & Defense,NASDAQ,221.07,98,98,25,27,215366480.0,10.399999618530272
74,RIGL,Healthcare,Biotechnology,NASDAQ,219.0,98,90,86,15,158338992.0,27.21999931335449
75,RDW,Industrials,Aerospace & Defense,NYSE,218.77,98,97,98,95,400030048.0,10.0600004196167
76,IONQ,Technology,Computer Hardware,NYSE,218.57,98,61,14,13,1524590592.0,23.01000022888184
77,FOA,Financial Services,Credit Services,NYSE,218.36,98,89,26,10,60184624.0,19.200000762939453
78,GGAL,Financial Services,Banks - Regional,NASDAQ,217.37,98,99,97,98,6550478336.0,54.75
79,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,217.13,98,97,98,97,931521536.0,36.060001373291016
81,NN,Technology,Software—Infrastructure,NASDAQ,216.45,98,84,88,97,907228480.0,14.890000343322754
84,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,214.92,98,98,93,98,1969235968.0,343.8599853515625
85,TVTX,Healthcare,Biotechnology,NASDAQ,214.06,98,98,81,14,553457856.0,18.75
88,UI,Technology,Communication Equipment,NYSE,213.61,98,96,86,68,8738486272.0,349.4800109863281
89,BBAR,Financial Services,Banks - Regional,NYSE,212.15,98,98,97,98,2783302912.0,15.760000228881836
91,VST,Utilities,Utilities—Independent Power Producers,NYSE,209.14,98,98,96,99,30652921856.0,142.16000366210938
92,GDS,Technology,Information Technology Services,NASDAQ,208.77,98,98,91,25,1717016704.0,22.59000015258789
95,NRIX,Healthcare,Biotechnology,NASDAQ,207.64,98,98,98,96,1126084736.0,27.030000686645508
97,IESC,Industrials,Engineering & Construction,NASDAQ,206.5,98,98,97,98,2759391488.0,279.8399963378906
98,CAVA,Consumer Cyclical,Restaurants,NYSE,206.38,98,98,97,94,10877130752.0,145.02999877929688
99,FTAI,Industrials,Rental & Leasing Services,NASDAQ,205.33,98,98,98,97,9574752256.0,161.4499969482422
100,UPST,Financial Services,Credit Services,NASDAQ,205.17,98,97,94,30,2093253888.0,69.43000030517578
101,PLTR,Technology,Software—Infrastructure,NYSE,204.16,98,97,95,75,57498558464.0,59.84999847412109
102,AIRG,Technology,Communication Equipment,NASDAQ,204.04,98,97,97,90,70807520.0,10.289999961853027
103,SRRK,Healthcare,Biotechnology,NASDAQ,204.04,98,99,26,72,768031936.0,26.65999984741211
105,TLN,,,NASDAQ,201.86,98,97,98,94,,208.7899932861328
107,HIMS,Consumer Defensive,Household & Personal Products,NYSE,200.8,98,98,95,97,5324545024.0,26.690000534057617
110,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,199.53,98,98,48,24,83751352.0,9.170000076293944
113,EAT,Consumer Cyclical,Restaurants,NYSE,198.39,98,97,93,94,3028023296.0,119.0
115,HOOD,Financial Services,Capital Markets,NASDAQ,197.13,98,97,94,96,19211354112.0,33.0
117,SUPV,Financial Services,Banks—Regional,NYSE,196.33,98,97,98,98,825703168.0,9.899999618530272
118,BMA,Financial Services,Banks - Regional,NYSE,195.88,98,98,98,98,5020511232.0,79.77999877929688
119,USLM,Basic Materials,Building Materials,NASDAQ,195.79,98,96,93,94,1876369280.0,137.77999877929688
123,TPC,Industrials,Engineering & Construction,NYSE,191.56,97,98,98,98,1027907392.0,29.229999542236328
127,TPL,Energy,Oil & Gas E&P,NYSE,190.6,97,94,92,70,16628063232.0,1406.760009765625
128,SFM,Consumer Defensive,Grocery Stores,NASDAQ,189.98,97,97,97,95,7812086784.0,146.07000732421875
134,PRTH,Technology,Software—Infrastructure,NASDAQ,185.2,97,95,90,44,358691680.0,8.550000190734863
136,INLX,Technology,Software—Application,NYSE MKT,184.86,97,98,95,93,24188086.0,14.43000030517578
137,LEU,Energy,Uranium,NYSE MKT,184.62,97,83,22,71,666914880.0,91.51000213623048
138,PTON,Consumer Cyclical,Leisure,NASDAQ,184.55,97,81,14,9,1405385088.0,8.3100004196167
140,SPRY,Healthcare,Biotechnology,NASDAQ,183.88,97,98,98,82,878840320.0,16.610000610351562
141,BNTC,Healthcare,Biotechnology,NASDAQ,183.27,97,97,98,99,67914232.0,10.869999885559082
