Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
7,DOGZ,Consumer Cyclical,Leisure,NASDAQ,505.67,99,99,99,98,201654288.0,46.04999923706055
8,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,492.59,99,99,99,99,41906316.0,9.81999969482422
10,APP,Technology,Software - Application,NASDAQ,482.48,99,99,96,97,26597492736.0,366.5499877929688
11,LENZ,Healthcare,Biotechnology,NASDAQ,429.75,99,99,99,99,467792032.0,35.72999954223633
14,DAVE,Technology,Software—Application,NASDAQ,406.9,99,98,99,99,470895648.0,89.63999938964844
15,WAVE,Utilities,Utilities—Renewable,NASDAQ,404.16,99,99,98,98,19145292.0,10.989999771118164
16,SMR,Industrials,Specialty Industrial Machinery,NYSE,402.84,99,99,91,94,768516800.0,24.8700008392334
17,RKLB,Industrials,Aerospace & Defense,NASDAQ,393.5,99,98,86,39,2419549696.0,23.01000022888184
25,IONQ,Technology,Computer Hardware,NYSE,325.64,99,95,12,12,1524590592.0,32.790000915527344
27,INOD,Technology,Information Technology Services,NASDAQ,325.2,99,97,92,98,397365056.0,40.380001068115234
29,SRRK,Healthcare,Biotechnology,NASDAQ,311.29,99,98,25,27,768031936.0,39.380001068115234
35,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,292.43,99,99,99,98,51737596.0,16.260000228881836
38,CRVS,Healthcare,Biotechnology,NASDAQ,286.4,99,99,98,68,116970928.0,8.279999732971191
45,AAOI,Technology,Communication Equipment,NASDAQ,273.42,99,95,55,83,390635328.0,41.7400016784668
46,WLFC,Industrials,Rental & Leasing Services,NASDAQ,273.19,99,99,98,91,410781888.0,206.2100067138672
47,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,272.89,99,99,98,99,653293888.0,92.86000061035156
49,PSTX,Healthcare,Biotechnology,NASDAQ,271.25,99,20,56,62,255968080.0,9.329999923706056
50,RDW,Industrials,Aerospace & Defense,NYSE,270.76,99,97,95,97,400030048.0,13.119999885559082
52,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,268.43,99,99,98,99,12955388928.0,255.75999450683597
53,LUNR,Industrials,Aerospace & Defense,NASDAQ,266.97,99,97,88,29,215366480.0,14.149999618530272
58,MESO,Healthcare,Biotechnology,NASDAQ,262.95,99,98,97,99,854788736.0,11.949999809265137
60,OMER,Healthcare,Biotechnology,NASDAQ,259.09,99,93,47,59,236991792.0,11.0600004196167
61,SLNHP,Financial Services,Capital Markets,NASDAQ,257.24,98,99,98,96,,11.510000228881836
62,TECX,,,NASDAQ,257.09,98,99,47,76,,51.70000076293945
63,CRDO,Technology,Semiconductors,NASDAQ,253.5,98,97,73,95,4769730048.0,70.69000244140625
65,NN,Technology,Software—Infrastructure,NASDAQ,251.39,98,98,89,97,907228480.0,16.34000015258789
67,PLTR,Technology,Software—Infrastructure,NASDAQ,244.42,98,96,97,85,57498558464.0,70.95999908447266
68,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,243.9,98,97,76,21,83751352.0,11.81999969482422
72,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,237.32,98,98,94,73,64791760.0,53.81999969482422
77,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,231.05,98,98,98,8,71849184.0,8.100000381469727
82,HUT,Financial Services,Capital Markets,NASDAQ,226.99,98,94,58,86,1081088384.0,25.059999465942383
84,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,226.12,98,98,25,44,1009188096.0,13.760000228881836
86,NUTX,Healthcare,Health Information Services,NASDAQ,224.75,98,98,98,0,26848478.0,38.5099983215332
94,IESC,Industrials,Engineering & Construction,NASDAQ,218.49,98,98,95,96,2759391488.0,295.79998779296875
95,AGX,Industrials,Engineering & Construction,NYSE,217.8,98,98,97,96,1036293632.0,149.91000366210938
96,BGM,,,NASDAQ,217.56,98,97,98,64,,9.199999809265137
97,SEI,,,NYSE,216.9,98,89,88,40,,24.1200008392334
99,TPL,Energy,Oil & Gas E&P,NYSE,216.56,98,97,89,93,16628063232.0,1569.9300537109375
100,LMND,Financial Services,Insurance—Property & Casualty,NYSE,216.54,98,90,73,37,1142125952.0,45.08000183105469
101,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,216.16,98,94,96,61,248566992.0,8.010000228881836
103,ADMA,Healthcare,Biotechnology,NASDAQ,215.54,98,99,99,98,2461811456.0,19.920000076293945
104,USLM,Basic Materials,Building Materials,NASDAQ,213.84,98,97,93,92,1876369280.0,153.0
106,DOYU,Communication Services,Internet Content & Information,NASDAQ,212.19,98,97,98,82,324264896.0,12.59000015258789
109,VST,Utilities,Utilities—Independent Power Producers,NYSE,211.43,98,97,93,98,30652921856.0,154.16000366210938
111,UI,Technology,Communication Equipment,NYSE,210.59,98,97,92,70,8738486272.0,357.4200134277344
112,PRTH,Technology,Software—Infrastructure,NASDAQ,209.53,98,81,95,84,358691680.0,9.920000076293944
113,WVE,Healthcare,Biotechnology,NASDAQ,208.37,98,99,62,84,722513984.0,14.039999961853027
114,EWTX,Healthcare,Biotechnology,NASDAQ,208.1,98,99,97,97,1511381888.0,31.959999084472656
116,CMPO,Industrials,Metal Fabrication,NASDAQ,207.15,98,98,98,71,518202016.0,15.920000076293944
117,HOOD,Financial Services,Capital Markets,NASDAQ,206.26,98,96,87,97,19211354112.0,38.63999938964844
119,FTK,Energy,Oil & Gas Equipment & Services,NYSE,206.02,98,86,52,82,134938448.0,8.789999961853027
120,BTDR,Technology,Software - Application,NASDAQ,205.1,97,71,22,76,1261820416.0,14.789999961853027
123,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,204.31,97,98,7,11,24450690.0,21.450000762939453
124,JANX,Healthcare,Biotechnology,NASDAQ,203.06,97,99,99,99,2094768384.0,59.86000061035156
127,HIMS,Consumer Defensive,Household & Personal Products,NYSE,201.95,97,97,79,99,5324545024.0,32.209999084472656
132,SMTC,Technology,Semiconductors,NASDAQ,200.09,97,96,96,90,2066969216.0,66.94999694824219
133,UPST,Financial Services,Credit Services,NASDAQ,199.95,97,92,88,25,2093253888.0,72.77999877929688
134,EDN,Utilities,Utilities—Regulated Electric,NYSE,199.93,97,97,94,78,966840576.0,42.13999938964844
137,TVTX,Healthcare,Biotechnology,NASDAQ,199.25,97,98,95,15,553457856.0,19.3799991607666
138,BBAR,Financial Services,Banks - Regional,NYSE,198.48,97,98,98,96,2783302912.0,17.239999771118164
140,SUPV,Financial Services,Banks—Regional,NYSE,194.17,97,97,98,97,825703168.0,12.220000267028809
142,SOUN,Technology,Software—Application,NASDAQ,194.04,97,96,92,91,1570140800.0,8.880000114440918
143,FTAI,Industrials,Rental & Leasing Services,NASDAQ,193.76,97,97,98,98,9574752256.0,161.22000122070312
144,EAT,Consumer Cyclical,Restaurants,NYSE,193.44,97,98,95,96,3028023296.0,129.0800018310547
145,DCTH,Healthcare,Medical Devices,NASDAQ,192.89,97,97,99,96,212283504.0,11.859999656677246
146,BKTI,Technology,Communication Equipment,NYSE MKT,190.8,97,97,96,53,47622796.0,33.689998626708984
150,VRNA,Healthcare,Biotechnology,NASDAQ,190.05,97,98,98,26,1025684736.0,38.65999984741211
152,ARIS,Utilities,Utilities - Regulated Water,NYSE,189.32,97,89,91,93,828962880.0,27.520000457763672
153,AXON,Industrials,Aerospace & Defense,NASDAQ,189.06,97,91,92,82,22151131136.0,669.8699951171875
154,GGAL,Financial Services,Banks - Regional,NASDAQ,188.89,97,98,98,97,6550478336.0,58.11000061035156
157,RIGL,Healthcare,Biotechnology,NASDAQ,187.73,97,86,78,17,158338992.0,27.049999237060547
159,SMLR,Healthcare,Medical Devices,NASDAQ,187.32,97,36,15,88,256348672.0,63.630001068115234
160,RSI,Consumer Cyclical,Gambling,NYSE,187.27,97,94,96,97,2178609920.0,14.729999542236328
161,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,187.17,97,93,21,31,76747952.0,12.600000381469728
163,GEO,Industrials,Security & Protection Services,NYSE,186.13,97,77,86,90,1751532160.0,26.950000762939453
165,TLN,,,NASDAQ,184.64,97,97,98,97,,212.6300048828125
166,BE,Industrials,Electrical Equipment & Parts,NYSE,184.29,97,38,16,87,3098822912.0,26.13999938964844
169,SOFI,Financial Services,Credit Services,NASDAQ,183.99,97,92,34,27,7432256512.0,15.880000114440918
171,CORZ,Technology,Software - Infrastructure,NASDAQ,183.41,97,98,93,97,1584046592.0,16.420000076293945
172,NGVC,Consumer Defensive,Grocery Stores,NYSE,183.07,97,93,95,91,478401984.0,44.5
173,DSP,Technology,Software—Application,NASDAQ,182.82,97,91,78,92,607008384.0,19.559999465942383
176,CLS,Technology,Electronic Components,NYSE,182.16,97,96,78,98,7053986816.0,89.41999816894531
180,SFM,Consumer Defensive,Grocery Stores,NASDAQ,181.46,96,97,97,95,7812086784.0,151.1199951171875
181,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,181.35,96,98,95,98,931521536.0,32.84000015258789
183,UAL,Industrials,Airlines,NASDAQ,180.26,96,96,51,79,17436422144.0,95.79000091552734
185,GLUE,Healthcare,Biotechnology,NASDAQ,179.37,96,98,88,13,216472768.0,9.859999656677246
186,PTON,Consumer Cyclical,Leisure,NASDAQ,179.31,96,97,40,13,1405385088.0,9.859999656677246
187,NCTY,Financial Services,Capital Markets,NASDAQ,178.94,96,85,34,91,74771168.0,14.550000190734863
192,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,176.21,96,97,18,15,44176608.0,8.3100004196167
194,ELMD,Healthcare,Medical Devices,NYSE MKT,175.24,96,95,91,77,122478576.0,30.11000061035156
196,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,175.1,96,91,92,88,1028681088.0,23.68000030517578
197,CAVA,Consumer Cyclical,Restaurants,NYSE,175.09,96,98,99,96,10877130752.0,141.83999633789062
198,CRS,Industrials,Metal Fabrication,NYSE,174.35,96,95,97,95,4986626048.0,192.6999969482422
200,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,173.99,96,96,97,65,257776016.0,136.89999389648438
201,CENX,Basic Materials,Aluminum,NASDAQ,173.85,96,94,76,95,1417390592.0,23.940000534057617
204,HIPO,Financial Services,Insurance—Specialty,NYSE,172.47,96,95,92,88,374018720.0,31.21999931335449
206,CORT,Healthcare,Biotechnology,NASDAQ,171.77,96,96,79,85,2930752768.0,59.66999816894531
208,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,171.53,96,98,98,97,443103200.0,10.59000015258789
209,ATLC,Financial Services,Credit Services,NASDAQ,171.26,96,79,52,22,407374432.0,62.27000045776367
212,IREN,Financial Services,Capital Markets,NASDAQ,170.91,96,95,65,99,2044846720.0,12.93000030517578
213,STRL,Industrials,Engineering & Construction,NASDAQ,170.81,96,94,78,94,3545598720.0,195.5399932861328
217,TZOO,Communication Services,Advertising Agencies,NASDAQ,170.26,96,97,96,28,103343216.0,19.5
218,QTWO,Technology,Software—Application,NYSE,170.0,96,95,96,95,3477957888.0,109.19000244140624
219,BMA,Financial Services,Banks - Regional,NYSE,169.95,96,98,98,98,5020511232.0,84.56999969482422
222,YPF,Energy,Oil & Gas Integrated,NYSE,169.13,96,93,91,89,11861810176.0,40.150001525878906
224,ESOA,Industrials,Engineering & Construction,NASDAQ,168.85,96,95,97,97,127548672.0,14.390000343322754
226,PPIH,Industrials,Building Products & Equipment,NASDAQ,168.71,96,93,83,63,70157328.0,16.959999084472656
227,TOST,Technology,Software—Infrastructure,NYSE,168.67,96,90,73,63,12524477440.0,42.41999816894531
228,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.62,96,97,95,91,171704448.0,62.119998931884766
231,GDS,Technology,Information Technology Services,NASDAQ,167.61,96,98,98,38,1717016704.0,20.40999984741211
232,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,167.36,96,96,95,93,330652416.0,28.100000381469727
233,INLX,Technology,Software—Application,NYSE MKT,167.09,96,97,96,90,24188086.0,14.539999961853027
234,LMB,Industrials,Building Products & Equipment,NASDAQ,166.8,96,94,92,96,638443200.0,102.7699966430664
236,LLYVA,Communication Services,Entertainment,NASDAQ,166.46,96,92,67,40,3264319488.0,71.88999938964844
237,PRAX,Healthcare,Biotechnology,NASDAQ,166.31,96,97,98,96,644796736.0,72.11000061035156
239,SRTS,Healthcare,Medical Devices,NASDAQ,166.06,95,95,97,97,89832000.0,8.579999923706055
241,SG,Consumer Cyclical,Restaurants,NYSE,165.84,95,98,96,99,3552299776.0,38.52999877929688
242,AVPT,Technology,Software - Infrastructure,NASDAQ,165.52,95,89,94,87,1806577536.0,18.21999931335449
243,APLD,Financial Services,Capital Markets,NASDAQ,164.93,95,90,93,17,707404992.0,9.56999969482422
245,LLYVK,Communication Services,Entertainment,NASDAQ,164.32,95,93,64,41,3264321024.0,73.19999694824219
246,TPB,Consumer Defensive,Tobacco,NYSE,164.27,95,94,93,84,557021952.0,60.61000061035156
248,TARS,Healthcare,Biotechnology,NASDAQ,164.07,95,97,90,94,1224882688.0,50.400001525878906
